Geneid,featureCounts on data 264: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 266: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 268: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 270: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 272: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 274: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 276: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 278: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 280: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 282: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 284: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 286: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 288: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 296: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 298: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 300: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 304: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 310: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 312: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 314: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 318: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 322: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 328: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 346: Counts_HISAT2 on data 84 and data 83: aligned reads (BAM)
56135,228,210,262,229,314,232,375,279,304,233,291,198,185,377,200,331,344,165,144,171,253,231,338,197
56136,90,106,69,169,147,134,95,170,147,104,136,133,97,142,119,157,229,96,93,82,112,88,152,68
56137,61,66,55,94,124,106,121,105,78,65,106,53,77,93,81,75,174,75,56,56,82,86,73,98
56138,252,230,267,249,327,249,321,263,338,217,319,247,221,256,314,381,392,188,191,219,231,285,356,293
56139,179,152,104,250,286,175,271,192,213,162,204,173,164,250,199,280,413,100,145,165,217,173,239,196
56140,60,28,42,54,81,55,96,74,50,69,61,46,65,78,39,96,156,44,42,18,90,55,78,55
56141,39,51,62,51,56,36,51,27,46,37,42,28,53,51,49,78,83,51,28,34,50,46,65,39
56142,306,242,378,346,277,334,332,246,273,173,334,320,145,210,235,388,321,195,146,180,200,264,295,174
56143,140,106,129,194,192,172,196,166,141,131,187,92,143,170,134,218,228,117,78,132,120,148,241,93
56144,228,185,213,200,161,281,189,180,256,105,190,192,147,162,205,230,194,116,105,106,146,126,205,162
56145,169,105,131,134,163,131,210,170,181,161,131,141,147,214,118,234,201,97,94,93,139,127,181,112
56146,95,83,88,89,133,93,127,127,113,111,116,76,71,118,81,145,181,92,60,51,153,86,134,55
56147,168,139,149,150,255,174,178,139,152,160,188,145,117,147,65,160,274,142,67,53,100,107,201,122
56154,420,887,673,1137,864,555,987,536,415,486,727,587,545,817,751,1139,1411,453,452,515,530,579,563,894
56155,58,43,72,133,146,70,83,155,65,95,190,61,86,50,126,113,177,150,90,63,63,47,123,98
56156,0,1,1,6,9,2,9,22,0,22,0,3,6,11,6,2,10,1,4,2,3,8,2,0
56157,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0
56158,18,20,19,16,27,25,30,16,28,12,27,17,20,18,24,41,36,16,22,21,28,23,24,10
56159,2,9,11,31,0,0,5,9,4,2,10,7,4,10,2,3,6,19,0,0,8,5,5,85
5616,230,119,119,365,305,300,395,444,338,362,391,374,254,336,246,382,535,249,197,249,357,251,332,146
56160,2,0,2,4,2,8,2,3,2,2,2,0,0,2,4,2,1,0,2,0,4,7,7,4
56163,245,150,173,213,159,190,258,201,198,155,240,220,323,168,139,263,371,161,256,85,161,208,221,438
56164,171,132,158,206,212,108,175,145,227,121,194,133,179,150,197,338,310,288,145,122,166,128,106,156
56165,29,58,11,82,30,42,38,55,16,7,66,23,50,58,24,31,164,16,27,13,22,22,33,59
56169,6,34,5,13,10,15,14,14,10,2,19,15,7,19,14,10,7,16,9,6,9,20,10,33
5617,0,0,3,5,4,3,0,0,0,0,2,6,0,6,0,1,3,2,0,0,4,6,0,4
56171,2573,3725,2955,9468,3264,3676,3843,2610,3224,2264,3594,3406,2892,5786,4199,3996,12093,2440,2620,2881,3883,2364,4418,6954
56172,3594,4351,3766,4023,4782,4997,4538,5125,5117,3228,5032,3487,3916,4306,4212,5967,5964,3328,2635,2559,3547,3793,4782,5175
5618,110,899,1131,1711,199,128,291,905,153,176,184,117,409,289,78,153,248,1813,77,136,777,193,125,29864
56180,347,318,324,517,271,280,367,484,364,161,429,289,248,392,419,650,549,258,186,212,185,260,353,839
56181,739,863,926,1121,779,799,1039,963,812,539,874,720,791,1061,936,1207,1651,545,576,519,712,696,963,977
5619,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5620,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56203,76,41,77,42,42,99,26,74,94,23,95,24,47,61,40,71,65,43,51,49,69,40,80,29
56204,1456,1536,1875,2033,2448,1949,1985,2158,2163,1463,2705,1705,2072,1722,2045,3360,3043,2036,1150,1477,1906,1902,1972,1990
5621,22048,25926,29352,32326,23182,24848,29445,23382,25785,11695,26747,23988,21028,19699,25563,40791,26685,15820,14923,12644,14323,20744,24996,32231
5623,0,5,0,2,3,2,0,4,0,0,1,4,2,3,1,4,5,0,0,3,6,0,2,2
5624,21,20,8,57,56,15,36,33,37,21,37,30,25,40,5,26,36,29,20,23,20,21,24,12
56241,11,23,10,36,24,2,19,13,5,14,12,5,10,48,13,12,46,10,10,8,32,4,4,17
56242,1326,1062,1623,1476,1424,1245,1799,1542,1536,763,1853,1078,1107,1604,1337,3130,2106,1216,883,1048,946,1098,1487,1359
56243,2607,1736,3152,3623,4721,4259,5272,5299,2828,3997,4426,5187,3424,3679,2008,4048,5132,2284,2090,2453,3931,3518,5278,1574
56244,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
56245,0,1,0,0,3,0,2,0,2,2,2,4,3,0,0,14,5,0,4,0,2,0,0,2
56246,6,20,11,38,35,16,22,20,13,23,19,6,18,6,9,26,19,16,6,9,13,12,20,6
5625,4,5,3,18,4,28,92,2,8,7,10,8,7,8,8,11,308,8,2,104,5,43,94,11
56252,6693,7654,8287,11878,10616,8974,11422,10625,8694,7991,11071,7200,9939,12949,9818,11791,18872,7358,5239,7438,9259,7868,10917,8003
56253,26,14,31,54,13,37,38,30,17,12,16,20,18,31,24,19,27,28,20,6,23,30,16,29
56254,4024,3910,4273,5897,4503,4049,6023,4889,4666,3133,5769,4070,3753,4887,5205,7752,7497,3946,3104,3082,3453,3310,5136,5259
56255,13959,12687,11831,13297,10165,17490,15630,20227,17475,6449,17925,13030,10803,9071,13022,20935,13347,10166,8191,6430,9181,11924,12559,16249
56256,349,187,354,137,328,341,229,485,375,137,274,174,280,199,191,416,188,267,125,136,252,212,231,213
56257,487,461,515,769,632,508,643,751,579,439,605,464,446,589,603,744,923,434,372,313,446,500,659,568
56259,817,850,968,1226,914,803,1101,1153,938,588,1165,724,804,957,1059,1318,1470,830,533,567,721,713,931,1033
5626,0,4,0,0,0,0,0,0,0,0,4,0,0,1,1,0,5,0,0,0,2,0,0,0
56260,180,258,238,316,301,160,379,235,230,176,316,220,193,194,278,437,312,238,189,147,194,215,265,266
56261,4962,3622,4725,4687,4020,6173,5553,4106,6750,3760,6618,4224,4709,5378,5279,8290,6497,3811,2912,3246,3754,3469,6023,3998
56262,1755,2379,1960,2311,2875,2259,2806,2947,2033,2242,2374,1852,2229,2928,2412,3680,5059,1714,1652,1769,2197,1861,2506,2366
56265,4,33,0,8,4,2,8,17,15,6,13,22,9,13,6,12,37,15,6,13,23,8,12,17
56267,1134,1141,1581,1220,1013,670,1142,1665,1366,614,1859,1223,1374,821,1683,2445,1353,956,843,698,1091,1058,1512,1396
56269,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0
5627,587,1224,1171,1541,775,737,1213,969,710,430,978,532,712,600,1084,1099,944,891,483,468,564,606,549,7687
56270,2095,2222,2281,2877,2317,2169,3023,2739,2457,1809,3016,2238,2322,2928,2700,4018,4104,2046,1769,1653,1938,1855,2533,2692
56271,4896,4410,5314,6065,4466,5422,6678,5949,5922,2929,5783,4669,4894,5983,4392,3614,6894,3597,3110,2898,3587,4182,5591,4634
56287,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4
56288,1659,3538,3069,4316,2013,2159,4120,2647,1708,1657,3071,1758,3006,3370,4647,3559,4928,2305,2083,2011,2157,1820,3022,4744
5629,2065,4065,4721,2037,3493,2177,2629,1998,2382,2023,3226,1790,2140,2575,4612,4753,3250,2514,1980,1792,1738,1914,2486,2782
563,180,58,130,172,312,315,179,586,370,71,189,57,195,77,272,300,420,143,102,132,112,110,149,152
5630,2,8,2,15,0,0,7,5,6,0,4,2,4,2,7,7,0,1,3,0,3,7,14,6
56300,2,0,0,0,0,2,0,0,2,0,2,0,0,1,2,0,0,0,0,0,0,2,4,0
56301,41,69,67,71,79,49,101,58,74,52,35,71,85,146,81,134,201,43,35,59,105,65,136,117
56302,0,0,0,2,0,2,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0
5631,1652,1506,1431,1963,1103,1906,2229,1900,1761,800,1884,1554,1444,1493,1635,2246,2038,1256,967,902,1220,1179,1758,2304
56311,142,121,147,189,133,155,259,186,174,79,141,169,174,214,161,233,338,149,91,101,182,141,186,159
56339,909,898,1126,1367,1142,872,1302,1212,1182,800,1299,846,946,985,1280,1591,1954,1118,736,876,1010,770,1245,1045
5634,851,405,1063,893,694,885,727,895,1138,271,705,985,665,821,607,1281,1042,438,302,384,473,688,813,552
56341,338,205,416,551,529,502,786,674,515,475,645,584,500,943,323,594,877,311,279,374,589,529,671,191
56342,15,8,8,13,12,13,12,12,9,10,4,9,14,4,13,6,34,9,7,6,13,6,20,9
56344,1,2,2,4,2,2,0,2,8,0,0,0,0,0,0,0,2,0,0,2,2,0,0,4
5635,856,811,968,1220,1000,979,1276,1228,1119,809,1347,799,966,1283,1072,1201,1794,720,589,659,896,823,1190,1006
5636,1212,1221,1108,1609,1052,1216,1384,1333,1344,715,1220,1004,889,1147,1465,1971,1932,1061,827,718,803,983,1294,1406
5638,3404,2520,3202,3256,3940,2502,3133,3213,2882,2372,3475,2511,2253,2190,3252,8808,3797,3006,2142,1508,1565,1828,2350,2151
5639,2,3,10,11,7,6,7,6,8,3,10,3,10,16,8,10,15,7,9,8,8,6,8,22
5641,775,912,952,1328,875,1127,1372,1000,966,540,971,867,920,904,931,1580,1299,635,637,705,698,900,1066,1232
56413,11,10,16,14,15,12,17,9,5,8,9,14,8,20,13,5,15,9,3,3,8,8,19,9
5644,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0
5645,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
5646,100,118,234,264,105,170,101,217,184,131,168,205,200,339,248,191,475,68,78,91,66,192,203,156
56474,623,601,723,870,824,613,1025,777,817,513,987,606,807,750,907,1193,1226,753,528,624,575,569,858,865
56475,128,15,51,308,93,180,164,268,182,96,165,162,93,104,37,162,133,123,49,77,116,85,108,51
56477,87,68,26,124,102,68,124,58,98,75,81,73,71,143,62,129,209,54,65,79,95,46,134,96
56478,1446,1292,1505,1937,1989,1653,1984,2220,1724,1386,2124,1353,1547,2136,1742,2195,3071,1359,1061,1158,1580,1499,2077,1394
56479,3740,10428,4227,3565,5547,5720,3174,4342,5514,2205,5599,2453,4635,4886,6128,5744,5854,2297,2005,3540,3660,4484,5603,10742
5648,294,848,613,656,577,356,563,570,362,347,526,450,458,564,939,565,624,644,482,288,360,468,550,1358
5649,9124,4662,13774,4780,6155,7139,15871,5935,8507,3017,7433,10176,7311,9043,8130,12434,6586,9191,11692,6186,3863,7364,17884,5824
5650,132,1254,72,848,51,221,440,217,115,184,515,576,131,988,847,189,1085,69,239,52,178,234,163,1356
5651,6,2,5,10,3,20,12,15,17,19,16,6,14,0,8,14,14,2,13,2,8,10,4,6
5652,7,2,7,7,5,1,10,12,6,9,2,1,4,5,6,5,26,13,5,13,5,4,2,11
56521,921,979,997,1195,681,1157,1657,1185,1184,581,1187,1099,843,1580,1044,1570,1638,656,643,558,685,785,1007,1035
5653,772,389,631,515,606,507,500,404,705,382,500,433,289,323,645,1649,597,470,335,247,287,319,399,414
5654,6727,5476,7743,9044,8404,6956,9806,9314,7098,4983,8351,6669,9463,8280,8979,16289,15872,7211,5800,5864,6540,4905,8461,7182
56547,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
56548,163,123,186,166,238,235,305,216,204,123,251,165,172,357,192,407,349,159,174,119,233,146,276,194
5655,7,2,6,15,4,32,17,43,18,8,20,21,14,46,8,19,25,22,12,7,11,17,3,12
5657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5660,31018,31902,33696,38928,28033,34187,37810,36285,35441,18104,38466,28313,26689,27320,40354,47231,38485,25329,20644,17529,22077,25630,30430,44792
56603,655,126,275,3246,543,875,836,1185,752,566,656,594,371,746,216,551,974,504,338,158,558,588,469,85
56605,1093,1188,2011,1428,1635,1490,1900,1328,1296,928,1816,996,1460,1311,1506,2241,1854,889,1000,983,1187,1147,1773,1319
56606,70,143,99,164,157,116,176,158,79,83,133,74,130,136,131,187,234,135,115,90,97,107,104,194
56616,1061,950,1108,1215,923,1032,1308,1197,1254,578,1268,872,939,1174,1009,1781,1588,801,743,624,784,827,1166,1263
5662,2510,4648,5662,4996,4668,2884,4438,3405,2635,3109,2670,2953,2956,5699,3313,3435,9147,2271,2293,2064,3465,3232,4174,3992
56623,184,197,214,316,279,247,339,279,243,226,241,193,241,438,214,277,670,222,117,185,296,187,327,233
56624,213,221,236,164,194,243,265,277,327,95,268,167,201,319,229,439,214,134,153,167,199,149,202,227
5663,5695,4243,5564,5569,6074,4612,6133,5443,5831,3520,6213,4687,4473,4504,6164,12124,7219,5290,3478,3415,3197,3518,5372,5205
5664,565,589,626,756,501,600,733,636,748,375,685,565,545,709,630,768,799,425,402,410,565,518,792,886
56647,1407,1371,1775,2084,1727,1740,2399,1814,1753,993,2218,1411,1652,2021,1970,2782,2992,1356,1138,1248,1229,1211,1898,1955
56648,1830,870,1304,1039,1134,1897,1469,2418,2159,630,1705,1087,1504,1694,950,3138,1634,1195,786,776,916,1463,1284,1130
56649,2,3,0,1,1,1,1,6,1,2,0,1,1,0,0,0,3,4,2,0,0,4,0,0
56650,21317,13686,16141,19204,19913,15542,20234,21278,19448,14009,21261,15537,15098,12983,21649,55493,27745,19677,14065,10233,8946,11413,17658,12974
56651,5,18,4,25,11,16,31,18,18,39,82,36,16,26,25,11,35,12,15,13,42,18,37,14
56652,202,165,242,226,190,178,289,292,229,113,277,164,190,261,242,292,338,155,108,150,215,155,229,244
56654,248,539,480,594,716,415,602,500,351,481,425,324,376,576,506,430,1005,348,258,286,481,451,583,478
56655,242,275,244,431,257,276,407,280,267,196,336,324,266,380,301,399,645,199,203,184,243,215,394,253
56656,2,1,1,5,6,10,2,4,8,3,2,6,4,4,1,6,10,2,2,4,10,1,9,0
56658,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
56659,9,18,24,66,21,34,73,32,12,36,54,59,46,77,58,45,101,44,32,26,22,32,27,59
56660,418,518,170,537,657,540,543,714,639,531,610,460,823,991,527,762,1032,364,287,596,712,519,850,499
56662,0,5,4,1,1,4,0,1,1,1,8,2,1,2,4,1,6,0,3,3,0,2,3,4
56663,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
56664,0,0,0,0,0,2,3,0,0,0,0,0,1,1,5,3,5,1,3,0,2,7,1,2
56666,326,236,253,258,581,328,431,497,275,522,406,207,421,645,302,460,629,270,191,224,523,305,387,206
56667,11,4,7,3,2,12,6,19,20,2,15,5,4,0,0,9,0,2,2,4,4,9,1,1
56670,8,9,65,56,10,49,142,21,30,6,58,59,26,41,50,115,73,12,53,28,3,17,21,14
56672,357,385,434,590,428,396,620,411,441,242,505,340,374,532,421,668,662,335,315,300,376,367,447,415
56673,9,31,23,97,25,21,24,26,11,17,20,16,20,13,28,25,29,14,6,13,16,14,13,51
56674,1785,1896,2399,2190,1861,1947,2313,1936,1894,1036,2297,1570,1450,1380,1993,3328,2550,1369,1277,1055,1300,1439,1739,2225
56675,3252,14242,9093,5147,3381,4818,6271,4297,3708,1676,6096,3639,3172,5014,8998,5447,4691,2470,2541,2067,2219,3146,4227,14662
56676,2,2,4,6,4,3,5,1,1,2,6,1,0,7,1,3,14,9,0,9,2,3,7,1
56681,6672,6512,7152,7478,5430,7042,8550,7206,7626,3261,7754,6709,6004,6509,6873,10441,9256,5333,4329,3848,4388,4756,6461,8662
56683,1439,1661,1987,2717,1855,1823,2624,1992,1884,1261,2239,1533,1565,2235,1804,2701,2940,1437,1127,1323,1488,1568,2103,2340
5669,12,25,17,44,41,33,51,23,20,19,30,24,15,12,19,16,17,24,23,30,19,14,41,15
567,939,863,884,489,327,701,1061,899,949,559,1150,878,819,685,1586,2511,2230,858,654,514,644,605,859,1560
5670,4,0,5,15,7,8,26,3,4,7,10,4,4,2,3,2,6,8,0,9,6,6,0,8
56704,788,1175,1348,1188,1403,1240,1049,1336,1070,704,1167,1213,781,1145,1284,1211,1779,736,520,508,973,1184,1030,1113
5671,4,14,18,29,33,11,14,10,5,18,5,15,12,11,31,16,13,20,12,10,27,22,9,10
5672,6,18,7,17,19,7,79,19,17,23,16,19,27,5,15,8,15,13,34,27,10,3,27,20
56729,1,0,0,1,0,0,0,0,0,1,2,2,0,1,0,0,6,0,0,0,0,1,0,0
5673,11,24,21,19,21,20,46,24,28,24,30,37,13,22,13,14,28,13,19,18,28,15,14,24
56731,50,66,51,88,59,84,88,95,71,54,70,70,51,109,85,119,181,52,51,55,82,39,86,77
5675,3,4,8,17,16,7,29,3,8,21,7,14,17,13,17,14,25,9,11,5,14,8,8,9
56751,0,0,0,0,3,0,1,1,0,2,3,0,0,0,1,0,0,2,1,2,2,0,3,2
5676,5,7,2,9,13,12,16,12,10,20,12,18,19,2,11,3,7,4,14,10,22,11,26,7
56776,4084,4568,4229,5054,6516,5467,5704,5995,5064,4899,6153,3744,5855,6721,5508,6568,10534,4079,3067,3843,5323,4920,5621,4987
5678,17,12,14,23,34,7,66,19,23,16,23,37,17,3,16,14,25,8,12,16,25,11,26,18
5680,8,11,4,3,18,6,32,11,7,14,14,17,9,8,7,11,8,6,14,16,19,11,19,9
5681,60,120,142,172,208,100,173,194,115,118,188,106,121,232,188,194,252,133,114,108,139,126,165,190
5682,1921,1876,2212,2133,1311,2137,2211,2105,2090,672,2224,1557,1628,1910,1848,3288,2603,1347,1074,1033,1212,1426,2014,2296
56829,937,1181,918,1637,1171,1212,1455,1316,1129,859,1562,843,1267,1200,1701,2060,2274,996,968,996,1228,884,1168,2088
5683,1602,1485,1703,1923,1222,1643,2156,1773,1771,704,1882,1528,1435,1778,1687,2757,2493,1229,962,915,971,1308,1791,1854
56832,124,78,81,72,141,87,147,119,130,92,145,73,79,53,128,278,127,136,116,88,92,88,117,98
56833,37,19,14,48,54,25,61,80,57,18,31,28,53,38,32,67,69,36,4,49,31,30,55,44
56834,190,220,247,310,322,166,253,347,188,264,221,186,186,328,277,293,485,130,141,185,267,205,275,259
5684,2081,2076,2190,2487,1755,2371,2608,2271,2310,970,2634,1827,1847,2104,2200,3570,2799,1675,1268,1167,1524,1822,2107,2375
56848,319,473,422,437,529,370,536,543,354,303,367,323,396,556,384,503,708,290,322,238,433,388,417,398
56849,4488,3267,4105,4024,2865,4940,4479,5498,5203,2272,5430,3589,4057,4608,4127,6294,7269,3456,2397,2518,3012,3066,4759,4631
5685,3338,3531,3682,4074,2255,3270,3925,3650,3498,1192,3679,2669,2872,3206,3555,5244,3628,2198,1794,1702,1938,2469,3090,4383
56850,3326,3665,3797,5433,4400,4173,5714,5412,4135,3690,4597,3559,3920,6188,4207,4917,8435,3011,2328,2848,4138,3485,4543,3670
56851,721,720,870,954,663,736,897,887,767,373,894,630,646,699,793,1354,985,666,462,417,459,605,694,918
56852,613,714,791,842,811,650,960,708,626,521,824,684,528,631,768,937,998,558,455,385,625,630,738,742
56853,3069,6703,4412,6656,3774,4857,6680,5264,3807,3404,5118,4567,4032,6650,5572,6851,9654,2476,2499,2687,3944,3738,5163,5733
5686,3620,3043,5193,4329,2696,3548,3913,3594,3566,1106,3529,3010,2623,2474,2776,4655,3173,2041,1833,1401,1838,2659,3180,3598
5687,2799,2759,3402,3630,2211,3085,3602,3396,3529,1198,3503,2738,2488,3112,3086,4974,3836,2060,1652,1489,1684,2349,3068,3546
5688,1813,1860,2257,2538,1687,1981,2762,2443,2009,1064,2495,1814,1899,2362,2122,3511,3407,1491,1292,1308,1390,1589,2258,2194
56882,1565,1508,1646,1815,1923,1717,2402,1958,1799,1379,2166,1463,1645,1851,2173,2964,2704,1651,1169,1212,1415,1405,1811,1752
56884,1850,1714,1991,2791,1833,2123,3900,1600,2527,772,2479,1884,2721,3210,2179,4395,4623,1692,2090,2048,1363,1481,3258,2000
56886,5565,5029,6058,6664,5679,6154,7119,6016,5681,3376,6560,4746,4752,5678,6324,8663,7297,4562,3524,3356,4097,4466,5866,6620
56888,3273,3216,4141,3988,3673,3968,4358,4647,3941,2044,4166,3302,3622,4685,3454,5602,6231,2581,2390,2238,2962,3219,3969,3697
56889,13402,12141,15350,14549,12308,14323,16525,14285,14611,7174,16735,12106,11711,11079,14687,25614,17613,10808,8779,7458,8669,10887,12251,14735
5689,2248,2012,2479,2783,1797,2338,2894,2754,2730,1224,2452,2014,2171,2552,2680,3645,5121,1863,1533,1522,1714,1783,3050,2537
56890,900,1169,1160,1944,1092,836,1460,1108,1023,677,1577,995,785,1272,1530,1822,2056,998,842,787,959,865,1048,1890
56891,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,7,0,0,0,0
56892,323,152,213,262,186,290,310,349,362,103,410,118,299,392,221,695,303,228,172,267,185,215,442,160
56893,1023,873,1132,1245,1288,1157,1630,1335,1266,849,1320,1038,1292,1872,1050,1724,2634,856,702,882,1048,1005,1477,1035
56894,3789,5209,4412,5342,5515,4778,5334,6414,4285,3922,5325,4148,4700,6631,5189,6623,7526,3467,3078,3161,4215,3626,5388,5498
56895,4441,4333,4494,5939,5400,4239,5760,5006,4706,3469,6483,3787,3946,4089,4636,8190,5811,5085,3336,3211,3380,3505,4981,4782
56896,1077,877,1220,1849,2304,1122,1356,1422,1320,1135,1447,985,1122,1745,1004,1836,1806,1271,726,766,1090,963,1192,670
56897,1507,1447,2048,1789,1674,1452,2035,1772,1719,877,1557,1230,1405,1633,1495,2132,2106,1065,952,894,1121,1353,1518,1580
56898,859,907,873,1325,1356,981,1686,1299,779,649,1330,945,1053,1700,1720,2638,2883,1189,1061,938,931,872,1264,1621
56899,11130,8992,13993,14584,14398,13123,16244,13725,13249,8970,13095,10386,12001,13903,11093,18625,20329,8970,7847,8941,10941,11870,15027,8247
5690,1307,1484,1464,1824,1451,1468,1811,1519,1394,846,1518,1260,1222,1377,1565,2106,1922,1043,937,730,1104,1255,1311,1925
56900,2012,2120,2519,2413,2037,2392,2923,2399,2349,1144,2749,2164,2193,2223,2456,4135,3169,1797,1528,1225,1466,1724,2249,2646
56901,68,70,83,63,103,86,83,129,100,63,93,52,111,81,85,129,226,82,45,52,91,92,93,39
56902,743,781,2939,1183,1192,640,769,649,651,323,734,552,592,489,668,1133,873,512,407,332,464,851,556,729
56903,28,57,41,67,68,47,50,54,44,40,44,29,35,56,50,98,88,33,21,51,66,46,56,54
56904,1268,1366,1468,2027,1646,1430,1890,1882,1760,1248,1817,1424,1290,2385,1548,2164,3414,1236,983,1196,1397,1205,2002,1493
56905,40,77,34,59,43,43,54,78,36,40,44,18,59,64,73,56,108,53,26,27,46,48,67,64
56906,268,158,215,208,255,268,265,326,338,138,277,244,277,307,272,556,426,180,165,144,171,226,241,245
56907,7574,6182,7425,8464,7870,8634,10205,10150,9041,5225,9726,7587,8403,9996,8402,13274,14557,6655,5806,6139,6540,6657,9597,7708
5691,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
56910,6303,6691,7163,9744,6436,6654,8950,7502,6987,3877,8871,6821,6437,8554,8290,11630,13140,5456,4914,4691,4849,5350,7289,9632
56911,75,64,65,104,82,98,106,91,98,44,85,93,84,100,56,177,183,87,59,37,68,56,117,81
56912,1349,1243,1366,1990,1151,1183,2077,1797,1593,879,1644,1424,1516,1689,1625,2387,2348,1207,1082,1104,1097,1299,1610,1997
56913,2830,1752,2748,3563,2526,2969,2631,2489,3449,1889,3439,2473,3112,2371,3051,4851,4374,2140,1588,1851,1893,1882,2767,2879
56914,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2
56915,90,60,115,135,109,105,151,102,105,52,72,123,72,108,97,202,182,71,68,73,92,105,151,99
56916,3956,3908,4771,5266,3976,4236,5372,4450,4457,2277,5182,3688,3652,3956,4591,7456,6030,3540,2665,2782,2967,3278,3951,4631
56917,629,1036,1565,2278,1331,721,1941,1100,772,1036,968,1232,1117,2455,971,1430,3430,643,658,985,1238,1064,1815,952
56918,0,2,9,4,3,6,1,0,5,2,4,1,3,3,10,3,5,1,2,1,6,2,0,2
56919,898,1187,1155,1487,1387,1223,1458,1095,1046,925,1272,1015,1191,1309,1287,1452,1753,957,798,797,1070,1099,1236,1186
5692,1279,1102,1478,1450,988,1422,1655,1435,1450,634,1386,1215,1260,1405,1533,2077,2154,951,816,767,907,973,1436,1532
56920,181,218,400,239,197,174,313,358,292,330,384,292,291,406,292,391,757,422,259,130,325,217,255,197
56922,2112,2121,2422,3272,2539,2413,3391,2919,2714,1869,3394,2229,2577,3036,3388,3765,4906,2445,1853,2017,2233,1982,2750,2893
56923,59,54,75,21,143,53,129,126,151,236,157,32,94,73,97,310,225,275,134,190,36,53,98,70
56924,706,633,1419,982,1310,1129,1483,1123,862,1395,1109,1025,1171,2144,740,1504,2213,641,770,982,1212,837,1946,606
56925,191,333,134,410,114,205,522,188,240,131,197,153,171,230,260,368,154,134,153,118,129,216,323,345
56926,286,378,344,409,445,277,391,402,309,320,334,271,245,398,344,362,499,242,222,220,317,301,401,370
56927,224,198,303,358,365,246,374,329,329,198,377,197,316,395,328,497,538,214,190,218,289,224,298,320
56928,213,265,213,422,257,157,317,330,267,288,289,239,245,359,297,316,620,183,233,230,366,251,370,280
56929,2857,3126,3548,3437,3881,3381,3889,3304,2875,1943,4107,2802,3597,4043,4236,6535,7245,2695,2478,2415,2792,2637,3064,3874
5693,1880,1803,2517,2484,1343,1717,2211,1943,2147,794,1929,2022,1711,2149,1862,2725,3016,1441,1078,889,1137,1344,2094,2354
56931,117,122,184,214,172,117,164,213,125,109,134,132,124,166,184,191,286,135,101,157,122,121,200,125
