Geneid,featureCounts on data 290: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 292: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 294: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 302: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 306: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 316: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 320: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 324: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 326: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 330: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 332: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 334: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 336: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 338: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 340: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 342: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM),featureCounts on data 344: Counts_HISAT2 on data 82 and data 81: aligned reads (BAM),featureCounts on data 348: Counts_HISAT2 on data 86 and data 85: aligned reads (BAM)
9394,1410,1113,636,1480,82,829,754,721,1721,909,1163,889,1443,1081,1235,804,1283,1020,1078
93953,340,372,219,311,26,235,325,386,800,292,536,283,481,322,336,298,271,410,314
9397,3328,2561,1462,2485,179,1614,1589,1882,2587,1689,1658,1685,2812,2471,2549,1732,2996,2188,2076
93973,2941,2541,1032,2458,126,1865,1409,1582,2527,1853,1435,1040,3139,1486,2192,1649,1807,2869,1903
93974,4873,3367,2025,4949,221,2748,2393,2742,3379,3131,2505,1930,4253,3289,3828,2250,3607,2974,3534
93978,5,4,0,0,0,0,2,2,0,1,0,0,0,13,0,0,2,0,0
93979,1,2,2,5,0,4,0,0,6,1,0,2,1,1,1,0,2,1,1
9398,31,34,17,61,2,16,36,25,30,10,36,37,50,30,36,30,31,28,45
93986,1581,742,974,5166,120,757,739,896,1214,621,774,882,1333,1404,1232,1014,1390,488,946
9399,801,609,378,560,37,434,349,392,792,512,390,397,807,1036,600,391,586,543,756
94,213,151,102,259,8,198,158,194,374,65,120,107,375,92,314,148,103,207,261
940,26,8,2,10,4,4,8,15,10,4,9,3,20,5,34,46,15,20,4
9400,974,564,398,960,55,460,306,639,1174,448,446,547,652,695,802,421,691,719,567
94005,1164,870,483,799,61,625,584,677,1088,779,658,515,1213,1120,912,599,843,886,905
94009,7,3,2,2,0,5,0,3,10,5,2,3,1,10,7,9,3,8,38
9401,106,82,78,124,10,81,61,88,223,65,122,79,148,80,95,60,98,76,135
94015,3914,1411,1305,2988,221,2093,1243,2351,4486,1107,920,1084,2374,5083,3922,1193,1916,2791,1543
94017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9402,14,12,2,4,3,7,6,16,21,14,24,8,7,17,7,16,4,10,3
94025,11,9,3,2,0,4,2,8,31,0,17,3,8,2,2,3,6,1,1
94026,0,0,0,0,0,0,2,2,9,2,2,0,1,2,3,0,2,0,3
94027,0,3,0,2,0,6,0,0,3,2,0,1,0,0,0,4,0,1,0
9403,4398,2268,1390,2780,190,2206,1622,2003,2121,1855,1216,1331,3217,2398,2943,2169,2266,2974,2015
94030,2777,2037,1454,2394,144,1711,1505,1754,4491,1677,2094,1474,2937,2778,2509,1357,2069,1979,2322
94031,9,5,8,4,0,10,3,2,16,7,5,5,6,6,6,10,14,2,11
94032,278,323,107,792,9,124,126,178,1083,172,538,211,262,327,204,205,520,187,146
94033,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
94039,800,523,275,510,55,509,375,497,857,439,346,271,674,465,549,524,449,680,539
9404,1471,893,545,1346,100,867,578,788,1360,592,546,555,965,855,997,786,905,937,673
94056,6257,3895,2211,5103,268,3214,2694,3472,4198,3095,2994,2003,5405,4238,4675,3059,4128,4001,3969
94059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9406,9834,6051,4089,7415,531,5528,4328,5863,7510,5381,3844,3842,7558,7337,7110,5029,5981,7084,6539
9407,251,175,103,290,18,125,86,163,320,181,100,241,205,174,138,195,191,171,196
94081,6098,3722,2611,5225,287,3229,3071,2996,3582,3403,2308,2290,6178,4208,4784,3172,3332,4069,4442
94086,1,1,2,2,2,0,0,2,3,0,4,0,5,3,0,0,4,0,0
9409,586,330,236,453,30,312,286,416,541,375,322,196,509,517,450,311,428,443,465
94097,5206,4827,2309,5845,433,3389,3447,3417,11092,3469,4188,2508,6438,5232,3732,3592,4713,4952,3539
941,51,27,10,29,0,20,28,21,41,21,11,42,32,31,36,31,25,17,36
9410,1936,1048,637,1504,91,1028,763,1022,1137,852,522,518,1622,1164,1455,884,1129,1264,1008
94101,2423,1684,1015,2064,145,1579,1131,1544,1867,1340,958,1005,2113,1681,1874,1336,1640,1885,1591
94103,1274,926,545,1177,85,775,741,780,1522,746,679,708,1398,957,1071,837,1043,968,862
94104,4517,2728,1836,3601,281,2986,1962,2966,4858,2150,1945,2050,3469,3774,3425,2513,2639,3280,2549
94107,838,574,372,728,50,554,452,517,621,522,365,377,801,650,841,446,553,625,575
9411,2245,1534,953,3911,157,1225,1103,1585,3769,828,1981,1152,2694,1902,1611,1432,1883,1307,1517
94115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9412,2581,1965,1003,2025,158,1504,1346,1496,1887,1515,1271,1051,2292,1814,1866,1388,1782,1566,1576
94120,248,122,67,257,1,54,96,101,313,75,75,96,142,166,232,246,213,174,62
94121,1449,353,205,1227,102,418,797,908,1092,374,608,419,599,710,617,506,1391,1112,519
94122,3573,2765,1103,3560,108,2248,2103,3566,1663,2138,1156,613,2505,1199,2635,1249,1864,3765,2552
9413,1102,980,344,1177,74,603,532,787,1245,514,323,580,899,1077,674,464,1418,985,380
94134,11724,7650,3199,13342,519,6071,4922,6143,8377,5522,4246,3533,8090,7479,7501,5107,8116,7664,5070
94137,11,5,2,18,2,6,2,14,22,4,12,6,4,7,12,14,3,6,10
9414,7766,4603,1999,3652,461,3542,3419,4536,5048,3751,1764,2126,6756,6961,6073,2600,7709,7335,2712
9415,3396,2693,1150,3820,208,2038,2040,2362,6368,2273,1837,1684,3366,3017,2679,1624,3966,2873,1805
94150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94151,2,1,1,0,0,1,2,0,0,2,0,2,1,0,0,0,0,3,0
94158,12,3,8,14,0,5,5,3,26,3,6,13,7,3,2,2,13,5,12
9416,4460,2739,1750,3963,198,2540,2216,2493,3646,2286,2041,1862,4089,2976,3216,2243,2708,3011,2872
94160,125,110,105,7,15,164,194,214,148,118,125,56,295,152,175,138,128,223,346
94161,4,6,2,0,0,4,0,1,2,2,1,2,11,6,0,2,6,2,1
94162,43,21,7,22,1,22,10,22,45,12,13,19,18,35,26,26,14,8,20
94163,1,6,2,6,1,3,3,9,12,3,8,5,6,8,9,3,6,8,5
9419,4558,2934,1629,3178,295,2567,2057,2394,3645,2471,2103,1963,3233,3410,3494,2298,2738,3381,2774
942,542,249,163,318,17,352,253,324,415,155,151,104,506,218,372,226,204,332,146
9420,2001,1295,525,1244,110,1083,754,1057,1019,841,512,645,1679,1413,1247,790,1430,1070,816
9421,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0
9422,5314,3818,2161,4622,339,2949,2400,3115,4971,2876,2656,2515,4275,4137,4002,2689,3762,4036,3304
9423,235,147,138,456,17,127,131,164,405,115,310,140,245,405,216,97,250,139,169
94233,62,32,16,18,2,32,21,55,58,44,5,15,35,66,37,4,65,47,64
94234,70,37,27,84,1,48,30,37,189,34,47,24,62,27,56,57,48,28,50
94235,13,5,3,2,0,5,5,9,8,4,5,5,4,11,2,0,0,4,8
94236,217,124,138,200,21,58,69,158,156,106,147,145,151,99,143,103,119,95,130
94239,13779,8980,4942,13607,755,7821,6950,8450,15668,7680,7385,6432,11676,10132,10576,6545,10055,10246,8280
9424,104,79,29,56,7,43,47,79,100,57,73,63,83,22,71,50,63,91,53
94240,305,233,108,452,16,285,237,369,710,123,154,161,254,138,311,361,101,221,173
94241,1328,757,300,970,73,785,459,949,1905,454,509,564,869,992,1053,578,843,1011,507
9425,4911,3423,2852,4160,333,3597,3893,3363,8089,2715,3389,2427,4128,3749,4095,3332,3544,3556,3890
9426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9427,11,31,8,264,0,14,7,30,29,14,32,1,27,17,11,45,36,31,18
94274,426,149,154,471,28,229,128,233,558,92,142,79,235,452,349,99,201,199,174
9429,4344,2596,1852,5901,192,3671,2047,4341,7579,1732,3052,1194,3354,1284,4542,2342,2014,3665,2235
943,4,4,0,2,0,4,2,4,11,1,4,0,6,0,2,0,2,10,2
9435,1402,800,446,1272,46,642,529,704,963,890,903,570,1106,909,909,488,883,999,1036
9436,1,2,0,4,0,0,1,2,0,0,1,0,2,3,0,0,0,0,0
9437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9439,4743,2859,2006,4049,240,2732,2078,2814,3839,2344,1962,2099,3676,3016,3624,2808,2899,3407,2957
944,109,55,23,60,6,53,23,58,59,34,15,26,77,24,60,57,60,68,12
9440,1590,957,699,1460,95,857,787,912,1414,969,809,743,1465,770,1328,768,1045,1123,1093
9441,230,194,101,260,27,166,93,123,433,155,177,144,209,250,236,128,247,172,188
9442,465,366,249,352,25,314,188,273,429,361,246,218,416,406,417,233,277,378,360
9443,1305,754,501,1146,69,750,612,787,934,614,451,472,1202,879,1041,629,832,1018,882
9444,101604,47488,25129,60321,6054,59601,35338,63791,87268,29134,30910,36433,64564,89842,74578,36078,51742,68605,35847
9445,26585,19670,10099,20277,1226,14698,13207,15543,17727,16486,9810,10010,21614,17070,20481,9379,16139,20628,14968
9446,2352,1352,891,2199,91,1448,1293,1412,1251,1188,848,800,2317,1649,2242,1326,1584,1630,1667
9447,72,45,1,17,0,27,30,37,65,26,27,27,42,27,61,100,21,16,16
9448,38065,24268,17890,38146,2678,29568,23631,32657,72327,16955,21434,20424,36541,35625,30897,18947,24035,32312,30941
945,40,38,23,42,4,31,16,27,29,19,12,25,31,0,34,41,35,41,12
9450,216,149,60,199,0,174,85,146,94,67,21,54,180,18,137,126,74,158,10
9451,2071,1141,761,1472,100,959,820,1086,1499,805,1042,715,1710,1195,1578,1044,1349,1274,1141
9452,3267,1269,1043,3656,107,1913,1017,2373,3716,1110,1768,992,3103,1796,3313,1068,2153,2627,1595
9453,3278,2191,1237,2111,194,1800,1733,1845,1917,1643,1470,1188,2974,1935,2505,1452,1819,2239,2184
9454,551,388,143,419,16,244,213,258,431,445,170,113,412,288,353,153,348,402,189
9455,6077,4235,2939,2723,346,3900,4118,4094,5712,3403,3951,3082,6344,3486,4699,3610,3971,4787,5206
9456,15876,10207,8472,6909,932,9923,11113,10432,11773,9611,13447,7076,19678,12962,14409,11754,6716,11345,17413
9457,690,386,286,661,42,473,474,595,1815,239,424,225,1024,188,431,466,638,658,532
9459,7422,6440,1761,7110,342,3756,2560,4287,5887,4937,2595,2757,5030,3730,4860,2689,5614,6153,2894
946,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
9462,11120,7844,6429,6583,663,7277,6290,6789,10476,7004,6384,5925,10817,10338,9595,6483,7650,7442,10714
9463,1158,793,588,755,74,844,447,761,923,632,405,429,964,918,927,519,614,698,907
9464,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
9465,3855,2658,1729,3850,245,2172,2339,2777,4503,1997,2004,1757,3504,2526,2907,2056,2277,2630,2876
9466,162,149,77,112,8,118,86,74,215,129,103,98,210,114,168,111,146,229,167
9467,966,828,555,742,83,733,511,577,1028,759,730,559,915,956,802,590,730,692,659
9468,3628,2232,1398,1865,188,1955,1663,1815,3364,1600,1522,1608,3292,2869,2904,1568,2531,2489,2565
9469,1831,722,496,1123,87,761,737,669,2615,466,929,866,1065,2435,1183,630,1184,883,570
947,423,228,134,535,12,291,253,333,641,98,206,126,327,182,298,330,154,250,452
9470,4627,2972,2093,3717,243,2365,2513,2484,3169,2366,1848,1581,4828,3196,3807,2559,2847,2733,3163
9472,44329,30225,19012,39115,2229,24160,20159,23547,29385,27674,20041,17035,37180,37561,34265,16920,31340,29581,35182
9473,888,290,274,274,33,419,391,530,1153,355,271,286,623,859,752,251,329,644,553
9474,3658,2297,1380,2748,177,2151,1896,2126,2353,2039,1335,1350,3260,2060,2872,1764,1981,2795,2508
9475,34585,24741,15507,16752,1686,18009,16375,17847,25174,23481,18405,13726,29419,23786,25820,15840,21330,23464,24626
9476,47,48,24,54,0,26,20,30,75,11,23,42,51,31,22,22,26,36,37
9477,585,331,205,486,41,256,289,320,522,330,244,195,567,342,458,279,360,433,307
9478,2439,1632,1976,795,197,2143,1719,2456,2511,1832,1345,1481,3482,2007,2827,1245,1660,2117,3235
9479,5662,4512,2119,3464,314,3937,3464,4183,6916,3809,4215,2802,5247,5357,5238,2750,5035,4852,4581
948,655,223,55,72,10,88,98,50,117,285,110,82,160,122,165,204,321,355,55
9480,44,363,21,1355,2,86,42,117,63,424,79,28,46,84,146,14,343,218,51
9481,4440,3108,1797,3916,230,2693,2319,2730,2957,2194,1870,1925,3953,3752,3953,2266,2915,3465,3408
9482,1299,837,597,1169,46,724,654,719,878,629,605,469,1022,843,973,666,857,815,766
9486,1546,1080,654,1346,88,790,811,1022,1417,851,685,761,1671,1194,1443,878,1030,1218,1041
9487,502,343,289,538,33,339,192,395,740,281,289,268,389,436,348,252,332,379,362
9488,627,394,207,533,33,317,223,329,497,328,234,268,469,415,452,286,392,473,397
9489,725,485,317,773,53,385,338,451,907,324,455,395,563,582,666,409,487,554,483
949,897,637,397,669,45,575,408,590,1380,412,534,527,693,763,678,491,559,691,756
9491,2570,1955,1035,2174,160,1253,1271,1526,2383,1453,1468,1294,2155,2088,2053,1210,2077,1755,1815
9493,177,123,62,257,10,99,81,85,120,112,60,75,135,72,186,136,146,124,109
9495,7091,6065,3697,1131,419,4888,5428,4540,3242,5160,7976,2953,8692,5380,6757,4743,5684,5523,8585
9496,4,0,0,0,0,4,0,0,4,0,0,0,4,0,3,12,2,3,5
9497,14839,18770,5168,9161,876,11327,10064,7368,8524,15950,5353,4617,13361,8913,16016,8087,11804,14936,9449
9498,20525,14294,8871,24507,1031,11588,10031,11553,12501,12165,8390,8066,17810,15362,14858,8671,13408,14360,15196
9499,794,437,234,612,30,590,376,547,986,354,317,596,507,630,575,382,621,649,506
95,5,2,1,4,0,0,3,3,5,7,0,2,6,3,2,0,0,1,0
950,29784,13564,8650,21917,1281,14346,10108,14016,15811,10639,7743,8415,19824,23112,21130,11171,16702,17156,13317
9500,7754,6105,3256,5794,340,4461,3911,4465,5848,5532,3432,2959,6807,6439,6177,3290,5673,6232,6817
9501,4,4,1,13,0,6,0,0,25,0,21,2,6,8,3,2,0,3,2
9502,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
9506,30,24,13,0,2,21,5,3,8,33,4,15,19,21,10,7,19,27,8
9507,1917,528,500,1162,52,718,362,765,1112,305,416,375,815,2892,1551,479,672,942,637
9508,644,547,405,215,46,352,485,437,540,451,335,411,609,996,610,640,261,420,829
9509,126,60,56,401,4,37,43,63,178,19,96,73,100,144,46,65,232,59,82
951,150,123,50,157,8,94,89,94,197,65,33,46,124,59,99,78,47,95,23
9510,959,920,667,717,82,725,483,790,4973,759,772,1319,1213,1592,1130,701,857,1104,760
9512,5850,3590,2404,4721,298,3153,2535,3172,3429,3035,2006,2155,5025,4043,4606,2887,3300,3777,4035
9513,4853,3093,1994,5041,236,2752,2415,2716,3314,2990,2124,1564,4420,3466,4496,2371,3449,3697,3851
9514,349,192,157,314,15,181,93,196,318,128,94,101,260,264,313,92,269,261,212
9515,24891,18872,13450,11195,1418,18129,16719,15718,18996,17432,12972,12869,25802,19974,21559,12979,14080,19678,27679
9516,2252,908,486,1308,105,988,648,1116,1771,561,612,710,1159,2020,1604,728,1207,1468,742
9517,13849,5953,4484,9164,633,7016,4572,6483,7644,4612,3765,4533,9678,10029,10571,4462,7358,8889,6426
9518,2,10,0,0,0,4,4,0,7,0,0,2,2,3,0,7,9,0,1
9519,2169,1439,811,1256,85,1149,1106,1181,1252,1517,933,809,1713,1245,1700,976,1217,1626,1551
952,572,430,120,442,36,309,251,454,398,257,133,195,558,343,416,105,409,433,224
9520,13104,9378,5669,11108,674,7466,6285,6851,8921,8527,6250,5832,11145,10119,10428,5799,9733,10036,10281
9521,784,399,201,549,27,300,253,282,173,383,170,142,480,297,471,209,307,427,268
9522,19871,10941,7517,14787,833,10129,8657,8582,7726,9901,6042,5885,18232,12690,16068,9486,10120,12216,12336
9524,951,636,470,1271,65,637,533,719,1476,642,683,408,1080,967,921,561,1019,793,756
9525,6307,3211,2223,4677,249,3029,2549,2960,3807,3000,1927,1880,4405,3368,4732,2610,3425,4356,3550
9526,336,245,145,279,21,220,186,216,292,186,142,148,372,301,321,171,246,278,242
9527,3924,2752,1601,3457,210,2178,1830,2072,3306,2305,1933,1860,3094,2573,2935,1887,2496,2610,2587
9528,11021,5168,3236,7289,429,5754,4711,5234,4914,4467,2870,2870,7803,6811,7789,5468,5257,5998,5537
9529,5432,3406,2196,4334,334,3253,2840,3094,3965,2873,2293,2070,4790,4218,4355,2931,3492,3731,3664
953,7205,5345,2599,8757,376,4275,3163,4302,6051,3689,3316,2965,5894,3876,4882,3644,4634,5643,3970
9530,11629,7974,4642,8188,512,6005,5046,5171,4538,6767,4507,4439,9990,8050,8774,5119,6374,8221,8126
9531,981,834,294,1467,53,449,607,629,2294,521,934,1066,888,1221,785,537,1498,883,615
9532,610,459,280,610,32,396,290,383,533,369,321,408,631,407,534,391,426,598,443
9533,554,361,204,494,40,295,271,296,323,369,183,213,617,289,441,326,391,454,367
9534,5255,3651,1940,4622,364,3371,2387,3470,4791,3003,2493,2404,4089,4074,3805,2785,3439,3921,3635
9535,281,149,100,171,16,159,124,176,272,105,96,93,223,84,187,90,132,204,158
9536,87,83,21,116,0,74,37,75,92,67,60,37,63,44,85,49,119,99,89
9537,533,881,336,683,37,401,359,423,1565,561,872,302,518,566,483,362,1083,392,547
9538,2962,1777,1159,1793,124,1519,1471,1532,2372,1552,1437,1241,2697,2184,2307,1685,1611,1906,1734
954,139,111,31,75,10,66,52,51,168,75,81,31,82,56,55,54,114,99,39
9540,153,106,45,161,13,67,61,125,219,69,90,46,163,80,149,91,126,128,46
9541,2288,1620,1072,1993,122,1355,1114,1494,2703,1294,1136,928,1955,1920,1757,1205,1716,1548,1603
9542,409,392,251,684,36,263,223,263,798,285,419,313,397,323,323,291,424,367,381
9543,155,148,86,218,8,124,114,111,295,99,114,83,110,109,143,106,128,130,129
9545,1455,1434,572,864,52,940,740,844,1623,1354,925,713,1322,1010,1220,479,1424,1344,1529
9546,88,79,40,103,3,69,33,73,89,66,39,42,82,73,98,62,79,78,56
9547,2192,2182,1432,2170,229,1738,1670,1885,3220,1613,2468,1665,3050,2692,2148,2283,2069,2007,2225
955,3575,2837,1380,2098,208,1988,1921,1901,2890,2742,1839,1434,3447,2798,3112,1740,2339,2714,2929
9550,3848,2475,1582,3516,188,2251,1860,2051,2241,1848,1505,1179,3666,2426,2900,2101,2362,2272,2472
9551,988,737,383,745,34,464,546,485,441,577,466,237,1143,725,731,485,591,610,628
9552,1611,1236,609,1417,71,961,844,1040,1071,972,790,602,1635,1337,1193,880,1267,1241,1209
9553,1127,817,441,1016,51,630,592,627,770,596,484,423,1165,682,980,646,679,756,649
9554,3382,2009,1144,2177,128,1561,1368,1680,2021,1740,1284,1259,2840,2127,2767,1622,2131,2545,1989
9555,4165,3283,1770,3923,235,2363,2050,2469,4083,2437,2395,1860,3771,3518,3375,2419,3093,3097,2869
9556,5457,3444,2107,3913,237,3261,3258,2849,2141,3122,1808,1223,5619,2816,3983,2455,2795,3379,3818
9557,3702,2345,1332,4008,233,2435,1743,2589,4230,2123,1736,1521,3023,2619,2581,1907,2444,2459,2205
9559,4968,3292,1842,3843,246,2646,2184,2726,3647,2713,2329,2207,3409,3484,3464,2280,3135,3724,3053
956,1931,1105,936,1963,95,1204,978,1266,1648,850,771,1028,1706,1667,1621,933,1076,1496,1768
9560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9562,1208,698,498,860,34,635,490,726,848,583,401,500,893,672,924,581,756,845,748
9563,1351,895,593,1093,98,811,545,924,2667,575,612,821,1126,1156,1135,637,1094,1100,808
9564,932,915,546,960,70,641,519,685,1512,648,801,588,928,1678,1042,566,784,715,747
9567,1664,1320,745,1511,111,1084,908,1006,2235,1129,1004,842,1388,1972,1368,944,1381,1236,1179
9568,14676,13731,8365,9501,1004,8781,7903,9485,15444,11280,14269,9477,15093,16058,12828,8255,15023,9731,15091
95681,2115,1463,1037,1540,88,1258,1157,1136,1303,1323,922,835,2039,1505,1843,1174,1323,1560,1995
9569,431,325,211,782,25,254,214,273,659,225,310,225,385,442,265,269,528,255,267
957,1434,882,424,1125,61,835,604,905,1254,704,561,635,1040,1076,1153,625,1130,1010,826
9570,3215,2403,1294,2451,189,1944,1745,2027,3111,1754,1923,1611,2960,2520,2684,1710,2452,2408,2523
9572,313,481,260,526,30,303,193,274,568,233,344,470,359,761,205,129,487,165,339
9573,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
9575,12569,9056,5787,10699,780,7831,6697,7267,9989,7169,7862,6150,11490,10269,9215,7060,8473,8171,10581
9576,703,68,41,42,35,45,79,26,52,52,64,19,70,59,39,698,132,179,44
9577,1662,1382,780,1176,107,1236,945,1050,1759,1169,927,892,1606,1445,1634,882,1304,1477,1581
9578,12713,10618,6827,11270,906,8973,7811,9299,18744,8162,9421,7112,12638,11691,10486,6425,9581,10479,11797
958,133,100,63,101,1,84,57,102,126,51,60,74,108,62,102,74,78,99,87
9580,449,310,188,652,29,231,194,265,857,207,321,238,454,321,344,272,401,375,266
9581,68905,39350,28888,42880,2651,32642,29708,31110,24357,37450,23072,20515,58558,48255,56856,26855,36655,46212,49971
9582,7,0,3,0,0,0,0,2,1,1,0,0,0,2,1,0,1,0,1
9583,9560,5616,3719,6635,429,4764,4059,4385,4828,4892,3846,3085,8194,6016,7085,4218,5769,5742,6379
9584,25565,16981,10083,20610,1566,15897,12695,16378,26304,13754,10987,10866,20487,17290,20043,14508,15700,19802,15495
9585,1506,1137,520,1324,89,927,838,1081,1661,753,681,602,1260,886,1215,766,1111,1385,856
9586,4140,1600,1072,2075,243,2433,1003,2351,4677,765,1101,1444,1872,6128,3398,1516,1942,2311,1749
9587,620,332,250,354,17,288,235,320,242,326,224,171,628,319,560,282,339,481,421
9588,5216,4421,1777,5719,366,2809,2758,3466,5685,3532,2555,2992,4574,4049,3969,2613,4492,4838,2594
9589,4147,2798,1714,3240,243,2346,2000,2591,3628,2246,1933,1995,3683,3553,3331,2643,2747,3143,2795
959,14,24,8,23,2,13,7,11,16,23,3,15,9,15,8,16,28,13,9
9590,36812,24075,17503,48441,2043,20786,15728,22102,35263,15505,24465,17444,34102,32776,26561,18152,42174,19405,29921
9592,256,212,144,287,19,152,130,173,906,112,585,148,307,492,210,174,237,144,183
9595,172,103,36,158,6,142,42,95,194,58,48,45,115,98,78,65,61,122,32
9597,48,49,32,52,0,60,24,34,39,26,17,55,58,37,55,70,36,43,48
960,4359,2799,548,1273,216,1399,1056,1383,1005,1335,600,1751,2702,2334,2233,397,5022,2740,477
9600,1361,979,753,1538,88,890,746,1115,2039,812,1471,875,1637,1175,1436,860,1840,916,1231
9601,3112,1477,813,2250,128,1543,1183,1805,2047,1226,1154,1086,2457,1905,2714,1516,1887,2217,1604
9603,1003,636,449,987,81,547,451,779,1345,438,858,588,735,1289,669,607,646,823,736
9604,9436,5759,3361,7128,447,5196,4515,5102,5129,4889,3159,2914,8506,5563,7214,4513,5995,6124,6523
9605,432,365,207,503,40,282,191,333,845,249,376,276,409,383,312,280,332,318,365
9607,1299,788,221,1081,21,283,130,752,215,1600,235,110,2533,149,1608,59,893,1671,337
9609,566,464,265,384,28,382,315,408,900,394,381,330,545,615,455,321,545,558,673
961,27108,14758,9901,12120,1090,13003,10544,11867,12568,13118,8648,8540,19942,18850,20169,10947,13963,16831,16122
9610,155,184,82,28,10,155,121,80,216,155,111,76,147,117,145,83,156,167,158
9611,16803,13831,9207,15774,1304,11787,9758,12423,23462,10756,14177,10679,16321,16025,13942,10719,13862,12750,14329
9612,4203,4661,2934,4774,447,3702,2937,4327,13508,3206,5925,3814,4569,4857,3965,2721,5063,3670,4425
9615,32981,16388,15247,1104,1174,17914,16498,13671,11808,17547,12869,13726,31305,26877,22736,13320,11130,23933,32098
9616,1477,965,438,1023,57,815,711,712,901,793,578,486,1151,746,1038,658,740,1019,990
9617,977,649,361,1008,42,577,483,623,783,601,417,497,768,581,753,511,687,693,550
9618,377,215,167,398,33,253,197,367,778,153,230,290,355,519,319,250,225,316,231
9619,3839,1769,1983,4777,276,2220,1713,2420,5286,1672,2335,2914,3576,4816,3447,2138,2596,2842,2935
962,27,16,3,27,0,7,17,15,18,13,6,10,20,18,10,4,13,33,4
9620,127,51,50,37,9,29,30,51,106,39,93,47,73,47,16,34,53,66,28
9622,0,0,4,6,0,0,0,8,1,0,0,0,2,3,0,0,0,0,4
9623,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9625,2610,1715,1380,3145,182,1971,1103,2112,5540,1004,1577,1123,2029,3580,2730,1257,1853,1932,1823
9626,342,169,92,24,10,127,55,95,180,219,110,70,240,284,227,210,49,84,229
9627,1013,831,412,1178,66,479,450,608,1060,554,585,473,775,612,651,726,1051,640,360
9628,853,949,281,4014,67,405,338,408,1474,504,1131,544,714,886,480,426,973,547,447
9629,38,27,8,22,4,9,5,19,23,28,12,31,22,22,34,14,7,23,31
963,648,437,138,458,32,505,270,416,449,227,118,246,532,197,375,320,267,490,63
9630,367,484,206,184,25,303,299,389,651,305,208,275,474,408,435,283,385,507,421
9631,3530,2368,1377,2868,235,1913,1625,1915,2432,1906,1390,1282,2877,2295,2700,1796,2279,2491,2243
9632,3390,2563,1624,3349,214,2090,1856,2110,3647,2072,1786,1690,3284,2878,2908,1818,2751,2702,2818
9633,42,19,36,127,2,18,8,40,55,22,6,31,34,52,16,3,22,22,82
9635,67,43,12,19,0,37,20,30,48,35,21,23,70,43,76,41,46,48,27
9636,367,245,115,210,8,225,201,230,479,215,200,85,357,172,244,223,364,201,233
9637,6624,4109,2096,4400,297,4098,2896,3880,4339,3560,2389,2191,5103,3930,5144,2490,3749,5555,3654
9638,22890,11317,8355,16614,1072,10738,9973,11594,14730,9084,7872,7141,17167,18640,17525,9496,12251,13715,12334
9639,6,8,41,169,0,6,4,11,5,14,5,4,7,5,10,2,10,4,5
9640,2049,1616,1105,1964,162,1341,1097,1692,4000,1229,1805,1431,1973,2168,1796,1187,2060,1832,1759
9641,99,91,37,87,2,82,87,87,171,102,40,50,151,96,96,44,127,91,84
9643,17704,10283,6705,12392,640,9693,8275,8110,8629,9718,7131,5507,14972,11363,13357,8455,9968,12179,11512
9644,7878,7048,4374,8454,632,5547,4742,6057,14224,5084,7100,5889,6940,7744,6464,3656,7262,6189,7430
