Geneid,featureCounts on data 325: Counts_HISAT2 on data 33 and data 32: aligned reads (BAM),featureCounts on data 331: Counts_HISAT2 on data 39 and data 38: aligned reads (BAM),featureCounts on data 333: Counts_HISAT2 on data 41 and data 40: aligned reads (BAM),featureCounts on data 335: Counts_HISAT2 on data 43 and data 42: aligned reads (BAM),featureCounts on data 343: Counts_HISAT2 on data 51 and data 50: aligned reads (BAM),featureCounts on data 347: Counts_HISAT2 on data 55 and data 54: aligned reads (BAM),featureCounts on data 349: Counts_HISAT2 on data 57 and data 56: aligned reads (BAM),featureCounts on data 357: Counts_HISAT2 on data 65 and data 64: aligned reads (BAM),featureCounts on data 361: Counts_HISAT2 on data 69 and data 68: aligned reads (BAM),featureCounts on data 363: Counts_HISAT2 on data 71 and data 70: aligned reads (BAM),featureCounts on data 367: Counts_HISAT2 on data 75 and data 74: aligned reads (BAM),featureCounts on data 369: Counts_HISAT2 on data 77 and data 76: aligned reads (BAM),featureCounts on data 373: Counts_HISAT2 on data 81 and data 80: aligned reads (BAM),featureCounts on data 375: Counts_HISAT2 on data 83 and data 82: aligned reads (BAM),featureCounts on data 377: Counts_HISAT2 on data 85 and data 84: aligned reads (BAM),featureCounts on data 379: Counts_HISAT2 on data 87 and data 86: aligned reads (BAM),featureCounts on data 381: Counts_HISAT2 on data 89 and data 88: aligned reads (BAM),featureCounts on data 383: Counts_HISAT2 on data 91 and data 90: aligned reads (BAM),featureCounts on data 385: Counts_HISAT2 on data 93 and data 92: aligned reads (BAM),featureCounts on data 387: Counts_HISAT2 on data 95 and data 94: aligned reads (BAM),featureCounts on data 389: Counts_HISAT2 on data 97 and data 96: aligned reads (BAM),featureCounts on data 393: Counts_HISAT2 on data 101 and data 100: aligned reads (BAM)
91151,101,853,784,645,1086,541,717,864,714,622,494,794,565,649,630,943,862,826,541,852,828,799
91156,8,104,34,72,116,70,96,82,26,104,117,169,65,13,75,67,62,164,68,66,61,114
9117,772,3244,2594,2349,3717,1586,2984,3346,2589,2294,2180,3355,2388,2810,2598,3751,3075,3482,1844,3900,2783,2945
91179,24,31,59,36,28,34,27,40,32,59,33,36,19,27,30,39,14,50,25,13,26,41
9118,2745,8789,9926,9247,13383,5700,8196,9798,7288,6056,6431,10390,10205,9375,10717,14362,12301,10267,7001,12556,10155,12341
91181,16,270,79,62,112,66,94,74,78,138,144,110,150,261,61,122,94,107,122,91,128,62
9119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
912,0,9,9,4,6,10,10,8,10,13,5,10,4,13,7,6,16,12,9,7,4,6
9120,94,517,376,364,441,217,299,413,339,231,300,325,221,352,393,469,578,452,271,538,373,507
9121,2,4,0,0,16,2,6,10,7,6,4,14,4,7,19,8,4,12,10,9,6,3
9122,84,285,295,265,327,301,283,333,286,337,321,360,271,343,234,326,404,308,292,244,324,222
91227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
9123,34,48,51,32,46,56,41,45,45,29,62,35,25,62,47,43,124,45,55,46,44,42
9124,12,35,25,8,29,6,19,23,18,40,34,17,29,35,59,39,54,21,8,31,44,16
9125,341,1196,1004,1090,1504,875,1052,1484,1140,1129,1066,1433,1151,1179,1266,1665,1539,1483,942,1750,1377,1426
91252,203,296,291,341,311,217,215,359,253,222,355,275,191,249,277,404,267,330,275,276,242,217
9126,650,3478,3661,2925,4089,2355,3314,3166,2898,3242,2939,3946,3170,3157,3568,4858,4080,4014,2746,4127,3828,3384
9127,88,205,251,258,318,145,209,222,274,265,321,311,253,259,294,293,236,227,186,266,249,263
91272,407,1244,1098,929,1561,881,1187,1354,965,916,871,1631,937,1056,1274,1640,1452,1486,890,1456,1207,1336
9128,417,1053,1034,1086,1533,700,1023,1464,1098,985,787,1546,1080,983,1418,1643,1348,1485,799,1628,1357,1309
91283,139,390,438,356,511,318,357,484,387,425,451,652,463,341,581,767,629,593,464,650,541,537
91289,162,206,162,162,227,140,102,120,207,168,184,151,187,149,186,185,181,259,156,191,217,161
9129,580,2323,2306,2004,3014,1645,1922,2241,1734,2458,2357,2868,2084,2337,2483,2892,2460,2732,2026,2630,2423,2102
91298,241,1243,1319,1300,1821,1000,1368,2011,1445,1111,763,1871,1344,1187,1356,2163,1628,1548,893,1860,1595,1333
913,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
9130,356,923,923,785,1162,694,862,873,611,1048,1050,1688,1189,1007,1066,1399,1243,1559,1118,1555,1169,1149
91300,260,232,288,193,386,238,279,285,266,193,216,381,286,209,324,501,325,417,290,371,394,358
91304,439,625,542,481,894,602,665,524,532,597,700,750,661,538,607,827,563,816,616,665,680,611
9131,228,767,750,759,988,481,705,774,687,723,634,988,794,702,807,1120,830,792,614,1035,840,696
91316,325,615,822,472,769,610,551,583,407,919,870,910,631,554,727,655,502,715,967,546,627,576
91319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9132,92,305,361,334,356,207,214,201,221,493,512,438,420,516,355,338,239,322,430,278,397,446
9133,0,11,25,20,37,13,31,21,21,24,18,38,22,18,25,28,25,36,24,18,19,30
9134,45,405,231,274,464,203,283,228,543,302,222,339,155,276,263,379,407,518,269,530,340,199
9135,3472,15414,13946,12726,20671,9454,13743,16887,12512,11710,10878,19473,14057,12245,15527,20458,17235,18603,11464,19578,15428,15940
91351,80,328,458,279,438,290,360,326,315,515,389,346,164,279,325,413,196,386,380,302,431,285
91353,0,1,2,4,2,0,0,1,2,1,6,3,0,5,4,4,9,3,6,2,0,0
91355,54,107,130,102,128,79,44,70,67,147,161,156,122,62,93,116,96,116,73,76,86,65
9136,69,135,119,98,173,70,133,154,172,108,134,202,101,104,129,241,118,193,92,196,188,128
91368,417,1085,1098,993,1517,720,1106,1432,1045,707,622,1513,908,897,1231,1529,1293,1514,686,1457,1151,1261
91369,1552,4783,4264,3744,8109,3336,4360,4197,5376,4833,3862,4792,4317,4495,4287,6234,5597,6394,4036,6742,4817,4913
91373,112,172,203,140,206,137,172,107,177,265,213,240,164,149,187,176,210,208,171,204,200,170
9138,137,202,300,184,353,188,191,194,134,288,291,325,202,157,227,260,189,285,301,248,220,203
91380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9139,854,1790,1780,1613,2381,1465,1687,1496,1443,2165,2530,2208,2271,2021,2009,2318,2156,2249,2006,2128,2098,1800
91392,91,425,401,406,437,244,384,451,309,396,290,419,334,382,415,486,395,391,308,536,327,353
914,0,1,0,0,2,0,5,2,1,0,2,0,2,6,2,2,1,0,2,7,0,2
9140,583,2535,2386,1907,3387,1837,2711,3197,2472,1977,1539,3158,2067,2472,2550,3482,3504,3309,1963,3432,2780,2918
91404,1190,6675,5881,5845,9464,4322,5527,6861,6583,5526,5189,7684,6285,6769,7990,7969,9204,7098,5214,8770,6871,6660
91408,504,2542,2367,2362,3302,1596,2502,2865,2165,1635,1507,2717,1885,2158,2869,3240,2862,2870,1787,3399,2512,2612
91409,13,39,71,51,135,36,60,49,57,52,118,72,64,47,22,102,62,75,41,54,67,79
9141,499,1490,1178,1305,2077,1001,1559,1658,992,1268,1136,2140,1352,1238,1628,2067,1534,1700,1102,1823,1546,1365
91419,8,24,10,24,34,31,24,25,14,12,8,29,17,21,6,22,31,44,6,12,27,18
9142,46,308,307,271,478,309,325,421,337,270,242,354,420,449,281,442,659,356,380,408,405,453
9143,752,1266,1071,1049,1367,762,1204,1317,1210,789,902,1424,1127,1028,1056,1834,1512,1591,798,1679,1442,1507
91433,217,487,518,358,678,408,458,520,528,517,499,783,446,500,495,768,680,643,514,507,681,655
9144,55,161,133,87,265,127,192,143,211,145,148,128,95,143,110,184,213,180,143,206,215,118
91442,0,23,13,11,30,2,7,13,6,3,24,28,11,10,19,8,16,5,15,19,11,12
91445,244,672,564,663,954,409,679,875,740,524,477,721,536,652,708,853,715,657,458,947,636,678
9145,5361,9070,7982,7507,11565,5885,7687,9539,7964,7635,9560,10578,9296,7792,9495,11770,10089,10594,6738,10674,9447,9405
91450,12,4,20,18,6,12,3,2,4,19,16,14,0,8,7,4,6,6,8,7,3,2
91452,1011,3767,3909,3412,4978,2763,3759,3784,3897,3494,3070,4682,3539,4301,4139,6302,5216,5316,3486,5794,4709,4168
9146,884,1490,1714,1635,2096,1096,1496,1688,1391,1542,1762,2084,1628,1379,2263,2075,1747,1977,1348,2110,1846,1840
91461,269,317,258,254,302,251,258,427,303,252,313,307,320,247,259,358,275,365,337,286,297,287
91464,0,1,7,6,0,0,0,2,4,1,6,0,0,6,3,0,0,3,1,3,4,1
9147,1610,8200,8368,7048,10809,5626,7954,8752,6803,7871,6865,11342,8068,7659,8756,12127,10622,10462,6574,11312,8897,8805
9148,900,1041,1047,859,1288,819,909,1177,1092,1178,1304,1359,1331,990,1076,1570,1098,1374,1115,1272,1513,1377
9149,186,302,319,261,359,267,238,206,205,409,467,410,371,315,363,423,251,435,246,285,364,340
915,0,2,0,0,4,0,0,4,0,0,0,0,2,4,0,2,3,0,2,4,6,3
9150,41,116,114,116,137,117,86,87,119,149,168,122,149,136,121,135,88,139,128,123,160,110
9152,6,19,26,35,33,28,16,43,27,14,27,24,43,9,38,28,26,27,10,22,13,29
91522,76,117,145,99,194,125,98,157,128,139,172,199,166,146,161,192,140,139,151,156,195,139
91523,19,89,92,68,106,62,64,75,55,112,71,159,87,54,72,105,82,126,99,88,152,83
91526,282,2024,1684,1369,2306,1499,1967,1810,1686,1725,1373,1977,1217,1151,1643,2278,1481,2156,1535,2269,2126,1297
9153,11,57,113,63,6,74,65,49,39,162,132,143,67,106,70,63,74,57,98,30,21,95
9154,5,5,0,1,1,4,0,5,1,10,3,3,5,0,0,4,0,2,2,0,0,5
91543,69,450,415,340,445,193,358,406,400,477,467,459,272,323,486,460,277,505,337,421,432,301
91544,162,210,282,248,315,144,235,237,209,265,266,321,299,218,205,338,156,356,250,298,276,253
9156,20,51,85,61,58,53,36,96,44,44,35,70,60,64,68,75,42,68,51,97,73,67
91574,236,474,498,475,579,370,550,540,388,444,465,630,441,453,541,689,618,602,498,536,531,561
9158,400,951,897,846,1159,541,944,1143,807,628,732,1209,727,648,1030,1375,1081,977,531,1296,980,1026
91582,553,727,706,595,1114,519,725,1045,687,542,467,1095,610,567,620,1096,662,925,776,979,774,725
91584,2131,5682,5153,5030,7057,4144,4155,5099,4003,5138,6720,6674,8652,6344,6993,7188,7038,6636,5493,6844,6838,6685
9159,297,702,667,601,790,558,495,633,537,729,828,824,681,496,664,838,552,875,631,658,760,645
916,1,0,0,0,10,3,0,4,3,0,2,2,0,0,0,0,0,0,0,2,2,0
91603,203,736,797,611,854,542,630,832,608,526,391,1032,655,749,791,1042,877,933,513,977,781,964
91607,34,284,269,300,385,279,303,247,246,205,223,327,200,240,196,395,293,336,292,190,288,106
91608,729,607,746,601,1005,603,689,790,643,411,523,951,752,811,666,1352,923,975,887,880,1023,985
91612,749,2475,3165,2531,4000,1633,3066,2573,3085,2506,1766,4385,1603,2041,3272,5662,2788,2631,1912,3424,3056,2271
91614,3,47,34,46,48,47,50,37,77,39,27,38,16,30,36,107,38,70,64,50,99,26
9162,2088,7138,7213,6810,10027,5012,6913,9711,7111,5509,5494,10440,6914,7562,9097,8779,10394,8533,5005,10151,7054,8289
91624,73,403,432,388,531,369,393,593,487,344,473,482,357,509,444,587,819,535,461,649,496,458
91646,0,85,18,68,73,72,31,42,10,52,43,38,36,25,48,60,62,27,24,41,40,25
91647,166,375,354,311,381,281,349,339,310,442,443,530,370,376,391,454,331,425,309,383,417,345
91653,172,202,191,226,215,162,131,182,178,265,261,218,208,260,249,304,207,246,253,341,317,226
9166,322,1675,1854,1482,2087,1125,1604,1764,1253,1632,1290,2234,1640,1544,1675,2409,1695,2058,1221,2422,1862,1898
91661,54,280,224,266,197,199,246,268,211,261,276,211,132,243,180,278,221,276,224,293,268,147
91662,14,10,5,0,0,7,8,0,9,5,2,3,5,4,9,13,6,1,4,5,4,7
91663,343,660,653,487,637,519,452,410,462,804,783,584,1088,861,757,1112,839,1051,782,907,1008,941
91664,84,376,417,366,610,288,451,567,429,337,281,584,344,389,315,528,474,485,316,571,439,428
9167,744,4128,3523,3629,5118,2117,3849,4427,3307,2540,2695,4256,2477,2497,3614,4333,3951,3885,2277,4362,3603,3434
9168,8307,25743,20162,18034,30947,13770,24733,31818,17792,19520,13818,37326,19055,19075,28404,33131,25204,34284,17305,35012,23318,24509
91683,587,781,624,689,997,389,565,719,658,685,840,867,857,498,876,1176,881,1052,648,940,928,968
91687,33,111,105,84,179,98,87,144,114,100,94,166,67,99,99,151,139,147,71,140,131,101
91689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9169,891,4075,4576,3897,5666,3456,3982,4069,3765,5195,4495,4751,3579,4025,3931,5441,4916,4807,3757,4785,4355,3635
91694,353,1790,1772,1892,2436,1122,1592,2176,1778,1608,1404,2078,2679,1541,2047,2376,2100,2221,1223,2482,2038,1730
91695,162,310,248,199,224,184,211,173,150,266,252,339,210,187,191,196,132,258,176,152,235,199
917,0,1,6,0,8,0,0,12,0,2,1,3,0,6,2,1,0,1,4,1,8,1
9170,38,46,45,27,37,22,34,37,31,58,49,55,51,51,66,64,36,47,32,43,48,45
91703,30,56,98,12,120,51,84,61,47,26,15,38,20,10,10,98,12,100,90,56,62,14
9172,22,47,50,17,60,26,58,47,49,49,108,59,75,53,35,44,30,56,40,20,120,72
9173,8,21,2,6,0,14,12,51,10,24,257,0,13,12,524,8,26,0,0,3,28,5
91734,14,74,115,124,153,57,82,93,74,73,74,116,101,82,89,133,136,99,57,90,106,93
91746,2,4,10,11,9,1,7,14,15,11,0,5,4,4,28,12,8,9,6,12,9,8
91748,477,999,967,934,1262,770,943,854,842,1341,1309,1120,1311,1539,1371,1490,1492,1514,1019,1449,1470,1290
91749,145,622,617,531,709,510,547,636,549,752,604,916,688,686,553,781,581,694,626,677,709,579
9175,923,2897,3247,3288,4251,2419,2475,3434,2767,2787,2953,4195,4260,3472,4026,5044,4236,3974,2865,4427,3717,4317
91750,202,669,553,562,673,532,517,657,523,591,643,728,596,501,570,877,711,722,561,842,631,574
91752,204,820,838,751,1346,695,890,981,608,836,611,1177,1061,825,802,1295,1206,1117,1002,1113,1104,995
91754,381,1844,1949,1573,2179,1374,1651,1474,1426,2141,2064,1956,1670,1769,1491,2012,1561,1822,1539,1818,1912,1456
91768,812,1953,2264,1605,2157,1783,1646,1641,1365,2017,3065,1751,2489,2125,1676,3582,1983,2731,2467,3496,2358,1645
9177,114,209,246,178,405,226,216,330,267,156,241,378,327,333,399,291,272,325,167,415,344,285
91775,702,2713,2405,2420,3681,1463,2411,2487,2669,2341,2438,2642,2522,3350,2966,3657,4033,3794,2324,4295,3056,2812
91782,621,1659,1380,1485,2152,981,1506,1828,1415,1139,1146,1797,1377,1262,1599,2143,1739,1889,1094,1999,1670,1732
9179,90,164,117,118,197,119,117,167,135,122,108,192,118,131,138,201,130,148,117,196,112,153
9180,47,158,213,139,161,187,161,166,184,381,247,130,97,411,342,263,530,177,177,263,236,128
91801,243,895,972,863,1172,651,859,1096,799,803,706,1088,693,741,1169,1285,1204,972,727,1393,1032,1122
91807,66,128,117,84,152,87,111,153,94,77,117,197,199,230,243,142,127,170,118,182,117,211
9181,1366,3496,3229,3210,4156,2483,2854,3479,3127,2891,2766,4677,3380,3660,3111,4628,3900,4255,3089,4159,3942,4056
9182,3,27,47,38,9,37,36,10,14,37,25,32,17,10,1,11,1,31,9,16,28,19
91828,0,2,1,0,0,4,0,0,2,0,2,2,0,2,2,2,1,2,2,0,0,0
9183,264,1095,1127,1050,1204,771,1112,1223,991,976,953,1407,941,945,1174,1258,1048,1180,705,1240,1182,979
91833,378,1492,1485,1220,1925,993,1506,1361,1496,1625,1480,1871,1577,1391,1786,2166,1939,1964,1383,2020,1674,1422
9184,352,1470,1421,1321,2009,846,1560,1751,1588,1099,940,1873,993,1332,1482,1874,1653,1786,1044,2086,1747,1393
9185,2512,11168,10685,9677,16020,7644,11374,13302,10215,7588,7505,13957,11388,10888,13316,15463,15722,13641,7703,17113,11703,13466
91851,494,1705,1476,1344,1921,2094,2131,1871,1806,1698,1755,1545,2192,1427,1063,3628,2481,2023,1662,2540,2394,1418
91860,38,227,257,217,167,196,217,191,173,280,303,222,185,246,309,309,269,220,221,184,192,228
91862,6,27,51,26,30,26,50,57,17,25,50,54,28,36,36,30,27,33,50,26,18,25
91869,226,814,808,671,998,563,657,667,594,707,767,801,755,771,924,998,912,885,682,976,901,850
9187,95,438,418,360,555,339,462,421,427,438,489,506,402,441,608,530,679,544,387,543,441,543
91875,243,875,886,747,1302,611,869,976,618,698,632,1099,643,765,931,958,714,896,497,1049,826,853
9188,625,2368,2308,2119,3405,1759,2170,2770,2151,2138,1833,3074,2589,2517,2776,3739,3025,3310,1936,3476,2873,2831
9189,0,2,0,0,0,4,2,0,2,2,2,2,0,9,2,0,6,4,7,0,8,5
91893,18,115,164,126,163,109,164,153,143,116,90,159,127,87,141,210,84,163,85,153,136,146
91894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,20,41,28,26,34,23,33,32,28,43,42,52,43,60,46,57,62,44,32,41,60,30
9191,163,342,356,366,406,283,320,408,309,375,343,428,443,432,397,554,513,503,435,487,475,441
91937,4,7,8,2,0,4,5,13,6,7,9,6,7,10,12,9,4,6,4,7,9,4
9194,697,4018,4016,4145,5885,2325,4013,4515,3616,2495,2770,4072,3824,3861,3260,4719,4259,3976,2843,4923,3349,4209
91942,197,598,639,603,910,440,571,713,392,483,483,1126,545,526,575,898,648,720,386,897,765,719
91947,261,1224,1255,1075,1930,1086,1137,1263,1503,1291,943,1168,927,1153,997,1615,1585,1684,804,1576,1169,1274
91948,32,42,81,23,59,27,29,30,25,56,42,51,19,31,46,16,22,20,18,20,19,21
91949,110,419,485,448,589,308,426,463,376,527,482,662,410,440,527,624,453,520,417,515,507,438
9196,92,253,264,322,331,251,186,248,194,287,424,321,368,280,292,306,286,248,280,231,228,214
91966,158,213,233,252,277,151,188,318,192,199,199,342,269,175,250,296,236,264,223,317,264,267
9197,183,1043,794,887,1292,717,1099,1289,1128,763,803,975,851,911,972,1449,1041,1109,736,1356,962,941
91975,37,170,122,160,226,108,180,172,177,154,65,119,90,140,117,199,171,201,161,217,146,133
91977,26,80,112,132,124,50,68,122,127,66,93,94,89,58,88,139,90,107,72,151,111,129
91978,70,43,37,28,34,25,25,47,37,21,23,41,24,25,19,26,13,31,18,34,29,36
92,406,2546,2120,2363,3522,1992,2381,3214,2301,2226,1892,3150,2344,2452,2927,3264,2946,3055,2015,3315,2683,3016
920,83,161,189,127,271,193,181,188,179,232,200,218,141,118,155,301,169,215,209,163,222,106
9200,29,120,113,95,150,87,157,174,135,79,61,141,82,92,91,127,134,167,96,185,119,145
92002,225,530,437,444,791,313,584,517,492,314,337,796,356,291,498,695,547,566,273,711,560,578
9201,8731,33327,32192,30597,50174,18943,30569,39897,28508,22756,21105,35466,37089,28615,43467,44614,44666,41355,24802,51062,33454,42073
92014,153,634,618,689,796,503,695,732,629,580,523,814,556,614,662,903,790,784,520,744,694,678
92017,263,969,910,831,1396,753,866,647,858,1271,1331,1285,950,929,1023,1428,1099,1428,960,1344,1242,914
9202,1505,6490,6348,5303,8141,4324,5581,6924,5326,5431,5115,8055,6122,6067,6334,9420,7729,7719,5540,9102,6843,7160
9203,639,1561,1538,1308,2096,1085,1360,1573,1335,1791,1749,1959,1998,1704,2037,2149,2043,2036,1284,2389,2185,2013
9204,323,1701,1818,1504,2120,1004,1496,1691,1472,1521,1254,1842,1321,1587,1809,1998,1843,1822,1221,2035,1714,1758
9205,133,1124,983,963,1277,876,1019,892,949,1012,997,1175,823,798,986,1173,1226,1253,919,951,1066,893
92070,110,174,193,183,265,138,205,194,190,214,264,247,217,194,212,277,242,221,207,227,239,171
9208,1612,4088,4508,3790,5158,2882,3216,3724,2605,4094,4306,5892,4524,3708,5617,5129,4411,4799,3758,4629,4629,4471
92086,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1
9209,755,3645,3654,3295,4037,2605,3169,3539,2982,4088,3862,5130,3587,3487,4685,4739,4593,4802,3772,4586,3943,3676
92092,32,149,126,102,196,139,164,144,104,232,144,160,136,208,171,153,179,213,188,157,177,220
921,20,25,23,23,45,31,42,23,18,73,50,40,31,30,54,51,25,57,30,37,42,65
9210,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
92104,85,491,473,400,728,381,541,530,527,403,520,502,277,489,375,562,677,484,354,694,479,514
92105,151,676,570,595,1008,485,675,681,687,774,616,839,673,702,802,874,761,923,557,912,873,724
92106,655,1996,2065,1985,2441,1606,1829,2206,1680,2006,2048,2437,2286,2207,2461,2586,2400,2248,1997,2220,2101,2201
9211,559,2676,2413,2654,3782,1785,2807,3590,2782,2371,2095,2991,2755,2980,2765,3934,3397,3109,1915,4009,3354,3098
9212,10,2,4,0,0,0,3,0,0,1,4,0,0,6,0,0,3,0,2,2,1,0
92126,0,2,0,0,2,4,4,2,6,4,3,1,0,2,4,0,0,4,1,3,0,0
92129,0,2,2,0,0,1,0,0,0,6,0,0,0,5,0,0,4,0,1,0,0,0
9213,917,4220,4298,4054,5925,2981,4166,5218,3867,3031,2983,4757,4943,4024,4178,6872,5823,5029,3576,6228,5089,5096
9214,0,7,2,0,6,0,0,5,10,0,4,0,4,0,8,0,2,2,2,8,2,2
92140,1858,6790,6215,6218,9279,4471,6794,8272,6028,5362,5003,8218,6023,5864,7358,8214,8195,7338,4655,8693,6543,6891
9215,1403,3911,3433,2899,5577,2518,3538,4325,3209,2925,2828,4512,4283,3691,3962,5009,4694,5083,2863,5057,4610,4622
92154,2833,2783,3662,3111,4280,2363,2656,2934,1721,3310,3533,3647,4211,2525,2982,4878,2798,4036,4003,3361,4283,4434
92162,4,25,36,16,14,18,29,19,11,10,8,23,8,6,9,16,7,39,33,19,27,13
9217,1760,6698,6982,6592,10270,4430,5833,7595,6225,6588,6732,8751,8741,8162,8946,9464,9621,8811,5629,10407,8562,9219
92170,85,233,326,343,351,195,259,275,213,379,386,372,272,276,299,279,237,311,226,305,331,261
9218,1445,7486,6966,7139,10633,5106,7858,9456,8053,6075,4790,9620,7106,6881,8570,10842,10167,9165,5313,11292,8837,9181
92181,119,670,689,607,987,543,715,842,659,543,444,774,646,639,700,987,890,881,633,934,777,898
9219,378,956,939,970,1269,758,891,1188,1194,1038,970,1210,1139,989,1033,1473,1410,1293,828,1421,1240,1017
92196,2,6,7,2,2,2,9,5,5,18,12,4,3,0,14,3,2,15,5,13,2,11
922,2,3,0,0,0,4,0,2,0,1,2,0,0,0,2,6,0,1,0,2,2,0
9220,4,39,47,41,43,14,21,34,48,66,59,45,61,63,46,51,23,48,57,43,30,24
9221,1680,4196,4458,3651,5625,2663,4044,4451,3691,3974,3846,6096,5557,4755,5818,7411,6096,6783,3952,7656,6178,6112
92211,298,725,696,510,1083,347,960,755,593,873,1304,1028,592,507,942,590,1382,831,267,769,976,715
9223,2420,7721,7766,7184,10762,6520,6915,8802,6353,6561,6734,10741,10085,8911,8346,10821,10245,9489,7898,10311,9398,10099
92235,16,83,65,60,153,39,63,112,98,83,61,103,78,49,75,139,80,193,126,184,119,125
92241,190,488,586,354,796,361,488,466,519,334,306,506,377,392,510,653,378,586,554,580,433,550
92249,70,412,474,336,474,261,349,381,295,550,598,472,625,719,520,644,493,581,588,495,578,447
92255,1541,9679,8242,7884,13234,5896,9945,13097,9563,7062,5516,11224,8347,8970,9794,13287,13008,11365,5454,14546,10640,10520
92259,89,158,119,66,212,131,83,87,173,127,66,67,50,116,69,216,195,86,40,89,58,73
9227,20,164,109,50,123,98,108,45,102,158,205,83,138,139,62,164,114,117,80,113,242,82
92270,99,389,746,591,563,394,481,575,500,566,677,877,856,806,679,583,798,768,910,782,665,598
9228,1,33,54,29,39,35,18,24,29,33,47,65,45,45,34,45,20,50,36,38,28,18
92283,232,681,758,704,902,540,664,866,683,786,611,924,707,716,1022,1067,955,992,590,957,825,870
92285,324,895,880,960,1319,803,851,1058,943,1090,863,1202,927,1068,918,1496,1009,1176,883,1317,1145,1146
9229,4932,14170,14005,14706,19648,10442,11312,16834,12525,12904,14184,19161,21104,16448,20466,21462,22634,18659,12871,21859,18314,21540
92291,45,47,47,54,50,48,37,29,65,65,57,52,24,54,75,70,66,116,66,65,80,40
92292,14,6,14,12,4,9,5,11,13,6,13,14,6,9,10,11,14,4,8,13,10,19
92293,154,428,469,506,580,339,350,397,437,369,628,563,615,504,451,589,586,544,507,564,541,473
923,39,29,27,9,42,12,10,23,9,14,40,27,32,21,38,56,25,23,33,46,10,19
9230,366,513,593,665,705,411,505,515,436,745,781,770,823,710,711,691,573,721,480,763,742,642
92304,8,8,4,0,6,9,1,4,6,6,15,0,2,4,0,7,6,1,0,10,5,8
92305,362,301,245,299,391,264,339,372,372,268,277,363,260,276,265,437,273,368,254,358,329,305
9231,0,0,0,0,0,2,0,0,2,0,0,28,0,0,0,0,0,0,0,0,1,0
92312,14,40,31,18,93,58,39,32,21,36,25,58,45,53,29,62,62,72,46,38,60,44
9232,23,160,105,150,244,80,149,241,75,92,83,167,123,91,132,156,146,109,66,135,157,149
92335,288,915,998,834,1299,645,817,936,749,1096,1119,1208,1096,1093,1271,1564,1304,1319,875,1394,1173,1156
92340,25,29,17,8,35,13,28,18,18,21,22,24,10,17,8,38,33,37,29,22,21,33
92342,54,242,179,246,247,155,264,216,248,119,89,156,165,197,197,278,132,206,165,240,211,193
92344,97,553,433,462,590,344,508,437,398,506,415,587,371,470,425,508,521,693,435,562,490,498
92345,178,1184,1041,1015,1597,804,1020,1226,1035,1074,1165,1361,1939,1453,1389,1374,1663,1415,1003,1359,1336,1292
92346,0,18,9,4,5,7,8,8,10,7,11,13,6,16,13,16,15,27,15,13,6,14
9235,2,9,33,13,21,2,22,10,10,11,14,16,18,44,12,35,28,21,18,14,51,15
92359,0,8,4,2,2,2,1,1,4,3,0,2,0,2,2,0,2,0,2,0,6,2
9236,144,1090,1123,881,1434,739,948,1090,917,1033,909,1427,1131,1509,835,1187,1402,1360,1211,1227,1123,1061
92369,11,44,32,16,39,32,26,22,10,23,50,30,23,19,26,34,25,35,16,44,38,25
92370,251,1276,1079,1321,1535,872,1282,1437,1121,1116,1034,1418,1303,1026,1559,1897,1730,1359,845,1818,1323,1418
9238,265,409,345,422,621,266,369,470,569,310,242,478,363,306,471,536,431,513,265,492,480,430
92399,194,693,743,538,868,536,691,776,661,767,778,889,574,620,892,846,860,783,601,866,756,721
924,2,2,1,0,2,4,0,0,2,0,2,0,0,2,0,0,2,0,0,0,4,0
9240,1420,5628,4598,4974,7524,3515,4678,5292,4162,4910,4388,6319,6711,6200,5717,6116,6073,6142,4011,6628,6034,5322
92400,283,1955,1483,1495,2461,1224,1691,2296,1634,1208,943,2021,1594,1487,1678,2678,1831,2187,1168,2470,1901,1689
9241,74,62,63,43,87,94,79,83,44,50,53,79,62,34,32,74,65,62,44,83,50,57
9242,25,33,50,43,32,26,45,20,38,18,37,52,38,21,83,74,48,26,16,66,62,79
92421,4,7,0,4,18,1,4,4,1,4,7,1,0,1,8,1,2,4,3,8,22,5
9244,144,163,241,106,249,155,96,255,152,162,207,161,161,142,92,252,155,206,143,343,185,178
9245,0,2,0,0,0,0,0,0,0,6,10,4,0,6,2,2,0,4,0,2,4,2
9246,272,538,576,395,745,367,539,564,438,484,475,749,535,669,629,984,635,868,530,856,811,642
9247,0,67,83,93,70,74,52,74,47,125,127,79,101,118,106,87,93,62,90,46,47,74
