Geneid,featureCounts on data 299: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 301: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 303: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 305: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 307: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 309: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 311: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 313: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 315: Counts_HISAT2 on data 21 and data 17: aligned reads (BAM),featureCounts on data 317: Counts_HISAT2 on data 23 and data 22: aligned reads (BAM),featureCounts on data 319: Counts_HISAT2 on data 27 and data 26: aligned reads (BAM),featureCounts on data 321: Counts_HISAT2 on data 29 and data 28: aligned reads (BAM),featureCounts on data 323: Counts_HISAT2 on data 31 and data 30: aligned reads (BAM),featureCounts on data 327: Counts_HISAT2 on data 35 and data 34: aligned reads (BAM),featureCounts on data 329: Counts_HISAT2 on data 37 and data 36: aligned reads (BAM),featureCounts on data 337: Counts_HISAT2 on data 45 and data 44: aligned reads (BAM),featureCounts on data 339: Counts_HISAT2 on data 47 and data 46: aligned reads (BAM),featureCounts on data 341: Counts_HISAT2 on data 49 and data 48: aligned reads (BAM),featureCounts on data 345: Counts_HISAT2 on data 53 and data 52: aligned reads (BAM),featureCounts on data 351: Counts_HISAT2 on data 59 and data 58: aligned reads (BAM),featureCounts on data 353: Counts_HISAT2 on data 61 and data 60: aligned reads (BAM),featureCounts on data 355: Counts_HISAT2 on data 63 and data 62: aligned reads (BAM),featureCounts on data 359: Counts_HISAT2 on data 67 and data 66: aligned reads (BAM),featureCounts on data 365: Counts_HISAT2 on data 73 and data 72: aligned reads (BAM),featureCounts on data 371: Counts_HISAT2 on data 79 and data 78: aligned reads (BAM),featureCounts on data 391: Counts_HISAT2 on data 99 and data 98: aligned reads (BAM)
55907,6165,4627,4489,4076,3818,2411,4017,3111,2729,2758,2028,2230,1950,4391,2889,2939,5260,5910,3396,3353,2151,2023,1492,5083,4558,2795
55908,3,3,5,5,4,7,4,4,1,0,2,10,8,0,5,3,8,17,1,4,6,10,9,6,2,6
55909,372,342,277,412,340,302,308,248,205,224,197,227,340,378,334,375,385,630,318,235,174,325,206,353,337,251
5591,17404,18314,17500,14264,16442,14641,16829,12109,11553,11854,10648,8786,11744,17684,12152,12530,22612,27646,16034,14425,9267,10240,10537,18442,15566,12353
55911,17,19,18,10,15,19,19,2,11,0,16,9,6,5,5,11,12,42,9,8,2,14,8,14,11,16
55914,15943,11280,17410,8689,12127,10918,11253,7784,7472,8130,12063,5675,13461,10995,5642,10503,15539,22887,14335,10514,6550,10174,6995,12268,8214,12366
55915,4772,4348,3860,3342,3265,2924,3804,3035,2517,2634,2088,2040,2428,4928,2771,2706,4284,6349,2815,3209,2045,2237,2209,4192,4154,2556
55916,381,175,333,109,296,258,277,219,128,146,269,135,236,343,69,213,291,712,264,308,191,228,144,303,191,241
55917,1891,1728,1828,1652,1530,1594,1682,1247,1137,1004,1123,750,1520,2054,1261,1629,1987,3346,1679,1417,789,1117,1207,1755,1546,1433
5592,1876,1275,1394,1363,1833,990,1474,1018,720,773,774,512,1031,1913,760,954,1725,3408,1241,1152,831,1042,897,1594,1098,981
55920,1031,1015,1130,908,1022,1121,757,804,697,766,624,606,846,1037,799,838,1451,1886,1115,899,646,820,786,1076,969,885
55922,2674,2517,2164,1801,2257,1632,2176,1609,1626,1666,1232,1305,1179,2668,1461,1724,3257,3571,2030,1765,1323,1073,1209,2626,2063,1682
55924,2840,2515,1980,2892,1970,2651,2309,1868,1560,1534,1150,1366,2393,2986,2086,2186,2627,3571,1816,1717,1252,1660,1919,2686,2673,1777
55929,629,638,616,654,542,604,520,471,356,358,305,373,625,730,675,620,798,1060,633,540,328,453,439,508,614,582
5593,1518,1100,1243,1112,1000,858,1325,1107,922,539,468,455,795,1782,1127,1048,1054,2355,974,927,631,939,639,1058,1426,752
55930,723,792,840,894,663,1048,961,715,487,636,500,568,1129,1033,1029,932,917,1582,940,853,682,810,704,670,616,512
55937,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
5594,28730,22658,21046,19538,18630,16118,21069,15837,13157,14609,11379,12619,12970,26268,13783,15534,24741,30831,15706,18984,10898,12119,10998,24775,19881,13521
5595,1836,1534,1486,1545,1414,1567,1470,1303,713,1010,992,791,1734,2154,1748,1469,2294,3064,1935,1490,857,1282,987,1663,1725,1285
55954,137,105,121,98,106,85,116,84,67,89,51,91,90,171,73,109,138,181,85,102,43,61,60,133,109,79
55957,203,134,129,158,124,110,190,154,108,108,87,111,135,255,217,182,247,332,167,192,94,134,116,173,193,138
55958,3604,2922,3094,2357,2898,1972,3132,2281,1866,2022,1940,1348,1630,3563,1641,2217,4024,5286,2832,2625,1702,1935,1602,3542,2755,2428
55959,1832,2100,1593,1552,1483,1931,2612,1216,1131,978,1066,929,1698,1832,1454,1887,1882,2962,1758,1348,1001,941,1181,1430,2058,1797
5596,3039,3072,2293,2931,2493,3461,2585,2487,2051,1370,1472,1912,3587,4646,2720,3270,3583,5899,2740,2675,1611,3367,2986,3048,3541,2293
55964,17465,19963,16902,16560,15158,19762,20950,10810,12046,11002,9083,11417,21701,19271,17637,17199,21443,28631,17468,15444,11123,13390,15567,19530,19775,13870
55966,5049,7351,5103,6330,6097,7386,6269,4566,4315,3513,3229,3660,6082,7337,5098,5136,7242,8974,5066,4719,3599,3872,5839,7584,6140,4774
55967,3477,2101,2235,1877,1931,1001,2002,1677,1400,1778,1226,1220,849,2781,1623,1837,2708,4379,2000,2121,1036,1479,846,3349,2063,1516
55968,2883,2394,2242,2350,1931,2010,2361,1494,1449,1554,1328,1360,2030,2661,1953,2121,2740,3680,2126,1884,1170,1368,1479,2090,2139,1674
55969,74,62,86,75,62,65,38,57,34,35,22,40,36,105,53,58,58,91,39,60,26,40,40,76,66,35
5597,8567,6860,6789,6484,6707,4083,5733,4907,4697,4732,4463,3311,3126,8114,4194,4837,7339,11083,5708,5879,3466,3988,3182,8493,6126,4389
55970,1380,856,991,554,1192,1156,1501,907,541,576,761,454,1241,1670,431,846,1054,2686,1027,1302,846,1259,738,1146,628,679
55971,35,47,54,84,41,43,53,47,24,27,26,31,80,59,59,36,51,117,53,60,17,55,50,36,38,40
55972,1595,1408,1493,1288,1410,1032,1304,1120,909,1119,891,741,891,1667,939,947,1730,2471,1294,1272,895,947,759,1604,1127,1165
55973,9097,7405,7017,5436,6684,5427,6636,5190,4558,4949,4327,3519,3601,6775,3702,5209,9666,11366,6049,6382,4278,4222,3560,8936,6910,5037
55974,138,96,97,100,95,108,157,91,73,99,126,99,92,135,75,91,149,219,81,118,59,82,58,117,138,87
55975,2939,2406,2147,1774,2212,1521,1906,1585,1489,1288,1131,1261,1219,2330,1212,1655,3042,3313,1903,1942,1305,1253,1062,2346,2145,1774
5598,68,59,86,83,80,67,63,46,37,50,52,57,112,68,115,87,76,153,66,82,70,83,95,56,75,45
5599,5883,5325,5011,4291,4740,3637,4803,3838,3710,3488,3070,2535,2673,6232,3271,3484,6446,8923,3716,4468,2972,3096,2572,5912,4927,3510
55997,24,9,16,14,34,14,21,32,12,9,12,10,15,39,16,7,20,52,24,12,10,9,2,33,12,19
55998,10,18,20,13,20,40,16,4,3,7,11,7,48,15,15,18,36,49,25,19,5,10,32,21,20,8
55999,4,2,4,0,3,8,2,1,4,0,0,0,8,7,6,3,5,16,4,2,3,2,2,4,2,0
56,36,20,35,22,19,22,18,16,8,11,13,18,8,13,44,7,25,24,12,26,14,9,19,32,15,19
5600,703,718,532,811,491,673,758,524,458,440,325,526,872,962,670,588,706,1092,579,555,365,519,434,545,561,429
56000,2,2,1,1,4,1,0,3,0,1,6,0,3,4,0,3,3,4,1,0,0,2,1,4,4,12
56001,0,0,5,2,4,3,5,0,2,0,10,2,0,9,2,0,4,0,8,4,0,2,3,4,0,0
56005,481,362,446,296,343,215,367,302,217,296,241,179,201,384,239,203,460,607,226,301,153,159,139,420,298,280
56006,540,602,610,560,624,626,712,509,423,461,430,416,634,763,549,631,766,1025,599,363,379,506,500,545,578,485
5601,10010,8658,7927,8294,7076,7024,7853,5981,6274,5603,4387,4276,4983,9054,6579,6520,9510,12031,7002,6749,4840,4692,4900,8370,6953,5509
5602,35322,29693,26105,23987,25212,21791,27051,20857,20906,22222,16540,16110,15115,32096,19824,21914,36381,44874,25721,27103,16840,18059,15998,35620,31179,20456
5603,536,652,422,755,620,882,592,401,476,314,341,362,608,741,731,640,995,893,552,480,421,414,485,562,545,494
56033,0,2,0,0,0,0,0,0,6,0,0,0,0,0,6,0,2,0,0,0,0,0,2,0,0,0
56034,841,689,563,452,684,662,646,513,456,384,392,416,585,840,263,470,758,1126,416,555,379,477,429,604,456,443
5604,6549,6070,4946,4982,4109,3690,5706,3779,3081,3814,2679,3573,3672,5588,3987,3952,7616,7171,4668,4365,2697,2727,2525,6112,6365,4080
5605,2357,2104,2017,2013,1958,2155,2019,1482,1406,1506,1388,1538,2443,2316,1798,1660,2638,3252,1958,1675,1178,1443,1596,2382,1920,1401
56052,225,193,228,159,167,179,199,139,131,161,140,75,232,195,157,142,198,313,122,129,110,98,173,214,160,158
5606,90,130,128,125,128,164,89,102,54,70,53,82,218,126,110,112,175,279,109,104,91,120,153,93,74,92
56061,3721,3337,2968,2777,3194,2984,3492,2427,2310,2182,2137,1891,2628,4116,2162,2735,4460,5493,2829,2728,2046,2200,2249,3361,3078,2392
56062,2055,1809,2505,1229,1299,901,1196,1166,1122,1110,1437,614,814,1241,892,1081,1929,2152,1040,1258,522,730,625,1521,1335,1169
56063,240,308,304,331,240,297,355,233,208,165,172,148,363,358,331,270,346,480,259,284,206,250,256,270,280,251
5607,1455,1478,1272,1374,1226,1407,1521,1051,937,863,697,757,1419,1381,1319,1083,1831,2535,1560,1142,808,1048,962,1371,1180,975
5608,779,653,776,722,557,483,538,451,492,472,344,410,428,779,501,649,826,1132,681,548,367,547,366,772,663,458
5609,346,446,477,433,424,473,426,268,283,300,339,305,565,424,392,342,559,659,366,385,221,269,331,406,344,367
56097,1336,1980,1509,1264,1496,1497,1739,1176,1168,1037,868,1108,1062,1771,1345,1181,2135,2206,1232,1204,971,811,1175,1830,1960,1145
56098,489,554,572,566,484,537,613,372,364,402,376,304,742,638,591,537,794,1024,677,570,321,503,417,637,531,515
56099,358,444,432,452,451,455,571,344,244,222,264,241,539,596,341,517,689,974,480,349,208,341,343,332,386,428
5610,5498,5301,4470,4078,5198,4018,4939,3242,3458,3514,3202,2413,3737,5195,3131,4288,6736,8275,4931,4478,3144,3367,3016,5804,4499,3754
56100,250,285,349,315,295,304,499,217,209,251,221,144,418,331,254,282,465,619,339,301,135,208,235,232,232,215
56101,256,288,266,322,289,311,306,209,130,151,217,183,296,397,237,245,525,519,302,245,126,238,288,244,248,272
56102,138,201,219,200,189,247,223,192,127,136,162,108,258,188,156,211,347,328,232,162,131,237,223,158,158,166
56103,317,328,409,454,357,332,498,169,219,230,215,140,446,598,281,398,594,588,471,366,219,494,333,349,248,368
56104,231,252,336,217,260,270,229,234,111,206,148,113,374,279,167,274,447,541,212,266,140,257,251,357,185,251
56105,185,262,331,295,330,323,370,238,169,189,167,193,449,385,227,310,521,381,339,224,131,319,281,191,273,269
56106,244,294,347,480,378,323,437,322,247,241,188,215,473,549,238,279,581,532,364,303,240,344,322,414,308,315
56107,408,464,386,454,397,465,647,313,292,262,265,253,570,482,404,371,767,773,362,385,265,358,384,575,487,370
56108,195,276,258,190,226,340,251,195,152,150,184,155,379,277,210,280,360,414,296,220,157,250,294,182,211,228
56109,144,153,151,214,104,188,186,120,105,106,95,108,243,171,156,138,264,266,127,118,89,155,169,151,131,171
5611,4172,2983,3164,2376,3084,2554,3253,2516,1925,1833,2260,1616,2302,3821,1368,2497,3543,6497,2701,2903,1818,2321,1619,3397,2257,2107
56110,142,176,164,219,159,189,158,124,84,74,117,75,270,198,128,195,252,340,209,158,118,165,224,125,229,190
56111,219,238,178,197,228,203,260,146,152,140,132,172,268,216,159,191,331,387,243,200,112,189,164,183,231,219
56112,188,222,230,137,231,207,221,146,115,114,142,107,223,247,92,199,244,459,228,176,101,223,278,217,207,181
56113,164,200,154,116,182,206,196,172,87,85,102,88,268,185,150,118,181,231,136,186,90,132,192,135,164,150
56114,99,86,106,102,117,118,59,60,47,47,57,74,88,76,118,99,138,107,89,73,33,105,77,101,72,61
56119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5612,3323,2293,2437,1897,2295,1665,2059,1885,1681,1605,1532,1096,1390,2488,1126,1522,2751,4112,1931,2105,1222,1580,1190,2794,1750,1487
56120,75,114,106,131,100,117,130,106,82,59,79,64,205,114,98,111,141,186,134,93,78,95,124,95,92,97
56121,264,359,301,320,353,460,325,244,246,212,193,167,341,425,346,246,360,606,326,345,187,209,267,265,345,194
56122,933,995,936,879,1060,1228,990,774,694,578,575,544,787,1232,714,850,1318,1348,946,869,658,657,945,989,973,772
56123,286,249,246,260,276,365,236,247,192,173,209,203,337,346,293,217,387,514,306,341,242,179,334,293,301,273
56124,470,436,420,363,515,579,393,398,279,332,275,207,454,492,361,371,529,819,327,414,256,290,355,520,491,265
56125,336,361,320,306,365,419,369,316,223,218,221,173,504,482,239,351,369,794,226,381,198,252,309,376,356,303
56126,340,424,397,299,362,411,354,324,277,282,244,209,367,471,371,321,481,749,317,398,208,229,301,429,422,273
56127,260,352,292,236,280,494,284,337,196,303,290,247,316,380,316,312,349,750,391,297,139,216,333,386,378,288
56128,71,81,82,81,112,182,84,76,57,69,72,83,86,168,98,96,175,98,121,146,65,64,75,92,92,48
56129,284,252,233,186,223,341,176,197,175,179,151,182,301,346,175,249,335,598,243,282,271,233,219,324,171,153
5613,452,386,408,369,515,449,423,324,273,265,298,188,462,664,222,456,669,992,484,392,261,479,301,514,353,426
56130,159,234,217,201,169,231,127,208,125,78,96,74,293,168,180,151,259,409,152,213,93,118,166,159,200,175
56131,496,543,391,435,421,493,530,405,299,210,260,182,493,507,258,440,531,971,212,414,285,379,232,453,461,448
56132,236,313,326,215,290,305,208,218,97,112,109,121,310,239,170,200,385,323,205,255,183,174,156,240,231,259
56133,155,265,221,107,155,176,148,154,112,119,88,53,167,225,116,166,324,246,192,181,112,124,119,140,183,135
56134,1558,1202,1246,1083,1166,1062,1212,842,828,980,729,696,838,1276,905,920,1725,1767,894,1032,633,580,675,1429,1183,832
56135,423,411,358,388,366,315,383,279,247,249,226,234,397,353,320,304,368,500,258,371,165,280,243,309,349,259
56136,112,170,153,190,152,158,277,96,127,136,68,98,170,221,89,121,177,285,115,80,118,121,103,123,103,101
56137,128,133,151,132,151,134,157,92,90,53,89,61,140,158,121,78,198,125,94,89,70,116,130,113,105,69
56138,364,404,416,303,372,408,375,264,245,283,197,186,290,427,251,233,514,512,250,268,213,210,298,395,293,223
56139,213,232,118,234,295,262,157,181,127,115,138,129,240,264,195,200,316,330,245,91,104,190,232,241,177,167
56140,84,82,84,70,48,125,52,53,37,36,54,26,110,71,91,73,78,161,64,52,72,43,84,74,63,49
56141,89,73,105,58,74,87,42,63,37,20,37,51,46,66,45,65,64,120,52,47,36,44,38,61,97,62
56142,363,254,357,205,317,255,268,254,171,124,133,192,235,266,157,154,353,402,201,327,152,133,170,327,322,193
56143,198,192,129,185,181,185,153,155,91,39,76,112,149,249,187,153,159,295,162,185,125,102,111,205,286,178
56144,182,155,139,138,159,160,197,89,184,99,135,63,114,167,111,129,238,275,139,148,95,104,93,188,137,109
56145,173,158,172,138,152,173,157,165,96,81,113,71,189,181,104,132,193,259,139,153,82,93,72,142,127,117
56146,134,84,97,110,114,128,141,66,44,46,60,56,98,113,66,109,141,185,58,78,70,93,58,88,109,75
56147,154,153,131,164,99,124,102,89,74,45,39,65,158,109,103,117,104,204,93,105,45,93,56,153,124,68
56154,472,394,394,335,501,475,430,331,228,204,322,217,469,538,212,405,435,965,368,421,323,517,283,428,248,259
56155,53,51,87,59,66,62,38,28,35,22,58,16,129,67,56,49,87,52,54,77,47,33,36,47,53,57
56156,2,11,6,6,4,14,9,3,0,0,5,4,12,1,6,2,9,7,4,5,3,6,3,4,0,5
56157,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,1,3,0,0,8
56158,30,19,26,31,12,34,25,25,9,21,15,11,31,22,19,16,18,49,24,28,19,13,25,20,30,19
56159,1,0,1,4,6,3,3,1,0,0,0,1,0,3,0,2,1,8,3,1,1,0,8,2,4,3
5616,267,381,272,341,286,426,430,245,222,143,211,219,374,407,311,362,366,578,300,285,308,353,390,221,305,169
56160,0,0,2,0,2,0,0,0,0,2,0,0,6,2,4,1,1,2,0,2,0,0,0,4,4,0
56163,175,97,143,125,108,127,154,151,123,93,99,127,124,497,158,108,130,764,143,148,119,139,91,111,193,260
56164,130,142,142,168,140,97,81,67,57,75,95,71,113,118,55,66,129,240,138,128,63,90,54,142,81,65
56165,161,170,91,141,105,150,72,97,81,48,46,72,64,133,88,143,118,285,99,94,73,73,86,175,163,173
56169,5,4,2,8,7,0,0,2,0,1,2,2,0,12,7,2,2,12,4,8,5,2,5,2,2,10
5617,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,2
56171,5635,4534,3691,3845,4589,4306,7369,2622,2813,2925,2192,2188,4049,5015,2897,3717,5519,7456,4904,3843,2603,3795,3938,4439,3705,3793
56172,4884,5362,4828,4299,5378,5605,4566,3495,3359,3986,3171,2944,4799,5332,4068,3799,5969,8013,4926,4731,3387,3400,4305,5600,4636,4005
5618,108,143,197,150,110,96,149,84,100,82,89,87,60,138,80,82,141,211,83,72,55,62,46,117,86,76
56180,504,363,406,309,449,255,369,372,284,257,316,143,175,511,216,312,432,746,332,402,251,307,198,589,348,294
56181,980,909,962,797,796,857,853,687,650,591,527,486,780,1098,726,794,1236,1624,899,824,462,618,629,890,780,678
5619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5620,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56203,94,39,46,42,55,45,76,41,58,50,40,41,43,37,33,60,53,110,66,49,50,58,42,58,68,39
56204,1296,1675,1834,1458,1496,1590,1548,1083,922,1026,1176,768,1507,1718,1107,1224,1746,2718,1507,1441,914,1140,1283,1630,1134,966
5621,39931,31378,29373,23181,26976,20903,25607,22211,19958,19404,17190,15414,15222,33700,15090,18903,36213,46966,21947,26476,15802,15930,13790,33827,24985,18784
5623,1,0,4,5,1,2,1,0,4,1,2,0,4,4,4,2,5,4,0,3,0,0,2,6,4,2
5624,17,16,38,16,6,27,11,7,21,12,8,7,32,16,24,11,19,23,21,29,12,15,12,21,29,21
56241,16,5,12,11,8,8,19,12,4,16,6,9,9,7,17,20,26,37,16,8,7,16,10,6,4,4
56242,1605,1142,1517,1202,1113,1046,1224,1127,845,889,859,660,891,1328,1036,1173,1663,2762,1082,1269,800,1227,745,1443,1229,1080
56243,2448,3372,2981,3851,2842,3273,3226,1965,1776,1809,1638,1723,3867,3220,3072,3243,3393,4858,3252,2780,1879,2458,2659,2647,3379,2649
56244,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56245,0,1,0,0,0,3,1,2,2,0,0,0,1,0,0,0,0,1,2,0,0,1,0,2,0,1
56246,6,14,14,13,14,16,13,19,7,8,7,4,15,15,15,13,13,22,9,10,14,11,17,13,25,8
5625,9,5,76,11,8,2,32,56,5,6,4,2,10,4,5,42,8,261,7,6,55,257,3,9,51,0
56252,7798,9526,8772,9038,8231,9115,10165,5702,5497,5048,4957,4507,9879,9461,8415,9237,10464,14920,9922,6570,4663,7036,6761,8258,9020,7826
56253,31,22,30,28,30,18,46,41,15,21,16,21,7,26,30,23,28,23,22,22,9,12,18,47,15,13
56254,5482,4312,4095,3691,3842,3222,3816,2759,2474,2514,2540,1958,3092,4505,2422,3255,4935,6963,3925,3368,2040,2629,2285,4280,4199,3243
56255,13943,12161,11195,9016,12077,8245,11089,8140,8713,9518,6737,7770,6007,12689,6968,6952,16516,17560,11324,10723,7152,6464,6242,16028,13440,10801
56256,389,366,322,256,322,223,200,304,338,310,219,191,193,421,212,283,420,417,201,328,157,221,241,366,344,228
56257,758,713,591,570,611,689,737,460,442,602,417,505,691,744,538,532,849,1105,563,648,379,514,601,729,655,538
56259,1141,838,886,808,839,786,693,647,615,539,517,479,765,1036,727,824,1151,1326,830,725,413,732,511,993,798,676
5626,0,0,0,0,0,3,0,0,0,0,0,0,2,0,5,0,0,6,4,0,1,2,0,0,0,0
56260,182,221,244,274,179,251,232,192,175,121,118,127,225,276,198,156,229,322,172,210,126,189,207,199,203,204
56261,6368,4884,5068,4811,5773,3923,6228,4746,3195,4398,3886,3345,4800,6326,3607,4149,5707,12771,4799,4999,3086,3888,2847,5748,5270,3564
56262,2324,2576,2133,2202,2066,2600,2377,1618,1581,1556,1404,1449,3349,3296,1603,2249,2883,5198,2650,2275,1285,2165,1999,2156,2097,1953
56265,9,15,4,14,6,10,22,4,2,15,0,6,6,26,6,10,3,41,8,18,4,6,8,10,16,8
56267,1689,1146,1317,802,1103,875,876,755,1090,797,1014,558,642,1770,455,574,2045,3029,814,1014,731,879,820,1515,1397,781
56269,2,0,2,2,2,1,0,2,0,0,0,0,4,0,0,0,5,0,2,0,0,0,4,0,0,2
5627,816,455,607,416,681,517,479,482,437,307,388,193,365,677,278,505,696,1378,567,527,315,497,290,707,526,433
56270,3217,2638,2940,2239,2511,2108,2846,2130,1688,1839,1801,1565,2162,3444,1882,2077,2802,4957,2485,2237,1484,1858,1545,2900,1989,2046
56271,8101,5579,5363,5452,4526,3170,5645,4016,3530,3917,3174,3214,2752,6833,4395,4816,7071,4012,5020,4959,3064,3414,2483,7698,6362,4567
56287,0,4,0,1,1,1,1,0,0,0,0,1,0,0,0,2,7,0,0,0,0,0,3,0,0,0
56288,2036,1658,1463,1410,1937,1587,1825,1280,991,995,913,748,1830,2564,973,1695,1951,4047,1754,1740,889,1786,1217,1697,1281,1389
5629,1328,1498,2455,1111,1194,1675,1149,1090,879,1055,1686,703,2083,1604,1041,1183,1769,3306,1632,1528,995,1456,1355,1719,1236,1522
563,135,62,89,63,55,90,107,113,118,74,81,54,25,97,68,56,217,175,206,57,51,82,42,101,82,79
5630,3,6,2,2,4,2,0,0,0,1,0,2,2,2,0,4,0,0,2,2,0,2,0,1,2,2
56300,0,0,0,2,2,0,0,2,0,0,14,0,0,2,0,0,0,0,2,2,0,0,0,0,2,0
56301,81,83,81,65,69,58,110,78,62,82,55,70,136,117,67,112,98,189,122,96,57,134,103,52,65,58
56302,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
5631,1840,1451,1388,1142,1359,832,1524,1106,864,981,852,846,825,1495,1015,1070,1832,2137,1195,1203,661,843,567,1554,1497,968
56311,156,129,178,92,151,123,150,144,105,88,87,72,79,236,124,149,197,332,152,139,87,77,71,180,149,123
56339,1325,1097,1464,1074,1132,1011,1122,870,773,735,882,637,1096,1206,865,989,1472,2504,1128,1140,636,914,691,1157,937,944
5634,2144,1544,1762,1475,1354,1038,1139,1167,1272,1197,818,972,506,1745,1334,931,1964,2181,1272,1392,754,846,825,1838,1737,997
56341,791,966,839,915,751,732,841,653,653,490,467,571,700,977,881,646,938,1540,927,699,482,548,611,943,875,649
56342,10,18,16,16,8,15,4,9,7,5,13,5,8,32,11,9,16,23,8,3,6,9,16,5,16,6
56344,0,0,10,7,0,4,11,5,2,0,0,4,0,18,0,9,4,30,4,3,10,6,0,0,13,5
5635,1293,1239,1486,1069,1191,1196,1096,904,856,923,795,638,1231,1331,1052,978,1481,1887,1132,995,714,859,846,1304,1081,900
5636,1485,1053,1278,970,1102,739,1184,744,716,629,731,534,732,1159,712,825,1337,1943,923,977,550,623,493,1476,931,836
5638,2241,1757,3488,1370,1630,1453,1507,1410,1380,1552,2249,984,1180,1631,838,1493,2575,3796,2008,1912,1221,1120,911,2185,1425,1782
5639,12,8,20,13,8,19,19,5,16,1,11,0,20,16,9,7,13,24,14,0,0,11,6,12,13,4
5641,1544,1101,1162,1205,1235,795,1428,944,914,925,729,634,768,1807,1010,1092,1598,2521,1025,1101,689,968,763,1814,1223,944
56413,2,15,5,3,13,10,3,13,6,10,8,11,17,13,4,4,8,10,4,7,5,14,9,6,4,6
5644,0,0,2,0,2,1,0,8,0,0,0,0,4,2,0,0,0,0,0,1,2,0,0,0,2,0
5645,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5646,470,286,310,277,236,260,293,218,202,197,219,259,245,513,374,215,390,375,251,278,209,233,157,529,275,205
56474,794,582,609,493,605,528,583,510,367,375,482,252,580,691,401,511,937,1498,567,629,387,507,398,639,449,557
56475,277,175,212,236,121,144,205,160,107,143,86,148,125,192,160,200,156,198,123,172,96,67,114,147,178,73
56477,139,126,88,102,111,71,95,89,57,78,61,60,64,151,47,72,127,170,55,103,55,56,44,116,138,61
56478,1814,1853,1608,1726,1348,1836,1603,1004,985,966,941,889,1762,1926,1585,1739,2128,2882,1582,1638,945,1227,1215,1585,1728,1407
56479,7230,9354,7017,6630,7551,7935,6564,5620,5828,5902,4652,4391,5532,8433,6955,6100,9440,11899,7913,7083,5515,4670,5774,9098,8522,6125
5648,245,255,254,300,239,276,296,178,147,187,222,172,319,380,132,272,329,838,240,342,206,263,177,268,239,259
5649,5571,5102,8678,6126,6821,6270,4882,5729,5348,5525,3371,3661,6624,11417,7714,3618,7688,14870,5958,8072,5704,8348,5142,9382,10108,4640
5650,499,469,290,280,161,315,411,171,365,170,149,222,202,398,365,508,384,305,290,316,290,97,243,508,331,347
5651,0,5,1,4,0,1,0,0,0,2,0,2,2,4,0,1,0,5,2,2,0,8,1,4,0,1
5652,2,6,6,8,4,10,19,2,4,12,6,5,17,3,5,4,8,5,4,4,7,10,8,1,11,8
56521,1635,1230,1091,993,966,606,1152,842,759,785,574,639,476,1370,772,901,1461,1699,934,1044,620,664,504,1546,948,701
5653,302,165,608,97,135,126,91,178,93,199,388,115,80,92,78,148,308,460,185,105,78,70,33,161,108,253
5654,9918,6742,7179,6192,7250,7537,8061,6104,4620,4402,5406,3924,7424,11539,3379,6805,7542,21523,6723,7232,4302,6686,4926,7293,4493,5373
56547,0,0,0,4,0,4,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,2,0,0,0
56548,374,205,226,247,312,345,456,214,222,195,164,194,403,343,104,296,204,849,237,268,184,259,320,225,235,171
5655,3,6,5,11,9,8,15,7,10,15,10,1,18,16,3,11,14,9,15,9,0,1,4,6,7,20
5657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5660,39282,33053,29631,25829,29856,24916,32196,23611,21570,23898,21866,19459,23173,35913,17206,22176,47855,56828,28390,27699,16467,19594,15854,38033,33583,25431
56603,492,590,439,629,285,814,411,370,359,277,269,488,467,785,585,370,752,810,370,418,390,219,406,589,846,491
56605,1250,1113,1433,1054,1138,1326,1323,1077,842,722,876,486,1005,1637,670,1100,1516,2555,1052,1054,906,1091,848,1046,1079,746
