Geneid,featureCounts on data 320: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 326: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 328: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 330: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 338: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 342: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 344: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 352: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 356: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 358: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 362: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 364: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 368: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 370: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 372: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM),featureCounts on data 374: Counts_HISAT2 on data 82 and data 81: aligned reads (BAM),featureCounts on data 376: Counts_HISAT2 on data 84 and data 83: aligned reads (BAM),featureCounts on data 378: Counts_HISAT2 on data 86 and data 85: aligned reads (BAM),featureCounts on data 380: Counts_HISAT2 on data 88 and data 87: aligned reads (BAM),featureCounts on data 382: Counts_HISAT2 on data 90 and data 89: aligned reads (BAM),featureCounts on data 384: Counts_HISAT2 on data 92 and data 91: aligned reads (BAM),featureCounts on data 388: Counts_HISAT2 on data 96 and data 95: aligned reads (BAM)
654790,1350,782,2082,1441,2343,713,1418,1743,1014,578,417,1822,2129,1585,1206,1156,1077,1867,1548,1243,1213,1388
6548,553,303,1083,914,1224,347,864,988,804,879,712,781,1307,1187,1096,474,1097,715,650,755,721,1069
654816,1,0,2,1,9,2,1,8,0,0,2,2,0,3,0,1,5,5,2,3,0,0
654817,7,2,14,9,10,6,7,6,9,11,11,5,12,6,4,9,6,4,20,2,11,0
654835,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
654841,153,66,207,106,206,62,162,125,146,112,88,127,198,230,99,114,152,182,132,158,160,133
6549,243,201,433,342,388,128,406,368,369,104,138,258,308,319,116,228,165,418,299,232,293,244
655,380,502,1470,662,950,495,1315,725,1181,1142,2066,457,1128,1036,369,755,1025,1016,1297,1050,986,593
6550,83,56,150,97,184,60,141,149,72,61,104,102,93,59,60,62,148,94,128,91,128,113
6553,175,97,201,230,318,105,190,289,161,160,130,139,249,207,197,122,222,203,247,219,155,220
6554,56,55,74,85,70,38,52,92,20,77,64,49,60,64,31,45,89,25,115,96,65,66
6555,2,2,0,0,0,0,0,0,0,2,0,0,0,4,2,2,9,0,1,4,0,2
6556,11,37,41,32,83,15,43,50,32,75,84,45,42,260,222,31,365,35,33,73,35,27
6557,171,85,272,179,231,92,179,201,206,100,78,145,214,216,236,137,173,237,111,196,177,184
6558,6869,6711,14442,8287,15794,4133,11994,9642,12517,6660,4995,11761,11277,11284,7513,8147,10964,12896,10605,7884,8883,9185
6559,1,4,0,5,5,0,5,22,1,3,7,2,7,9,13,4,2,1,6,0,8,7
656,92,107,185,153,294,68,221,221,241,180,179,190,163,130,107,138,363,169,219,230,141,172
6560,178,176,480,338,500,154,383,306,326,398,579,233,400,218,174,269,340,350,457,385,419,256
6561,2,0,6,2,0,5,0,0,4,2,2,2,0,4,0,5,3,5,1,3,9,3
6563,483,753,853,497,529,490,1839,234,1675,2042,4873,247,387,4376,1124,919,1946,1025,789,5055,1132,256
6564,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
6565,793,910,2213,1123,1640,1227,2320,1045,2552,2090,2793,942,1567,2708,681,1386,2635,1771,3388,2554,1743,1048
6566,2588,1412,2480,1387,2963,1407,3461,2336,2540,1396,4736,1789,1524,2301,3052,1503,1581,2788,4679,2945,1374,1226
6567,695,416,1152,750,1384,454,983,825,800,616,544,918,1075,987,615,566,942,1056,874,657,641,926
6568,1,4,0,4,2,2,0,2,0,6,1,0,0,0,0,2,0,4,2,2,0,2
6569,2,2,0,0,0,0,2,2,2,0,0,0,0,2,0,0,0,1,2,5,0,6
657,927,848,2258,1317,2161,823,1624,1318,1695,1192,1027,1262,1628,1664,954,1001,1628,1857,1407,1553,1413,1567
6570,0,2,6,10,15,8,19,7,1,0,2,2,11,0,1,17,5,0,3,11,13,0
6571,691,540,1609,766,1573,424,1248,949,1319,597,391,844,1236,1358,735,661,1325,1127,757,1034,923,1093
6572,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6573,127,82,200,143,218,102,145,176,104,142,225,138,187,121,145,151,126,154,198,158,167,204
6574,3020,2312,7018,3871,6201,2135,4687,4101,4878,2768,2188,4307,5852,5370,4412,3352,4876,5289,3200,4655,4209,4897
6575,2760,2254,5252,3125,5354,1720,4168,3692,3923,2553,2994,4428,4630,5005,3000,2541,4273,4397,3047,3526,3301,3764
6576,143,132,420,195,344,86,221,178,223,250,236,156,227,186,102,176,235,240,190,192,209,164
6578,125,67,135,128,135,46,89,118,94,68,122,161,142,87,137,71,160,156,171,72,62,184
6579,2947,3013,8028,5518,8717,1835,7271,4021,7019,6620,7682,5060,3813,4840,4262,4719,5767,6726,4646,4394,6615,4776
658,719,1127,2556,1065,1612,1154,2527,815,3019,2797,3665,663,1544,3885,676,1500,3109,2338,2911,2694,2043,1005
6580,9,13,30,21,22,13,38,36,23,41,50,27,13,30,35,21,59,24,58,37,31,42
6581,83,53,160,88,157,48,69,96,71,41,97,85,177,135,64,50,95,147,109,130,92,115
6582,0,2,0,2,4,0,0,0,0,1,0,2,0,0,0,2,2,0,0,0,0,2
6583,100,69,182,166,218,67,147,159,134,172,161,110,160,151,156,100,169,116,243,159,148,169
6584,198,168,344,304,316,136,352,247,278,327,332,254,258,359,240,215,313,360,433,338,271,277
6585,4716,2462,7043,5654,10137,2818,5229,6841,4677,3918,3508,6067,9435,6496,4747,3397,6982,4884,3739,4517,3980,7004
6586,1448,844,2952,1729,3428,913,2067,1782,1793,1625,890,2009,3048,2141,1799,1225,2174,1753,1368,1731,1139,2332
6588,119,55,175,45,305,97,94,149,112,45,23,224,213,93,29,87,45,144,111,68,54,224
659,18616,12397,40023,23241,40011,11806,28620,25221,28944,15641,9207,27209,40186,39857,19791,17098,30773,27609,16691,23242,21624,28423
6590,6,2,4,0,4,3,6,8,5,5,10,10,12,8,5,4,4,4,8,0,8,2
6591,47,28,87,80,69,44,60,61,100,85,43,77,20,126,39,74,13,99,60,66,66,72
6594,4792,3887,9962,6167,10832,2983,8167,6458,6941,5765,3677,8135,8447,8198,6304,4753,7397,7863,5562,6630,5818,7572
6595,18261,12350,34891,20039,34239,11787,25005,25568,24585,15045,13379,28494,32846,28073,20472,16277,24150,29301,19688,19225,21055,23943
6596,6151,5200,11923,7519,13678,3611,10018,7145,10693,5579,3577,10309,9518,9061,6156,5973,8308,9988,6425,8017,7001,8740
6597,5251,2710,8951,7030,10927,3103,6601,8932,5952,6271,6901,6911,11030,7032,7430,3877,6851,7028,5148,6125,6429,7637
65975,162,264,613,255,396,181,522,251,429,450,808,223,452,483,308,324,455,416,472,490,455,369
65977,1613,1215,3106,1962,3296,960,2525,2099,2382,1244,892,2414,2643,2877,1726,1624,2306,2652,1635,2016,1781,2457
65979,601,451,1238,845,1382,474,930,1141,665,981,1283,708,934,1071,719,679,1056,955,1118,828,1132,987
6598,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
65980,1548,1087,2962,1946,3183,894,1949,2130,1949,1329,1710,2297,2089,2063,1837,1346,1822,2425,1862,1825,1844,2101
65981,4012,2710,6622,5298,7262,2610,4781,7204,3997,4965,5096,4768,5831,5828,4821,3712,5642,4566,7050,4676,5081,5646
65982,1953,1463,3573,2544,4515,1287,3010,2723,2871,2428,1844,3247,3685,3175,2024,1850,2699,3305,2046,2628,2298,2968
65983,962,1097,2994,1568,2202,1151,3171,953,2952,3312,3237,1185,2088,2878,1070,1559,2857,2327,2456,2597,2137,1332
65985,2333,1408,3864,2494,4754,1457,2707,3499,2543,1837,1348,3093,4117,3508,2154,1779,2606,3357,2157,2399,2215,3007
65986,2761,2476,5378,3300,5386,1856,4855,3764,4521,2848,2741,3948,4587,5617,2807,3289,4230,4478,3981,3880,3320,4382
65987,4,0,3,1,0,2,2,4,0,3,2,2,6,0,0,0,1,0,2,0,0,1
65988,383,279,830,461,854,269,673,454,602,426,456,551,648,710,365,409,559,670,485,580,460,592
65989,80,39,106,116,141,37,75,114,94,58,45,93,91,67,70,70,67,112,108,56,64,149
6599,2302,1716,4771,3092,5555,1530,3579,3484,3078,3010,4281,3263,4060,3458,3045,2423,3371,3910,3249,3029,3429,3386
65990,93,36,159,94,173,52,138,83,80,48,52,136,140,62,78,68,78,127,82,79,91,63
65991,1754,1171,3749,2100,3361,1023,2582,2231,2431,1105,980,2628,2679,2835,1764,1766,1826,2993,1775,2097,1817,2333
65992,1587,1052,2709,1612,2723,904,1788,2235,1806,1081,1196,2008,2115,2078,1361,1145,1353,2286,1924,1328,1758,1850
65993,702,503,1566,890,1557,348,1020,970,1035,536,473,1031,1137,1006,860,546,811,1276,729,786,837,955
65996,1151,661,1862,1179,2543,718,1434,1745,1356,700,756,1488,1990,1550,1290,964,1323,1745,1080,1200,1117,1698
65997,401,376,1058,715,952,382,983,483,762,342,153,1103,801,897,342,392,881,820,297,697,420,671
65998,1199,898,1979,1366,2229,760,1789,1624,1474,822,767,1659,1993,1660,904,1193,1307,1899,1353,1271,1196,1650
65999,55,36,73,87,154,31,78,111,70,48,40,71,109,80,52,53,75,109,54,68,43,74
660,3,3,13,20,11,3,6,7,12,16,11,15,5,27,26,14,8,3,16,8,19,16
66000,622,429,971,724,1287,372,849,844,730,729,626,797,1182,841,636,560,931,796,931,775,728,887
66002,10,3,8,9,51,2,13,15,34,10,35,6,2,15,14,6,8,10,8,15,10,11
66004,6867,4114,12213,8060,12842,4161,8392,10106,8166,5043,6843,10123,13071,10232,5783,5950,7963,10688,5530,7468,7966,9355
66005,641,416,1042,634,1109,351,789,697,768,387,440,857,870,711,565,483,655,918,525,728,708,829
66008,7639,5172,14882,8899,15922,4136,9891,11422,9380,6139,8397,9774,13155,11550,9737,7231,9466,11094,7830,9078,9373,11596
6601,10880,6822,21399,13917,21551,6188,15769,17371,13376,11129,11069,15399,20491,17500,13821,9136,13618,17990,11257,12502,14049,15200
6602,782,570,1394,980,1694,495,1085,1205,995,843,803,1117,1233,1111,948,724,1099,1052,1106,978,873,1040
6603,343,342,726,575,624,213,605,469,503,504,675,449,476,627,488,383,596,571,576,716,548,422
66035,10,2,6,15,4,4,3,8,6,2,0,7,2,8,4,0,5,0,6,12,4,8
66036,6568,5063,13468,7472,14494,3877,10160,8024,9575,4180,2128,10006,11464,11834,5582,6294,8594,10576,5226,8276,6609,9285
66037,28,16,27,35,28,11,31,18,19,24,28,25,23,23,20,21,102,10,48,30,24,59
6604,1771,1123,3545,2043,3764,1112,2132,2753,1853,1441,1536,2258,2902,1875,1942,1566,1731,2569,1851,2000,1927,2365
6605,2470,2062,4842,2711,5229,1356,3958,3033,3302,2246,1765,3597,3698,3906,2666,2365,3026,4570,2834,2467,2778,3172
6606,11,2,4,14,7,0,86,18,4,5,9,17,7,4,4,5,11,13,5,5,17,23
6607,2,0,2,22,0,0,1,4,2,0,6,10,0,0,0,0,1,4,3,0,6,8
6608,72,30,143,104,134,54,103,98,103,143,184,59,155,79,43,108,63,106,121,139,101,119
6609,425,330,959,501,1081,331,742,629,689,457,539,723,845,758,360,388,754,752,535,586,549,711
661,1482,881,2324,1568,2753,717,1789,1866,1693,1039,938,1693,2265,2316,1063,1140,1559,1843,1377,1494,1542,1742
6610,52,52,79,75,97,39,52,105,82,46,54,100,98,83,79,71,88,97,79,99,114,89
6611,5769,3964,11137,6399,11686,3157,8000,6822,7202,3828,1932,7405,8226,8555,5215,4942,6235,8631,5122,5682,5546,7901
6612,2704,1861,5369,2831,5396,1622,3574,3503,3627,1662,906,4379,3966,3704,2938,2657,3074,4387,2529,2897,2799,3689
6613,3781,2669,6804,3813,6932,2084,5407,4576,5323,2275,1487,5098,5129,4819,3197,3581,3935,5929,3445,3896,3927,4740
6614,6,16,27,16,15,7,19,26,11,20,15,15,7,16,26,16,20,21,39,11,24,8
6615,2,9,4,14,20,2,10,12,0,13,22,6,0,14,2,7,13,20,5,8,6,10
6616,127350,79150,256654,148304,243317,63985,163369,166235,171925,82091,29274,202667,209297,202549,147961,102327,149641,199779,87707,138187,122001,182880
6617,505,417,916,535,915,372,546,589,692,529,390,714,707,939,397,552,586,736,653,555,569,617
6618,101,54,143,144,225,51,137,135,163,77,101,145,151,154,90,107,132,148,97,77,102,177
6619,3113,2520,6657,3805,6428,1770,4639,3725,4262,2427,1712,4594,5413,5581,3193,3050,4177,4835,3309,3652,3503,3836
662,331,220,580,276,661,186,418,405,410,228,153,476,554,382,199,213,313,507,290,352,346,411
6620,3523,1748,5999,4184,6437,1832,4201,5472,3556,3381,2263,4454,5684,4301,4131,2518,3776,5518,3318,3203,3686,4635
6621,572,323,887,780,1146,348,647,1032,488,617,852,648,827,552,660,445,637,709,754,715,766,770
6622,17502,12228,34427,17401,37358,9005,25848,19546,24877,10078,3805,25610,23705,25488,16599,16467,18012,27861,12355,18329,16012,23253
6623,2953,2397,5799,3221,6422,1607,3274,4397,3398,2229,871,4665,4020,3989,3090,2396,2582,4130,2834,3346,3764,3676
6624,1073,679,1747,1165,2028,662,1433,1354,1114,1014,900,1577,1494,1225,785,1050,1673,1581,1028,760,916,1171
6625,2337,1516,4214,3213,5191,1528,2856,4019,2058,2756,4472,2879,3092,2198,2789,2217,3240,3010,3736,2969,3512,2923
6626,315,217,563,387,646,237,470,455,376,327,279,530,473,527,269,248,399,442,270,382,314,284
6627,401,310,844,457,847,235,566,603,504,403,250,593,740,607,643,337,894,730,600,397,577,601
6628,486,403,952,705,1100,337,755,614,739,350,205,776,697,649,542,504,596,857,429,739,593,663
6629,1543,1193,2927,1659,3154,799,2458,1882,2012,1150,669,2351,2388,2174,1663,1634,1816,2476,1414,1752,1689,2147
663,1283,1434,3257,1998,3082,1046,3036,1935,3111,2768,2739,2062,2057,3908,1892,1922,3130,2828,2897,2623,2324,1970
6631,579,362,1052,598,1072,314,787,795,711,466,259,767,788,841,571,498,647,891,539,519,605,661
6632,1616,1059,3089,1598,3348,909,2160,1998,1996,1245,748,2241,1917,2180,1676,1460,1576,2616,1535,1796,1761,2248
6633,1547,985,3048,1639,2914,823,1797,2034,1664,1160,658,2300,2172,1967,1753,1352,1371,2194,1393,1543,1504,1888
6634,4496,3119,8706,5104,8834,2550,6831,6098,5861,3378,2323,6539,6828,6795,4542,4180,4843,7195,5027,5348,5197,6040
6635,728,485,1390,748,1554,424,1187,898,1107,603,330,1031,1040,1054,778,656,840,1220,673,915,922,1063
6636,424,350,827,506,1048,238,619,574,745,318,204,660,610,614,583,399,526,913,470,462,460,644
6637,288,189,595,313,653,174,495,402,514,254,182,380,466,497,312,304,303,513,390,388,345,378
6638,483,382,901,705,850,260,607,693,742,422,148,994,692,801,711,431,659,684,491,720,674,895
664,7091,4451,14976,7347,11772,4324,9803,8341,8658,5106,3088,10379,11642,13112,6094,6335,8800,10475,5447,7800,6603,9390
6640,1146,805,2326,1293,2415,872,1804,1591,1696,1701,3230,1373,2135,2092,905,1202,1894,1821,2103,2179,1588,1507
6641,274,220,663,361,561,183,546,251,491,615,522,300,456,510,235,319,554,439,544,452,442,270
6642,2568,2206,5665,3532,5539,1769,4092,3978,3965,3309,4210,3954,4882,4456,3531,2850,4679,4389,3454,3624,3698,3943
6643,3015,2136,6041,3071,6004,1856,4833,3705,4208,2351,1694,4488,4277,5371,2914,2816,3207,4803,2786,3564,3322,3939
6645,2877,2111,5896,3539,5425,1824,4597,3707,4750,2362,2226,4212,6957,4784,3661,2988,5845,4560,3625,3430,3141,4534
6646,845,821,2108,1037,2013,509,1502,1080,1490,1093,841,1266,1745,2149,988,866,1242,1595,962,1310,1231,1224
664612,0,0,1,0,1,0,0,3,1,1,0,1,0,0,5,3,0,0,3,0,3,4
664613,5,5,8,3,19,2,10,16,3,8,1,1,7,5,4,6,6,4,13,9,12,3
664614,1,0,6,4,10,2,2,2,2,4,1,0,1,5,0,0,3,3,8,2,1,6
664615,1,0,1,2,0,3,0,4,4,3,0,0,1,0,2,2,3,1,3,1,1,3
664616,1,0,2,2,4,2,0,4,0,1,0,0,0,0,1,1,0,0,1,2,1,1
664617,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
664618,135,127,281,242,319,87,135,314,167,251,348,170,305,257,210,201,234,138,318,263,204,208
6647,14589,9535,29346,15461,29244,7752,20252,17164,19048,10319,4594,20733,19563,21126,14836,12418,14803,23251,10474,16271,14777,18268
664701,90,64,199,91,119,45,179,120,136,95,33,189,109,123,100,59,135,154,202,96,90,140
664709,402,383,922,678,1137,294,739,579,610,463,415,617,674,572,544,469,575,892,449,499,566,635
6648,8147,6137,17419,9438,16320,4837,11377,10322,12261,6535,3890,11994,12679,15576,8947,7834,10701,13599,6384,10082,8984,10831
6649,15,12,31,25,14,10,18,20,19,31,63,7,31,74,18,12,30,33,31,24,19,18
665,10440,8264,21896,11567,22538,6178,17143,13636,16233,6792,4300,16434,15945,15818,10841,10259,14656,17616,9828,12950,11718,15046
6650,173,103,326,137,348,117,224,272,144,209,239,186,213,170,112,167,157,266,244,117,186,188
6651,11259,7302,22963,15131,25021,7232,17183,17801,16410,14280,15008,16959,24675,19620,16785,10732,19660,16294,13420,16494,15623,17767
6652,157,144,401,295,391,125,297,294,289,192,157,382,358,415,201,196,300,342,187,241,248,273
6653,34426,23636,75681,39771,80577,21548,53085,45731,55261,26651,19685,49078,72278,59873,42327,30219,51241,55290,32646,44133,41890,52397
6654,4779,3555,9697,5638,10018,3233,6686,7048,6232,5837,4443,6071,8590,8889,5007,4616,7170,6544,6948,6124,5510,6736
6655,2962,2613,6190,3692,7048,2189,5441,4291,4771,4237,3533,4656,4963,5604,3570,3532,4561,5283,4848,4527,4272,4328
6656,144,100,336,198,293,151,228,262,263,149,174,240,526,239,191,185,216,246,280,181,171,206
6657,1359,1588,4574,1988,3186,1720,3523,1914,3360,3595,4192,1623,3213,4602,1250,2307,3357,3034,3874,2959,3068,1703
6658,0,4,19,2,20,2,4,13,12,8,13,10,16,12,2,8,8,6,12,6,20,4
6659,376,265,656,437,688,314,547,593,378,304,291,503,815,321,231,370,409,507,638,268,340,542
666,98,209,347,257,475,95,434,187,285,308,288,305,202,324,79,216,424,326,298,259,269,202
6660,3472,2405,7285,4381,7351,2430,4949,5171,5013,3937,5050,4967,7565,6583,3584,3454,6581,5264,5814,4517,4402,5199
6662,548,823,2005,930,1354,1019,2127,863,2065,2209,5516,543,1282,2259,702,1187,2387,1765,2572,2349,1562,618
6663,201,248,372,332,601,138,330,368,332,512,531,393,274,318,176,316,589,409,403,221,245,212
6664,251,235,597,328,592,183,425,463,345,235,231,334,490,484,323,308,469,440,413,296,328,522
6665,77,48,137,66,118,27,111,72,70,67,52,101,118,81,63,50,73,122,55,68,68,87
6666,225,163,390,293,472,158,316,334,176,346,359,252,385,218,168,219,321,248,417,240,293,346
6667,933,1041,2344,1451,2341,859,2216,1430,2001,2124,2086,1507,1704,2446,1412,1276,2483,1858,1894,1894,1798,1638
6668,186,106,287,260,408,123,269,279,145,336,484,215,314,180,239,111,290,223,331,244,246,263
667,105062,77468,219682,129019,235261,61668,148403,147256,138197,131735,155775,134354,176791,177338,120639,99920,173508,148143,118210,144235,149645,144641
6670,3221,2911,6556,4061,6574,2114,5552,3962,5637,3290,2547,4448,4828,6153,3677,3461,4611,5512,3829,4484,4099,5041
6671,1179,1109,2348,1531,2472,846,2036,1467,1852,1425,1184,1918,1986,1914,1275,1274,1501,1928,1610,1876,1411,1984
6672,322,247,818,376,735,245,507,627,420,443,551,476,297,567,513,369,339,539,585,347,595,280
6674,512,478,1081,786,1050,323,883,827,754,661,585,774,983,883,642,500,972,965,800,681,729,803
6675,1542,1559,4088,2353,4008,1129,2927,2424,2741,1303,871,3132,3148,3025,2061,1766,2232,3504,1572,2400,2083,2714
6676,42,19,49,37,64,17,24,55,37,16,57,26,47,38,26,35,43,25,63,57,40,41
6677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,5,2,0,0
6678,4112,3947,9501,4503,9806,3283,6163,5468,5968,5802,5230,6902,4621,6873,5820,4816,7673,8759,6779,4686,4491,4813
668,3,3,9,7,12,2,9,10,4,6,7,14,3,2,0,4,0,16,7,0,4,6
6683,3383,2825,6785,3925,7143,2079,5271,4229,5183,2794,2139,5180,5601,5931,3173,3685,4252,5686,3533,4122,3747,4504
6687,2594,1755,4741,3408,5463,1648,3531,4076,3218,2692,3152,3698,3761,3191,3127,2128,3699,3701,3189,3534,3124,3515
6688,115,79,223,151,265,88,141,187,121,192,230,120,180,159,164,87,126,182,186,151,239,106
6689,7,3,0,4,9,3,3,4,1,3,3,1,3,2,4,0,9,12,8,3,0,5
669,939,802,2224,1273,2375,659,1603,1522,1473,730,516,1478,1710,1349,1014,1044,1219,1884,1018,1332,1215,1504
6690,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6691,16,6,16,2,14,2,14,8,6,4,2,5,4,8,0,10,4,5,10,7,2,5
6692,12,0,23,5,27,6,23,14,18,14,6,17,13,8,6,7,4,10,10,13,5,25
6693,35,27,94,51,130,10,40,33,40,80,36,28,24,54,40,28,23,49,38,28,59,24
6694,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0
6695,9119,6266,17429,12035,19436,5393,13335,11748,12481,10104,4410,12950,17830,17593,11528,8351,15952,13397,9127,11531,9902,12329
6696,876,2476,3875,1776,4454,732,4016,1922,4166,5365,1859,2960,941,6747,2273,2236,6603,4079,3380,2215,2675,708
6697,178,138,369,205,388,105,242,234,278,160,152,202,333,485,176,141,183,339,147,197,241,222
6698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,537,260,914,616,1067,244,689,437,344,343,363,708,623,589,486,513,543,819,658,493,607,653
6700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6701,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6703,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6705,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6706,0,0,2,1,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,2,0
6707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6708,1,0,2,2,0,0,1,0,0,0,9,1,3,0,2,2,2,4,0,11,0,1
6709,78771,48462,145175,102956,170337,46964,106897,121497,109878,83729,62538,118269,170566,140233,113722,63133,106497,113013,71945,102239,96760,118767
671,0,0,0,0,2,4,2,2,0,0,4,2,8,0,2,0,0,1,2,3,0,6
6710,4006,2408,7660,5506,8644,2506,6107,7135,5115,3450,2928,6205,8611,6703,4751,3030,5998,5764,4559,5062,4352,6083
6711,119777,72063,221144,138582,243859,73998,160186,177175,151494,114450,105312,169808,220507,178242,124660,105684,150768,168194,121109,134485,143448,159345
6712,16678,9277,28351,18375,32206,10317,20950,26207,18719,12465,13296,22515,29264,19568,17731,12545,18443,23080,16874,16519,16759,21370
6713,1994,1701,4612,2268,4685,1347,3212,2205,3079,1838,1257,3134,3133,2945,1112,2201,3239,3374,1954,2131,2172,2614
6714,677,414,1119,781,1427,414,859,1002,714,640,569,942,1220,1035,650,519,834,910,589,716,709,1047
6715,999,605,2080,1101,2152,607,1341,1183,1305,537,458,1492,1532,1685,813,809,1203,1537,1025,1101,1046,1367
6716,5,0,3,11,2,2,3,6,6,4,1,2,6,2,10,0,2,3,2,2,6,1
6717,4037,3636,10401,4983,9329,3026,9434,5036,9468,5650,6239,5514,7988,10413,5495,4912,8117,8124,5558,7728,6124,6516
6718,0,0,0,0,0,0,3,1,1,1,3,2,1,3,3,0,0,2,1,0,0,0
6719,5,0,11,5,14,7,6,12,5,3,0,13,6,4,3,4,2,10,8,4,3,5
672,362,370,831,573,898,281,733,550,733,706,806,593,642,887,483,505,708,845,619,702,712,636
6720,470,415,1015,809,1230,355,982,613,802,1107,1683,564,736,630,438,640,1593,813,952,1020,942,658
6721,5966,3792,11039,7215,12648,3588,8113,8019,6868,6711,7691,7851,12009,9022,5743,4826,8162,8536,6347,7524,6910,8012
6722,700,507,1136,733,1365,445,996,883,794,542,709,1009,1414,823,685,619,863,1029,799,688,717,1000
6723,255,134,423,310,463,181,325,358,245,259,360,331,471,314,257,167,270,301,297,304,234,255
6725,0,0,7,0,1,1,0,0,0,3,4,8,1,1,2,0,4,1,1,0,0,1
6726,4956,4128,10673,5867,11365,3246,8874,6387,8470,4390,2930,7119,7141,9204,5039,5356,6314,9370,5642,7365,5837,7095
6727,5571,4036,10732,6735,12767,3460,9383,7890,8754,5974,3747,9560,8698,9721,7198,5397,6518,10669,5545,6264,7134,8360
6728,1499,1052,2974,1583,3035,896,2095,1836,2134,1242,829,2275,2118,2222,1591,1291,1750,2365,1458,1696,1543,2028
6729,2904,2369,6314,3369,5853,1512,4521,3222,4516,2690,1582,4762,4124,4705,3148,2900,3788,4919,2629,3891,3239,3933
673,10327,7555,20776,12832,22918,6244,15142,14637,15509,8455,5700,15357,21618,19221,13527,9519,17169,15955,10480,13624,12217,16641
6730,1961,1152,3948,2648,4400,1021,2953,2890,2732,2209,1516,2866,4858,4015,3131,1621,3158,2993,1690,2694,2418,3214
6731,3902,2947,8165,4626,7770,2424,6219,5049,5640,4011,2560,6416,6871,6446,4831,3455,5448,6562,3524,4792,4274,5593
6732,3788,2578,7291,5048,7111,2258,5512,5191,5079,2708,2187,5798,6694,6563,4251,3737,6073,5943,3900,4797,3946,5483
6733,16569,11906,33629,18864,35582,9945,25161,21753,23407,12649,8030,24972,28849,29537,19180,15133,20772,26949,14069,18990,17351,23682
6734,1563,995,3042,2125,3680,885,2295,2514,2310,1965,1705,2330,3776,3146,2264,1322,2570,2632,1770,2423,2048,2635
6736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6737,96,72,282,95,299,53,155,119,176,143,175,95,146,188,85,102,86,198,163,129,177,96
6738,4470,4349,10563,5540,10000,3368,9332,5868,9269,6524,5868,7003,7416,10720,4900,5830,8124,8584,7363,7592,6311,6927
6741,5996,4377,12456,6828,12599,3139,9681,7726,8139,4956,3356,8792,8902,9910,6528,5337,6869,11259,4767,6618,6355,7994
6742,865,354,990,576,1921,383,1098,1120,1765,352,241,1298,1144,1223,501,505,1172,908,436,710,926,656
6744,4786,3738,10635,6698,11564,3099,8636,7757,8184,8161,9307,6082,7818,8420,7219,5731,7920,7538,9032,7812,7863,7715
6745,4596,4182,11427,4931,10838,3179,9494,6849,8688,6403,4815,7573,9137,10192,6313,5115,8448,8799,5764,7533,5920,6949
