Geneid,featureCounts on data 294: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 296: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 298: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 300: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 302: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 304: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 306: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 310: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 312: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 314: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 316: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 318: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 322: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 324: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 332: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 334: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 336: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 340: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 346: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 348: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 350: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 354: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 360: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 366: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 386: Counts_HISAT2 on data 94 and data 93: aligned reads (BAM)
57102,1888,3005,2120,3181,2741,2037,2928,3850,3403,3939,3109,3038,2818,2213,1961,4055,2529,2999,2385,4008,3602,2522,4794,3410,4003,4394
57103,1085,2074,2117,2008,2016,1750,1807,2040,2073,1872,3328,2142,1961,1768,2283,3386,1669,2563,1378,2652,2979,2164,3544,2115,2954,2775
57104,46,114,90,95,79,105,93,97,131,106,250,129,136,75,168,166,115,154,104,144,228,152,190,137,114,154
57105,77,118,160,130,90,106,105,108,203,214,119,200,153,129,228,250,167,204,195,249,195,220,261,187,187,369
57106,180,310,319,349,282,376,332,371,407,417,526,441,408,298,277,560,326,399,311,423,495,297,684,443,522,419
57107,431,547,475,581,619,549,596,786,726,862,667,797,581,428,515,911,601,702,582,864,960,601,1005,829,851,896
57109,401,670,530,660,721,619,761,988,853,697,995,687,639,767,755,1464,764,1103,694,845,883,912,1362,706,1012,924
5711,1008,1466,1062,1436,1639,1305,1676,1410,1558,1727,1895,1519,1283,1218,1075,1933,1535,1746,1395,1929,2620,1297,2889,1714,1759,2265
57110,246,374,317,416,355,463,442,476,495,399,543,414,439,366,406,560,359,484,416,561,519,466,765,488,417,589
57111,0,2,2,5,0,0,4,1,0,0,2,2,0,0,2,0,2,3,3,2,1,0,6,4,5,1
57113,7,10,10,8,37,13,12,25,25,10,25,19,16,45,26,33,28,36,13,18,17,31,53,24,27,40
57115,2,0,0,0,0,0,2,0,1,0,0,0,2,0,0,3,3,2,0,0,0,2,0,0,0,0
57116,2,25,24,13,33,29,32,38,40,21,78,8,33,23,27,36,13,29,22,39,29,39,45,42,28,26
57117,281,442,399,454,481,401,405,468,492,478,629,478,485,419,429,669,544,615,410,653,674,513,928,569,559,668
57118,5871,9587,7198,8664,9176,10844,11305,10198,11542,9380,17736,10958,9208,7834,10235,16228,9921,14333,8948,14225,16413,9524,23386,11339,12620,13929
57119,2,12,3,2,5,7,4,3,0,6,4,5,7,6,10,8,1,8,2,4,3,11,18,4,4,5
57120,3913,5361,3819,5358,5424,4073,6708,6618,6593,7499,6381,6316,5415,4210,3470,7272,5898,6520,4828,7237,8045,4519,10007,6863,7450,9707
57121,62,95,142,104,91,93,113,144,108,151,49,150,125,184,100,224,184,158,126,162,282,209,67,79,116,161
57122,764,1053,1055,1081,934,941,1016,1371,1148,1580,1490,1530,1348,1129,971,1477,1473,1413,1034,1639,1842,1228,2048,1352,1368,1964
57124,11,7,19,12,9,9,13,13,29,11,24,13,24,14,25,22,13,18,8,18,24,14,16,11,21,22
57125,441,701,593,771,639,628,697,676,798,763,1167,808,757,785,908,1388,658,724,475,1015,923,802,1364,780,998,1251
57126,8,9,16,14,9,8,15,25,7,11,27,23,27,27,35,27,16,9,7,22,16,7,21,0,28,28
57127,0,5,3,1,1,4,6,0,5,4,5,0,1,3,1,3,1,3,15,4,2,1,8,4,4,4
57128,509,842,672,777,800,725,898,775,861,1105,1318,1034,838,776,934,1527,871,982,771,1123,1217,839,1534,866,1209,1270
57129,581,1253,868,1090,1024,782,1158,1349,1266,1556,1218,1286,1050,1127,915,1714,1276,1335,951,1536,1502,1190,1936,1440,1503,1655
5713,3157,4739,3741,5242,4465,3918,5226,6023,5472,6344,6167,5696,4644,4199,4127,7168,4668,5472,4234,6507,6385,4578,8513,6030,6428,7494
57130,233,445,517,464,408,457,463,418,588,458,906,584,582,543,811,955,639,659,499,690,962,597,1176,562,700,794
57132,1970,3007,2301,3254,2779,2178,3359,3841,3911,4390,3564,3725,2911,2638,2452,4520,3097,3941,2785,4270,4774,2896,4878,3709,4133,4714
57134,782,1149,694,929,994,1434,1214,1141,1587,1193,2111,1272,1159,862,1157,2035,1211,1856,1167,1552,2065,1066,3092,1435,1350,1864
57135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57136,2842,3768,2853,4327,3760,3432,4751,4706,4936,5464,5389,4869,3651,2959,2677,5584,4185,5463,3572,5448,6033,3597,6917,5478,5928,6135
57139,24,20,59,49,41,25,29,49,48,45,36,27,58,24,37,85,116,63,48,45,42,54,87,54,79,85
5714,1197,1970,1483,2256,1593,1516,2204,2407,2380,2655,2235,2398,1791,1478,1495,2946,1952,2407,1780,2700,2594,1789,3129,2697,2943,3085
57140,51,112,166,109,66,102,89,77,163,110,279,108,139,137,168,206,180,225,119,155,262,204,282,147,167,188
57142,28007,49116,34687,46946,47749,35764,52966,52567,53682,61632,59450,54293,39262,30719,36262,64065,48464,52190,39741,66627,72331,35295,83062,54969,60515,66221
57143,162,276,314,301,258,297,253,301,284,305,539,333,387,307,307,483,340,342,317,404,564,301,626,314,431,438
57144,1707,2705,1943,2907,2219,2773,2714,3270,2919,3118,4081,2398,2691,1982,2646,4042,2390,3223,2318,3934,3801,1978,5404,2881,3868,3525
57146,110,151,126,175,122,117,104,160,131,188,212,166,159,153,162,279,104,111,105,163,167,125,251,159,224,266
57147,580,855,760,754,734,696,782,968,1020,926,1107,893,913,907,760,1107,995,931,710,1155,1375,877,1645,1014,1104,1336
57148,4208,6783,5500,6185,6949,6382,7319,7578,7847,7712,10587,7619,6532,5195,5609,10135,7293,8157,5953,9433,10950,6008,13780,7827,8720,10401
57149,523,797,673,763,735,631,989,969,915,1134,997,992,880,863,761,1205,874,993,764,1137,1211,863,1306,1140,1132,1222
5715,251,354,281,378,288,250,392,437,443,531,425,540,374,311,298,550,439,440,339,566,614,411,618,433,515,623
57150,732,1255,821,1075,1076,678,951,1245,1160,1231,1169,1134,1117,1148,952,1766,1056,1154,908,1501,1375,1014,1652,1299,1455,1768
57151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57152,1,2,0,2,0,0,0,0,4,0,1,0,0,2,0,4,1,0,0,1,2,0,1,0,1,0
57153,868,1218,1438,1289,1245,1177,1378,1205,1513,1420,2571,1932,1342,1560,1117,1901,1940,2344,1166,1822,3208,1810,2975,1557,1406,1722
57154,1111,1697,1686,1795,1770,1756,1778,2114,2156,2292,3105,2202,1914,1633,1833,3291,2064,2021,1692,2545,2801,1814,3880,2225,2648,2649
57156,375,774,638,620,746,1005,925,616,898,678,1623,758,1005,613,1065,1456,894,852,811,1190,1512,847,2130,883,899,1170
57157,1231,2187,1854,1905,1777,2023,2039,2386,2510,2532,2950,2284,2337,1856,2055,2777,2411,2544,1811,2877,3333,2031,4100,2383,2629,3419
57158,2,2,6,11,5,2,8,10,9,5,13,11,13,6,21,13,5,21,18,6,12,3,17,4,20,19
57159,62,175,208,170,79,236,73,115,125,82,308,162,300,279,475,419,123,164,139,185,168,347,465,115,130,215
5716,1341,1889,1466,1876,1961,1319,2203,2271,2180,2970,2106,2422,1661,1757,1465,2875,2262,2351,1792,2822,2961,2018,2983,2641,2647,3193
57161,713,825,885,666,980,776,737,1091,964,1483,1456,1332,1110,1210,527,1311,1294,1364,802,1557,2132,1201,2057,1144,1114,1709
57162,964,1381,1466,1658,1411,1084,1451,2001,1799,2114,1829,1999,1723,1483,1103,2038,1786,1910,1352,1995,2753,1330,2755,1889,2151,2304
57165,24,28,70,35,32,27,32,60,46,47,105,91,79,47,41,74,74,70,54,62,129,48,85,52,73,51
57167,7,4,13,7,1,8,8,12,3,11,35,17,26,18,19,26,30,12,13,12,25,23,38,15,22,34
57168,239,351,250,403,282,378,368,358,491,379,584,391,325,207,326,537,291,424,273,350,490,251,771,294,501,492
57169,1605,2620,2328,2566,2631,2298,2658,2803,3302,3065,4218,3465,2782,2431,2622,4158,3374,3827,2506,3650,4724,2849,6011,3157,3309,4182
5717,1820,2538,2394,2664,2757,2666,2740,3360,3069,3431,4330,3302,3035,2522,2567,4211,2922,3153,2684,4005,4660,2551,6048,3386,3715,4640
57171,180,224,259,285,296,228,339,365,365,432,481,433,313,267,301,430,387,468,211,432,550,304,549,366,468,438
57172,1021,1961,1125,1790,1788,1822,2699,1902,2547,1606,2910,2030,1343,1298,1314,3154,1895,2535,1925,2218,2653,1833,3921,2669,2012,3106
57175,117,225,234,257,190,168,230,272,273,276,322,346,228,166,216,342,351,320,238,372,431,285,426,303,367,391
57176,0,10,2,2,2,5,2,0,0,2,25,0,0,8,4,4,0,0,2,2,0,4,0,0,50,0
57178,746,1603,1764,1554,1623,2136,1825,1658,2546,1554,4565,2110,2440,1880,1913,3365,2378,2679,1687,2573,3593,1988,4797,1764,2025,2390
57179,2245,3216,3230,4289,3712,3350,4628,4074,4853,4986,5849,4534,3958,3061,3898,6991,4133,5229,3885,5998,6813,3937,7919,5034,5613,5480
5718,2421,3753,2850,3828,3690,3332,3865,4144,3977,4073,6030,4349,3395,2809,3221,5377,3486,4378,3285,5470,5586,3284,7311,4310,4269,5054
57180,896,1978,1487,1657,1553,2010,2056,2028,2149,1880,3263,1757,1816,1527,1958,2666,1837,2424,1481,2432,2501,1868,4084,1995,2399,2875
57181,17126,27864,17268,31285,23730,16967,28106,35318,32109,38524,30087,29019,23981,15767,18337,32782,20958,24972,22456,34963,32493,18148,38811,31499,36142,39579
57182,2778,4608,3982,4858,4481,4189,5008,5807,6028,5517,6202,5693,3913,3525,3134,6295,4983,5863,4002,6444,7414,4288,9708,5539,5810,8016
57184,1579,2458,2105,2747,2461,2310,2660,3004,3031,3144,3354,2966,2564,2572,2142,4412,2791,2889,2184,3342,3554,2859,4611,2918,3567,3879
57185,4024,6018,6335,7022,6862,5027,6726,7483,7374,8340,8844,9327,6906,4825,5778,11501,7649,7796,6212,10002,12969,5392,12175,7701,9831,9728
57186,1044,1790,1715,1612,1634,1945,1862,2084,2006,1659,2906,1718,1854,2210,2062,2736,2484,2326,1498,2436,2773,2652,3967,1829,2240,2955
57187,3044,4221,3850,3904,4143,3938,4399,5420,4740,4924,6470,4876,4698,4476,3785,5829,5174,5298,4018,5808,6908,4359,8638,5004,5172,6698
57188,303,478,545,541,444,351,346,543,549,496,781,535,685,565,749,874,753,633,548,782,1040,486,962,519,709,826
57189,22,64,33,14,49,55,83,50,181,26,41,29,22,90,20,25,9,11,16,283,98,7,26,7,10,16
5719,838,1512,1043,1627,1183,1134,1578,1742,1773,2242,2206,1884,1598,1491,1209,2088,1639,2047,1451,2250,2154,1375,2484,2068,2168,2358
57190,273,482,491,477,444,544,544,401,679,477,1162,629,632,649,656,940,746,846,516,763,1077,754,1278,543,631,765
57191,260,632,376,482,416,702,612,593,960,723,613,731,647,567,469,958,1020,804,547,404,904,537,1281,756,535,1049
57192,79,183,181,152,117,173,108,166,154,117,334,223,178,131,280,357,178,234,140,202,228,167,384,174,243,235
57194,257,369,438,420,254,251,259,436,635,459,516,549,544,563,451,690,474,638,436,551,439,612,514,525,359,768
57198,830,1738,1631,1406,1349,1616,1732,1560,2243,1772,2610,1823,2009,1788,2187,2952,1971,2310,1326,2275,2541,2159,3534,1834,2237,2499
572,110,162,147,169,92,142,153,168,205,202,210,205,158,105,164,297,127,197,111,190,164,153,246,205,187,168
5720,312,486,452,552,393,389,497,607,608,632,719,663,546,525,446,785,713,725,493,685,834,529,942,585,718,871
57205,721,1088,985,964,1062,1090,1038,1323,1286,1188,1649,1117,1142,1257,944,1565,1547,1580,936,1410,1712,1306,2270,1236,1378,1928
57209,2995,4992,3691,4247,4259,4538,4971,5816,5715,5154,7279,5007,5007,4306,4045,6616,5034,5519,4131,6310,6705,4709,9342,5215,5889,7283
5721,244,353,334,433,310,240,307,377,392,501,471,459,367,453,447,512,511,547,368,492,575,609,724,435,447,563
57210,1578,2609,2113,2586,2449,2554,2767,2500,3003,3534,3991,3068,2780,2856,3407,5034,3406,3637,2857,3985,4675,3923,5043,2671,3644,5066
57211,128,166,166,196,164,118,160,236,242,227,202,208,197,285,170,301,319,396,200,213,301,272,268,243,214,459
57212,224,355,566,379,402,457,426,486,571,462,719,609,543,459,514,790,579,547,456,536,907,470,917,559,529,709
57213,1194,1791,1549,2011,1745,1671,2114,2155,2342,2365,2889,2228,1911,1675,2035,2839,1981,2291,1812,2656,3115,1776,3574,2247,2258,3026
57214,485,859,731,824,784,1057,749,970,945,730,1477,908,1073,866,1040,1317,1097,2262,746,1199,1346,909,2276,992,843,1628
57215,223,346,281,408,337,285,383,476,554,543,472,472,386,303,330,537,468,462,287,495,593,336,689,526,489,605
57216,91,140,224,182,145,114,115,140,237,151,305,234,207,195,135,294,229,276,130,269,401,191,391,189,212,216
57217,203,305,484,411,260,315,332,365,415,336,628,487,532,520,616,720,529,445,398,485,774,522,731,370,460,515
57221,9381,16771,13584,13975,16363,17220,17351,17959,19879,16585,27194,18353,15535,12163,13965,22279,17483,19995,15110,21634,28257,13162,37566,17423,19789,23982
57222,1156,1625,1499,1829,1564,1856,2119,2199,2313,2037,2610,2296,1766,1693,1623,3377,2000,2416,1582,2325,2959,1963,3767,2051,2810,2540
57223,4079,4981,4408,5103,5722,4791,5508,6944,6637,6351,7891,6026,5582,4975,3742,8158,6389,7169,4707,7047,8937,5295,10425,6423,6330,8189
57224,657,955,904,897,880,612,908,1019,926,966,1632,1163,963,1212,509,1082,1426,1466,758,1289,1607,1487,2107,1142,986,1363
57226,1871,2513,2193,2862,2578,1868,2722,3215,3108,3732,3150,3312,2456,2110,1910,3459,2836,3289,2390,3372,3867,2889,4252,3176,3261,4048
57228,12,7,9,15,9,11,16,20,17,25,12,21,25,18,7,38,20,29,19,19,25,13,35,19,20,16
5723,351,448,556,467,625,442,404,511,571,618,737,767,620,480,460,746,609,659,511,648,943,560,1066,591,600,855
57231,4194,6412,4775,6477,6123,4532,6908,8141,7135,8619,7467,7513,5685,5376,4392,8222,6694,6736,5341,8631,8685,5847,10658,8079,8453,10109
57232,128,226,253,227,224,253,252,245,438,282,416,292,297,260,266,423,313,325,254,366,518,296,521,321,382,381
57234,185,373,312,523,244,376,437,466,550,591,570,514,366,411,376,718,681,588,483,664,742,535,820,531,585,777
5724,123,72,129,113,66,123,105,171,122,144,72,140,127,228,56,264,195,260,114,117,270,246,93,71,134,233
5725,149,268,333,235,214,223,242,265,350,261,460,385,395,335,306,503,404,440,338,365,612,375,511,340,380,518
572558,0,2,2,2,0,2,0,0,0,0,0,0,0,4,2,1,0,7,0,0,7,0,2,2,2,1
5726,3,0,1,0,1,5,0,4,9,2,7,3,4,6,1,4,0,0,4,10,7,1,12,9,4,5
5727,525,817,828,735,647,765,724,880,955,749,2129,941,794,1119,481,1146,1354,1516,712,1076,1533,1076,2064,1002,750,1322
5728,7538,11682,9242,11504,10810,8916,12349,13978,15119,14784,15011,12904,11437,10716,8939,16560,11783,13839,9935,15736,16636,11235,19961,13503,14501,17549
57282,15600,23709,14778,22901,19734,17609,24291,28685,27469,30615,28458,22064,20420,16136,16963,30914,20296,24559,18494,30649,28653,16462,38438,27906,28884,34454
5729,10,21,13,13,10,16,4,20,26,9,20,23,17,7,16,19,7,53,14,14,33,3,62,27,7,26
57291,86,245,175,219,203,189,211,242,284,309,294,290,239,210,235,290,279,323,235,311,450,243,458,306,293,332
573,838,1405,1299,1625,1352,1190,1529,1539,1544,1799,2206,1891,1540,1419,1506,2364,1416,1772,1311,1924,2323,1468,2618,1636,2080,1881
5730,1239,1751,2550,1990,1925,1686,1764,1993,1926,2500,3539,3201,2316,2141,1433,3216,4066,5298,2123,2901,5328,3722,3848,2630,2326,3522
5731,0,3,0,1,2,1,0,0,4,0,2,0,0,2,3,0,1,0,0,0,0,4,0,3,0,0
5732,4,10,16,0,10,9,12,8,4,9,4,10,10,6,6,6,4,5,4,3,6,4,26,2,19,18
57325,1102,1775,1258,1830,1610,1332,1725,2148,2089,2223,2281,1977,1685,1326,1501,2652,1938,2089,1467,2403,2565,1503,2938,2250,2240,2528
57326,1702,2641,1861,2203,2448,2604,2599,2493,2885,2542,4173,3194,2025,3115,1177,2907,3925,4580,2057,3209,5462,3471,5014,3238,2744,3273
5733,670,1085,531,1644,1123,1321,766,1791,702,254,1026,664,1065,555,785,1631,214,1282,515,632,1198,287,1268,818,1419,987
57332,15,58,71,67,56,42,87,66,89,66,98,58,63,57,73,135,72,85,47,73,93,53,71,90,89,84
57333,46,54,51,73,55,42,52,63,47,52,121,52,80,52,36,117,57,80,59,63,97,57,88,87,86,87
57335,583,953,785,942,806,758,898,1073,1194,1075,1163,1064,1013,1069,981,1479,1100,1004,819,1231,1425,1188,1603,1061,1408,1511
57336,653,1269,1024,1119,1178,1000,1327,1424,1450,1609,1566,1557,1190,996,907,1415,1443,1606,1067,1805,1838,1200,2243,1471,1400,1988
57337,2033,3158,2524,2887,2886,2852,2767,4395,3196,3774,4454,3815,3187,3584,2286,3736,4523,3846,2736,4333,4998,3413,6136,3584,3828,5415
57338,2341,3362,3059,3517,3107,3526,3591,3631,4952,4274,6650,4195,3478,3214,5169,7286,3342,4955,3198,4667,5260,4310,7662,3949,4996,4534
5734,85,88,92,92,82,136,74,163,130,94,173,94,115,135,74,121,116,143,86,142,180,97,245,91,153,133
57343,609,1254,800,1003,917,902,1066,1228,1425,1344,1279,1365,930,835,867,1468,1126,1388,853,1325,1409,821,2203,1578,1319,1899
57348,28,39,54,244,355,71,186,581,63,69,631,94,169,77,397,57,80,95,554,65,123,109,86,46,34,58
57369,61,75,109,96,75,92,96,131,137,111,148,140,66,90,129,170,116,149,72,126,165,80,147,160,144,159
5737,64,101,41,114,93,84,102,174,156,86,127,89,84,173,57,141,117,208,121,119,137,114,156,120,105,157
57379,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,2,0,0,3
5738,1385,1794,1201,1836,1847,1950,2354,2650,2167,2035,3111,1992,1636,1357,1279,2864,2181,2279,1527,2817,2335,1823,4306,2379,2261,2980
57380,976,1747,1386,1317,1407,1417,1690,1713,1772,2068,2000,1785,1684,1415,1423,2292,1634,1987,1439,1973,2557,1730,3019,1922,2083,2498
57381,205,353,230,212,284,249,220,287,319,342,626,246,226,389,153,422,370,387,186,369,445,459,624,316,314,404
5739,3,0,4,0,3,2,8,6,6,0,3,1,0,2,6,4,0,14,4,0,3,4,3,0,4,5
57393,24,21,28,6,12,14,43,12,21,14,40,5,27,16,19,33,15,15,5,7,68,34,45,53,32,5
57396,1794,2949,2980,2722,2441,2864,2769,3579,2756,2995,4179,3192,3054,3313,2467,3306,3225,3630,2455,3712,3999,3093,6473,3377,3573,4919
5740,54,66,61,103,96,158,107,164,160,166,222,112,88,158,209,253,121,175,80,164,156,136,371,99,150,128
574016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57402,7,9,13,0,5,7,5,10,3,4,21,13,13,9,6,4,7,10,9,10,11,28,23,18,3,8
574028,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
574029,22,25,29,24,26,25,38,49,38,11,25,16,40,21,28,48,63,10,21,15,78,26,121,2,30,65
57403,4969,8712,7164,7751,9560,7886,8856,9182,10019,9774,14088,10630,8246,7290,7852,13202,8379,10167,7412,12479,14906,8489,17114,10174,10011,12217
574030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
574031,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
574032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574033,0,0,1,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
574034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574036,29,46,40,61,43,34,49,54,37,41,50,53,41,39,62,94,49,61,37,76,87,24,102,72,65,55
574038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57404,571,776,825,735,828,781,1026,988,989,1215,1207,1245,1001,1050,926,1199,1483,1471,856,1347,1798,1264,1533,1037,1199,1593
574040,15,29,20,21,19,28,20,22,16,16,43,24,29,26,34,28,36,17,18,26,24,13,40,27,35,31
574042,2,8,2,1,3,4,0,6,2,4,17,5,6,8,6,6,9,8,8,5,8,11,6,1,4,7
57405,2,6,0,0,6,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,7,1,0,2
57406,871,1463,1333,1772,1555,1108,1673,1579,1859,2015,1672,2230,1454,1360,1152,2305,1847,1791,1424,2124,2681,1433,2586,2045,2169,2277
57407,0,2,0,0,4,0,4,6,9,6,4,2,4,4,0,6,0,8,0,4,6,2,6,2,2,8
57408,55,124,109,69,103,232,93,117,146,44,294,112,124,198,156,154,136,100,135,130,230,177,397,120,108,176
57409,69,78,94,104,81,97,100,116,92,127,131,133,115,99,79,175,152,141,77,143,230,148,185,110,120,144
5741,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
57410,1093,1676,1437,1883,1643,1711,1953,1984,1937,1955,2898,2153,1844,1393,1947,2956,1835,2347,1679,2366,2607,1471,3786,2218,2509,2624
57412,2,1,1,2,0,1,2,3,0,7,2,4,0,0,1,0,2,0,0,5,1,0,7,0,4,2
57413,109,97,250,163,83,94,130,175,208,239,102,228,201,262,117,278,297,312,204,290,331,230,105,139,179,292
57414,727,1191,926,1251,1166,880,1508,1229,1539,1605,1682,1544,1200,740,1002,2045,1230,1511,1145,1639,2258,1018,2276,1675,1909,1898
57415,1193,2292,1663,2092,2058,1500,2342,2503,2317,3057,2644,2439,2088,1708,1962,3248,2336,2210,1903,3018,3113,2159,3818,2917,2814,3409
57418,58,91,74,76,83,77,94,66,152,86,193,110,128,75,92,139,90,92,115,122,105,77,191,106,122,141
57419,317,587,523,588,439,606,681,696,777,616,1068,655,621,688,609,1150,718,1134,537,718,1008,761,1221,692,872,1062
5742,122,149,268,124,153,126,166,337,227,222,123,328,187,250,186,416,263,496,239,292,432,248,153,186,278,326
5743,299,598,484,549,432,272,437,598,672,613,520,543,658,428,449,673,522,466,410,791,701,273,729,460,680,700
5744,121,201,146,202,184,250,226,283,283,197,400,209,182,258,335,339,265,314,168,249,326,224,436,164,361,367
574406,5,16,27,12,7,21,10,12,22,15,25,5,20,19,25,20,10,17,15,18,32,31,27,14,23,7
574407,67,94,48,54,28,96,90,109,148,64,168,75,119,76,108,92,68,197,80,73,115,70,163,53,91,112
574408,1,3,2,1,0,0,4,9,0,4,2,1,5,4,0,0,2,3,2,1,4,1,2,2,5,10
574409,2,2,5,1,1,2,0,6,6,3,1,3,1,2,1,2,6,1,0,3,12,2,3,5,9,6
574410,1,1,1,1,0,0,2,1,1,4,1,0,2,4,0,0,2,0,0,0,2,2,3,1,3,2
574411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574413,3,5,2,2,2,5,2,2,3,0,4,5,5,2,1,3,3,4,1,5,6,4,5,2,0,8
574414,2,1,2,0,2,2,4,0,0,0,7,1,6,5,3,2,3,2,3,2,4,13,2,0,1,7
574432,25,25,30,36,26,22,27,30,29,34,46,41,39,43,67,54,26,57,31,38,47,46,70,24,49,25
574433,1,0,1,0,2,3,0,3,3,1,0,0,1,1,3,1,1,3,0,1,0,0,1,1,1,0
574434,0,0,0,0,0,2,0,2,1,2,0,3,1,0,2,2,0,0,1,1,1,1,0,1,0,1
574435,5,6,7,3,6,9,5,6,5,2,6,12,6,6,3,12,3,8,6,10,14,2,21,8,1,7
574436,1,2,5,1,2,3,3,5,2,5,3,0,1,2,2,1,2,1,0,2,1,1,2,1,5,1
574441,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
574442,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
574443,3,0,3,1,2,1,0,2,5,1,3,4,4,5,2,6,2,1,2,11,4,1,8,3,2,2
574444,116,45,68,14,42,54,55,148,79,78,71,86,92,103,51,102,68,99,83,112,92,65,69,64,102,181
574445,1,0,0,2,1,1,0,0,0,1,3,1,0,1,0,2,0,5,0,2,1,0,0,0,0,1
574447,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
574448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574449,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
574450,0,3,2,2,0,2,1,0,1,0,2,1,2,0,2,4,2,0,0,1,5,0,3,0,0,1
574451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574452,1,1,1,1,1,1,1,2,2,0,0,2,1,2,3,2,1,3,5,3,4,5,6,2,3,3
574453,0,2,0,1,3,1,2,0,0,1,1,0,1,1,1,0,3,1,1,0,2,1,7,0,2,1
574454,1,3,0,2,1,3,1,1,1,2,0,0,2,1,1,2,0,2,0,1,3,1,1,2,5,2
574455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
574456,1,1,1,1,1,2,2,2,3,2,1,5,3,2,4,0,3,8,0,2,1,2,5,8,5,3
574457,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,2,2,3,0,2,0,0
574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57446,6697,10830,7826,11487,10617,8246,11670,12514,11839,15327,13349,12993,9538,7877,8997,16282,10465,12393,9326,16107,15526,8900,18064,13557,14614,16861
