SYMBOL,SRR5961796,SRR5961797,SRR5961798,SRR5961799,SRR5961800,SRR5961801,SRR5961802,SRR5961803,SRR5961804,SRR5961805,SRR5961806,SRR5961807,SRR5961808,SRR5961809,SRR5961810,SRR5961811,SRR5961812,SRR5961813,SRR5961814,SRR5961815,SRR5961816,SRR5961817,SRR5961818,SRR5961819,SRR5961820,SRR5961821,SRR5961822,SRR5961823,SRR5961824,SRR5961825,SRR5961826,SRR5961827,SRR5961828,SRR5961829,SRR5961830,SRR5961831,SRR5961832,SRR5961833,SRR5961834,SRR5961835,SRR5961836,SRR5961837,SRR5961838,SRR5961839,SRR5961840,SRR5961841,SRR5961842,SRR5961843
VPS37B,287.78453,378.26454,365.5197,432.19860000000006,380.42230000000006,467.9643,435.4439,295.601,214.8071,209.9231,531.0966000000001,218.3959,222.96326,244.0593,445.0268,298.76684,342.0865,356.64778,261.6758,377.5267,398.68140000000005,561.1776,350.5107,309.8827,258.8642,232.22340000000003,318.74863,230.574,297.8637,343.61949999999996,366.8518,259.07991999999996,397.5037,263.1526,593.26,376.0613,334.8799,663.3997,286.1837,346.3607,396.9401,316.9728,449.49552,382.2182,273.0144,341.34540000000004,275.6341,282.4444479961
VPS37D,43,39,26,51,36,48,49,35,25,24,43,33,34,28,37,36,33,33,32,43,55,64,41.000025851,37,25,35,35,28,30,32,27,28,25,36,20,48,42,24.99996,21,38,36,37,30,25,40,40,18,18
VPS51,776.3645,636.444610235277,623.15008,513.856342173,510.4750400000001,496.45043535,600.7578800000001,479.5209587105,381.00738,487.9996200000001,552.5000850000001,441.9162200239768,485.1042900000001,485.00000308649993,727.7062,556.13622,507.57060999999993,475.1548243940001,477.19136,435.9066467539999,667.1772,1040.4959,693.04981,571.28959,348.43694,469.2017900000002,560.1644,344.28394866,418.9834900000001,669.23491,343.75791000000004,518.1618199999999,390.9859,621.96193,426.3137648,654.58553,505.8312600000001,423.94778,387.96715000000006,520.1648899999999,659.25937,569.8064006882771,600.57915,366.84483,643.56279,578.1480399999999,380.38843,526.98606
VPS52,6046.769406999999,4434.3488773171,5293.195176458979,4302.44800433,5342.251697999999,3142.381292457401,3210.214889,2118.2824389999996,3041.3365261999998,1170.3694821,4555.786251799998,2563.067689,2898.2921541000005,551.3606272454701,1959.1428902087007,2182.052415270001,3088.02459024927,2820.714015893862,547.4014469487591,2418.38002,3664.80485,5188.077353928,3229.599975,1763.4577867773994,1517.7240892594414,2996.6443779999995,3759.154553,1144.7349339909752,4065.546814000001,3697.9241452629003,2787.7916989999985,3423.621156410001,2648.0308399999994,3251.57758527,2721.4550435624997,1070.707645,3079.8827087209997,696.80373,3990.4406961229984,4477.796862,3771.2105825863,3370.592204594999,2223.8578790330002,4468.634436,2554.564956300003,6346.844854,2742.6946426599998,2395.0241748999997
VPS53,716.7454120000001,921.5944706252,774.1492237397202,1141.9362879999999,853.051336522,1399.13683,902.7862065483001,477.1600600249548,521.7689899187359,464.31800614,1105.1078569754002,396.47986,409.20476,239.15698,842.159208,887.10248,678.1512270732599,953.35514,271.555252,878.0444413768,1149.6639936,1449.66574289042,865.0299,1022.7782848217,834.48606,696.15664234568,922.1949920000002,618.3678000000001,656.897372,761.24886,739.10894,564.46939085664,1303.3827600000002,893.8828432751602,1230.0836568000002,835.6639704014002,797.72698,1831.35839339948,1277.7980082800002,1724.8333295967996,1508.2225199999998,1345.0293600000002,1442.7944901879,1306.2406800000003,1471.743046,1239.640506867344,825.8575,1466.5698696343597
VRK1,3074.75104,3266.538958,3480.1449199999993,3514.89744,2999.0155281,3973.147570000001,3206.8003000000003,2768.88961,1934.5106399999995,2158.25949,4264.8225299999995,2004.5907221999996,1674.4965201570153,1215.0491330000002,3826.0014028000014,2770.847422,2836.92837157519,3131.6275500159163,2362.0889499999994,2786.646224,3789.60554,5870.556958011999,3027.2842200208984,3281.601039999999,2153.539940000001,2420.1429954039995,2755.345905000002,2372.00445,3029.3988999999997,2454.141174000001,2744.629105595899,1929.6761600000004,3630.1831454536,2855.6224399999987,4096.8050299999995,3568.469340075264,2863.1471258400015,3374.02444,3056.68335,3187.8884105,3018.2455499999996,3656.2630199999994,3351.1634812869997,3232.502993,2938.94887,2810.277994436099,2564.4055189148,2805.4754499999995
VRTN,7.217,14.2607,14.2225,24.7349,7.17772,20.4106,12.6361,11.1035,6.02765,11.1484,30.5044,12.4032,4.20769,5.78319,19.8621,5.02501,5.11832,12.0076,5.56988,16.3267,17.333,25.7066,13.0758,14.2846,12.2109,7.11428,17.9078,12.583,16.1449,12.5427,12.3117,4.00064,7.09701,9.07629,20.7664,14.1352,14.0595,15.9473,10.0589,14.1801,7.17692,12.1101,16.6147,10.1218,7.23961,10.3207,12.9971,7.1824
VSIG10L,24,28.99998,21.99996,20.00004,16,58,22,15.99996,22.00004,18,35.00002,14,23.99996,20.00004,28.99996,31.999989999999997,20,24.00004,11.99995,26.99997,43.99998,46,32.99999,29.99999,17.99995,32.00003,16.00005,19,20.99997,23.99996,22.99996,16.99997,32,13.99995,39.00005,33,18.00002,30.00004,46.99996,25,39,21,35,33,32,37.00002,26.00001,31.00005
VSIG10L2,4.52057,12.0977,11.94464,18.4513,5.67406,27.303600000000003,5.55592,14.06159,10.967337,0,24.60843,4.27809,1,16.5438,4.7033000000000005,7.46022,14.471699999999998,1,20.3822,3.70977,10.46768,6.0594,5.18239,2.1033,8.14438,4.36901,6.29519,8.93921,2.32864,4.5239,21.998153,2.19748,8.318231,6.23317,3.350582,7.56268,3.68059,10.06247,2.53549,12.93028,4.36289,17.92833,4.24607,7.22209,5.77909,3.89046,5.23461,16.7543
VSIG8,1.40565,2.32313,1.67237,3.275,1.41525,1.72533,2.0555,2.71755,1.52341,3.42207,14.6075,0,0,6.92564,3.04352,2.66922,0,1.95307,7.56095,7.19279,4.77929,0,4.94736,0,0,0,1.38698,4.88501,2.65076,0,4.45758,1.26953,3.96784,3.65768,5.25519,3.83056,3.98564,1.15068,1.10843,3.87987,5.90342,0,0,7.04559,3.48673,4.98865,1.19322,3.2514
VSTM1,82.292,199.1736,140.1368,141.6848,140.8624,97.68,209.6472,14.32296,88.1512,74.30056,219.6912,81.86880000000001,75.60904,70.05288,71.2712,89.32560000000001,81.17199999999998,87.03760000000001,94.5928,198.87879999999996,138.584,44.6556,100.46279999999999,67.13132,72.32992000000002,122.80780000000001,117.49040000000001,12.66984,108.47359999999998,20,72.34496,67.98628,93.04639999999999,64.46615999999999,168.63920000000002,29.300080000000005,68.85271999999999,64.48856,40.02679999999999,104.5769,12.22384,102.55256,45.67951999999999,132.6952,123.01280000000003,52.94536,150.3048,15.574639999999995
VSTM2B,493,427,618,525,422,478,535,316,246,296,427,285,280,194,509,344,454,355,316,430,521,760,507,353,284,421,354,254,259,416,264,311,317,378,364,464,433,464,330,495,586,460,654,417,544,449,326,620
VSTM5,168.99974999999998,119.00009,130.00045,128.00037,121.99977,107.99997,132.00034,108.00004,100.00003,120.00026,100.99999,66.99999,85.00004,30.00002,144.0001,105.9999,125.00042,132.00003,116.99996,86.00003,181.9996,205.9996,184.99990986391003,114.00021,56.999948,104.99997,110.00002,100.00003,63.00003,141.99993,69.00003,153.00042000000002,110.00005,189.00033,119,151.99960000000002,129.00001,116,176.99992,190.99991,144.00052000000002,177.0003,174.00001,97.99999,189.99992000000003,132.00008,123.00007,191.00013
VSX2,1,0,1,1,1,1,2,0,0,0,1,0,1,8,1,1,1,5,1,1,5,0,1,0,0,0,0,0,0,3,4,0,1,0,4,0,2,0,2,1,1,2,1,0,1,0,0,0
VTA1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
VTI1BP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VWA7,323.35236,479.03833799999995,335.61407999999994,436.3866,129.66481916568,184.83015600000002,530.0202,386.01528,405.4523999999999,188.590038,593.70393,452.677554,482.8247639999999,457.71208252559984,781.3548599999998,514.0238416723381,387.4935696,410.99463000000003,329.6589899999999,412.57581000000005,93.194680512,958.3904699999999,415.62954000000013,405.16829999999993,287.1754254,151.64466,431.27340869319005,508.861711564782,435.78348000000005,55.63104,531.41115,348.9636,408.9705000000001,342.33518999999995,773.8590600000001,130.9804608,629.97996,723.3177132021001,549.89904,772.7379451786799,542.3862601209006,221.813756856,297.8924164968,147.96537720000003,348.713742,202.62323999999998,422.04205199999996,647.1558479999999
VWA8P1,0,4.62785,1.33395,4.30035,16.2393,5.34848,20,9.56098,2,5,14.5788,9,12,0,7.38803,2,8.06064,9.95532,7,8.93188,8.80834,17.4701,2.351,4.30976,4,1.13883,2.19087,10,7.88485,6.42176,7,1,8,5.30121,10.9199,8.38215,4.31772,10.8475,12.0377,6.75301,3.64646,5,3.40049,9.49522,8,5.28457,5,6
VWC2,1326.32,1052.03,1229.72,980.654,1074.76,835.474,1054.12,824.568,755.328,836.5,841.972,652.074,534.657,339.331,1592.87,707.844,770.417,833.63,929.447,934.525,1256.85,2322.98,1248.47,992.406,819.754,774.879,1072.04,701.359,938.499,1058.72,693.884,683.061,622.268,1235.38,605.143,986.826,928.265,974.418,638.843,981.76,1175.91,1180.26,918.86,1000.23,1273.07,1029.93,778.479,1121.58
VWFP1,6.14396,10.7233,4.96438,17.0558,6.31046,16.5951,13.4815,6.64343,7.24521,6.43979,15.0844,3.82327,6.13752,7.39577,7.08994,1.3747,3.21445,6.38349,2.42629,13.9039,12.99,2.68271,10.3927,3.99537,8.31541,1.50346,3.1879,5.9049,13.321,6.95011,4.00023,4.45678,16.3829,7.68011,3.76202,1.47954,2.04183,1.1107,9.20581,6.27024,4.54028,2.66123,13.3547,2.63913,3.5665,8.13472,1.39863,8.95262
WARS1P1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
WARS2P1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
WASF1P1,1,1,5,1,3,7,2,0,1,0,2,1,4,0,3,4,1,2,4,0,1,6,0,0,3,0,2,0,0,0,2,1,3,0,1,3,4,3,6,6,1,5,1,7,3,3,6,1
WASF5P,0.0717233,0.0139303,0,0.0414824,0.0148174,0,0,0,0.065644,0.0157013,0,0,0,0,0,0,0.0304888,0,0,0,0,0,0,0,0,0,0.666667,0,0,0,0,0,0,0,0,0.0429006,0,0,0.0232879,0,0.00859221,0,0,0,0,0.25,0,0.105737
WASH5P,1109.5745000000002,1380.442245361,1430.1584,1778.3756999999998,1337.95321,1399.4546099999998,1389.618233,1134.2508299999995,1110.2364,920.62469,2069.2154,1221.15,868.7911,494.24974,1928.6706000000004,1169.6718600000002,1364.36802,1266.904,1239.8689543,1538.6096999999995,1967.5938,2448.0165700000007,1813.48852,1553.3865599999997,849.26928,1012.99391,1320.0941000000005,916.0002899999998,1483.9076999999995,1077.3760000000002,1871.8956,1164.970561776,2352.60831,1614.6467799999998,1902.8561,2177.9919900000004,1369.23781,2101.18175,1778.7301,1547.8333999999995,1354.4935,999.21194,2026.7661,1426.5091599999998,1458.7626,1845.8117,1229.41578,1261.8089999999995
WASH8P,666.488,357.0064,202.0992,625,405.748,632.756,459.16,306.9044,452.688,217.5028,421.068,541.176,133.604,72.2196,544.148,264.9912,357.056,212.98,245.91,169.84,369.814,860.284,503.62,264.8948,195.2364,336.2536,251.312,272.2376,451.312,451.9,387.5312,378.1284,227.4424,167.6164,500.44,750.376,343.4936,483.808,227.6756,469.78,712.16,399.2328,595.896,389.1428,224.8508,151.4432,163.1756,294.6988
WASL,3356,3610,3316,3009,3218,2595,3559,2420,2216,2274,2135,2013,1717,661,3836,2479,3150,2873,2945,2729,4249,5046,4513,3213,2055,2616,2688,1970,1901,3341,1897,2738,2636,3580,2016,3048,3299,3419,3267,4028,4482,4493,3859,2179,4817,3752,2683,3719
WBP1,196.1505,142.98570999999998,173.53905,158.36695,124.59663,144.89566,234.51562,149.0797,128.82419000000002,91.11567,138.94905,104.35561,64.28899,107.15562,303.81333122,182.1490047,129.67428999999998,185.82349,144.00153,176.275089,188.73934,287.62384219999996,192.62481,192.98033,144.8693032828,211.4228,151.03133,101.49487,161.37055999999998,211.78318,133.18662,211.507743,137.04122,202.78096,122.49077,191.73788959884,173.81629,132.96458,126.959704,216.580112,276.13668,160.34006000000002,176.7133264745,156.79525,277.06127000000004,230.03551,140.80826,137.39714000000004
WBP11,1436.6809,1539.936,1451.9089,1485.81536,1205.52539,1250.9577,1350.6886,948.873,919.37678,881.9679,1090.49486,841.05786,915.65971,485.8866,1592.7542999999998,1217.3115699999998,1309.059,1310.54145,1070.8808,1246.0114299999998,1866.1315,2146.1784,1737.5547,1307.3198000000002,849.01267,1053.4992,1067.1063,790.6794,794.7071900000001,1276.75871,946.55675,962.40765,1238.8171000000002,1409.4483999999998,1246.60085,1508.8495399999997,1549.75429,1839.46722,1489.7328,1983.5143100000005,2017.94182,2059.3934,1960.9342,1169.1435,2121.63245,1949.3966,1187.54846,1789.71852
WBP11P1,45.4741,57.7061,54.1534,43.9195000182133,43.6181,57.7792,70.6726,46.8604,10.3375,34.1678,70.7292,14.4139,16.3818,23.7825,75.82415900000001,31.9154,39.3197,41.0181,35.837,74.5006,35.1317,86.8809,42.466,40.1026,34.81831,16.5401,29.5813,26.0536,36.74199,35.9689,35.9211,13.3019,27.5389,39.8988,49.9943,28.6761,44.5906,45.0627,27.3043,43.2333,54.334,60.68,35.6723,87.2844,38.8863,38.8821,24.5182,34.7393
WBP1LP1,0,0,0,0,0,0.0239301,0.0222493,0.040626,0,0,0.119497,0,0,0,0,0,0,0.0421384,0,0,1,0.0237344,0,0,0,0,0.0254675,0,0,0.0397333,0,0,0,1,0.0335157,0,0.0281251,0,0.00998365,0,0,0.0385955,0,0,0,0,0,2
WBP1LP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBP2P1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,2,0,3,0,0
WBP4,2030,1446,1466,1233,1195,929,1268,1005,878,920,749,873,770,405,1578,969,1180,1306,1105,1118,1739,2246,1554,1298,817,1151,1147,741,954,1308,661,1029,1086,1756,768,1615,1461,1119,1006,1490,1786,1585,1643,915,1785,1450,1061,1430
WDFY2,838.4584,949.8707,1215.2922,850.2081000000001,920.6815,1058.5449,1002.764,725.961,600.5952000000001,596.9375000000001,1201.3635,829.494,525.5020999999999,162.3098,952.7914,503.7443,846.6713,762.1897,526.18439,873.4991,1242.39,1893.944,923.8973,984.8092,622.0222,683.5210000000001,777.2040999999999,615.38,816.8429999999998,628.5717999999999,711.0922999999999,651.4649999999999,938.6766,844.6564999999999,779.4803,680.2370000000001,731.6470999999999,750.2725999999999,797.2327,619.3886,991.9433,966.689,953.6876,890.4451,946.0307,956.4727,874.2214999999999,606.742
WDR38,2.0000024,1.00000009,1.0000004,0.99999964,1.0000003,3.99999841,2,3.99999978,1.99999945,0.99999986,4,0,0,0,5.9999971,2.99999788,0.99999993,5,0.999999939,1.00000047,1.00000036,0,0,1,2.0000042,2.99999682,2,1.00000018,7,1.00000023,2.00000336,4,3,1,5,1.99999898,3.00000431,3,4.00000072,3,5,0.9999997,4,1.00000007,2,6,0.99999953,4.00000424
WDR46,1098.5187499999997,543.1092362008,904.3249000000002,696.5490090000001,696.9391002047237,510.27359636799997,1267.2223183145,1131.9812299999999,445.87540999999993,521.2461236384651,470.98151,393.80385012635,179.11032065362494,203.29160000000002,1251.151,835.0838399999999,791.3994912499999,851.4854154238277,870.0566999999999,1152.2926889999999,1084.65255,2400.4515,750.4615461764,1141.2715500825002,878.2182,605.75,684.27805085882,623.1353,507.7259150000001,562.6692237099251,377.955155,286.35263,1005.9605,800.9803300000001,571.4902,2714.2559533999993,877.799217905,1486.5908050868002,508.823946571045,689.4316000000001,1062.50462645,794.3848999999998,1097.67975,661.7506500000001,905.11756,741.70975,959.49902775,748.2798001794775
WDR4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDR53,161.99998,129.99992,145.99998000000002,114,128.99998,108,125.00003,91,80.99994,67.00001,103,93.00005,71,24.9999918,134.99992,76.99999,107.00005000000002,106.99996,117.999915,82.99999,148.00001,180.00007,167.99998,123,59,94,122,73,82.00003,128.99996,79.99998000000001,93,127.00005,175.00003,108.99994,154.99996000000002,131.99998647089998,98.00006,122.99994,118.00002,167.00001,128,151,99,187.9999,163,97.00001999999998,135.99992
WDR5B,195.833,126.675,193.78,150.868,166.427,134.034,117.004,160.255,115.235,81.8922,140.045,176.803,116.266,31.7314,163.671,73.1094,175.872,149.56,114.904,152.335,202.407,368.106,221.663,140.159,162.286,133.298,198.283,127.933,169.884,134.532,135.992,137.067,171.537,155.241,131.551,155.947,154.928,93.9477,141.408,171.196,210.808,130.871,177.767,140.287,189.272,186.205,160.052,162.255
WDR61,965.00005,898.99975,855.0002900000002,792.0002877000001,882.00006,743.9998,799.0005659999999,684.9995400000001,597.0001199999999,569.00003,617.000160356387,530.00012,489.0002266,222.99987,986.99997,593.99997,729.99998,717.0001900000001,748.9998,634.00005,1141,1475.000488,1060.00092,789,515.0000300257161,681.99962,727.99951,505.99997,590.99985,809.99974,572.99996,670.999569,729,973.9990200251832,791.999784908,1064.9991,782.00039,823.9996299999999,775.0003300000001,890.9995260768001,1041.0004,994.9991,927.00005,720.0001200000002,970.99938,821.9995799999998,669.9997599999999,752.0001100000001
WDR70,888.2631900000001,836.5768899999999,990.51909,806.1328,843.2099499999998,736.1400000000001,774.4945899999999,602.743424,490.0926800000001,564.3895799999999,698.93698,500.08592,462.07120003469674,239.80748000000003,903.9832,585.1647999999999,674.9706900277865,689.5869499999999,639.4350999999999,629.28972,1034.5708,1383.40046,856.26783,732.5795499999999,443.4908,659.03224,741.47,422.98320999999993,600.6790600000002,791.2853400000001,552.81694,616.9445999999999,801.5440699999999,942.9208,734.1680700134362,940.03408,692.0802599999998,689.04838,714.3113099999999,820.4967,905.51738,807.5508400000001,853.7866899999999,620.84026,839.55467,781.2782399999999,610.73656,777.2704899999999
WDR81,50.64498,146.987746,53.90418,9.01312,139.58692,188.342126,8.71456,27.3455,24.8061485042,188.347242,40.0040538466,136.869256,93.075655874,170.278366,323.296448,227.7087,78.67259999999999,7.53274,96.260636,147.45056,239.096112,7.09632,17.553440000000002,30.7122600241626,31.57846,94.12234385944,177.39694000000003,29.152544,86.62466,66.29608,67.88944,221.74972,167.27884400000002,168.90336,106.446036,58.30206,67.55562,54.319598000000006,89.90126,49.47892,36.4877,137.72814,160.84623999999997,144.24972000000002,103.06224,204.27104,138.90371199999998,33.541560000000004
WDR87BP,19.0669,29.88255,19.06219,22.9419,24.09823,21.214026,22.380889999999997,17.0948,11.0398,17.1707,26.410774,17.61177,6.02044,7,27.6562,16.24897,19.27883,24.300559999999997,11,16.102899999999998,28.3382,69.31112599999999,20,22.45682,29.1093,19.871089,33.40375,17.21651,20.19197,19.025352000000005,17.50412,24.13456,18.098511,16.05781,24.6617,28.88537,19.0755,16.04784,15.053630000000002,14.06332,17.4435507,14.12909,24.56552,17.11536,15.01272,16.1766,14,14.13122
WEE2,16,24,42,32,26,25.999988,21.999984000000005,29.999996,24,14,54,16,26,2,48,34,22.000008,42,36,22,38,77.9998,21.999984,18,29.999984,44,22,16,14,20,26,24,31.999988,16.000011999999998,62.0002,26.000012,32,22,32,26,36,54,28,26,18,20,32,18
WFDC10A,3,1,2,0,1,1,0,0,1,1,1,0,0,2,3,0,1,1,0,3,0,4,4,0,0,2,2,1,2,6,0,3,1,2,0,3,0,1,0,2,2,1,1,1,4,3,1,3
WFDC12,12.379,16.7146,19.1342,18.0358,28.7658,24.8584,17.1393,11.6245,12.2515,7.41098,29.416,24.5315,7.51384,5,30.094,5.6076,18.1091,24.0897,19,19.1962,35.5525,33.5819,13.0102,19.0251,11.1656,25.2191,13.1715,22.2669,13,14.423,22.2389,8,19.3719,7.54907,26.3046,16.3372,8.09871,17.81,5.30207,19.2223,10.0561,20.8315,21.9672,23.6596,21.4061,20.6861,11.8296,17.4096
WFDC13,1,1,10,3,2,1,4.43986,2,6,2,4,0,1,0,4.30651,0,2,3,4,2,2.25628,9,2,3,0,3,2,0,1,7,0,2,2,3,4,3.37804,3,5,3,3,1,3,3,4,5,3,8,4
WFDC21P,8,0.9999998061,5,10,6,9,2.0000016427,5,3,2,6,6.9999998069,1,0,3,7,4,7.99999,15.00001,7,9.00001,17.999950000000002,3,2,1,3,4,2,4,7,7,2,7,0,9,5,2,5,9,2,5.999998,3,6,5,6.99999,5.0000025916999995,7,2
WFDC6,1,1,0,1,2,6,0,0,1,2,2,1,1,0,8,0.116623,0,4,1,1,3,0.0356244,1,3.14242,3,2,3,1,0.00235327,0,1.33416,1,1,2,2,4,1,5.81695,2,0,2,0.650124,3,8.40645,0,2,3,2
WFDC9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0
WFIKKN1,4,13.00004,18,17,6,20,21,9.000001,5,9,17,7,6,18,13,12,10,11,13,7,8,22.000022,10,3.999997,11,13,7.000002,5,13.999991,6,10,4,13,8,10,14,10,9,11,3,11.999982,4,4.9999984,6,5,10,9,9
WFIKKN2,9,6,7,8,6,8,1,6,11.99997,9,5,8,7,9,7,4,4,9,4,5,7,5,3,5,8,1,7,5,2,9,5,9,4,4,8,6,11.99999,10,6,10,7,9,4,12,6.000002,5,5,7
WHAMM,623.765,651.252,652.437,624.0563,603.884,657.9189,566.144,424.9296,440.8263,428.3991999999999,729.6541,357.9803,366.8271,277.05471,666.6771,488.0808,475.9303,583.1093999999999,473.7517,581.717,755.019,1241.4540000000002,666.453,586.209,375.9463,441.0992,492.597,323.10519999999997,477.94449999999995,531.3399999999999,543.4703,394.7725,609.5087,533.9897,683.2251,671.391,503.052,561.9048,520.9491,583.0813,658.529,659.956,644.992,504.5145,609.728,556.5713,503.196,522.0279
WHSC1L2P,49.8773,56.5444,46.6688,50.6957,51.5886,48.024,51.9734,58.0118,29.2491,23.1792,73.1117,36.5909,33.6608,70.0086,62.6067,33.6581,49.5513,45.957,40.0384,49.3121,62.1237,87.2149,36.409,46.0229,41.0931,43.3489,47.4432,49.3581,45.8017,34.724,26.6564,29.2144,61.5595,39.2897,61.92,66.3934,30.2464,52.8407,42.5089,45.3514,40.7276,39.3191,47.1209,43.1327,33.3056,33.4852,40.2629,38.8922
WNT10A,16.35938,27.0164,27.1077,22.0193,20.321199999999997,30.903169999999996,33.761700000000005,12.890359,13.079697,11.319262,27.4616,16.70373,7.49505,16.75696,38.4619,21.9254,17.428,15.0802,15.5326,24.267,16.249119999999998,32.4765,29.6595,10.34593,25.3712,12.9775,22.6669,20.51257,21.5321,12.50178,23.1641,16.556646,21.3568,17.05673,27.7063,32.2579,37.412818,10.1441,22.3425,18.194000000000003,34.3407,24.4935,22.0529,20.7851,13.40469,24.1207,12.02373,20.7499
WNT3,438.768105,408.324612,400.533846,343.2224127,416.98349999999994,432.71849999999995,463.00131,398.7834,422.46359099999995,383.193,447.8757,342.1414671,253.82160000000002,187.3293,498.31230000000005,397.5034707,315.48747000000003,411.34259999999995,480.20858999999996,380.93399999999997,576.493188,752.93571,473.6685,374.4894432,204.84959999999998,371.6361,397.28100000000006,278.13479159999997,314.74154999999996,422.8428,413.31953999999996,311.90877,469.817091,458.37594,506.818986,565.47258,403.1814,404.42067000000003,412.42580999999996,440.020293,517.41918,496.29264,495.18500700000004,344.20140000000004,560.54679,638.895144,353.26383,624.750039
WNT3A,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0,1,0,5,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0
WNT6,0,3,3,0,0,1,0,1,3,0,0,0,1,0,1,2,3.0000039999999997,1,0,1,2,7,3,2,3,1.999996,4,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0
WNT7A,263.07637,319.25856,186.70983,207.48193,235.96059,259.87136999999996,229.72513,173.726,176.24267999999998,148.265,349.45533,170.48897,134.29011,163.48578999999998,383.54365,127.70853,218.44274,178.07913000000002,160.32964,229.15196,244.68973,291.36568,331.29058,128.13085,164.40642,140.03778,190.781,102.67873,187.67800000000005,260.80629,195.4446,197.93663,181.49769,203.25078,158.489,218.5577,269.93420000000003,277.02977,195.1859,198.76227,430.95594,306.62976,423.09988,229.8172,218.24824,320.84926,160.52994,462.40302
WNT8B,8,13,8,6,8,9,9,7,6,2,9,9,9,0,7,12,6,14,3,8,8,19,5,6,8,8,14,12,4,3,13,10,13,6,16,9,12,7,8,15,10,19,11,6,7,6,11,8
WNT9A,76.3007,105.804,88.3646,90.7,73.4456,136.734,87.4909,58.36,68.4343,59.4255,109.08,55.3488,49.2496,58.0081,139.934,71.3649,63.494,65.3543,45.5156,77.4289,105.776,151.986,82.394,74.4958,58.3318,69.5482,65.465,58.3831,74.5896,69.2602,76.4479,41.1562,90.836,76.249,100.955,92.3024,71.3483,108.609,88.4481,78.5211,90.3217,74.4392,93.5291,92.6198,84.3228,73.2978,61.2905,86.3925
WNT9B,45.1192,45.0738,51.6746,72.2534,64.5866,71.2972,66.0338,61.414,37.4086,43.4884,108.042,35.5924,40.0494,65.6864,71.4736,50.193,65.7054,61.1134,41.871,38.4292,81.1308,99.56,103.044,55.1414,48.4424,44.0356,40.9668,39.34,59.9206,45.4712,52.5876,37.3974,77.233,43.484,79.0602,56.3952,41.248,53.0302,45.0016,48.0966,43.7476,59.6128,45.302,68.1672,32.4208,45.163,28.2728,56.2554
WSB2,6097.8132000000005,5432.465900021033,5579.405959999999,5519.502678133002,4181.315140000001,4915.321467895001,5000.513010000001,4150.8189,3638.66421,3413.85454,4347.269420015647,3091.48202,3250.995990326454,1934.49763435019,7290.94968,4782.22145838,4634.386300000001,4459.6599400000005,3911.9708500000006,4830.933992698559,5677.14843,8807.92034,6267.212080000001,4030.66988,3820.9216500000002,4598.265659999999,4598.02058,2829.7788899999996,3705.8031,6234.63973,3406.6007,4216.91719,2657.2217,4677.53351,2803.1748,5071.50414216869,4725.271347769999,3614.06556445165,3441.2014736645997,3568.60777,6167.883423751001,4732.03891,4588.3233,3492.70696,5175.359007631,4305.7739200000015,2897.6365,4526.990269999999
WTAPP1,12.479493,16.696182,8.76974,12.7869,20.079178,16.15314,20.11991,17.699490559891,7.390930000000001,8.22515,23.9337,23.17325,11.2653,22.52828,23.18822,10.69114,15.69684,20.01292,12.08503,16.38814,27.3988,21.32689,15.67578,17.95977,8.23662,17.00107,9.38018,10.16338,17.21477,11.54696,17.69709,10.9687,14.306170000000002,10.62434,28.5916,9.52171,13.738040000000002,17.17768,26.260329999999996,5.61829,9.17534,9.679729000000002,24.41521,16.29777,12.91636,16.622510000000002,15.5693,14.90138
