SYMBOL,SRR5961892,SRR5961893,SRR5961894,SRR5961895,SRR5961914,SRR5961915,SRR5961916,SRR5961917,SRR5961918,SRR5961919,SRR5961920,SRR5961921,SRR5961922,SRR5961923,SRR5961924,SRR5961925,SRR5961926,SRR5961927,SRR5961928,SRR5961929,SRR5961930,SRR5961931,SRR5961932,SRR5961933,SRR5961934,SRR5961935,SRR5961936,SRR5961937
TRIM42,0,0,1,0,0,0,2,0,1,0,0,0,1,1,3,0,1,3,3,3,1,1,0,0,0,0,0,0
TRIM43,2,0,2,0,0,0,0,0,2,0,6,6.83329,0,0,2,0,0,0,0,0,1.44053,1,7,0,2.09924,1,1.84305,0
TRIM44,8949.687,6797.089800000001,4985.8269,4528.439,5227.933400000001,7671.928000000001,6476.206,8086.389,6477.9704,6738.8414,6969.105,4412.1999000000005,5484.164000000001,7383.583,3849.0267,5068.5371000000005,4196.2032,6780.924,7482.718000000001,5781.42,5476.3963,6010.934,6238.854,6157.2617,5138.4417,6163.046,5276.237800000001,6295.356
TRIM47,158.00001,124.99996000000002,59.999995000000006,43.00001,131.99999000000005,270.00035,137.00005000000002,66.00001,103.99992,72.9999,114.00007,74.00002,71.000038964,103.99994,75.99994999999998,46.00007,37.000020000000006,37.99992,79,49.00002011823499,91.99995,45.00001,79.9999,81.99996999999999,55.00007000000001,74.99995,103.00007,67.00000000000001
TRIM49C,0,2.42309,0,0,0,0,0,0,0,0,0.746694,0,0,0,1,0,2,0,1.00242,0,0,0,0,0,0,0.5,0,1.39164
TRIM49D1,212.968,498.739,242.649,356.826,277.465,529.551,441.144,432.334,309.41745,252.5592,478.855,278.946,490.4201,383.71745,320.088,267.062,299.806,281.78616,393.63243,216.447,294.10236,387.7605999999999,257.39639,504.76863,365.636,241.839,277.236,338.317
TRIM49D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM51BP,2,0,9.74852e-7,0,0,1,0,0,2.05425,3.2231,0,0,0,0,2,0,0,0,0,0,0,0,1.0944,1.35764,1,0,0,0
TRIM51CP,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1.04329,1.19932,0,0,1.06595,0,0,0,0,0,0
TRIM51G,2,0,1.0599,0,1.62141,2,0,2.14701,1.44395,1.05234,1.16124,0,0,1.19937,0,0,0,0,0,1,0,0,1.36695,0,0,1,0,2.34243
TRIM51JP,1,0,0,4,0,4.2208,1,1,0,5,2.93558,3,0,5.12746,0,2.07843,2.90072,0,1.09522,1.07774,1.00582,1.01618,2.90796,0,5.25131,1,2.11546,1
TRIM52,1012.92036,1252.2875,829.0673499999998,714.5919500000001,874.0756,1438.561,1162.5350399999998,1117.90232,989.59926,891.45924,1258.04743,862.49305,1125.05841,1125.14867,873.5464000000001,762.79123,699.19904,834.33329,1345.7427699999998,619.18667,991.42486,1050.85476,807.7745699999999,1256.6401899999998,937.45505,812.02025,918.57693,870.30265
TRIM53AP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM53CP,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM58,196.507,325.071,107.742,189.959,241.25,215.056,294.808,261.754,234.056,208.873,329.883,231.328,211.348,266.633,209.511,143.748,143.514,118.325,170.118,121.509,280.476,224.047,227.79,289.721,211.107,149.588,110.768,222.328
TRIM59,1383.57924,702.79848,292.38429,160.81224000000003,240.05291000000005,823.45843,516.82581,183.82161,244.72386,287.16192,459.3848,190.27064,261.77771,295.7034799999999,215.53449,121.50946,139.84006,85.6869,222.85461,126.6474,270.66562000000005,154.12029,254.08994,416.01780999999994,118.51647,262.73195,530.6153899999999,125.39958
TRIM59-IFT80,628.637,220.415,115.969,23.6854,46.9335,469.208,389.465,59.9898,64.8706,68.7498,203.014,0,72.7893,16.2053,74.1999,49.1674,3.77699,4.81665,0,78.4128,137.425,16.9587,37.8755,98.1835,9.29827,68.5993,171.11,22.7424
TRIM6-TRIM34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97166,0,0,0
TRIM60P10Y,0,0,0,0,0,0.012376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM60P11Y,0,0,0,0,0,0,0,0,0,0,0,0,1.04623e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM60P12Y,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM60P14,0,23.6001,0,0,11.8749,0,0.272865,12.1117,0,0,27.1496,0,0,20.1119,8.79583,18.8921,0.0339796,9.20242,0,16.1522,28.2636,6.8468,3.15198,8.82975,0,14.5708,0,0
TRIM60P16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM60P19,0,2,4,1,1,3,1,6,2,2,8,5,6,3,2,0,1,7,5,1,2,4,1,4,2,1,1,2
TRIM60P1Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM60P2Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM60P3Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM60P4Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM60P5Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM60P6Y,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM60P7Y,0,0,0,0,0,0.987624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM60P8Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM60P9Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM61,201.0558,309.4473,170.7503,235.5979,242.1256,301.0408,281.2587,294.2414,253.3826,176.7612,286.9627,231.5445,305.0819,279.7105,233.2175,160.10750000000002,199.9664,174.40140000000002,240.4555,201.8609,170.75099999999998,352.2436,191.2801,312.4543,235.6155,173.8447,190.8439,234.0295
TRIM63,3.12778,3.15952,1.00662,4.16899,1.04398,8.1345,6.31053,5.24969,4.09057,4.36527,5.1115200000000005,4.28895,5.25295,5.16519,5.12989,3.04229,4.32314,3.0564,2.0059,0,1.04445,3.06589,4.14427,2.03684,3.0057,3.05071,1,3.07249
TRIM64,0,0,0,0,0,0,0,1.77914,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.233884
TRIM64B,4.16261,5,5,2,0,2,2,2.22086,2,0,7,4,6,10,0,5,9,1,1,0,2,0,2,16,2,2,4,2.20681
TRIM64C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM64DP,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
TRIM64EP,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1.55931
TRIM64FP,0,1,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
TRIM69,2443.86345,1719.2535000000003,849.7193999999998,993.8375000000002,1114.84405848,1718.193488168,1360.2277,1683.8299,1508.35016,1710.5631799999999,1322.2754,1117.9749400342992,752.30633999999975,1438.0889599999998,522.040259504422,1218.0890670779997,1167.91928,943.4562399999999,1591.32564,785.754626,1218.10422,685.05088,1240.3005799999999,1395.3913,958.32662,1174.39146,1185.56818,1190.1666799999998
TRIM71,149,203,137,134,185,120,180,238,127,156,182,180,257,222,127,120,110,122,302,120,172,149,220,229,219,183,198,181
TRIM75,2,1,0,1,0,3,3,2,3,3,4,3,3,1,1,2,1,1,2,2,2,10,2,0,3,3,2,1
TRIM77,3,0,4,0,1,2.66667,0,6,5,2.4,1.999997,0,2,0.5,2,0,3.999995,0,1,2,0,0,1,5,0,1,0,1
TRIM77BP,0,0,1,0,0,1.33333,3,0,0,3.6,0,0,2,0.5,0,1,0,0,0,0,0,0,1,0,0,0,0,1
TRIM80P,3,0,0,0,0,5,2,6,2,2,2,3,2,1,1,1,4,3,4,2,0,1,0,1,3,1,5,2
TRIML1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
TRIML2,56.111,161.05229,91.40165,107.5871902143144,91.0882,143.61735000000002,150.765,153.39887,105.97172,81.35356126920001,196.07889377476,86.82001,160.5947,144.84029999999998,156.98063807,94.00164,75.15838,149.65197999999998,177.23838,89.90069,99.71527,131.58985,78.9833550438921,132.439,111.69173,81.22861,96.77425,86.33291
TRMT10C,740,499,352,311.0002,320,410.0001,368,468.9995,461,447,455,305,309,514,169.9999,444,345,456,428,312.9997,431.0003,269.9999,431.0002,376,331.9996,507.9996,420.0004,473
TRMT112,1146.7489999999998,835.46125,539.2054,588.38568,710.5259000000001,892.2288,719.6271,880.7619,769.4189999999999,739.6234999999999,747.52915,662.8442,446.34474,896.7668000000001,301.6476,660.30148578,543.7105,487.3735,596.03667,512.09132,644.2798,466.1754496298,628.0308,723.5602500000001,594.7923,634.2030699999999,517.3536632157001,718.95012
TRMT112P2,0,3,0,1,2,3,1,1,4,1,5,0,0,1,1,0,0,2,1,4,1,2,2,0,2,1,0,0
TRMT112P5,0,1,0,1,1,0,2,2,4,2,1,1,4,0,2,0,0,0,0,0,1,1,1,3,1,0,1,0
TRMT12,784.4372999999999,699.1454,548.8435,428.9461,456.7614,827.2033,556.3012000000001,715.5613,511.0623,640.3041000000001,631.6784,442.2029,565.2073,654.1387000000001,310.168,511.3298,446.1411000000001,655.3068000000001,601.84128,424.0736,530.3702,517.3108,568.0116,596.2718,477.3033,599.7993,412.8206,591.15316
TRMT1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRMT5,895.62573,721.5557,586.59327,417.07552,474.7897,677.56107,547.732,674.3338,595.80413,590.6951,679.0149499999999,489.7456,578.9513199999999,660.83096,351.66753000000006,429.9413,419.94044,528.16088,650.5819299999999,368.03502,581.75465,406.41693,566.5362,624.02198,482.8875,551.8596,621.31921,529.2778
TRMT9B,5436.76406,8127.48998,5625.96476,3261.01638,4316.6584,8889.867400000001,3845.79688,3983.71248,4791.2245,3974.99578,5580.20116,3606.8846400000007,5038.4417848346,4578.4703,2801.71706,3322.37082,2802.13246,4200.66972,7368.58414,3132.68054,4930.12152,4817.21054,3784.6461,5327.64704,3611.983154,3498.74488,3826.8456,4724.21878
TRNAU1AP,511.92139,510.90270304311,287.07158,305.9209,319.94552999999996,672.5672,523.29297999999994,482.5009666503999,424.57534,401.34701000000007,445.1197900000001,339.93780999999996,498.37638281,490.7498499999999,297.59156999999993,302.14226,296.96599000000003,284.8052,381.0457,284.07372,329.93383,353.68852835279995,330.78317,493.20623,346.09896,352.01721,308.9895,365.29272
TRNP1,234,266.99973,179,163.99974,210.99974,148.99989,254,363.0001999999999,337.0004,306.00012,273,179.9998,171,294.0005,118,183.00041,178.99977,241.00021,250.00027,224.00017,162.0001,199.99991,249.9997,199.9996,172.0005,205.000002,119,215
TRPC5,1099.14,1325.3,697.026,718.381,883.384,580.238,696.268,1310.68,989.663,1208.24,1090.23,781.215,853.322,1126.44,514.153,876.502,760.034,1318.54,1253.53,884.879,977.168,983.427,1113.92,1089.86,908.598,1289.67,591.688,1263.33
TRPC5OS,36,47,21.99999,19.00001,24.99997,41.0000000231679,19.00000173378,42.99998,26.99999,43.000020000000006,36.00005,23.99999,35.99997,33.99998,31.99999,24,17.99998,45,44,21.00002,16.99995,35,28.000049,35.00001,22,37.00004,21.00004,30.00003
TRPC6P1,1.04972,2,1.01273,1,5.07695,2,1.01291,0,3,2,2,0,2,3.27156,1,1,2.14403,1.206,0,0,2.39841,1,3,0,3,1,0,1.08288
TRPC6P3,0,0,2,0,0,0,1.21378,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,3,2.26123,0
TRPM1,27.3892,68.9638,20.1488,16.17718,22.8602000505344,36.24,47.8886,0.40226,28.0232,0,52.8068,35.0618,29.9512,34.9036,18.57484,18.3142,16.1799,16.65086,18.27826,14.21514,18.24178,38.6854,18.66942,46.5798,14.28362,20.246,34.6288,19.96654
TRPV5,33.942679999999996,97.999936,19.9999908,2,41.999988,138,78.31512,26.000079999999997,30.284486088000005,16,47.999928,11.999972,24.11414,16.000008,13.999992,9.999984,2,2,30.208035999999996,23.999952,4,20.08028,22,42.00004,9.999988,11.999979999999999,32.00004,22
TRPV6,53.3822,0,78.60642,50.65532,0,44.07254,22.759258,83.33926000000001,40.496542,57.847,155.84446000000003,19.677274,68.2635,25.8157,72.4364,25.35872,30.81898,26.774694,94.45961999999999,20.5651,14.791534000000002,49.50574,69.831,31.1668,97.7944,13.66684,0.548164,69.781
TRUB1,2018.996,1322,1197.9962,861.0001,798.9999,969,1004,1711.998,1433.9965,1647.996,1123.9986,813.0004,846,1516.004,542.0004,1316.0048,1136.0014,1203.0041,1227.0024,1070.9995,1101.0049,1049.9998,1300.0005999999998,1108.0043,1009.0004,1387.0001,922.9997,1511.0018
TSBP1,117.5264,245.2352,0,21.83536,24.75344,216.13864,0,0,0,72.604848,198.78392,21.23584,155.37432,151.99592,97.35864,10.13216,53.297561599999995,185.92672,374.18776,36.34024,0,72.31696,211.87288,97.9336,77.39032,105.76728,95.09928,154.0900342848
TSC22D4,934.0004,869.2568000000001,281.03238,252.9996,628.0001,1343.48455,988.5841,370.13562,524.3390400000001,503.63745000000006,761.41259,553,535.0001,445.99971,490.0001999999999,301.00019999999995,360.9998399999999,226.82672,436.99962,382.0130499999999,468.44411,280.99956000000003,438.00010409999993,456.0001,391.16095,355.0003100121665,576.01117,263.185098
TSEN34,578.55,1579.999604,395.052,128.6848,361.76352,659.7127,486.67495,283.0923021129099,371.83297000000005,865.32978,444.73832000000004,514.73164,522.70645562,1111.58612,533.126192963266,351.41043,304.2985,192.50068,193.30735,395.87159999999994,504.8702,428.6266800000001,541.6409157075001,89.002,549.74350155501,705.4071475698901,473.94204,748.5491300000001
TSGA10IP,1,4,4,0,1,1,0,0,0,0,4,2,0,0,2,0,2,0,0,2,2,0,2,2,0,1,0,0
TSGA13,8.67914,9.34014,8.77041,8.43264,10.9546,9.10159,16.8041,12.0283,14.92206,4.6739,16.4014,6.03798,14.9405,11.5714,13.31,6.98995,4.44471,5.00663,4.74704,6.94739,11.2219,5.16056,8.64688,18.4357,10.8231,12.3275,13.904,9.79647
TSHB,6,6,2,3,0,5,1,1,7,4,1,6,4,4,2,2,6,8,0,6,2,9,3,8,2,4,1,3
TSHZ3,608.00019,477.0004,508.00013,590.99957,383.99958,539.99976,697.00046,966.99995,750.00002,691.99982,749,395,1031.0003800000002,687.00023,594,795.0002,660,942.30414,890.99966,682.9999100000001,485.00037,969.00021,628.00018,676.0004,645.9995299999999,619.99994,232.00039,1004.00004
TSKU,260.77334,464.902,342.347,330.64,409.34899,574.327,469.61044,607.31372,447.974,397.871,511.297,370.66062,583.78531,486.0264,366.68434,256.33699,265.57210000000003,341.931,470.08694,243.17655,356.243,432.11764,317.429,580.49075,402.775,342.14261,319.965,367.34177
TSNAX-DISC1,129.54736,93.3717042,49.89539,48.44736,83.28717999999999,113.15029,92.09527,86.67686,87.54003288000001,42.66149,78.50259,12.9384,37.09219924716,76.555750538993,5.7599387,122.22548,83.94764,45.22103,54.7741368649,29.95565,103.67613,6.13553,57.49008,144.814922,29.330500636958,77.76809999999999,86.42875,22.2839
TSPAN12,220.99967,230.00012,104,122.00003,151.99981,97.99996,150.9998,114,130.99994,157.00005,197.99981,169.00002999999998,144.99969,185.00031,49,77,89,99.99999353,97,25.000064,174.99967999999998,84.00000083999998,121,189.00044,101.99998,134.99971744200002,136.00041868610003,103
TSPAN13,1758.99717,1297.99752,1289.00225,935.00019,881.00007,667,923.00027,2098.00248,1846.9954,1998.9976,1279.0024,754.0002499999999,1152.0031,1488.00224,632.0001100000001,1295.00005,986.0001,2081.9985399999996,2083.99867,1138.99507,1117.99774,1528.0041,1641.00068,1030.0033,1069.99605,1960.00257,824,1785.0015
TSPAN33,480,472.00054,234.99996,218.99964,311.00013,496.9996,285,311.99908,266.00033,380.99998,375.0004,276.99982,224.99955,333.99982,255,175.00000999999995,172.00039999999998,218.99994,338.99975,202.99986,332.00033,246.99998999999997,228.99962999999997,214.99987,216.99948,296.9997,211.00026,242.99953999999997
TSPAN5,3612.5282700000007,2318.5909899999997,1836.63681,1383.15869,1550.49695,2173.71815,1847.89685,2832.10908,2420.37623,2455.0091,1882.9484,1252.2962,1780.38621,2211.16,1192.77179,1607.1107899999995,1382.4530499999998,2379.4005800000004,2426.7411199999997,1718.3261199999995,1515.8429999999998,1763.8625599999998,2077.9773699999996,1957.846,1711.7448699999998,2217.22688,1555.3005899999998,2437.4072300000007
TSPAN8,86.00010999999999,65.99992999999999,7.999999999999999,5.999995,16,46.00004,28.00003,6,8,19,14.000001,8,9,24,18,7,4,4.000004000000001,7.000003,5.999995,12.00004,7,7,25,17,16.00002,20,3
TSPY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY10,0,0,0,0,0.333333,0.75,0,0,0,0.5,0.5,0,2.16306e-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY11P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY12P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY13P,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TSPY14P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY16P,0,0.010681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY17P,0,0.622301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY18P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY19P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY23P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY24P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY25P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY26P,306.189,325.74856,224.115,209.946,260.041,316.082,330.904,371.569,287.247,322.396,285.536,206.261,304.238,354.501,193.361,226.767,218.759,288.735,336.477,182.78,228.97086,301.016,281.64022,278.553,235.273,273.195,262.698,337.387
TSPY4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY6P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
TSPY7P,0,0,0,0,0,0,0,0,0,0,0,0,3.99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY8,0,1.81859,0,0,0.333333,0.75,0,0,0,0,0.5,0,2.16306e-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
TSPY9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPYL1,10653.519,7165.7029999999995,7211.487,5468.864,5845.933,6123.572999999999,6721.126,11201.732,9686.383,10540.793,7243.116,5189.732,6350.856,9548.148,4044.683,7419.44,6034.592000000001,9459.87,9379.753,7548.25,5479.515,7716.263000000001,8462.41,6368.409,6904.058,8944.175,6128.004000000001,9533.135
TSPYL5,1297,1293,892,628,1068,1340,889,1264,1083,1131,1107,955,820,1257,516,780,695,933,1140,799,1162,851,1132,1004,920,1114,1138,1226
TSR2,2434.35,1851.1,1148.66,1201.31,1258.92,1961.09,1736.3,1650.58,1542.19,1652.18,1900.7,1352.51,1485.01,1851.31,1110.2,1503.83,1245.67,1263.14,1488.09,1421.47,1224.48,1271.28,1413.38,1316.92,1222.42,1247.22,1299.85,1572.67
TSR3,721.7831,447.7783,311.293,310.7075,335.3428,570.378,545.62713,462.538,445.1360586268,474.41307,462.6276,391.41671,309.757,463.52131,271.45799999999997,468.07,406.222,346.5244,325.98,313.213,339.047,293.7667,341.66004,389.03,316.35779,358.877,304.24802,418.7646
TSSC2,275.005147,497.64262999999994,285.68330000000003,332.00705000000005,330.82097,641.06434,406.34516,444.46441,387.93656,271.73123,415.11767,274.04517999999996,471.83483,458.50125,328.80102,183.86119,157.87064,324.00982000000005,407.28662,241.84733,314.3019700000001,431.27815,285.95842,492.40301,332.20577,289.93335588400004,238.78053,292.09943999999996
TSSK1B,6,5,3,1,5,5,2,4,4.00593,1,5,1,7,6,3,6,1.00282,3,2,1,6,1,2,0,9,2,4,2
TSSK2,2.31342,0.833956,0,0,1.67886,0,5.06075,6.25727,0,0,0,0,0,5.65796,0.574756,0,0,0,1.29533,0.487391,0,0,0,0,0.0558335,0,0,0
TSSK3,12.707,37.1047,23.973396,27.4172,24.9024,44.2443,47.01575,31.6852,37.1035,16.8256,34.050399999999996,30.154841,45.1969,29.45,22.5685,12.57515,20.09422,0,18.65454,26.9962,19.905099999999997,25.3422,22.085927,22.4079,19.3028,20.7951,19.6218,19.02493
TSSK4,125.00014,122.99994000000001,82.99998,128.99993999999998,116.9999721091702,168.00008,171.99987306819997,114.9998162066,134.00016,87.0001636,156.99996,95.00004,161.99994,154.00002,101.99994,79,84.99992,61.000022,119.99996,65.99999199999999,103,101.00016,94.00012,113.00012000000001,102.999851,84.00008000000001,87.999926,96.99984
TSSK5P,21,15,9,32,7,11,26,16,16,14,34,21,31,19,11,17,7,10,13,12,13,5,21,23,13,10,9,20
TSTD3,874.546,1233.4577,763.4826,659.1068,767.4617000000001,1358.3168,959.5811,1162.6027,927.5442,852.5446,1160.3222999999998,715.2801000000001,982.3316,1079.6883,788.4436000000001,555.10189,531.1365000000001,828.1339,1051.3002,623.77252,804.4418000000001,1117.1855,742.6103,1161.5676,727.8759,824.0945,923.1369,771.8145400000001
TTC30A,722.273,491.433,503.126,244.176,364.804,1456.47,308.262,339.594,336.384,383.018,350.667,242.33,301.063,344.416,223.292,213.522,171.814,184.777,341.31,282.527,354.162,280.439,294.013,336.225,228.937,366.47,426.832,287.526
TTC32,358.9995,168,121.99998,93.99991,134,283.9995,162.99990000000005,143,114,149.9999,153.00009999999995,99.99993,116,162.9999,62.999970000000005,69.00009,73,81,126.00005,133.00002,113,189.99989,110,139,102.00003,120.99998,153,123
TTC34,324.91880000000003,513.5074000000001,390.8794,306.82831999999996,383.831,650.6854000000001,362.2134,445.9572,453.1992,362.9692,415.3702,252.8196,484.91742,446.8844,400.095,202.8218,209.8462,400.8048,487.4004,264.022,378.01380000000006,418.5246,253.552,484.35402,384.891,377.08,396.3136,320.74312000000003
TTC39CP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTC39DP,1,0,1,0,1,2,0,3,0,1,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
TTC4,600.85398,429.9446,326.13277999999997,346.09471,353.26385,555.5519,511.6835,464.94052,351.61742,377.65291,482.0887,330.9696,357.41561,480.193,303.69045,318.244,271.26835,325.13685,443.82849,271.16402999999997,480.0226,284.38602,414.39623000000006,522.8720999999999,386.8750199999999,378.99961798,351.96204,418.22008
TTC41P,121.00002,118.99996,65.99999,39.999996,79.99996,218.00007,51.99998,69.000025,57.999994,40.99999,95.999987,76.00001999999999,62,57.99995,64.00001999999999,67.00003,47.99999,61.99999,69.99992,43.99996,75.99999,35.000005,65.99987,63.00008,60.99996,57.999950000000005,90.99999,45
TTC4P1,0,1,2.04541,1.03204,3.04025,3.0677,0,1.01659,0,1.02227,1.00746,2.0324,0,1.02238,1.02145,0,0,0,1.01785,1.01274,0,0,0,0,1.02355,0,1,0
TTC9,845,729,677,663,703,692,739,1149,981,967,769,582,868,913,458,698,716,888,949,563,625,801,683,732,710,735,478,1006
TTC9B,215.9996,151,186.0002,194.9996,162,183.9996,371,380,322,341,331,186,202.9997,343,198.9995,261,238,283,188.9998,216.0002,198.9995,252,254,311,216.0003,196.9998,91,382
TTL,3930.403,3390.5851,2798.4562,2405.7862,2397.2813,3503.1183,3749.038,3739.434,3499.523,3067.361,3486.95,2196.3317,3331.639,3447.32,2074.5688,2492.9892,2548.898,2729.565,2994.6890000000003,2085.3007,2380.7760000000003,2959.36,2726.605,3341.8799999999997,2305.6250999999997,2650.304,2403.5609999999997,3032.682
TTPA,321.008,335.784,162.847,198.17001,204.246,219.985,233.11834,122.477,132.757,200.104,276.091,189.259,253.609,258.915,141.68,78.8654,130.267,129.659,168.474,44.738955,296.189,134.455,155.59318,261.85908,170.415,161.83,257.10438999999997,117.37574
TTTY11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TTTY23B,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TTTY9A,2,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
TTYH1,10921.723182760003,12100.500541758796,5166.722502720929,6373.168775315718,5655.7147233199985,9161.14493067596,9975.5134938896,8011.6976758612,5207.062568588,5618.655674193361,10288.155344,7718.6728136256,7005.146550869722,7728.212854400002,5284.28361971824,3906.760578733,3945.31324,5907.5993469517,5862.310338835359,2424.4024145963995,5679.94633083076,4569.094564070356,6450.2546086434495,7808.1692017630685,6861.4013437600015,6127.524146200844,5883.32733172676,6269.938739140785
TUB,4938.102,4131.446,2967.7985,3202.812,3143.1229999999996,3884.136,4031.6,5478.103,4001.198,4397.1572,4495.486,2961.276,4040.466,4857.841,2787.895,3732.322,3663.709,4257.6647,4490.2575,2917.1989,3691.1874,3539.7436,4290.2273000000005,4205.904,4142.242,4273.9311,2608.4331,4586.871
TUBA3E,5.58372,1.27586,1.04252,3.46161,3.57635,9.29744,1.3185,3.23228,6.00356,3.23561,4.57439,1.501,0,1.63611,0,1.61691,1.00999,0,1.25106,0,5.7844,0,2.75025,5.17665,1.2256,1.3562,0,2.89057
TUBA3GP,0,0,4,0,0,1.00651,1.01177,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1
TUBA4B,16.71348,20.09514,36.19076462,2.01644,27.2142575,260.5476,3.05658,3.05352,7.1196,6.90951,3.04815,4.03604,6.08776,6.057796363,0,3.02329339,3.44062,5.06863,6.05851,6.0287500000000005,21.21163047,1,2.00398,3.07486,1.00000019,1.10083,22.365360000000003,0
TUBAP1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
