SYMBOL,SRR5961938,SRR5961939,SRR5961940,SRR5961941,SRR5961942,SRR5961943,SRR5961944,SRR5961945,SRR5961946,SRR5961947,SRR5961948,SRR5961949,SRR5961950,SRR5961951,SRR5961952,SRR5961953,SRR5961954,SRR5961955,SRR5961956,SRR5961957,SRR5961958,SRR5961959,SRR5961960,SRR5961961,SRR5961962,SRR5961963,SRR5961964,SRR5961965,SRR5961966,SRR5961967,SRR5961968,SRR5961969,SRR5961970,SRR5961971,SRR5961972,SRR5961973,SRR5961974,SRR5961975,SRR5961976,SRR5961977,SRR5961978,SRR5961979,SRR5961980,SRR5961981,SRR5961982,SRR5961983,SRR5961984,SRR5961985
TMEM183BP,5.54269,34.8793,11.9125,9.50934,13.3237,7.30644,27.3173,23.0262,16.4587,9.29979,17.88,7.16755,13.3856,13.4297,21.2857,9.60392,10.911,16.7286,28.597,27.4206,13.8095,30.293,17.829,10.789,17.052,0,0,7.58,4.09697,12.3823,8.65825,11.6408,8.29215,9.83322,6.46059,41.506,4.74189,12.5095,7.8896,44.9496,9.08445,18.0576,36.843,21.4141,4.43103,20.1532,18.2551,9.06462
TMEM184C,1132.1877000000002,1268.9067,1224.1283,1089.27278,1233.53471,933.9602,1140.3466,1632.1282,1404.9389,1258.75645,1301.64011,1099.7813,1511.8321,906.0387,1579.3829999999998,916.65668,548.1816799999999,800.0479,1254.9465,2305.5801,1368.27917,1717.3080999999995,1239.1124,578.85362,727.1486000000001,778.8589700000001,783.1436856299999,875.38767,1324.3408000000002,839.8975399999999,560.3272,1206.4798,411.98341,1548.7490000000005,1378.4264128,1662.5995,931.32323,952.74797,1295.7965000000002,1252.48,1046.976,1344.8687000000002,2535.5008000000003,1443.5832000000005,1436.55328,1943.16167,1787.2645999999995,1438.7813999999998
TMEM185A,240.46754000000004,216.9567,259.70278,298.30176000000006,252.57209,254.89704999999992,301.41646,250.039606,338.04040682522,340.97669,342.81455,256.88982999999996,442.6993,225.59235,378.01733,247.33156,113.92228,264.64376,269.18509,585.6351999999999,311.64947,323.83446000000004,385.1941999999999,200.28316002673236,227.0518,243.15346,154.95406,198.26627,253.94506999999996,232.94164000000004,141.380081,256.82483,127.65855,319.48979999999995,281.72718000000003,508.113517,263.27538999999996,266.60317,468.1297,458.82623,243.72326,422.05849100000006,486.463303,218.08690000000001,359.7917,359.55372,450.36829000000006,348.66251000000005
TMEM185B,378.646,441.437,357.465,320.302,367.96,378.991,283.865,393.26,424.878,386.149,498.974,309.216,478.709,303.195,502.712,302.081,169.661,266.195,348.75,841.498,429.203,482.047,379.883,189.632,253.184,256.72,219.871,321.855,310.712,251.899,191.819,335.488,201.488,471.621,362.837,570.699,275.376,230.857,480.234,424.066,267.142,439.802,565.286,334.884,425.839,516.677,533.614,416.169
TMEM186,103.5484,126.2371,107.1276,122.5139,104.8689,100.2569,93.7227,99.5958,130.0935,142.4947,159.4515,101.1972,134.3724,73.5187,113.9615,92.9648,40.7744,96.0063,82.5133,221.4092,154.9865,154.4226,118.0724,136.4075,104.153,75.17099999999999,79.4903,70.3947,118.6161,102.4821,50.0586,105.5723,42.1215,131.7705,106.1049,183.9604,87.2053,78.007,130.75990000000002,138.8428,94.1111,120.7478,158.1296,102.2238,135.9308,148.0898,144.3859,107.5621
TMEM187,34,40,21,24,21,17,18,31,31,26,28,20,40.99999,23,30,25,7,28,20,55,25,42,18,15,15,11,16,19,34,20,5,25,10,49,26,54,19.999954,18,36,33,17,31,42,33,36,36,47,15.00003
TMEM190,1,3,1,1,1,0,0,0,2,1,5,1,3,0,2,1,1,0,0,2,1,0,2,1,3,1,1,0,0,2,0,1,2,3,1,1,0,0,0,2,0,1,1,2,0,0,1,0
TMEM191A,14.86968,17.94456,33.067550000000004,21.323547,13.365180000000002,19.410836,22.7868,24.92633,35.3760783,30.43943,19.966612,25.54723,30.89632,44.64379,40.97313,29.31908,17.42201,18.104344,33.133359999999996,48.97648574517,31.75855,24.0289,23.196404,42.437151,34.0163,9.57,19.959349,18.33874,13.131227,28.716187,12.258804,8.7929800978593,9.970925,29.8800051486,9.30782,58.96393,26.43093,16.051883,35.88081,28.32761,26.489040000000003,18.31698,48.05191000000001,39.15787,30.424816335,35.392730009999994,43.44209,27.74125
TMEM191B,0,12.0732,2.67535,12.24109,9.31038,1.51498,3.078202,2.43537,28.375610000000002,38.2751402,3.4887200000000003,8.71765,7.99507,15.60989,5.91034,12.056044,3.4010499999999997,21.7284,0,9.43939,27.844389999999997,24.63971,18.01467,45.30752999999999,0,4.574785,10.66457,22.011591000000003,9.86634,1.77405,3.98764,8.97752,4.75333,18.04365,10.85443,9.93613,6.12253,3.662886,3.77119,16.465876,1.82669,11.84257,8.66602,27.68247,9.584090000000002,27.1951,21.70871,7.431239
TMEM200B,3.56629,8.03137,7.53103,11.4472,6.74298,5.58916,17.9586,12.8083,13.2775,17.831200115201,11.4119,12.4664,8.63138,11.7869,8.36857,12.3455,9.12793,10.492,16.2807,18.4018,12.9932,21.88747,6.15052,2.13318,7.07164,6.73188,5.46911,6.92582,11.9086,11.1803,5.69993,14.2616,5.37101,12.3949,10.3759,12.3358,15.0867,8.45618,5.60293,29.4495,7.95224,8.85211,38.6862,23.2443,12.7456,32.7412,26.4983,20.7026
TMEM200C,500,360.99958,612,451,439,492,557,687,543.9997999999999,538.0000000272087,711,412,725,406,772,393,232,366,564,750,621,747,720,143.0002,359,403,340,395,624,424,284,609,126.00048,666,374,822,439,462,616,684,406.999744407,788,1061,828,687,722,693,643
TMEM202,1,0,0,2,0,0,1,0,0,0,1,0,1,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,2.9999991,0,1,0,0,0,0,0,0
TMEM203,229,247.46,216.329,234.392,207.826,190.589,222.391,288.644,306.786,222.102,255.327,223,311.542,204,319.58,202.7,86.4132,204.829,248.134,431.785,322.24,259,286,167,140.527,192,132,184.973,248.019,176,114,230.647,92,368.349,153,487.643,239,168,264.871,306.999,181,313.131,547.467,250,299,402,378.456,312.255
TMEM207,1,0,1,2,0,3,2,2,1,2,3,1,1,0,3,4,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,4,2,4,1,3,1,5,0,3,1,0,2,2,1,0
TMEM210,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1
TMEM212,1669.31498,2571.5651000000003,2371.6587700000005,2161.33691,2028.27126,2923.12842,2075.63,2052.13984,2354.82904,2805.7162900000003,4938.0777100000005,2259.8706100000004,2611.3917600000004,2008.68079,3726.542500000001,1887.40901,1562.89236,1977.65647,2485.16,4505.879169999999,2806.51853,3568.35505,3172.69811,1867.6043,2449.74887,1816.91226,1861.54952,1879.46291,1794.92065,2100.56115,1621.9848900000002,2176.80139,1325.74276,2482.28999,3225.02064,1839.96963,1512.8,1761.38602,2650.21283,3404.2328500000003,2020.5796,2766.41131,1264.86881,1320.04444,1368.49566,1090.59094,1962.48061,1622.30437
TMEM215,119,72,153,84,69,46,95,127,57,68,102,51,240,115,150,56,20,57,97,208,119,133,199,14,37,56,50,35,49,111,40,77,7,68,56,73,70,75,132,103,92,118,212,229,52,70,101,148
TMEM217,0,2.88922,0,0,0,0,6,5.30974,6,8.000000809462,3.8793,6.968,0,0,0.734438,0,0,0,0,0,0,0,0,0,0,0,0,3.976840516594,4,0,1.3255000402519999,0,0,0,0,6.8687200306078,5.6923803286,0,4.5526,4.000000256926,0,6.22392,3.60506,0,0,0,0,6.3304200588728
TMEM217B,0,1.44461,0,0,0,0,3,2.65487,3,4.000000404731,1.93965,3.484,0,0,0.367219,0,0,0,0,0,0,0,0,0,0,0,0,1.988420258297,2,0,0.6627500201259999,0,0,0,0,3.4343600153039,2.8461901643,0,2.2763,2.000000128463,0,3.11196,1.80253,0,0,0,0,3.1652100294364
TMEM220,154.10908,151.28976,128.32564,148.43905,128.66959999999995,125.67799,84.13718,158.70604999999998,129.37652,167.92830999999998,169.63756999999998,139.47373000000002,184.36459,99.42301,200.56818,89.60667000000001,102.69023,120.42526,131.77241,244.5314,148.0024,273.09067000000005,172.39539,34.52198,124.89571,114.06219000000002,162.49156000000002,114.40097,193.48298,107.37856,64.02365,113.57746,68.09722000000001,221.78175,190.06981,107.63211,113.61284,62.7139,160.03694,152.13013,134.55347999999998,216.74878,177.93067000000002,107.60642,159.94563,163.42906,185.20332,141.32363
TMEM221,31.16717,33.27915,42.44592,36.5135,35.1714,45.5927,27.16471,47.22378,28.63541,49.64568,52.06108,33.284310000000005,34.17894,32.34837,74.31568,43.35955,12.13745,29.17706,37.08055,81.13098000000001,53.94265,42.81159,54.30622,42.44867,34.26144,29.93013,25.10784,22.29518,26.25882,36.5281,25.50526,39.35203,10.21614,71.45207,34.49115,70.21584,46.13695,32.06333,45.1177,53.6868,34.4234,50,66.25754,58.03698,38,63.45027,59.49045,50.271
TMEM223,179.16782,155.166,198.3133,166.60201,171.42369000000002,159.368,169.927,229.1294,182.7186,211.15423,212.83271,176.69851,277.91373,157.55668500000002,275.0919,167.55244000000002,88.35564,170.68108999999998,201.32346,398.4148,252.78735,230.66789999999995,219.93417,85.48798,133.7227,120.17421,126.84303,121.198,161.52666000000002,126.0356,71.02853,177.3898,64.87933,268.4289,144.27241,283.3903,167.35485,124.1733,205.7937,222.9407,154.922442,223.3224,355.66249999999997,186.15621,181.98469,291.84569999999997,263.58889999999997,258.55946
TMEM225,3,0,4,3,4,11,5,6,4,3,11,4,2,2,6,1,2,2,2,6,3,5,2,1,5,5,2,4,1,2,4,3,2,2.999996,5,2,1,0,9,10,1,2.999995,1,2,7,1,3.0000050000000003,6
TMEM225B,10,10,12.00001,16.000010000000003,10.91266,11.16302,6,16.00001,6.018975999999999,10.409304,20.089830730737,6,16.00004,8,13,6,5,13.2459,9,33.15002,12.00001,9,16,20.99999,22,3.9999993,10.26033,13.000004400000002,11,11,8,7.89127,4,13.99999,11.23408,12,12.000017,8.08874,14,11,14.00000194,14,12.291,8,10,12,18,13.99998
TMEM229A,57.0103,128,70,72,76,71,57,78,74,62,98,69,100,54,93,38,15,51,49,158.01,89,96,71,34,33,61,43,85,84,38,50,63,30,91,49,72,52,37,87,59,69,49,113,102,98,118,88,77
TMEM229B,221.48279149044,264.3621562,327.5075700127396,250.43219,283.69620999999995,363.21422,274.74958,363.62722,388.180213432048,364.84018,487.14669,258.82946499999997,338.964656,275.01155001091354,438.99319,300.663507,147.6950872179574,231.6015,287.7925664368,649.4974,354.72435,419.77892999999995,401.91589,231.5825400114018,256.51530286999997,221.000267,162.20949908,197.95518,291.34432,306.38725,187.19497,287.503749384,130.6254700280044,391.47725,344.04019999999997,500.5636,336.3136,279.04523,439.2329500108816,446.63862000000006,286.9950050709,349.33745999999996,582.100923,333.6195,384.43049,404.15401,420.4166543,393.898253
TMEM233,268.16,222.24536,106.058,196.53154,245.59,126.576,99.8848,116.628,259.539,110.901,168.776,144.736,94.2712,149.001,134.943,97.078,67.4187,165.533,108.124,339.002,132.323,146.54294,190.918,107.826,88.9341,138.60064,59.1247,105.363,63.6549,75.7709,68.2267,94.45456,80.95045,270.3802,204.18609,302.71418,77.4546,114.8,151.901,266.92026,77.4881,149.844,182.515,85.4099,174.066,201.333,183.81702,294.385
TMEM236,80.1343,108.758,101.533,73.0516,104.399,124.799,87.6367,76.7728,94.5685,105.739,175.577,88.5255,114.004,88.9397,177.017,57.293,56.7295,66.236,90.6729,191.859,117.884,175.551,112.834,95.7082,82.4763,92.1279,73.6413,69.4409,72.4868,65.3598,55.6297,84.4436,59.0709,89.7496,109.356,99.0464,65.3778,78.6128,149.745,166.819,85.2035,131.118,73.9846,65.7542,69.3884,55.5365,69.6867,59.193
TMEM238,2,2,2,3,2,3,2,1,2,0,3,1,2,2,2,1,1,0,3,4,5,0,1,0,3,2,1,2,3,1,0,3,2,2,1,4,1,2,1,4,1,0,3,1,1,1,2,0
TMEM238L,3.000003,2,8,8,4,1,3,3,2,2,6.999996,4,7,1,10,7,4.000002075599999,8,6,10.999961,5,2,6,7,4,4,2,1,0,1,1,1,3,5,6.000004000000001,3.9999962,1,1.999998,5,5,1,3.000001,3,3,3.9999977,6,8,0
TMEM240,26.00001,39,53,37.99997,37.99997,48.00005,34.000060000000005,34.00006,53,50,73.00004,36.00003,35.00002,26.99998,41.00004,41.000069999999994,20.99998,40.99994,50.99996,74,44.00004,51.99997,52.00005,26.00002,35,33.00005,21.00004,23.000010000000003,32,33.999959999999994,26.00004,36.00001,14,57.00003,37.00002,73.00009,28.99998,35.99998,69,36.99999,39.99992,53.99997,64.00002,43.00008,43,37.00003,40.99997,38
TMEM244,15,13,11,6,14,5,4,11,10,6,9,5,13,5,10,7,3,9,7,16.99996,10,9,5,0,6,2,5,7,1,6,0,2,1,24.00004,6,15,3,3,11,9,3,6,16,6,4,11,13,14
TMEM247,0,2,1,0,0,1,2,0,3,3,2,3,1,1,1,4,1,2,1,4,2,0,0,1,1,2,0,0,0,1,0,0,0,1,5,0,2,1,1,3,2,2,0,0,1,0,1,0
TMEM248P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM249,16.578972,2.849204,8,4,4.69944,8,6,5.41516,10,5.33368,17.061144000000002,12.000020000000001,12,0,10.639,10.000016,2,4,9.649360000000001,25.07212,7.22644,12,6.7572,7.097,11.181080000000001,10,12,2.240612,2.884128,4,6,10.373216000000001,0,7.26052,15.518209096000001,10,2,0,8,8,6.69332,6,14,12,6,12.000008000000001,7.039872,15.999992
TMEM250,181.99991212,231.99992000000003,212.99971,204.99979,185.99979706,259.999993199,195.000000847808,265.9999,325.99971,262.00023,341.00017,189,249.00000056659,197.00013,282.00030000000004,236.99953,109.00042558,194.00000260759,248.0003488434,536.9996,299.00000370482,270.00012,259.00010002712054,343.00066470599995,154.00020275000003,178.0005,136,163.99991,221.00031,171,127.0004,224.99958,88.99996,293.00027,206.00005,461.99991,181.000000589267,211.000250291246,282.00023000000004,300.99976,203,299.99984,560.0000122518,277.00000215335,276.9999,379.000000300121,394.00019,273
TMEM251,735.696,1302.612,1003.24886,933.64472,985.44382,793.06744,1013.95,1072.806,962.4872,1058.058,1282.506,972.764,1138.866,1001.35,1630.2522999999999,777.084,715.436,907.898,1083.82242,2286.47694,1605.998,1101.97,1620.359256,1485.958,899.944,1015.16422,818.058,1282.55676,881.552,921.68274,592.4903400000001,982.11654,342.662,1427.432,1007.392,1104.486,794.424,778.026,1144.294,1491.036,948.972,1380.456,1585.6594,1104.85356,1160.104,1491.92862,1805.48532,1263.996
TMEM252,0,0,4,0,2,0,2,2,1,1,2,3,0,1,3,0,1,3,1,6,1,6,2,0,1,2,0,0,1,1,0,2,0,1,0,0,3,0,0,1,2,0,2,2,1,2,0,2
TMEM253,9.160421,2.2766827,2,5.04164,2,6.32946,2.60909,9.65136,7.814235718899999,9.96175,2.69907,2.82057,5.79007,3.57306047,1,1.999998,0,7.21635,5,7.224059,14.0593461,2.606589,5.71686,2,2,2.75968,4.94576,5.096748,2.43841,8.217754000000001,2.71419,1,5.30118,4.69594,2.85527,6.55669,2.23516,5.81438,8.30443,7.56415,2,6.685074900000001,15.7029,0,3.588892,1,2.80289,5.03343
TMEM255B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM256,237.81316,248.00012,204,232,211.64952,135.99996000000002,189.9998,301.91228,321.95156,243.61948,178.00008,189.925396,291.58856,171.99982,257.71604,199.56136,93.99982399999999,149.86016,245.33932,535.6996,257.99988,379.7032,267.31883999999997,333.96724000000006,163.95864,136.00016,117.81812,205.99992,231.81892,178.000141,77.99984,231.53544,87.5324,329.99996000000004,163.99972000000002,429.8998,233.97292,158,294.00023999999996,236.00018,177.85851999999997,231.68508,469.80603999999994,243.88900000000004,276.000088,457.99984,340.00004,324.00012000000004
TMEM256P2,0,3,7,0,3,9,3,2,2,4,13,3,9,0,8,3,1,5,6,7,11,5,4,9,3,6,1,2,1,1,7,2,2,6,10,0,8,17,4,7,3,6,2,4,2,0,2,4
TMEM262,5.84452,7.16876,3.80113,8.850489999999999,5.61451,13.2333,14.5929077,3,19.74659,18.79047,21.26148,9.40614,24.61939,9.81829,21.444483,11.7285,5.082999,15.0673,15.333,52.435849999999995,16.081870000000002,14.4361,14.109943,21.25788,17.20005,8.8228836,9.933109,9.5302,6.19626,10.0057808,5.176227,9.926591,5.68726,18.5348,15.9892,15.09174,8.43637,9.669617,14.59966,6.11073,20.3537,11.388976,5.11807,13.4564,8.33387,10.5549,14.33965,13.913355
TMEM265,4.28876,0,4.30334,0,0,2.50277,2.11112,0,0,3.70051,0,0,0,1.61899,2.29669,2.66452,3.50038,0,0,2.3542,0,0,0,0,0,0,0,0,0,0,0,2.63576,2.60185,2.78034,0,2.23487,0,2.17073,2.83546,0,0,0,0,0,2.38276,0,0,0
TMEM269,64.31004,91.86665,66.30562,67.35358,66.37247,104.14378,61.79719,69.14114000000001,81.53075,82.35419999999999,171.1833,80.82609000000001,98.80423,76.89403,138.2772,57.10274,43.83132,64.84864,85.02468999999999,166.1228,117.0838,126.2292,116.8506,122.35386,52.95934,69.53296,49.11247,65.43399,62.10848,74.73865,54.74747,50.50836,54.82885,97.6007,104.99032,59.44965,57.83044,72.72502,79.15261,97.4086,72.2339,117.16519,60.9469,46.12687,69.2966,44.924690000000005,61.80985,69.33071
TMEM270,1,0,0,0,1,0,3,2,0,1,4,4,3,1,1,1,2,0,1,7,1,2,1,10,0,2,2,4,1,0,2,1,0,0,2,1,0,1,2,3,0,3,3,3,1,0,3,2
TMEM271,244,319,328,261,276,297,238,307,354,298,429,266,382,334,397,295,144,231,276,648.378,383,287,377,316,311,255,174,234,253,334,156,283,84,366.291,270,569,297,301,332,360,237.261,349.258,507,414,341,478,441,407
TMEM272,38,60.8199,57.6431,52.1316,51.6033445,71,52.000011400000005,38.0773,65.6888441,46,90.0891,49.1138,51.672,57.6273,88.79050000000001,53,28.999981100000003,43.142124,58.7392,140.8493,54.167103,100.81266,90.813908258,22.000020000000003,58.426,44,28.7718,44,31,62.197180417447,25,41.99998,29,67.5715,67.513,68.0000329506,47,53.69436,70.0269,99,51.7323,83.8432,68.876438649,38,47.58841,42.890321,61.6795,55.7824
TMEM274P,4,9,10,8,8,5,11,9,9,5,10,9,7,14,16,11,11,8,14,19,12,14,11,4,8,7,4,6,9,6,4,2,8,5,6,12,10,6,10,6,9,3,7,6,5,4,8,2
TMEM275,5,5,3,6,2,4,5,4,6,2,5,2,3,1,3,3,3,2,4,13,1,5,3,3,1,3,1,2,1,1,2,3,0,4,1,8,2,2,2,2,1,4,1,2,3,6,2,9
TMEM30B,6.03041,27.4163,12.138,16.1747,14.1899,23.376,11.1125,16.2295,29.4759,15.3459,32.7757,16.287599999999998,20.3376,12.2317,15.2039,15.4674,13.2741,13.1627,16.1998,40.5651,19.2196,21.4359,14.1251,12.3106,18.3431,13.2348,14.0917,10.2837,11.0943,9.08257,4.0681899999999995,20.1794,7.13063,15.1725,28.6439,23.1679,8.09496,18.7245,27.5014,21.5174,13.1449,30.4432,13.192282,15.1495,12.1066,24.0423,23.6082,11.1642
TMEM30CP,0,6,0,4,3,4,1,2,2,2,6,4,5,1,2,1,0,2,2,4,3,7,2,0,4,1,0,2,1,1.999996,1,3,0,2,3,4,2,2,8,6,3,2,2,1,1,2,3,1
TMEM31,3.37869,6,8,7,6,7.45216,2,5,3,5,14,2,7,7,11,6,5,3.71479,1,11,5.4359,5,5,4,5,5,4,2,3,5.50794,3,1,1.17968,7.47039,3,1,1,6.47475,2,8,8,6,7,6,4,7,6.51366,5
TMEM35A,650.1224100000001,597.46056,705.93667,620.67538,703.378,498.4318,798.57642,633.38459,745.00613,661.1302900000001,598.57381,596.39329,810.4735900000001,616.32418,1030.92425,504.39438,286.45475,578.7719900000001,656.89316,1135.2154,1061.94757,818.14234,784.71271,283.888,395.39829,633.08696,407.17622,511.31082,624.84025,439.76369,288.24730000000005,629.22783,193.33929,858.617,555.8360200000001,1220.81951,652.3777,549.7559799999999,800.0142,1009.47,567.49038,1058.57255,1551.71299,730.324,882.0240699999999,1362.55473,1027.65453,808.97576
TMEM35B,10.2533,12.7337,10.1998,14.7275,11.1222,14.9209,14.5751,11.0461,5.26911,8.91317,8.42844,9.16989,5.74378,13.433,6.20071,3.67446,0,3.98492,11.6433,26.4981,7.7147,28.1231,12.2386,19.0264,6.34813,9.7592,15.2428,14.2849,11.4793,2.59818,0,11.9497,0,12.2689,2.64242,12.1594,20.1658,4.92932,12.6846,12.0055,2.81056,17.7585,31.1588,16.4286,11.5799,16.3332,20.8619,8.08778
TMEM37,2,7,3,1,1,0,4.000005,3,4,8,4,7,5,2,0,1,2,1,1,12,5,4,4,3,2,1,2,7,2,4,0,1,1,4,1,1,3,2,1,2,0,1.999999,5,3,1,14,1,0
TMEM38A,481.8571,426.4856,524.9264,508.7055,543.1066599999999,563.8862,624.6034999999999,698.6329,640.1446,642.1608,725.8444000000001,522.7287,761.3894,470.9645,627.29048,514.74731,197.42051,370.3994,574.0792,997.4524,677.6560000000001,520.2869000000001,522.3321,286.69293,338.3817,336.54040000000003,296.5711,351.74579,567.5717,398.5287,331.1771,532.94229,171.4214,636.7697,386.7668,942.4106,593.211,482.5453,634.4157,706.8331000000001,486.1979,709.9554,1153.8641,719.7299,656.1744,751.3747000000001,763.2672,733.1328000000001
TMEM42,414,440,400,338,382,316,320,392,418,404,546.0012,314,402,238,476.72760000000005,238,152,282,402,701.9984,416,490,422,210,198,290,248,322,360,216,181.99988,350,130.00016,460,304,568,264,240,500,414,282,432,550,298,348,452,440,388
TMEM43,541.9094,686.8439,533.7206,505.9997,534.8809,519.6611,506.7706,614.7867,668.602,618.7205,795.8511,517.9083,740.7325,495.8609,730.6416,490.8542000000001,208.0003,456.7544,578.5765,1201.4503,688.8421000000001,821.8630999999999,635.47259999999994,398.815,422.865,424.7422,372.7758,422.663,475.74,443.7288999999999,316.6166,581.8817,247.9581,726.7218,514.8992000000001,898.8939,408.6802,392.9624,751.6477000000001,761.7355,444.871,656.6746,1067.716,560.7241,658.7235,882.8619,790.8524,703.9486999999999
TMEM45B,65.80658,60.85693,70.75386999999999,67.29585,72.62431000000001,94.99946,40.2666,63.9011,87.91105999999999,76.3107,121.76927999999998,64.6916,86.55368,48.34927,111.02045,39.5843,33.374300000000005,46.75905,88.06501,132.09981,65.04519,115.49475,79.94268,67.75630000000001,72.69466,48.43588,39.700599999999994,49.586279999999995,61.5081,54.0272,42.4473,57.4306,50.279520000000005,79.1131,83.87466,71.88016999999999,41.8801,59.96387,79.07339,94.1351,44.36452,61.345879999999994,42.07352,51.147879999999994,32.0154,46.78732,70.26459,44.2542
TMEM47,1710,1606.87,2023.98,1102,1903,1341,1099,2027,1440,1533.95,1971,1647,2177,970,2496,618,744,1059,1253,2814,1724,3567.99,1266,223,1295,1080.92,1596.98,1557,2299.98,1135,793.952,1918.92,573,2798.96,1312.95,1359.94,806,842,1598,900,1480,2578.78,2855.97,1814.98,1606,2471.9,2058,1201.93
TMEM50B,194.52133514,206.45820878,287.74834002459806,176.16115999999997,240.05776419496,230.749422,215.40664000000004,257.536,333.439413942,379.03441707062,340.47106166199995,218.92706394760003,374.11118,177.94740000000002,444.6892531,383.9757188,173.9926940594652,280.19696,411.647226,583.8426000000001,238.68362,479.68020000000007,444.75148,398.99378,172.43925202193103,174.91369189320002,198.59274,135.7928884909046,389.43047999999993,225.480061429,146.04165,332.7773246464601,171.33856005320337,258.2439,270.7879454192,593.4906800000001,210.33796,126.54878,218.049492,360.1409390546,224.23424,258.212,259.114436,186.4897,124.27758091200002,316.73958,303.27674,296.2479200000001
TMEM52B,116.24783,83.107512633,131.10430583599998,75.3094,86.9554,88.3994,85.85724151353001,116.1341634446,63.2481,71.4505,152.90581947374,69.71719999999999,112.6106,76.39504397248001,155.15158114424,76.87651021164599,54.2687,71.80578466666,101.84489999999998,202.748695,108.945170248967,142.268820194133,93.1087,61.8938,69.14000746266998,73.0731,63.8267,80.74418360648,51.294639999999994,62.4488,50.959850910854,55.7234,29.5871,87.92643115565001,121.7821,104.889718,95.5658,85.7852,93.82909999999998,120.1099,74.6437,132.03831294192,73.3415,82.50064069,37.008,66.568460455639,80.2733,74.3654
