Geneid,SRR5956346,SRR5956347,SRR5956348,SRR5956349,SRR5956350,SRR5956351,SRR5956352,SRR5956353,SRR5956354,SRR5956355,SRR5956366,SRR5956367,SRR5956368,SRR5956369,SRR5956370,SRR5956371,SRR5956372,SRR5956373,SRR5956374,SRR5956337,SRR5956338,SRR5956339,SRR5956340,SRR5956341,SRR5956342,SRR5956343,SRR5956344,SRR5956345,SRR5956356,SRR5956357,SRR5956358,SRR5956359,SRR5956360,SRR5956361,SRR5956362,SRR5956363,SRR5956364,SRR5956365
68404,6323,11250,17015,13791,599,4423,9057,11238,7008,5085,7498,7648,11476,10015,6378,9260,13947,15210,10334,7706,8891,222,12260,11872,21244,4902,15706,7258,12269,10359,6716,8988,10238,12372,13139,8813,6525,8248
68416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68420,651,1345,1971,2620,37,704,1058,628,910,930,863,902,875,983,897,1172,1577,1077,1185,1204,869,31,1137,1045,1632,387,1552,996,977,812,1131,910,1191,925,783,802,592,854
68421,6806,13875,18733,18930,511,4349,9947,8319,8750,7516,7441,8591,9677,10125,8948,10952,13708,11771,11158,10419,10271,282,12945,11443,19007,4511,17282,8753,10644,10745,9314,9483,11715,10352,9703,9988,7054,9895
68423,865,1954,2935,2536,80,1427,1293,1170,1154,1033,1363,1263,1309,1465,1330,1396,2044,1745,1713,1425,1478,37,1761,1447,2334,515,2623,1180,1627,1547,1182,1366,1558,1479,1541,1435,1109,1396
68427,178,376,704,764,13,339,299,224,256,222,265,304,259,294,270,305,377,418,335,396,324,10,350,338,471,94,595,255,358,316,293,283,353,337,296,330,262,345
68428,35,66,127,174,3,99,54,49,76,40,68,51,82,101,59,86,93,118,88,92,113,2,100,72,89,23,141,73,111,72,73,66,86,67,90,51,79,81
68431,22,76,208,118,0,165,82,46,76,54,117,40,48,70,32,75,91,92,65,78,69,0,52,95,134,13,123,63,67,86,82,64,90,70,44,74,46,73
68436,2724,6675,10562,9614,244,3571,4375,3119,3900,3925,3947,3429,4284,4078,2112,4639,6828,4295,4333,4522,4547,127,5579,5018,10355,1743,8247,4617,4472,4710,4947,4470,4901,4442,3424,3551,2814,3587
68440,28,50,91,50,2,36,47,36,32,27,28,35,39,34,33,37,75,50,43,35,25,0,26,26,56,18,66,32,51,52,24,19,49,38,32,34,21,41
68441,1512,3241,3847,3964,84,1079,2129,1715,1783,1476,2014,1881,2038,2167,1298,2283,3226,2547,2614,1932,2282,55,2711,2054,4717,821,3709,2154,2348,2349,1935,2481,2837,2106,1940,2289,1484,1879
68444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
68449,1082,2518,3904,3668,96,1959,1723,1471,1595,1613,2078,1853,2052,1938,1999,2134,3200,2216,2286,1890,1775,41,2070,1864,3371,669,3109,1699,2067,1914,1778,2066,2361,1948,1729,1938,1471,1975
68453,0,0,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
68458,30,384,530,733,3,149,305,102,377,454,129,130,94,149,149,493,495,126,298,356,105,2,110,186,339,43,160,249,111,89,610,306,138,79,90,112,51,153
68460,0,2,0,0,0,0,2,3,0,1,0,0,0,0,2,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,6,0,0,0,0,0
68463,55,225,248,294,4,163,129,97,127,105,168,115,130,155,75,170,242,190,155,196,140,0,155,176,246,70,223,135,149,159,117,188,202,141,140,124,103,130
68465,1515,3419,4847,5956,110,1390,2451,1753,2205,2249,2042,2139,2356,2521,2652,3123,3708,2369,2855,2708,2349,55,2958,2757,3982,787,3826,2187,2466,2338,2835,2351,2889,2290,1716,1911,1579,2255
68468,0,0,0,1,0,0,2,0,4,2,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,3,2,2,1,1,0,0,0,0,0,0,0
68472,390,774,1117,1139,19,223,538,444,421,454,399,440,523,519,405,659,771,526,586,621,557,9,720,539,1005,253,918,426,598,532,570,558,647,587,534,462,374,506
68473,897,1497,2075,2312,42,473,1064,856,910,736,739,942,961,1062,870,1153,1513,1266,1344,1209,1352,35,1487,1118,1995,445,1937,1143,1172,1268,1110,983,1223,1040,1037,1102,737,1058
68475,353,1018,1292,1197,25,510,656,452,564,656,631,600,790,608,400,722,1048,690,737,814,639,18,758,799,1323,210,1123,653,711,791,684,701,782,695,605,598,469,626
68477,5545,11306,14388,15769,326,3896,7573,6347,6347,5491,5973,6951,7510,8108,7568,9106,11090,8540,8849,8151,8378,198,10066,8149,13331,3285,13505,7203,9426,9216,7327,8309,9265,7798,6975,7762,5781,7296
68479,372,1041,1441,1413,42,588,677,534,561,567,620,616,647,714,441,748,1031,661,793,766,732,18,923,720,1282,223,1207,650,670,714,687,670,727,795,558,585,523,621
68480,44,134,153,234,6,148,88,64,87,66,100,63,70,100,68,134,179,74,107,114,94,2,102,88,102,37,115,94,82,94,141,98,83,71,78,61,61,94
68481,289,575,669,914,23,184,368,235,366,291,291,329,336,392,279,453,652,437,451,334,403,5,450,263,561,123,630,376,558,284,431,395,500,255,240,278,261,397
68484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68487,2,4,6,8,0,0,3,2,3,4,5,5,7,1,4,3,9,7,8,7,3,2,11,5,2,0,14,2,6,3,8,4,2,3,2,2,2,0
68490,42,139,250,211,6,117,105,69,91,68,106,109,103,110,100,102,172,144,109,110,107,0,142,98,148,22,205,80,92,85,90,112,101,93,84,91,72,117
68493,1485,3222,4279,4741,95,817,2143,1799,1744,1668,1771,1869,2145,2165,1709,2746,3002,2322,2688,2336,2078,69,2977,2547,4623,910,3896,2156,2286,2466,2137,2312,2432,2481,1980,2089,1490,1974
68497,5255,10075,14444,15718,391,4619,7611,6654,6486,5759,6257,6654,8061,7936,7230,8527,11514,8543,8811,8441,7855,203,10217,8794,14193,3241,13150,6972,8174,8468,7114,7169,8921,8571,7785,8034,5776,7731
68498,17,31,28,24,12,43,24,41,30,26,26,27,20,25,4,10,37,70,28,20,50,0,42,70,15,21,19,5,65,37,2,24,24,28,69,19,15,14
68499,280,671,1105,949,18,387,471,377,447,364,542,410,491,485,292,483,670,518,543,519,539,6,541,560,816,182,817,498,554,594,491,541,559,625,489,499,388,518
68500,0,0,2,0,0,0,0,0,0,3,0,4,0,1,1,2,0,0,4,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
68501,764,1667,2481,2281,64,700,1189,837,941,872,785,928,1049,1017,990,1279,1653,1255,1296,1293,1142,26,1362,1133,2183,467,2055,1013,1213,1208,1060,1119,1287,1019,1007,953,750,1021
68505,837,1811,2888,2894,98,2073,1369,1022,1203,1079,1455,1264,1346,1422,1192,1526,2176,1586,1706,1518,1527,32,1631,1516,2396,509,2539,1230,1470,1523,1426,1352,1626,1498,1214,1350,1046,1320
68507,1022,2333,3116,3802,92,1456,1490,1113,1382,1199,1583,1651,1554,1600,1473,1696,2182,1988,1793,1653,1561,32,1797,1652,2928,558,2561,1585,1605,1421,1484,1473,1822,1186,1376,1470,1163,1642
68509,0,2,8,6,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,4,6,4,0,0,0,2,2,0,0,2,0
68510,1318,3221,4046,4068,132,3076,2133,1627,2068,1706,2102,2135,2087,2271,2042,2248,2994,2931,2813,2292,2479,46,2760,2189,3506,806,3732,1761,2378,2162,1741,1906,2500,2168,2036,2226,1662,2268
68511,41,33,54,57,0,16,30,33,20,8,12,11,12,11,16,26,23,42,21,22,21,0,31,34,36,11,44,42,26,28,17,17,18,22,22,29,18,21
68512,414,888,1314,1300,62,519,529,466,521,438,600,392,521,585,241,623,820,533,564,663,638,20,773,833,1291,239,1065,584,618,635,593,578,537,615,502,442,372,450
68514,877,2028,2863,3361,68,1091,1461,1053,1367,1223,1425,1121,1462,1325,1236,1798,2347,1584,1612,1753,1432,40,1530,1460,2540,504,2338,1427,1540,1468,1802,1502,1619,1383,1238,1121,985,1364
68515,127,225,365,375,6,147,166,211,177,112,204,139,157,114,131,177,206,205,181,209,210,2,221,222,328,65,285,197,193,221,171,143,239,135,168,130,113,149
68519,1732,3721,4993,5086,91,2129,2789,1844,2468,2175,2674,2514,2912,3038,2513,3399,4584,3030,3622,2827,2640,52,3068,2537,4467,945,4399,2363,3125,2971,2775,2599,3298,2959,2388,2820,2300,2862
68520,209,482,799,895,24,500,314,223,271,272,226,310,326,370,249,388,490,313,420,373,330,12,397,411,443,140,657,313,276,287,306,304,365,298,331,284,276,290
68521,153,227,286,306,5,189,138,96,164,121,118,115,152,137,137,157,192,223,218,158,189,4,189,157,260,79,338,130,203,154,100,108,206,142,155,165,114,154
68523,239,598,815,871,15,430,436,400,377,325,484,358,486,461,244,477,648,421,520,422,430,14,483,462,748,162,709,386,469,484,418,394,453,416,404,416,341,371
68524,1570,3099,3539,4110,107,1470,2094,1618,1723,1610,1643,2255,2120,2351,2078,2126,2702,2547,2607,1836,2384,51,2670,2201,4138,847,3751,1869,2302,2224,1848,1938,2774,1978,1564,2227,1416,2070
68525,893,1107,1726,1379,99,961,958,914,882,470,888,821,1061,1111,853,755,1402,1728,1101,788,1141,29,880,1176,997,382,1640,748,1838,1176,708,1041,959,931,1204,876,812,1019
68526,1653,3518,4726,6160,98,1120,2355,1975,2152,2090,1653,2351,2331,2474,2216,2899,3232,2548,2804,2850,2517,59,3132,2485,4339,972,4094,2504,2352,2538,2729,2397,2844,2162,1898,2277,1741,2312
68527,19,75,101,67,2,68,64,32,74,40,80,66,71,64,34,73,105,35,59,60,40,0,61,24,152,8,150,56,88,79,44,86,95,108,27,64,43,34
68528,32,46,62,83,0,16,22,17,25,17,26,27,26,28,16,27,14,37,48,32,35,0,42,13,36,10,64,12,38,10,48,13,29,36,31,23,11,26
68531,25,48,50,66,0,3,18,28,36,39,10,23,13,20,31,44,58,24,37,65,21,0,30,41,67,23,62,23,49,32,40,35,45,38,30,27,25,32
68533,290,775,939,1134,44,227,472,506,485,362,572,432,477,465,378,658,792,613,635,558,483,13,649,599,998,174,863,477,560,590,621,583,654,615,537,553,369,491
68537,835,1846,3122,2803,59,1013,1415,1207,1237,1129,1467,1148,1539,1500,941,1555,2205,1431,1518,1623,1494,40,1874,1486,2782,643,2658,1251,1401,1491,1456,1341,1810,1514,1289,1219,1043,1268
68539,430,1069,1691,1607,46,735,707,448,757,557,945,877,884,1066,792,850,1334,882,1157,718,691,16,835,797,1465,277,1493,661,815,769,794,661,962,914,686,756,709,813
68544,638,1744,2700,2540,69,1861,1047,938,1150,1018,1096,1138,1277,1260,952,1261,1957,1319,1407,1366,1214,21,1369,1405,1902,402,2305,1019,1285,1445,1225,1355,1541,1428,1147,1157,906,1183
68545,44,102,178,181,5,25,55,67,64,45,37,65,59,76,50,78,144,89,88,71,91,2,148,80,122,24,144,70,99,89,97,63,79,89,65,59,58,57
68549,28,100,114,194,4,14,89,67,73,134,20,83,53,87,57,152,123,74,96,130,85,0,104,64,125,32,118,85,103,83,142,102,63,64,107,66,64,86
68550,273,409,671,611,19,209,276,290,287,248,374,228,309,303,244,364,460,368,350,415,305,25,455,329,604,115,454,284,396,339,313,349,332,348,294,248,260,272
68552,2154,5005,6735,7135,157,2077,3314,2656,3088,2777,2099,3009,3363,3725,3063,4037,4997,3620,4037,4008,3623,91,4707,3677,6826,1279,6303,3281,3418,3761,3554,3308,4152,3855,3040,3426,2581,3427
68553,167,47,251,931,6,36,224,196,130,179,210,90,70,99,76,67,522,359,186,365,307,0,180,158,517,28,318,236,108,169,82,52,151,89,178,176,95,194
68554,416,829,1301,1253,44,440,634,540,575,498,839,552,685,666,431,792,946,640,760,656,580,24,823,665,1366,302,1060,604,765,785,681,718,735,789,560,651,452,597
68556,420,833,1274,1339,32,521,606,434,533,520,599,600,651,624,593,709,858,649,710,705,681,18,818,608,1058,255,948,600,607,679,651,669,697,584,529,584,399,560
68558,1677,3525,5143,4924,110,1010,2624,2001,2250,1714,2113,2325,2686,2633,2015,2921,3853,2705,2748,2786,2729,64,3245,2760,4848,964,4811,2383,2900,2899,2564,2583,3156,2630,2355,2354,1872,2389
68559,531,1330,1953,1549,58,713,880,650,761,731,926,686,950,867,669,963,1478,904,959,770,788,17,1096,1013,1656,304,1468,861,1008,856,934,880,1031,926,736,660,662,741
68563,71,221,346,321,10,152,129,104,122,163,156,129,108,145,80,180,207,174,162,195,167,2,156,191,273,34,246,114,148,146,139,150,174,133,111,127,112,133
68564,8704,17946,23142,26444,503,4830,11914,9026,9885,9296,11016,11628,12486,13484,13158,13304,16021,12333,14215,13526,12770,309,17121,13074,23677,5171,21572,12150,14133,13170,11820,13041,14764,12391,10425,11038,8761,11540
68565,493,1243,1983,1999,45,912,935,713,872,717,994,801,1028,1004,650,1053,1589,1041,1075,920,997,20,1113,1138,1789,345,1551,884,965,1094,931,911,1244,1018,951,994,643,965
68566,2390,6192,10418,9009,314,7118,4339,2793,4002,3314,5511,3944,4681,4776,3309,4752,6356,5109,5381,5032,4952,120,5143,4829,7946,1647,9263,3951,4744,5224,4163,3995,5676,4826,3996,4431,3455,4571
68567,602,1433,1994,1941,56,1062,931,645,890,800,1201,1042,1041,1028,796,1074,1503,1036,1146,1164,1012,27,1151,1131,1867,330,1819,927,996,1029,966,898,1284,1119,794,936,668,1011
68572,619,1374,2256,2118,89,1012,1061,930,884,835,1025,824,1034,1025,701,1123,1532,1132,1143,1229,1058,31,1360,1266,2237,536,2022,988,1056,1076,1034,950,1258,1100,886,974,750,967
68576,480,1162,1560,1675,52,407,796,656,642,624,836,654,758,856,507,886,1250,847,957,804,840,17,912,886,1799,281,1268,807,879,928,833,839,900,777,704,605,492,681
68581,1664,2946,4079,4750,136,1042,2205,1648,1791,1581,1600,1872,2263,2431,1963,2555,3166,2725,2589,2331,2531,45,2929,2260,4180,1083,4217,2155,2649,2522,2311,1998,2736,2215,2111,2160,1725,2252
68584,2,5,15,9,0,0,12,10,8,9,2,6,7,2,13,18,6,10,12,21,6,0,8,0,18,4,24,10,6,10,1,6,11,5,2,10,12,5
68585,25613,53771,74085,72217,1973,14649,39083,35450,32838,30879,28531,29931,36615,36816,30954,43928,56525,43164,41887,41467,40117,999,46926,50717,77739,16709,61808,34009,36954,39426,36386,38740,42210,38622,37594,36299,24670,35176
68588,182,345,530,499,1,182,253,140,196,113,216,184,240,228,212,222,319,226,288,303,274,16,338,228,368,86,502,228,334,259,213,208,257,297,220,210,161,261
68591,59,106,172,125,8,36,50,64,74,42,103,50,56,58,79,106,115,105,103,82,107,0,88,53,140,34,105,63,77,81,93,60,70,52,45,71,32,78
68592,1279,3632,4921,5195,110,1419,2733,1826,2352,2080,2927,2339,2527,2646,1871,3153,4157,2862,2815,3111,2388,68,2912,2780,5004,813,4771,2296,2648,2968,3434,2501,3228,2769,2068,2246,1668,2500
68597,871,1662,2310,2421,61,923,1163,848,1012,949,1001,1157,1168,1287,1212,1536,1632,1556,1513,1404,1305,20,1574,1065,2093,511,2266,1119,1382,1220,1317,1269,1312,1116,1053,1220,856,1285
68598,3002,7614,10394,10814,295,2552,5743,4416,4565,4354,5657,4241,5325,5305,4168,6091,8668,5327,5794,5686,5018,140,6394,6198,11667,1927,9492,4925,4906,5670,5694,5528,6294,5552,4547,4856,3571,4824
68603,768,2077,2954,2743,61,1099,1541,1148,1340,1345,1633,1317,1567,1505,1343,1689,2399,1528,1572,1609,1469,25,1776,1561,2822,412,2388,1441,1649,1727,1588,1679,1726,1469,1236,1428,1008,1374
68606,2336,5099,7761,7529,205,3284,3584,2757,3314,2709,3809,3470,3872,3850,3622,4002,5805,4021,4330,3822,3694,85,4716,4067,6073,1454,6816,3496,4456,4052,3142,3408,4271,4174,3214,3300,2989,3471
68607,61,101,199,157,6,69,87,92,87,75,83,85,105,100,69,109,129,117,120,102,97,0,119,112,128,36,162,83,86,98,110,67,82,127,76,52,71,84
68611,315,850,1416,1250,39,823,646,520,514,521,681,483,594,502,409,638,922,620,585,759,640,12,762,796,1122,249,1193,576,705,701,534,599,701,663,570,551,494,572
68612,4,5,8,4,0,0,4,1,4,35,3,6,6,0,8,28,19,10,9,7,2,0,4,2,6,0,0,1,6,6,26,3,4,5,5,6,0,3
68614,783,1618,2312,2332,103,1172,1119,1007,1067,925,1221,949,1122,1273,1049,1351,1841,1522,1538,1406,1430,22,1510,1414,2159,505,2285,1082,1398,1329,1068,1125,1408,1261,1099,1227,885,1165
68616,18,52,81,99,2,12,35,30,32,38,24,37,23,29,36,41,65,39,51,50,73,2,67,50,71,22,67,45,51,48,33,43,51,37,29,30,21,45
68617,1548,3734,4591,3993,196,2116,2811,2306,2174,2008,2200,2561,2653,2794,2401,2770,3439,4242,2961,2385,2248,57,2650,3295,4715,972,3820,2006,2258,2109,1845,2284,2582,2158,2737,2655,1585,2477
68618,257,742,927,953,31,341,417,416,492,373,548,371,467,483,372,578,808,463,590,492,470,11,611,536,842,179,877,448,508,582,613,563,512,498,379,434,354,423
68625,50,81,135,200,2,60,77,56,73,62,80,83,105,75,64,60,145,130,83,127,82,3,84,98,114,32,109,55,132,99,84,72,97,79,77,66,88,63
68626,789,1670,2589,2513,68,1197,1276,964,1035,919,1175,1091,1145,1267,1027,1267,1822,1472,1490,1230,1230,26,1461,1401,2098,492,2072,1079,1300,1219,1145,1170,1344,1188,1022,1110,874,1147
68628,213,574,736,642,16,419,322,239,355,261,290,337,372,368,321,352,595,407,405,285,375,6,399,386,558,122,628,361,375,341,346,310,422,394,353,358,219,308
68631,258,602,934,873,15,306,400,401,449,350,384,360,378,478,370,523,584,438,504,529,489,7,580,443,702,176,765,361,466,417,355,378,524,394,438,370,317,343
68632,8,51,44,73,2,5,48,15,26,19,22,24,26,31,29,26,53,50,31,31,52,0,37,24,95,8,49,23,65,73,60,24,77,38,28,28,17,52
68634,632,1862,2949,2471,74,825,1226,1096,1025,956,1291,1083,1168,1172,865,1394,2051,1284,1399,1303,1249,37,1416,1339,2379,430,2385,1128,1232,1422,1193,1235,1395,1310,1047,1155,830,1205
68636,434,982,1367,1391,14,441,709,635,617,584,721,601,757,773,673,925,1215,853,841,795,641,16,892,829,1515,258,1143,677,698,798,767,688,896,909,691,750,541,738
68642,193,307,524,425,16,51,260,174,173,189,237,194,236,241,175,292,389,270,277,245,254,11,302,266,435,91,426,210,292,214,257,185,248,303,216,211,212,207
68644,250,646,985,959,27,430,453,350,392,325,434,385,346,504,386,487,577,408,533,466,439,8,531,423,804,165,905,408,402,443,433,396,453,408,329,393,284,449
68646,2023,4015,5567,6398,119,1392,2601,2227,2441,2135,2525,2363,2673,2654,2615,3155,4164,2871,2814,3538,3223,92,3586,2799,4565,1063,4939,2983,3244,3134,3513,2964,3490,2948,2523,2385,1968,2501
68652,2042,3667,5526,6298,173,1734,2708,2351,2520,2180,2594,2464,3013,3259,2755,3320,4338,3702,3543,3091,3090,77,3903,3141,5113,1352,5446,2630,3173,3034,2838,2826,3536,3213,2581,2831,2129,3066
68653,1266,2957,4008,3914,78,1488,2161,1754,1874,1646,2108,1784,1965,1945,1900,2207,3164,1958,2321,2243,2184,51,2559,2370,3833,771,3504,1881,2166,2258,1967,2225,2409,1991,1827,1901,1349,1886
68655,55,121,167,225,8,94,65,38,66,49,61,85,62,74,87,92,140,106,112,107,142,1,121,22,123,26,138,99,163,114,73,113,126,55,54,89,48,95
68659,172,203,294,345,16,71,145,273,139,90,87,159,163,150,141,241,233,353,182,218,369,18,243,422,327,115,274,104,248,151,207,88,199,182,343,207,106,167
68662,5,20,45,42,0,0,5,6,14,12,21,6,8,11,14,12,14,15,22,17,22,0,6,17,20,7,32,23,18,10,9,24,8,8,13,10,15,12
68666,2948,7000,9615,7975,259,5689,4837,4209,4115,3426,4475,4222,5053,4901,4042,4663,7073,5567,5365,4822,5059,80,5570,5271,8712,1823,8940,4036,5682,5298,3857,4723,5494,5291,4656,4764,3621,4920
68667,170,520,692,561,12,266,300,284,259,204,298,232,302,310,254,323,469,411,318,326,314,2,424,386,557,124,476,279,315,276,282,285,356,324,337,315,231,293
68668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
68671,1073,2573,3964,3867,108,2198,1760,1327,1765,1633,2375,1767,1860,2053,1606,2125,2923,2041,2144,2064,1874,42,2178,1687,3205,631,3201,1996,1890,1925,2031,1980,2199,1685,1525,1726,1375,1820
68673,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68675,1415,2617,3422,3479,117,1028,1740,1399,1552,1406,1373,1405,1816,1836,1475,1900,2635,2089,1989,1902,1929,49,2311,1988,3472,784,3287,1727,2066,1802,1694,1771,2159,1721,1516,1593,1199,1616
68678,0,2,0,2,0,0,0,0,2,2,0,0,0,1,0,1,2,3,0,3,0,0,0,3,6,0,3,1,4,0,0,0,2,0,0,1,0,2
68680,0,4,2,6,2,0,0,0,3,2,0,0,1,0,0,3,8,1,0,2,1,0,0,2,1,0,0,2,4,4,2,0,1,1,2,0,0,2
68682,658,1395,1933,2114,69,493,1012,714,928,791,982,914,980,899,855,1041,1465,1124,1153,1115,1125,19,1356,894,1554,389,1856,934,1042,962,923,859,1037,968,847,932,649,975
68690,8,28,17,38,0,24,12,4,14,10,10,6,4,17,6,28,14,16,12,19,11,0,20,4,12,11,31,10,17,3,10,10,1,5,12,3,3,6
68691,1157,2381,3453,3607,83,658,1525,1378,1378,1223,1369,1381,1471,1544,1425,1610,2125,1892,1758,1967,1901,43,2285,1587,2698,666,3025,1497,2018,1790,1825,1542,1744,1510,1336,1285,1099,1476
68692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
68693,6386,15137,16165,18881,469,6425,9463,6635,8508,7631,9910,9182,10514,11241,9014,11588,14643,12736,12913,9051,10370,207,12396,9229,19498,3785,15913,9622,12177,10379,8999,11162,12540,8948,8894,10562,6934,9754
68694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68695,222,470,707,792,22,327,400,281,346,371,446,292,358,356,272,449,674,478,392,362,390,2,465,384,734,166,711,349,424,420,380,344,457,426,276,383,240,410
68697,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0
68701,7,27,30,28,0,0,11,12,16,21,20,11,13,13,6,7,27,10,10,30,15,0,10,10,36,2,37,27,34,11,15,15,17,10,16,16,8,25
68703,2655,4666,5808,6422,219,2515,3136,2304,2876,2379,3387,3261,3093,3397,2511,3286,4582,4480,3804,3195,3764,52,4038,3123,5801,1379,5923,3308,4224,3304,2959,3133,3779,2948,2782,3264,2113,3107
68705,571,1209,1625,1781,63,325,826,699,708,653,886,679,856,731,674,930,1275,773,939,971,760,20,1098,943,1682,333,1617,900,909,896,794,909,986,900,863,749,574,725
68708,540,1160,1853,1680,48,461,893,664,824,620,734,736,885,925,744,1034,1292,1162,1051,841,985,11,1068,944,1708,339,1519,706,991,977,848,940,1099,1003,824,871,623,977
68709,12,18,33,35,0,54,15,18,13,22,13,10,11,31,14,10,17,32,16,18,15,1,25,18,56,1,37,14,14,14,9,8,14,12,27,7,9,15
68713,22,43,41,71,2,25,20,20,26,7,0,17,22,26,8,19,43,34,21,29,35,0,59,32,34,10,21,34,40,17,35,25,38,28,18,18,15,27
68718,427,801,1183,1165,53,638,664,472,557,460,737,656,722,773,580,743,1027,808,776,709,638,6,880,799,1244,235,1174,541,725,700,548,561,740,787,636,638,585,692
68720,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68721,682,1229,2162,2193,75,515,1002,906,916,720,1118,845,1048,1037,604,1144,1607,1180,1230,1235,1111,28,1327,1284,2119,458,1877,965,1111,1123,973,916,1197,1147,913,953,780,949
68723,6,2,7,2,0,0,4,2,6,4,0,3,2,2,4,0,6,8,10,6,2,0,6,4,4,4,14,6,14,6,2,11,3,3,6,2,1,4
68724,2613,6173,8219,8484,238,2856,4407,3166,3832,3182,4302,3963,4624,4919,3494,4736,5321,5247,5395,3917,4396,111,5107,4687,8504,1602,7444,3906,3985,4533,3861,4002,5531,4500,3841,4467,3126,4690
68725,675,1489,2425,1990,48,635,1166,917,945,812,617,857,950,1047,838,1291,1257,1072,1142,1230,1390,21,1570,1446,2570,458,2085,978,1024,1225,970,1002,1110,1308,1017,1089,811,1002
68728,1296,2571,3517,4052,135,988,1837,1464,1583,1504,1303,1699,1848,1932,1423,2117,2738,2335,2230,1865,1875,50,2151,1860,3171,698,3224,1748,1867,1850,1991,1794,2136,1696,1677,1718,1190,1754
68729,19790,39914,52384,48025,1418,13313,28292,25622,23218,20314,23661,22965,29519,29657,26289,31868,40915,35264,31840,28039,29111,667,35757,33674,53556,11797,47112,23910,31362,30244,23463,28722,32077,30481,27836,29402,19990,26449
68730,446,1193,1660,1391,42,676,704,611,690,636,760,723,880,801,637,872,1301,783,1019,763,859,9,878,733,1362,274,1355,766,871,934,750,830,898,754,785,766,610,714
68731,226,496,797,713,30,372,328,299,303,275,344,322,404,331,236,391,576,418,457,419,393,21,473,427,677,168,745,340,379,347,414,324,464,362,391,343,265,348
68732,1382,2702,3596,3796,83,1192,1806,1335,1669,1552,1729,1811,1738,1969,1738,2159,2570,2192,2286,2185,2131,29,2412,1721,3503,727,3512,1798,2121,1900,1821,1858,2036,1852,1602,1812,1402,1877
68734,2724,5070,6554,7779,169,1402,3632,2721,3128,2698,2941,3325,3838,4119,3552,4584,5385,3924,4236,3953,3676,96,5261,3770,7109,1604,6630,3559,4228,3747,3169,3483,4244,4035,3268,3491,2948,3778
68735,682,1448,1867,1755,34,339,1075,746,793,749,857,912,1103,1010,504,1166,1668,971,1165,1104,996,21,1342,1074,2193,367,1682,952,1059,1031,1019,988,1102,1247,956,980,774,923
68736,590,1093,1692,1598,34,281,781,652,616,626,796,639,782,749,615,883,1035,777,841,895,803,32,1010,864,1488,327,1466,805,917,936,772,877,848,861,664,624,518,711
68737,93,190,299,392,12,99,119,131,139,117,122,166,126,158,95,175,215,184,149,157,157,0,195,207,215,38,272,141,151,173,137,124,203,139,145,138,116,126
68738,486,1008,1616,2009,27,807,776,602,707,549,862,692,757,830,895,931,1319,1021,918,1037,821,31,920,673,1177,258,1339,774,920,844,884,800,956,842,725,687,618,793
68740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
68742,139,294,410,359,2,161,236,142,163,155,202,127,167,183,167,258,277,194,246,225,176,10,251,211,285,79,360,184,191,198,192,179,212,220,195,163,111,169
68743,175,1444,1480,5330,10,111,1395,324,1288,2057,388,532,376,658,1087,2344,2091,480,1377,1769,379,7,538,733,1459,128,556,1096,255,466,2876,1423,549,267,247,545,205,1028
