Geneid,featureCounts on data 306: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 310: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 312: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 314: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 316: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 318: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 320: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 322: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 324: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 326: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 328: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 330: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 334: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 336: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 344: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 346: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 348: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 352: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 358: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 360: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 362: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 366: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 372: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 378: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 398: Counts_HISAT2 on data 94 and data 93: aligned reads (BAM),featureCounts on data 402: Counts_HISAT2 on data 98 and data 97: aligned reads (BAM),featureCounts on data 404: Counts_HISAT2 on data 100 and data 99: aligned reads (BAM)
6697,144,231,92,115,123,164,156,141,112,138,110,142,153,144,199,292,253,151,159,239,202,239,145,189,150,224,138,156
6698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,338,505,223,240,327,311,357,341,244,476,347,329,353,362,457,508,572,667,485,545,346,755,404,387,683,526,476,357
6700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6702,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6706,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6708,3,7,4,3,2,0,2,4,2,0,0,7,6,0,0,3,0,3,6,3,5,4,1,0,6,0,0,2
6709,26076,55362,46278,49663,50869,55444,33495,37086,33204,50536,47851,44206,41613,25204,51235,69733,62739,50756,57876,80705,68494,66503,45631,86488,71352,51965,50536,33495
671,0,4,2,0,0,2,0,2,0,0,1,3,2,2,0,1,11,2,2,4,0,3,0,4,0,2,0,0
6710,3243,6811,4435,5574,3010,7187,3912,3816,3642,5007,5879,5810,4487,3662,6221,7026,5160,6355,6959,8370,7830,7570,6321,8770,6996,6195,5007,3912
6711,39479,93299,91719,89524,94492,95954,62623,70460,53828,82612,87696,91585,79971,48689,77375,113784,112657,93674,87217,149454,116758,133873,70270,136183,124319,79784,82612,62623
6712,4561,10378,6459,7021,5572,9843,5591,5605,6077,7855,8597,8835,6715,5275,8973,11018,7243,11297,9478,12874,11281,12688,8908,13070,10024,8566,7855,5591
6713,863,2253,1898,1275,2177,1686,1222,1569,934,1922,1167,950,1905,952,1507,2662,2124,1533,1751,2850,2016,2225,1006,2469,2160,1769,1922,1222
6714,209,434,381,376,272,487,302,324,284,370,475,344,359,244,455,557,392,430,455,586,531,511,457,572,623,418,370,302
6715,249,558,594,546,515,462,424,450,283,507,351,334,493,338,523,698,446,607,569,839,476,731,343,494,684,598,507,424
6716,6,5,6,5,5,4,0,1,2,2,1,3,13,4,9,12,5,1,15,5,3,5,10,2,4,0,2,0
6717,3947,7509,4562,4483,4757,7290,6288,4792,3883,6496,4653,4813,6058,5394,4289,8529,7502,9768,7608,8578,6387,10812,5737,7030,7740,8663,6496,6288
6718,0,1,0,1,2,1,0,1,0,2,2,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0
6719,2,7,2,1,6,3,4,6,1,1,7,3,6,2,0,5,6,6,0,6,8,1,2,4,2,2,1,4
672,293,603,869,855,983,756,542,743,477,866,795,1032,811,412,507,1077,1284,849,741,1325,845,1210,533,1269,1064,601,866,542
6720,263,757,1042,801,810,957,559,476,588,718,1052,1397,826,326,500,1018,1432,1042,1335,1331,959,1181,745,1485,1188,1104,718,559
6721,1110,3178,2612,2212,3000,4159,1738,1637,1653,2751,3352,2653,2218,1125,2538,3684,2983,3217,3450,5257,3817,3840,2860,4704,3438,2864,2751,1738
6722,254,791,579,598,508,670,436,454,454,602,671,633,550,374,591,871,598,701,702,852,700,869,580,929,755,710,602,436
6723,89,256,207,204,147,255,114,130,119,197,277,188,112,60,192,202,175,236,176,336,245,275,256,387,284,169,197,114
6725,0,0,2,2,0,0,0,0,0,1,1,3,0,0,0,3,3,0,2,0,1,3,1,0,5,4,1,0
6726,2672,4802,4092,3422,4690,3808,4132,4075,2813,4544,2341,3680,4814,3737,3300,6590,6360,6877,4936,7114,4306,7727,2833,5330,5882,5933,4544,4132
6727,2598,5019,3959,4313,4122,4001,3802,4083,3002,4676,2908,3745,4010,3495,4781,6888,5545,6101,5102,7229,5430,7591,3243,6320,6866,5150,4676,3802
6728,633,1287,1255,997,1301,1085,956,1158,803,1223,923,1160,1159,750,1174,1572,1461,1462,1297,1831,1298,1742,902,1564,1528,1332,1223,956
6729,1571,3273,2873,2075,2932,2423,2270,2558,1696,2906,1942,2334,3280,1949,2565,3601,3457,3101,2806,4482,3287,3997,1898,3863,3382,3050,2906,2270
673,5078,10890,8310,8005,8884,9332,6204,7448,5590,9245,7620,6665,7174,5058,7660,12072,9485,9588,9495,14481,11892,13697,8051,12961,11311,10387,9245,6204
6730,836,1868,1410,1449,1502,2004,1064,989,1055,1632,1866,1584,1103,738,1570,2059,1758,1473,1773,2403,2353,2156,1738,2608,2280,1677,1632,1064
6731,2240,4467,3787,3195,3639,3831,2872,3190,2064,3932,2996,2969,3642,2324,3522,4659,3801,4015,3697,5784,4775,5036,3277,4924,4920,3912,3932,2872
6732,967,1929,2223,2119,2234,2315,1450,2016,1425,1986,1804,1894,1757,1306,1664,3066,2479,2134,2122,3329,2535,3151,1643,3715,2838,1923,1986,1450
6733,5697,11728,10885,9135,12826,10245,7902,9639,6201,11287,8417,8057,9490,6949,9469,15473,12042,10358,10257,17191,12437,15976,7208,14704,13959,10795,11287,7902
6734,566,1255,1164,1269,1158,1742,803,768,765,1199,1572,1213,855,627,1041,1656,1317,1253,1377,1869,1726,1596,1384,2100,1739,1228,1199,803
6736,0,0,0,0,2,3,2,0,0,0,0,0,7,4,0,4,2,2,1,0,0,0,4,6,0,2,0,2
6737,82,111,101,143,155,135,129,133,87,128,102,174,123,99,56,212,287,159,169,226,147,257,72,172,185,216,128,129
6738,4291,7724,8470,6089,8792,8155,6201,7024,4526,8312,5696,6338,7828,5122,4215,10579,12172,10237,7333,12967,8466,12906,5728,10363,9312,8290,8312,6201
6741,2421,5536,4260,4011,4317,4482,3927,4323,3107,5448,3980,3774,4633,3337,4763,6579,5171,5620,5002,7612,5348,7394,3829,6458,6199,5560,5448,3927
6742,490,892,338,483,368,680,387,457,263,613,277,569,444,391,414,691,1043,1214,915,719,450,836,824,498,1190,568,613,387
6744,2846,5201,5472,5077,8152,6885,5014,5039,3381,5551,6295,6762,6661,3644,4020,8863,14833,7607,6728,11168,7597,9865,4965,9156,7770,7273,5551,5014
6745,3486,7641,6544,5658,5891,7034,4406,4965,3853,6470,5971,4760,5380,3968,4203,8680,8650,6674,6459,10047,8629,8999,5724,9388,7684,6626,6470,4406
6746,405,761,623,609,559,598,642,766,557,757,423,527,715,591,648,1186,1023,1030,781,1246,732,1360,553,1059,1116,1045,757,642
6747,2775,5115,4402,3670,4678,4138,4033,4069,2631,4957,2769,3267,4642,3735,2858,6766,6256,5595,4420,7203,4375,8123,3135,5550,5597,5333,4957,4033
6748,110,231,200,186,195,150,154,223,123,243,108,199,184,125,199,283,284,278,245,349,269,411,180,261,324,283,243,154
6749,957,2315,1761,1826,1975,2092,1450,1577,1155,1968,1911,1955,2042,1218,1900,2781,2358,2297,2212,3171,2490,2731,1829,3114,2714,2074,1968,1450
675,93,165,160,113,139,162,122,105,79,123,112,143,140,99,96,192,185,159,144,245,144,168,113,144,172,142,123,122
6750,172,253,257,155,434,330,176,185,136,147,268,269,272,134,105,190,264,195,261,283,273,179,348,407,409,331,147,176
6751,83,117,146,83,246,183,104,99,108,113,224,169,142,94,142,182,133,95,163,166,123,220,95,138,247,132,113,104
6752,831,1800,557,632,1266,1281,882,863,610,1314,858,502,947,1039,1068,1641,856,1033,1180,1244,1172,1557,931,988,1594,1571,1314,882
6753,4,21,16,17,100,51,10,10,14,17,11,8,33,3,16,12,14,8,31,25,27,17,9,23,25,20,17,10
6754,2,0,1,0,7,2,8,10,0,2,0,6,19,2,4,14,1,3,4,8,2,0,2,2,4,7,2,8
6755,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0
6756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6757,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0
6759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,8,12,15,6,9,16,7,4,3,18,23,6,10,6,7,11,7,22,20,18,15,10,20,25,13,15,18,7
6760,1278,2573,2879,1987,3039,2615,2087,2450,1378,2380,1832,2612,2700,1599,1441,3550,3908,3256,2487,4284,2937,4246,1843,3613,3141,2551,2380,2087
6764,280,532,419,532,502,651,335,305,288,496,734,563,458,236,515,807,682,715,618,767,586,713,475,796,834,640,496,335
6767,4015,7504,6857,5430,8534,7187,6157,5894,4128,7325,5091,6538,7257,5021,5008,10059,11553,10244,7598,11626,8204,12031,5351,9311,8505,8683,7325,6157
6768,1,7,2,4,8,7,5,1,5,13,7,10,5,3,3,0,19,21,9,38,17,29,10,12,12,5,13,5
6769,146,238,59,100,44,89,94,76,40,73,96,99,85,148,133,128,71,98,121,114,70,117,158,130,119,260,73,94
677,663,2140,1494,1257,1904,2435,800,883,708,1681,3694,2027,1509,721,497,2427,4485,1834,1847,2724,1977,1944,1612,2070,2349,1815,1681,800
6770,107,264,129,95,131,155,168,110,123,140,135,112,157,110,192,171,161,177,245,205,206,269,164,215,200,238,140,168
6772,1329,2636,2419,2096,2678,2107,2030,1791,1336,2432,2269,2370,2274,1253,1694,2843,3079,2307,2431,3792,3173,3169,1836,3709,3152,2388,2432,2030
6773,901,1593,2226,1815,2441,1858,1469,1470,1154,1702,2230,2395,1736,1042,1526,2564,3251,2305,2259,2852,2375,2595,1514,2912,2645,1842,1702,1468
6774,858,2007,1988,1725,2174,2006,1333,1301,1136,2252,2014,1977,1622,1038,1049,2935,3068,2262,2142,3027,2553,2668,1662,3336,2847,2121,2252,1333
6775,964,1713,631,598,1057,1199,969,702,692,1228,652,498,1295,885,1543,1523,769,1338,1234,1507,1004,1427,980,804,1299,1288,1228,969
6776,60,91,175,113,123,122,72,97,49,97,101,208,95,69,72,216,311,127,118,230,155,229,107,215,137,163,97,72
677679,4,17,4,16,8,22,3,5,6,11,21,8,13,3,7,14,21,7,15,18,16,8,5,5,9,12,11,3
677681,3,1,6,2,6,9,2,0,1,2,10,4,2,2,1,12,2,2,4,5,12,1,7,6,5,0,2,2
6777,1003,2209,2167,1887,2040,2203,1521,1819,1111,1874,1929,1858,1899,1289,1691,3032,2720,2293,2288,3451,2715,3143,1697,3422,3071,2246,1874,1521
677763,795,941,896,821,862,629,759,1113,492,787,416,278,918,897,1179,1645,882,938,921,1470,811,1624,656,1030,1386,1014,787,759
677765,9,12,26,6,14,7,8,11,1,10,6,18,13,0,10,11,20,7,6,12,20,17,10,20,13,13,10,8
677766,1361,4220,3222,2029,2805,2312,2377,2759,2247,3315,2481,2510,3630,2210,2194,4227,6545,4445,3373,4726,4805,5496,1617,5008,4520,4656,3315,2377
677767,2074,5308,4104,2930,3426,3302,3068,3843,2950,4109,2693,3258,4554,2906,3905,6639,5653,4545,3640,7236,5487,5986,2253,4913,5075,4784,4109,3068
677768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677769,193,518,392,473,513,506,353,306,390,457,513,753,397,266,508,608,685,747,659,589,581,786,383,669,745,457,457,353
677770,2,20,7,14,13,17,6,4,2,3,8,8,15,10,7,20,15,21,0,15,15,13,21,15,16,12,3,6
677771,9,81,25,31,32,44,24,23,19,47,131,79,38,12,22,28,23,38,24,25,53,35,46,45,51,45,47,24
677772,580,947,1300,953,1040,765,776,1104,740,1128,664,912,910,692,924,1971,1497,988,931,1988,1323,1852,627,1687,1544,925,1128,776
677773,0,8,12,0,0,5,4,2,4,6,6,14,9,6,6,6,7,13,2,13,3,7,7,11,1,4,6,4
677774,8,40,27,32,23,44,20,23,27,37,59,31,44,10,41,49,35,26,35,41,54,33,33,53,44,41,37,20
677775,697,962,1540,965,1328,1096,875,1318,781,1413,860,995,1001,708,1016,2208,1876,1334,1208,2737,1483,1782,851,2046,2270,1321,1413,875
677776,15,74,30,44,57,64,22,29,40,56,112,55,57,17,80,63,126,44,33,73,83,97,43,51,90,120,56,22
677777,352,446,492,361,430,407,364,552,264,440,291,320,538,331,362,672,685,586,517,764,559,798,299,620,723,596,440,364
677778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677779,17,87,9,12,44,18,52,13,21,25,37,6,51,74,62,11,18,36,87,16,14,27,27,8,53,76,25,52
677780,43,128,80,78,111,132,68,46,91,126,176,188,119,48,140,212,166,126,102,201,208,165,143,173,245,169,126,68
677781,23,44,59,38,78,61,35,48,34,57,77,123,56,29,52,108,73,45,68,122,100,87,44,87,78,55,57,35
677784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677792,11,31,15,27,20,29,6,16,9,23,47,14,8,9,15,44,25,24,16,20,21,23,24,21,13,35,23,6
677793,11,10,12,11,26,13,11,17,4,14,6,12,18,13,12,16,12,15,9,13,12,11,18,13,14,6,14,11
677794,2,3,4,7,0,7,0,4,1,4,1,0,3,4,0,5,7,6,3,7,2,11,7,3,5,9,4,0
677795,1,0,3,1,0,1,0,0,2,1,0,0,0,2,0,4,3,1,1,1,0,1,0,4,0,0,1,0
677796,7,18,17,7,14,17,8,16,10,13,8,19,4,12,13,24,21,20,27,28,20,25,19,18,17,6,13,8
677797,36,117,158,113,239,149,81,93,93,182,163,332,133,70,124,165,297,119,132,287,314,216,101,272,315,150,182,81
677798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677799,0,46,13,8,32,36,5,11,6,16,45,21,19,8,21,13,42,19,23,20,18,29,13,31,40,19,16,5
6778,333,835,690,711,578,944,562,625,537,745,883,956,560,383,655,1290,912,1001,769,1091,942,1427,918,1244,1188,766,745,562
677800,12,48,22,19,29,39,31,25,21,39,61,90,46,24,27,54,42,39,49,48,44,42,20,51,54,67,39,31
677801,4,17,6,15,22,21,15,3,5,23,15,13,13,13,12,12,24,10,19,20,9,26,10,24,27,19,23,15
677802,34,118,68,64,102,83,46,74,39,84,117,198,78,53,76,71,108,91,89,145,129,85,105,90,117,115,84,46
677803,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,2,2,1,0,2,0,0,0,2,0,1
677804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677805,86,274,191,158,245,294,130,221,111,230,203,215,214,136,215,308,296,199,226,408,308,292,200,351,288,304,230,130
677806,21,136,131,163,276,214,115,79,64,150,350,327,92,61,116,125,226,97,92,234,337,259,162,137,163,150,150,115
677807,51,183,120,111,154,105,86,100,89,115,109,122,137,103,103,155,186,143,159,269,164,191,109,182,211,212,115,86
677808,119,304,275,329,311,213,202,205,163,209,168,635,192,256,358,441,816,439,280,628,536,589,250,701,680,403,209,202
677809,19,29,23,18,28,25,38,33,25,16,23,43,27,12,36,48,35,19,30,60,37,46,31,35,44,35,16,38
677810,63,197,110,146,225,374,84,71,135,229,651,557,183,91,482,209,332,242,315,380,357,273,302,610,434,177,229,84
677811,4,3,8,7,13,9,12,9,11,11,15,13,10,7,4,13,10,18,14,8,9,17,14,17,14,8,11,12
677812,14,21,35,13,19,12,23,18,11,29,10,18,19,7,12,29,30,24,24,40,22,25,21,32,21,26,29,23
677813,1,3,3,3,7,3,3,3,4,6,3,20,4,2,1,3,4,5,9,6,10,8,5,7,4,1,6,3
677814,0,3,2,2,6,5,0,1,1,9,4,4,4,3,7,3,5,3,3,7,6,4,6,5,4,5,9,0
677815,6,12,4,4,7,6,4,7,7,4,6,2,10,5,9,7,10,8,6,14,12,10,9,10,11,10,4,4
677816,108,217,105,114,84,229,118,106,94,143,159,170,163,95,197,240,102,179,170,155,143,177,172,160,170,193,143,118
677817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677818,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,2,2,1,0,0
677819,7,20,12,9,15,27,15,13,16,22,26,42,26,4,17,24,30,27,17,43,23,28,30,26,22,20,22,15
677820,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677821,1,10,2,8,10,19,4,5,4,15,21,28,5,6,5,6,11,14,15,5,26,16,7,17,15,13,15,4
677822,80,97,92,112,127,125,78,92,78,84,103,120,81,96,110,168,122,131,132,181,123,159,116,152,151,145,84,78
677823,9,40,12,16,36,55,9,10,14,15,153,19,21,6,36,15,62,23,12,35,27,33,43,26,50,36,15,9
677824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677825,44,214,120,103,178,221,93,102,96,156,353,519,157,45,127,131,194,150,136,182,321,194,190,266,236,188,156,93
677826,11,39,21,16,43,181,25,17,14,35,382,69,26,14,37,28,30,33,19,39,38,30,88,47,48,27,35,25
677827,6,4,8,8,10,6,6,4,4,8,11,4,14,1,6,14,15,7,3,7,10,1,4,14,1,2,8,6
677828,6,8,10,10,16,12,4,11,9,14,24,21,12,10,14,14,15,18,17,13,47,29,18,14,16,17,14,4
677829,1485,5344,3724,3061,5106,5833,3648,2914,2546,4955,4681,8302,4727,2885,4393,6560,5857,5245,4556,8515,7249,6185,4438,6513,6368,5232,4955,3648
677830,17,45,20,19,16,20,19,18,17,19,22,26,33,26,8,40,31,40,19,36,47,39,22,22,40,31,19,19
677831,4,24,11,4,7,6,6,9,5,18,18,11,12,7,22,6,22,19,17,19,14,20,10,9,11,11,18,6
677832,2,13,9,15,20,19,8,22,8,23,19,21,16,11,6,38,55,19,17,39,42,33,16,18,26,40,23,8
677833,0,0,2,0,0,0,0,0,2,3,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0
677834,17,27,29,19,52,31,9,15,19,34,77,62,25,4,64,23,49,32,31,26,37,34,20,34,54,17,34,9
677835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677836,8,8,11,14,16,21,9,12,10,6,27,14,7,4,6,17,17,12,5,16,21,17,16,17,16,13,6,9
677837,12,102,36,64,95,61,38,21,70,83,206,133,74,30,78,55,155,100,75,52,86,130,67,54,136,94,83,38
677838,208,1024,780,673,864,1071,563,255,580,1100,1605,468,1053,366,923,937,1550,724,768,1387,1238,1187,848,1555,1463,853,1100,563
677839,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,1,1,0,0
677840,2,17,10,6,31,11,8,16,16,25,22,21,8,4,26,11,33,14,15,28,13,24,27,21,46,12,25,8
677841,70,90,132,74,90,265,57,102,84,104,239,136,92,83,135,188,194,99,109,309,129,154,181,236,155,129,104,57
677842,3,1,2,0,4,0,0,2,0,4,0,12,4,4,1,4,7,5,4,10,5,2,4,2,2,2,4,0
677843,5,15,2,2,7,7,0,3,2,5,6,2,7,5,11,6,4,6,9,2,3,3,11,8,8,10,5,0
677844,0,0,0,1,0,0,0,0,1,1,0,3,0,0,2,0,0,2,0,0,0,0,0,4,0,0,1,0
677845,5,17,3,9,9,5,6,6,4,19,5,5,11,11,6,14,15,7,14,11,10,13,12,17,8,17,19,6
677846,1,7,9,7,4,9,11,6,5,3,11,4,10,1,3,8,10,5,18,10,5,9,9,3,11,6,3,11
677847,10,22,26,17,22,9,14,25,19,27,19,20,24,13,14,50,30,14,24,40,16,30,22,30,29,29,27,14
677848,3,3,4,2,3,3,2,2,2,3,1,3,0,0,0,4,2,1,1,4,4,1,6,6,0,5,3,2
677849,0,0,0,1,2,0,2,2,1,0,1,1,1,0,0,3,0,0,1,3,1,0,2,4,2,1,0,2
677850,8,57,22,21,41,15,11,20,18,32,51,25,42,9,32,5,44,14,52,64,107,32,34,61,59,32,32,11
677882,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
677885,1,1,0,0,0,2,2,4,0,0,3,7,6,0,1,4,3,1,3,7,4,11,7,4,6,3,0,2
6779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
678,373,756,771,795,839,1145,425,454,384,626,1588,827,721,442,323,1063,1523,1041,764,1046,871,1071,722,995,1262,922,626,425
6780,1561,3282,3253,2696,3437,3403,2212,2349,1924,3098,3053,2882,2710,1854,2717,4264,3908,3473,3298,4900,4160,4291,2841,4814,4339,3085,3098,2212
6781,23,93,39,74,36,48,14,58,69,52,44,28,70,20,44,102,29,37,43,54,49,43,63,48,91,63,52,14
6782,5995,10770,8392,5903,6979,6012,7699,8836,4745,8973,3694,3178,8830,6913,7203,11833,7959,8759,7696,13193,8791,14511,4980,8871,10220,10481,8973,7699
6783,7,0,0,4,0,0,0,0,0,2,4,0,4,4,2,0,2,5,2,2,3,2,0,0,2,2,2,0
6785,1194,2617,1780,1588,1647,1525,1437,1811,1074,1991,1402,687,1825,1281,1821,2785,1551,1705,1918,3320,2192,2844,1405,2630,2480,2283,1991,1437
6786,868,2508,2022,2421,1665,2933,1409,1807,1573,2349,2892,2112,1565,1059,2136,3423,2184,2217,2414,4079,3595,3126,2263,4478,3699,2430,2349,1409
678655,216,559,402,352,304,499,282,326,245,402,586,558,338,276,442,666,477,507,545,561,506,558,441,644,534,534,402,282
6787,1319,2415,1879,1840,2104,2374,1587,1666,1467,2067,1860,1997,2291,1326,1939,3095,2705,2900,2479,3256,2410,3499,1769,2938,2649,2442,2067,1587
6788,424,601,1081,737,1297,855,557,791,461,695,591,815,848,399,428,1333,1325,940,801,1468,1045,1210,447,1416,1103,756,695,557
6789,2043,4140,3362,2880,3351,3863,2743,3252,2504,3762,3072,2868,3034,2435,3035,5497,4806,4180,3747,5755,4290,5549,3001,4942,4398,3926,3762,2742
6790,54,116,127,108,81,101,112,120,65,104,116,121,104,53,126,165,145,141,131,206,175,193,105,183,145,134,104,112
6791,43,105,82,114,76,171,90,58,74,111,140,156,99,61,74,126,143,104,122,144,121,108,135,161,142,86,111,90
6792,2138,5605,5270,4816,4201,4917,3114,4531,3046,5411,4873,3469,4100,2503,4605,6614,4608,3958,4598,8629,6726,7982,3724,8906,7110,4738,5411,3114
6793,170,350,385,473,276,431,297,379,285,403,429,700,348,248,284,647,677,495,475,522,555,561,346,617,625,286,403,297
6794,393,827,613,636,558,707,524,630,541,763,709,866,779,408,686,1032,876,931,736,1131,1038,1116,599,1124,968,794,763,524
6795,4,17,21,17,31,26,16,16,13,36,22,67,25,16,23,13,22,18,32,16,45,5,16,39,52,30,36,16
6799,9,61,58,55,22,41,45,5,40,33,102,132,24,15,40,64,61,34,52,66,52,12,56,88,41,36,33,45
680,165,75,18,14,62,60,162,14,10,30,37,52,65,203,302,44,32,103,231,31,26,48,54,10,34,204,30,162
6801,5155,11865,19165,13433,10868,12164,8459,14731,8575,14427,10755,11282,10193,6214,9957,19761,15069,11757,9658,26701,19121,18713,8316,23223,19476,9989,14427,8459
6804,238,415,305,280,1303,570,262,211,267,333,290,377,326,274,467,561,346,429,382,430,362,559,365,475,456,566,333,262
6809,322,662,622,534,815,855,629,542,473,700,846,881,561,334,550,988,1027,910,860,1351,1090,1083,682,1324,692,811,700,629
6810,134,253,395,328,409,408,227,237,200,247,437,514,267,176,283,412,471,346,308,459,428,524,345,541,438,322,247,227
6811,130,365,330,254,299,304,258,289,172,310,307,488,330,180,297,466,446,381,339,503,421,461,276,489,455,419,310,258
6812,2307,5504,3961,4707,6244,8027,2613,2276,2683,5239,7646,4047,2893,1909,4909,5083,4493,4402,5361,6651,6481,5201,6857,9351,6497,4833,5239,2613
6813,25,46,57,68,30,69,40,45,33,53,49,88,29,33,44,84,99,61,33,89,57,80,29,78,58,44,53,40
6814,1750,2867,4318,2581,4922,3198,2832,3348,1720,3268,2191,3461,3712,2268,1728,5114,5831,3974,3237,5824,4254,4667,2161,4894,4306,3180,3268,2832
6815,693,1266,1384,966,1187,1208,874,1073,669,1306,1011,884,1205,779,758,1475,1566,1628,1229,1923,1344,1974,1036,1670,1336,1547,1306,874
6817,184,297,217,271,167,463,254,309,234,293,313,339,321,272,322,437,265,584,504,457,291,620,257,512,645,433,293,254
6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6819,9,22,11,45,28,26,8,2,15,17,19,24,15,12,13,22,67,53,48,29,10,9,37,66,55,25,17,8
682,1098,2186,1985,1888,2088,2247,1362,1918,1259,2067,2079,2289,1556,1209,1275,3398,2812,2888,2157,3292,2977,3811,1933,3876,3342,2789,2067,1362
6820,0,1,2,6,2,2,1,0,0,0,0,2,2,0,0,9,4,0,0,2,0,4,2,1,0,3,0,1
6821,318,670,461,466,570,526,441,447,321,458,412,360,453,421,409,805,629,609,586,826,610,873,488,772,791,705,458,441
