Geneid,featureCounts on data 332: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 338: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 340: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 342: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 350: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 354: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 356: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 364: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 368: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 370: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 374: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 376: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 380: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 382: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 384: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM),featureCounts on data 386: Counts_HISAT2 on data 82 and data 81: aligned reads (BAM),featureCounts on data 388: Counts_HISAT2 on data 84 and data 83: aligned reads (BAM),featureCounts on data 390: Counts_HISAT2 on data 86 and data 85: aligned reads (BAM),featureCounts on data 392: Counts_HISAT2 on data 88 and data 87: aligned reads (BAM),featureCounts on data 394: Counts_HISAT2 on data 90 and data 89: aligned reads (BAM),featureCounts on data 396: Counts_HISAT2 on data 92 and data 91: aligned reads (BAM),featureCounts on data 400: Counts_HISAT2 on data 96 and data 95: aligned reads (BAM)
574508,2,2,2,2,4,4,3,2,1,0,1,0,0,2,1,1,2,1,2,0,1,3
574509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57451,5471,4746,4966,6286,5356,5455,4111,6230,3464,5516,6618,4994,4717,4555,5877,3953,6972,3448,4104,3798,4466,4066
574510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574511,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574516,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574518,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57452,1168,862,1624,1221,1473,864,1125,1661,837,1731,1314,990,977,1218,964,1402,1317,1188,1628,716,1405,925
57453,645,591,748,928,754,1009,1188,1003,522,1329,1194,805,820,814,791,623,1077,495,720,544,540,363
574537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57455,375,432,335,479,526,580,639,591,313,657,742,450,516,502,516,340,510,367,286,268,260,221
57456,1585,1994,2449,1718,1492,1834,2435,2075,1608,1539,1641,1661,976,1161,1822,2237,1914,1926,2723,1827,2808,1486
57458,808,1615,929,719,862,1538,2143,1248,1287,947,768,1732,659,848,1229,1213,1613,1103,1793,1078,1812,499
57459,100,82,113,108,113,133,118,139,71,159,128,129,73,89,125,89,127,50,85,75,90,70
5746,16,15,27,27,10,13,14,7,21,121,31,5,15,7,34,106,44,176,66,21,116,16
57460,2732,3710,4328,3177,2983,3086,3763,3879,3081,2624,3338,3695,2182,2487,3230,3241,3959,3660,5028,3002,4451,2753
57461,229,275,310,283,221,211,279,327,199,297,251,251,148,198,262,244,223,291,333,201,331,201
57462,4962,2817,3971,4084,3845,2143,3305,4693,1660,3319,3189,2435,1993,1953,2692,2846,2737,3270,5032,2147,3085,2739
57463,2599,3118,3964,3229,2615,2899,2841,3383,2330,2965,3529,2793,1974,2123,3033,2969,3471,3158,3517,2933,3862,2791
57464,21265,19609,17930,19521,18723,20787,18390,28774,13822,16379,23949,20312,15695,10983,15461,11162,22499,16342,15792,17535,14040,11288
57465,1215,1388,1701,1640,1358,1106,1422,1334,1069,2130,2077,1151,889,1464,1725,1459,1420,1385,1760,1166,1905,1201
57466,800,584,1000,945,841,843,1029,1090,558,1252,1307,824,804,990,1024,681,1146,647,732,502,692,603
57467,276,357,410,300,289,412,592,643,401,631,408,415,195,380,478,225,474,398,243,371,432,189
57468,6669,6337,7435,7995,7278,7013,6854,10081,5118,9405,9764,7910,6603,6188,7252,5195,9041,6544,4796,6975,6999,5044
57469,1534,1544,1870,1568,1653,1239,1639,1710,945,1946,1745,1363,970,1064,1586,1520,1491,1432,1857,1082,1783,1271
5747,16286,21371,24555,19338,16601,19134,24306,22902,15171,18925,17408,19323,10485,11427,20028,17893,20432,19064,28336,18920,25972,15784
57470,1205,1184,1628,1306,1169,1107,1403,1552,1109,1290,1306,1142,772,787,1523,1157,1329,1240,1677,1095,1699,949
57471,5411,22497,9218,8600,9198,17401,23241,15582,14933,7580,5313,21397,7187,6452,15216,13627,20500,14584,22136,11972,25227,5489
57472,2457,2513,3339,2662,2499,2764,2741,2678,2213,2982,3865,2251,2096,2520,2491,2596,3702,2471,3246,2696,3115,2218
57473,440,480,671,715,558,548,639,671,384,800,705,546,372,494,690,484,586,446,685,283,529,372
57474,1836,1943,2418,2022,1761,1845,2037,2118,1556,2638,2430,1778,1371,1675,1731,1820,2206,1578,2364,1496,2148,1486
57475,2248,4750,3758,4583,3182,7480,8147,4719,4411,3393,3220,5973,1770,3390,3892,3806,6178,3531,4478,4154,4584,2265
57476,6218,6632,8143,7861,6925,6641,7392,8856,5661,8314,10456,6543,6368,6500,7692,6430,8394,6915,7178,6704,7292,5527
57477,592,1344,1019,919,794,1637,2232,1204,1257,806,595,1280,465,622,1076,981,1364,955,1242,903,1282,584
57478,3380,4199,4864,3898,3300,4278,4611,4511,3664,4504,5745,4081,3494,4705,4792,3676,5701,3899,4398,4430,5242,3185
57479,296,241,372,524,423,363,461,524,236,1000,774,383,468,583,571,396,486,225,252,175,271,238
57480,1728,1428,1845,1836,1279,1308,1482,1755,1119,1578,1909,998,802,1326,1428,1361,1142,1271,2227,1422,1446,1168
57481,5,2,6,6,2,3,8,4,3,8,6,5,4,0,3,5,7,4,24,0,4,7
57482,780,659,978,672,694,699,721,571,541,881,818,508,525,711,999,943,733,711,929,730,916,688
57484,12987,12604,13486,13555,12510,13658,12629,13403,9499,9767,14883,10836,10563,10868,11020,9282,17922,11966,11452,12295,11149,9491
57486,2325,2593,3140,2508,2319,2858,2970,3530,2203,2437,2396,2471,1727,2049,2708,2226,3105,2432,2803,2215,2897,1814
57488,8284,9961,9681,7744,8360,7759,9710,10442,6947,7152,8961,7032,6536,4956,7612,7041,9893,9638,11624,8817,10003,6630
57489,3271,3340,4858,3589,2827,3100,3921,3707,2701,3719,3712,2832,1873,2524,3666,3098,3985,3255,3638,2800,3761,2608
57491,29,40,40,47,34,18,61,37,29,66,31,30,19,26,50,53,34,34,46,5,20,45
57492,3917,3730,4980,4669,4222,4222,4530,5430,3271,6021,5905,4140,3687,4409,4592,3713,5547,3438,3907,3310,4098,3186
57493,2249,1897,2727,2679,1949,2277,2679,2888,1903,2358,1822,1618,1050,1342,1334,1784,1766,2026,2647,1429,1897,1744
57494,8406,10223,13108,8816,7088,8023,9300,9138,6753,9230,9469,6157,4186,5121,6314,8760,9361,8817,13153,7411,12282,6363
57495,88,14,30,24,33,18,25,32,30,33,25,31,23,25,513,72,13,60,102,18,91,36
57496,19505,17967,25667,23635,21025,21210,22872,25140,18850,31956,38183,19696,21372,23766,26931,18110,31447,20194,17591,20006,20586,17599
57497,37,41,29,54,21,29,49,45,39,80,39,24,27,20,162,51,23,52,63,30,87,48
57498,28707,30879,37250,29696,25695,28670,31832,35003,26100,26996,27624,28670,16130,18753,29198,29468,32424,28998,37214,27086,38362,24382
575,661,415,846,1082,899,624,793,877,354,1387,1094,599,618,639,818,685,774,517,803,343,554,668
57501,473,476,667,607,493,542,663,601,393,855,772,478,368,610,586,423,594,456,553,341,502,378
57502,4077,3760,4384,3801,3255,4081,4045,4804,2684,3281,4321,3557,2895,2202,3056,3344,5141,3850,4964,3239,4193,2978
57504,3570,3763,4509,4031,3490,3720,4399,4661,2928,4186,4650,3874,2834,3121,4451,3258,4469,3371,4367,3521,3973,2934
57505,536,584,710,630,593,547,647,730,375,580,572,545,339,397,541,559,468,502,918,423,742,465
57506,2354,2624,2865,2844,2540,2426,2761,2909,1724,2797,2775,2425,1614,2243,2418,2511,2089,2131,2819,1790,2991,1893
57507,2266,2448,3210,2870,2219,2864,3620,2868,2030,3101,2174,2360,1362,2169,2997,2769,3131,2087,3686,1606,3212,2146
57508,2261,2822,3386,2760,2114,2381,2798,2722,2066,2288,2685,2121,1209,1743,2071,2512,2934,2467,3303,2252,3219,1986
57509,5299,6977,7316,6715,5391,6976,8719,6324,5062,7141,8046,7108,3852,6132,6055,5672,6524,6249,7716,6464,7587,4057
57510,2075,2141,2661,2378,2059,2085,2365,2647,1748,2271,2339,2188,1275,1565,1911,1880,1907,1855,2641,1692,2375,1715
57511,3461,3986,5054,3806,3275,3387,4288,4846,2989,3465,3704,3451,2096,2422,3730,3338,3990,3643,4775,3056,4634,2822
57512,16162,15795,18179,16719,15986,18495,16425,23267,12867,10124,16125,16679,12757,10042,13471,12129,19133,16179,14441,14157,15812,11431
57513,338,284,312,438,450,342,357,518,168,409,379,299,207,249,304,226,395,281,283,139,253,271
57514,1505,1425,1945,1603,1430,1388,1761,1762,990,1840,1754,1196,869,1294,1849,1520,925,1315,2027,1265,1763,1178
57515,56960,69054,81820,53614,51070,49905,60817,63053,46866,47896,53572,49143,29527,31328,60955,58901,65981,63638,86610,61114,88169,51056
57519,1232,1480,1614,1808,1312,2527,2802,2133,1375,1882,1725,2057,977,1408,1920,1254,1877,1047,1329,1351,1367,1009
57520,3464,4495,5450,4260,3891,4421,4809,5271,3702,3926,4555,4883,2943,3196,4945,3610,5375,4240,4431,4231,4977,3350
57521,947,851,1269,1386,1121,996,1179,1349,734,1904,1674,1180,949,1158,1444,964,1301,975,1135,776,1156,777
57522,2371,1528,2441,2252,1897,2543,2115,3021,1427,2831,2507,2276,1886,2113,1847,1459,2742,1502,1753,1431,1550,1645
57523,214,173,321,359,253,185,246,191,138,317,159,196,148,194,212,298,171,183,262,108,194,203
57524,729,816,1000,1203,977,865,1126,1011,564,1448,1231,903,793,812,908,835,975,743,865,550,659,638
57526,717,310,743,354,331,312,337,456,325,940,560,250,294,272,1034,860,571,532,553,284,963,502
57528,9444,7858,7895,8689,6832,9621,8057,10833,6384,5288,8945,6747,6387,5677,8114,6092,10440,7313,9125,9087,7929,5969
57529,198,131,265,171,170,107,174,177,115,401,399,133,139,119,126,206,291,151,293,111,215,187
5753,20,30,22,58,14,43,54,17,15,27,37,26,12,30,32,31,46,21,27,25,30,21
57530,117,110,185,189,124,201,245,174,112,199,171,151,88,168,155,183,197,100,204,143,202,76
57531,4839,5660,6922,5665,4987,5175,5909,6574,4601,5879,6244,5025,3397,4056,5458,4344,5824,6120,6245,5176,7052,4418
57532,11285,13367,15299,11840,9728,12951,13515,13313,10557,10950,14174,9881,7338,9657,10977,13054,15476,12776,16839,11957,16162,8994
57533,3193,3756,4424,3720,3176,3123,3871,3970,2678,3397,3622,3172,2250,2697,3324,3686,3719,3630,5325,2939,4268,3050
57534,21068,26970,30183,22218,21200,22197,27682,27443,18632,17499,21649,20651,12805,12764,18778,22585,24861,25145,37487,22037,30422,19768
57535,3146,2828,3945,3407,3092,2707,3100,3408,2499,4624,4607,2969,2491,2718,3071,2669,3868,3209,3078,2841,3519,2669
57536,1509,1470,2292,1522,1393,1713,1879,1882,1324,1838,1712,1567,1057,1172,1642,1539,1791,1344,2034,1165,1805,1305
57537,1343,1293,1741,1737,1657,1514,1548,1828,995,1918,1942,1392,1182,1149,1785,1292,1360,1382,1501,1143,1594,1261
57538,169,143,146,180,174,212,205,217,119,252,222,102,93,158,92,120,260,87,176,101,161,110
57539,3555,3793,5039,3635,2703,3203,3650,3650,2820,3559,3289,2785,1792,2113,3108,3743,3224,3723,4789,3207,4748,2888
5754,154,130,227,145,144,98,142,162,61,235,108,119,84,101,171,194,141,135,265,82,224,134
57540,259,285,312,317,353,310,321,425,155,444,355,232,256,304,262,219,211,220,229,146,205,150
57541,1797,1830,2699,2208,1749,1875,2229,2162,1606,2411,2662,1722,1462,1587,2332,1683,2260,1910,2291,1740,2282,1609
57542,6239,6347,9016,6486,5709,6168,6622,7649,5606,5662,6908,5484,3804,3953,6221,6066,7495,7179,8160,5826,8373,5263
57544,3183,3971,4970,3688,3078,3065,3789,3929,2935,3512,3451,3233,1887,2142,3367,2841,5033,3762,4851,3513,4757,3081
57545,2250,2221,2951,2203,1885,2270,2221,2145,1621,2686,2529,1889,1443,2068,2013,2047,1984,1684,2354,1467,2243,1750
57546,762,713,1051,873,649,884,913,842,624,894,942,651,424,844,747,949,1002,675,1017,685,976,598
57547,1124,1342,1582,1150,911,1176,1585,1202,1062,1250,1245,999,627,827,1064,1219,1593,1197,2124,1024,1842,1006
57549,18,16,9,15,12,16,15,13,6,32,8,15,4,7,12,6,9,9,4,2,8,7
57551,26284,29345,35194,28831,24201,28849,32258,31929,24363,26526,32552,24778,18774,20408,27390,26843,37680,28015,34563,26386,33385,22338
57552,7547,8810,9924,7778,7010,8626,8732,10669,7318,5243,8841,7609,5267,6047,8299,6744,9345,7814,9505,8908,9367,5525
57553,2455,2510,2964,3336,2808,3213,3734,3384,1905,4791,4021,3065,2464,3458,3264,2447,3877,2012,2953,2099,2851,2321
57554,18108,17553,20712,21707,18690,20220,20038,24101,15457,23882,26707,20540,16805,16971,18503,15406,27257,16784,16294,16571,16587,14897
57555,1148,829,1105,1867,1482,1338,1420,1817,743,2626,2722,1608,1610,1894,1732,1015,2116,935,834,884,931,890
57556,1453,1973,2077,1962,1669,2388,2771,2345,1869,1837,1751,2431,1366,1853,1900,1677,2654,1646,1954,1298,2013,994
57558,332,415,591,521,536,449,510,505,374,719,624,417,356,345,475,391,496,452,423,291,493,426
57559,1717,1859,2656,1675,1535,1187,1948,1581,1527,2464,1986,1463,971,1047,1914,2198,1491,2307,2744,1891,2642,1671
5756,2844,3083,4077,2700,2205,2741,3480,3016,2482,2252,2567,2153,1384,1538,2481,3215,2995,3046,5332,2727,4374,2195
57560,3637,4720,5871,3968,3266,4384,5654,4067,3535,4010,3641,3767,2540,2651,3884,4705,4618,4168,5965,3849,6093,3476
57561,3507,7080,4322,3142,2561,3043,3844,3125,2980,2875,4195,2963,1394,3078,3228,3320,14373,6732,6251,4978,6549,3633
57562,5817,4874,5667,6264,4732,5887,5703,7386,4165,5815,6902,5584,4921,4860,4591,3791,6645,4247,4895,4142,4347,3818
57563,3788,4402,5245,4180,3337,4065,5146,4994,3248,3497,3638,3505,2206,2358,4019,4095,3645,4384,6410,4201,5253,3263
57565,24,19,44,47,19,35,21,38,26,17,30,34,7,13,56,39,34,20,84,7,61,14
57567,94,106,163,175,100,109,118,171,70,160,120,97,65,120,128,124,73,102,106,73,137,92
57568,2675,1931,3557,2297,2155,2437,2446,2871,1935,3506,2347,1859,1562,1898,3298,2740,2533,2429,3804,2283,3498,1758
57569,5985,4945,7235,6528,6295,6326,5247,8074,4485,5553,6964,6091,5525,3832,5278,5259,6583,5651,6439,4670,6264,4438
5757,8691,14759,14992,10108,9486,11357,16045,12036,7649,10417,8130,10104,5641,5574,10838,11020,16862,8781,12579,8087,12209,6750
57570,1698,1744,2478,1743,1449,1767,1922,2091,1338,1708,1900,1473,973,1236,1492,1967,1547,1795,2644,1741,2443,1450
57571,547,1585,824,1077,983,1832,1750,1332,1319,833,818,1632,489,935,790,1093,2232,1034,1364,915,1557,597
57572,163,161,215,183,139,146,166,196,96,131,94,166,110,104,144,120,136,115,136,65,128,169
57573,2182,2100,2644,2711,1963,2085,2764,2158,1771,2699,2797,1852,1352,2489,1846,2094,2664,2109,2652,1690,2805,1677
57574,404,341,478,566,447,348,420,496,283,631,591,279,519,358,343,510,646,318,456,263,488,289
57575,13561,11497,13528,12764,10124,11846,11671,14703,9886,13424,14117,10617,8216,8169,10226,11997,15894,11420,13805,9912,14024,10216
57576,542,563,808,686,554,318,537,494,367,752,464,446,321,338,514,437,443,573,704,420,369,439
57577,1710,1835,2532,1972,1728,1837,1901,1822,1423,2379,2234,1544,1062,1429,1811,1643,1834,1252,1721,1197,1764,1456
57578,180,234,117,155,48,57,60,107,97,336,228,99,153,30,59,45,95,63,103,121,54,138
57579,4619,5173,6877,5068,4361,4515,5483,5946,4034,5182,4801,4522,2920,3133,5463,5184,5023,5188,7202,4800,7173,4100
57580,3445,4578,4829,4563,4312,4560,5947,5791,2987,4339,3774,4644,2236,3321,5472,4025,5731,3517,5217,2928,5619,2991
57582,683,576,631,865,715,997,1336,1212,547,721,812,906,683,570,840,535,775,471,645,537,399,307
57583,6883,8387,9768,7008,6339,6223,8065,7385,6536,7118,8847,6643,4883,5577,6162,7925,8092,7810,10170,8353,11086,6315
57584,20710,24292,27941,24852,21555,27028,31092,29233,20338,25870,26673,26040,15784,18676,31514,24234,29084,21679,30494,20788,28858,17890
57585,668,640,877,856,704,889,845,954,516,1114,988,778,669,699,897,821,898,687,885,579,843,586
57586,1603,1290,1816,1430,1079,1084,1123,1051,1476,2075,1412,1219,1130,777,3106,2245,1615,1693,2062,1192,2594,1542
57587,4029,4909,6196,4155,3199,4146,5155,4356,3621,3822,4057,3583,2269,2895,3894,4487,4961,4783,6774,4132,6478,3784
57589,2277,2673,3032,2646,2304,2899,3021,3408,2172,2712,2727,2526,1730,2022,2743,2165,2490,2347,2805,2112,2815,1892
57590,2719,3689,4176,2957,2613,2806,3770,3100,2675,2959,3348,2613,1599,1804,3219,3346,3434,3448,5540,3187,4839,2573
57591,504,531,593,665,594,600,630,708,391,847,811,591,468,568,688,483,708,451,551,386,476,394
57592,319,386,466,463,385,380,481,442,296,447,490,370,248,320,447,326,509,363,501,293,484,300
57593,66,96,99,111,93,84,119,126,45,83,84,93,43,65,74,114,76,82,128,72,120,66
57594,197,264,271,303,209,231,316,252,181,263,249,139,102,203,227,273,213,189,307,180,308,184
57595,7441,7936,9678,9225,7725,7611,8163,10162,5755,8680,8822,7707,5262,5334,7884,7454,7814,7615,10774,6795,8322,6378
57596,271,268,330,342,303,243,279,288,130,409,356,206,177,208,273,224,257,276,246,148,260,178
57597,306,329,491,552,426,472,509,438,240,828,587,323,308,476,403,327,584,302,412,219,286,257
57599,6007,6651,8228,6639,5688,5360,6845,7115,5079,6459,6192,5758,3370,3816,5534,6329,6609,7218,9360,5895,9205,5576
576,2975,2465,3007,3872,3081,3111,3254,3715,1782,4820,4383,2592,2795,2878,2900,2395,3436,2386,2487,1705,2081,1737
57600,2740,3023,3897,2911,2898,3903,4495,3922,2965,3210,4103,3291,2305,2499,4058,3087,4137,3363,3881,3615,4272,2164
57602,1109,1125,1647,1635,1147,1289,1334,1811,781,1843,2207,1376,1370,1271,1499,927,2072,861,1499,772,974,1112
57604,4049,4795,4368,4030,3395,3227,3582,4510,2567,3482,3372,3194,2709,3800,3468,2563,2504,3415,2973,2536,3296,2385
57605,1184,1116,1476,1720,1430,1222,1303,1556,980,2933,2632,1311,1483,2128,1406,1336,1617,986,1380,892,1253,991
57606,2338,2509,3215,2547,2238,2812,2969,2817,1960,2642,2883,2155,1669,1856,2603,2813,2593,2409,3729,2381,3258,1961
57608,8703,7416,5994,8570,8431,9855,8088,13362,6096,5087,8972,9253,7155,5665,7536,4193,7019,6338,6797,5899,4758,4059
57609,6051,9808,8590,7462,6825,11059,12497,9779,8757,6603,7001,11074,4820,6080,9561,7665,11297,7908,10810,7118,10500,4956
57610,468,339,458,580,510,433,515,601,327,795,651,543,415,531,453,490,493,346,514,304,471,295
57611,451,427,437,641,577,661,555,682,344,879,773,480,489,641,476,392,586,314,273,320,279,305
57613,4504,4870,7929,4827,4405,3881,5554,4838,4165,6090,6256,3825,3032,3384,6819,5621,6203,6291,6215,5354,8520,4927
57614,10869,11242,14206,12032,10438,9670,11761,14421,9018,10482,14840,9818,8954,7554,10621,8137,15445,10177,12638,9986,11708,9297
57615,76,135,115,62,40,66,192,152,85,78,89,108,33,57,110,66,57,109,70,72,122,65
57616,317,293,422,329,303,397,431,308,303,412,561,354,342,402,715,465,320,308,354,361,370,231
57617,928,991,1300,1035,1048,909,1128,1278,800,1187,1221,1087,577,691,1044,1029,1128,936,1309,905,1433,743
57619,593,491,720,554,381,498,392,493,223,456,396,425,223,254,489,539,321,515,562,210,557,432
57620,4228,4822,5851,4658,4020,4329,4773,5396,3610,4225,4654,4249,2826,2919,3575,4045,4662,4312,5702,3536,5497,4147
57621,310,338,442,316,318,389,454,434,318,389,394,277,222,272,373,363,530,325,497,325,426,269
57622,20,44,42,32,29,16,45,23,17,54,22,27,30,32,38,52,45,23,29,10,20,24
57623,696,575,815,742,716,641,735,818,447,2971,913,746,444,539,719,546,694,709,960,622,753,635
57624,2620,2206,3376,2822,2385,2537,2144,2722,2047,3620,3344,1933,2289,2429,2427,3054,3076,2591,2844,2205,3141,2189
57626,566,594,787,613,526,254,474,784,385,636,678,522,291,398,375,401,511,614,956,395,586,787
57628,3624,3617,2672,3026,2285,3555,4063,4566,2430,2150,2400,2548,1122,1300,3942,3315,3549,2352,3885,2114,4127,2362
5763,1436,1377,1825,1813,1557,1406,1532,1926,1073,1937,2446,1684,1368,1199,1508,1764,1904,1376,1753,1032,1441,1279
57630,2662,2444,3067,2887,2265,2178,2633,3141,2018,2033,2931,2242,1709,1301,2256,2299,2784,2413,3883,1916,2743,1893
57631,2271,2590,3186,2577,2249,2430,2530,2901,2094,2543,2688,2035,1611,1880,1826,2417,2676,2540,3373,2300,2973,2146
57633,5443,4361,5924,5437,6182,7823,5185,8549,4210,4857,6085,5775,7439,3519,3490,4132,6507,4765,4688,4197,4367,3927
57634,2395,1969,2859,3465,3166,3187,3345,3667,2069,5482,5303,2841,3160,3952,3436,2260,4185,1982,2267,1954,2137,1984
57636,44,50,52,201,77,141,84,111,26,33,67,90,54,53,70,40,164,80,80,91,69,61
57639,1760,1572,2394,1524,1366,1487,1775,1521,1168,1475,1942,1306,902,1296,1727,2215,1453,1350,2203,1198,1815,1373
5764,8902,7952,11415,9119,6757,7626,11036,9476,6547,7841,6969,6913,4191,4225,4723,11352,8055,9507,21781,5758,16186,6342
57642,94,68,126,128,203,184,104,163,48,121,109,93,137,61,82,165,63,58,101,39,209,70
57643,1301,1384,1584,1482,1151,1260,1224,1608,949,1472,1300,1270,912,889,1274,1102,1346,1168,1710,886,1351,1144
57644,182,209,239,284,283,396,398,266,207,326,300,297,145,297,348,300,325,152,184,183,272,205
57645,2119,2707,3097,2694,2279,2618,3189,3204,2162,2242,2681,2655,1718,1917,2681,2602,2643,2577,3787,2297,3490,2086
57646,942,929,1264,1153,995,1114,1225,1279,876,1250,1196,1089,649,975,989,980,977,1010,1265,825,1137,755
57647,216,228,273,343,248,258,365,302,183,402,336,289,210,250,347,256,284,219,282,199,286,187
57648,217,182,314,349,304,260,332,298,174,535,513,286,311,325,318,200,299,189,226,189,218,183
57649,812,682,1079,1014,855,811,1053,974,587,1289,1165,857,684,784,1021,687,987,606,836,580,777,579
57650,1066,1082,1647,1098,907,928,1068,1094,960,1298,1314,881,630,593,1311,1019,1298,1009,1305,872,1326,1102
57653,2,3,0,3,0,1,1,2,0,1,2,0,0,0,1,1,0,0,1,2,2,2
57654,461,395,508,647,422,491,603,566,311,723,706,365,350,550,788,411,514,362,517,330,376,308
57655,254,244,290,418,372,313,265,336,173,493,339,286,236,385,338,333,371,248,330,166,280,218
57657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57658,6435,6469,6943,7585,6595,6435,7238,8667,5061,6494,7517,6511,4907,5353,6800,4815,6821,5707,7671,5524,6176,4437
57659,3589,3717,4820,4512,3916,3834,4132,4621,3123,5015,5087,3875,3110,3635,4284,4025,4675,3566,4459,3134,4293,3056
57661,17,76,43,33,3,21,6,43,7,4,6,18,8,9,1,8,26,25,9,2,9,7
57662,105,104,105,133,111,100,139,116,85,196,191,113,132,129,116,113,119,85,99,54,89,61
57663,6,7,4,12,5,6,0,4,0,2,5,1,3,0,1,6,2,7,4,2,6,3
57664,23,33,31,32,26,39,36,32,17,37,32,17,22,34,55,34,18,16,42,16,43,20
57665,5,15,20,12,9,7,18,16,10,8,10,8,5,3,9,14,7,13,14,3,8,6
57666,107,73,134,179,130,155,181,180,82,317,222,147,149,183,225,127,181,89,143,60,64,96
57669,4722,4814,5834,4832,3753,4798,5133,5555,3711,4454,4474,3862,2689,3330,4956,4776,5256,4108,6147,4633,5379,3860
57670,1706,1596,1833,1776,1536,2070,1743,2097,1185,2119,2369,1701,1558,1859,2005,1526,1865,1501,1442,1465,1606,1183
57673,65,55,57,46,55,83,82,84,63,98,67,51,31,67,84,68,63,49,64,43,85,61
57674,6844,5571,8914,8470,7631,8336,9049,8879,5504,10314,10254,6786,6582,6810,8288,6560,6991,4859,8214,4340,6923,5404
57677,2498,3154,4285,2800,2365,2790,3185,2856,2472,2587,2914,2317,1388,1716,2271,3057,2664,2986,4569,2592,4050,2658
57678,7026,7366,8756,6666,5132,5687,7628,5716,4240,6606,6510,2834,2596,3706,3465,6992,5854,6669,12834,7724,9103,3735
57679,4232,4834,5754,5013,4156,4177,4942,5218,3595,4663,4741,4218,2896,3273,4904,4415,4947,4431,6358,3601,5546,3716
5768,542,536,671,598,627,465,501,732,389,609,724,550,431,467,646,519,701,644,597,449,699,441
57680,8206,8116,10706,9315,8160,8510,9255,11275,6953,9330,10130,8625,5515,6244,9398,7702,8641,8200,9405,6895,9657,6696
57683,21531,21787,30331,22733,18970,18468,22486,22680,19276,19926,25239,16017,17166,13527,18726,22126,23218,25550,32445,21146,31497,20744
57684,267,253,370,308,273,316,319,310,269,401,342,247,201,263,234,356,405,327,404,247,433,256
57685,6227,6497,7901,6501,6859,5743,7813,7604,5194,6794,9182,5430,5016,5935,6310,6068,6588,6716,7666,6762,7810,4830
57687,16919,17949,18897,16140,12324,12880,13771,19060,12417,14054,19062,15877,10613,11022,14187,11266,19944,13231,20615,13337,15470,11071
57688,5464,5574,6923,6248,6021,6800,6596,7538,5224,6078,7759,5899,5490,5310,5343,5225,9825,5504,6344,4744,5831,4344
57689,9605,8704,14027,10348,8374,7509,9168,10427,6553,8963,10445,7351,5907,6108,7774,9401,10183,9154,13750,6905,12654,9057
57690,2736,2741,3662,3522,2842,3212,3668,3636,2340,4509,4547,3033,2575,3224,3694,2958,3515,2217,3388,2311,3291,2381
57691,2508,2880,3613,2603,2214,2530,3203,2552,2352,2294,2616,2231,1544,1881,2914,2514,3651,3029,3798,2977,3860,2400
57692,1688,1781,2139,2064,2258,1748,1934,2423,1385,3057,3065,2297,1915,2039,2853,1565,2638,1918,1706,1800,2178,1528
57693,1104,1239,1449,1315,1065,1152,1356,1267,842,1374,1301,1216,784,800,1193,1087,1185,1063,1517,1067,1377,833
57695,5524,5936,7027,5321,4788,5333,5842,6305,4519,4999,6161,4463,3472,3556,3965,4795,6518,5464,7379,5413,7035,4475
