Geneid,featureCounts on data 252: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 254: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 256: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 258: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 260: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 262: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 264: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 266: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 268: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 270: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 292: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 294: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 296: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 298: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 300: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 302: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 304: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 306: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM)
67239,581,1428,1991,1912,48,257,992,907,905,834,1026,944,963,1039,901,1299,1599,1164,1188
67241,3458,6602,8426,8918,240,1589,4965,3819,3946,3769,4466,3911,4788,4913,4390,5693,6947,5390,5758
67242,219,410,535,555,8,86,305,225,252,196,286,243,249,301,160,323,408,291,304
67245,2377,4122,6198,7619,142,1414,3059,2164,2821,2368,2917,2694,3225,3379,2979,3530,4566,3507,3786
67246,1305,2144,3060,3576,99,925,1590,1313,1393,1241,1270,1316,1491,1744,1526,1977,2144,1929,2114
67247,1247,2544,3825,3100,114,1288,1953,2056,1769,1363,1702,1628,2183,2082,1382,1784,2955,2767,2112
67248,2,3,9,12,0,10,15,18,22,31,55,51,32,38,26,57,57,47,55
67249,1323,2345,3304,3402,95,1021,1584,1349,1475,1312,1215,1490,1654,2061,1475,2059,2404,2073,1997
672511,830,1444,2058,2373,78,898,951,671,966,751,911,929,949,1067,1155,1163,3043,1471,1394
67252,8127,15112,23274,22481,744,8897,11890,10934,9564,8221,10685,9903,13343,13092,10444,12821,17002,15916,13956
67254,4218,9250,13321,12623,319,4580,7125,5072,6241,5158,5752,6737,7226,7546,5493,8084,10204,7466,8545
67255,638,1363,1884,2154,58,418,910,728,850,706,689,791,872,978,726,1057,1395,1051,1111
67260,2531,5982,7923,7879,240,2847,4245,2803,3601,3151,4393,3652,4377,4354,4170,4810,5957,4699,5280
67261,76,125,182,246,2,75,100,58,97,112,91,113,107,153,126,110,140,115,171
67263,1261,2180,3308,3749,92,716,1583,1310,1424,1355,1622,1841,2019,1945,1609,1867,2360,2038,1872
67264,1626,4115,6429,5786,188,3822,3079,2418,2724,2567,2967,2544,3082,2836,1802,3432,4634,3084,3069
67266,1067,1703,2555,2528,56,469,1359,1003,1249,1099,1095,1158,1440,1369,1038,1439,1808,1505,1532
67267,992,2566,3668,3631,108,2183,1781,1628,1525,1382,2624,1407,1666,1750,787,1999,2875,1884,1769
67268,100,241,374,445,19,248,166,114,150,168,130,98,120,148,88,192,329,161,194
672682,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
67269,13372,27252,37217,34989,1053,9215,20525,17459,17051,14724,18207,17314,22013,21879,19142,23221,29070,23360,23465
67270,678,1619,2462,2354,68,1075,1071,814,947,870,1341,922,1175,1230,677,1366,1777,1244,1253
67272,111,284,496,701,13,109,248,137,280,251,189,179,167,253,189,352,497,244,296
67273,4052,7950,11625,11280,356,3200,6205,5091,5441,4612,6357,5318,6646,6717,4829,7071,9857,6527,7314
67276,742,1612,2155,2390,56,446,1107,931,950,922,803,952,1006,1141,1021,1350,1596,1066,1316
672763,6,17,17,21,0,0,9,15,8,9,5,6,8,16,14,7,8,39,14
67278,351,1016,1479,1404,42,993,631,462,564,550,861,651,683,767,602,715,988,857,707
67279,247,707,888,902,10,252,428,299,419,334,351,364,502,413,257,511,720,397,509
67280,4,0,6,0,0,0,0,0,0,0,10,0,2,0,0,13,0,0,1
67281,4040,9363,13231,13707,403,5549,5866,4251,5550,4852,5256,4064,4838,4904,2316,5026,7652,5350,5280
67282,329,654,1054,1009,37,334,507,408,462,386,526,382,526,578,382,465,720,570,527
67283,807,1825,2554,2620,65,1159,1290,964,1080,1014,1475,1215,1344,1256,1145,1399,1861,1350,1407
67285,985,2414,2983,3163,94,890,1684,1285,1403,1252,1506,1203,1541,1461,1337,1789,2379,1674,1728
67286,498,1203,1777,1767,62,901,884,718,718,659,757,738,859,905,654,893,1198,912,927
67287,2602,4606,6658,6524,205,1763,3599,3009,3083,2681,2911,3188,3834,3930,3100,3847,5014,4313,4211
67288,646,1353,1992,2104,63,513,1016,853,880,694,927,881,986,984,867,1189,1507,1142,1229
67289,15,19,18,38,2,12,26,4,8,14,6,22,22,8,29,8,17,15,17
67290,353,714,1157,991,17,379,460,361,426,370,478,337,494,445,343,482,717,457,468
67291,568,1414,1991,2120,53,927,944,672,885,769,843,948,1136,1058,955,1111,1446,1027,1189
67292,447,1133,1589,1742,24,426,786,515,626,608,752,631,716,738,643,887,1121,811,844
67293,165,439,488,536,7,74,280,190,202,176,140,223,206,239,165,288,353,226,267
67295,24539,42322,54602,59696,1189,14997,30828,24230,25976,20331,29884,27077,35242,34589,28471,32049,41086,34868,39448
67296,421,918,1033,1270,30,170,565,492,480,447,455,583,574,643,517,640,850,616,726
67298,35309,71353,95823,102473,2453,23733,51871,37610,45446,39189,49055,43941,54802,55708,51526,61620,75969,53376,63737
67299,2796,4921,7156,7120,199,1717,3473,2758,3169,2664,2938,3204,3432,3746,2975,3887,4910,4447,4388
67300,35369,68927,89568,92530,2285,22656,47940,41011,42110,37806,37358,43537,49933,52410,45834,55742,67834,52168,58125
67302,3291,6724,7763,8535,257,2878,4617,3412,3813,3181,4445,4337,4954,5193,4422,5294,6589,6921,6564
67303,14,51,54,55,0,2,13,34,37,30,40,22,41,41,19,38,39,57,38
67304,34,61,159,106,2,26,42,34,26,65,28,28,43,34,32,54,50,37,67
67305,39,150,215,201,7,159,106,66,105,73,90,75,92,82,64,131,166,107,122
67306,4006,7514,10436,9760,270,1890,5652,4872,4639,3920,4975,4325,5467,5589,4623,5632,7305,5764,6180
67307,35,85,139,95,2,48,35,37,56,55,58,61,66,58,33,60,73,53,50
67308,567,1383,1938,1988,47,568,885,752,786,750,945,701,932,907,652,944,1534,975,952
67310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67311,41,213,202,81,0,47,149,125,152,115,165,241,205,209,189,268,309,290,255
67313,14,44,44,77,4,56,21,12,45,22,21,24,23,12,22,24,36,33,33
67315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673151,8,34,16,27,2,7,8,16,11,18,50,20,17,38,28,16,31,28,35
67317,9,24,52,74,2,76,15,10,29,12,13,18,24,46,24,29,39,39,47
67319,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67320,0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
67321,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
67323,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
67325,14,18,45,10,2,21,13,27,19,15,10,26,21,17,16,18,38,22,21
67326,510,1204,1722,1759,54,773,784,544,864,668,815,726,818,958,683,909,1136,873,1008
67327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67329,5,22,39,32,0,19,9,14,13,3,15,10,7,15,16,3,17,15,19
67330,24,148,184,361,2,63,148,65,130,234,39,59,42,72,85,203,192,86,128
67331,0,10,7,7,0,0,4,12,3,4,4,10,7,7,12,29,11,10,10
67332,824,2507,3341,3420,104,1496,1769,1238,1549,1386,1857,1241,1786,1702,1009,1939,2945,1642,1820
67333,863,1750,2474,2351,68,1207,1196,821,1082,1017,1228,1081,1276,1380,976,1379,1828,1554,1397
67334,2,0,6,1,0,0,0,0,3,5,0,1,0,2,3,2,0,1,2
67335,0,2,0,2,0,0,1,0,0,4,3,1,4,1,2,4,0,2,5
67336,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
67337,322,713,1258,1215,45,498,583,465,557,384,551,422,581,675,472,670,922,682,770
67338,140,459,586,999,9,111,373,242,375,410,228,236,207,211,286,522,492,303,383
67340,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67341,6,25,21,41,1,0,20,9,7,10,22,18,2,14,7,16,10,18,6
67342,2,9,22,23,0,0,15,1,0,9,0,5,5,15,14,3,6,7,11
67343,7,21,21,30,0,3,6,8,12,16,2,11,10,10,6,18,6,10,5
673430,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0
67344,4,14,8,13,0,0,11,2,1,4,2,2,9,1,2,6,3,6,5
67345,3602,8603,11391,10632,286,2090,5581,4300,4866,4462,4413,4926,5777,5577,4726,6050,7630,5539,6413
67348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67349,10,14,6,20,0,8,5,6,5,8,3,6,6,9,13,14,15,15,7
67350,5,6,5,5,0,0,3,2,4,3,2,2,7,1,7,8,4,6,5
67351,3,16,10,19,0,10,12,7,7,6,7,6,2,8,11,7,8,2,8
67355,2,0,0,7,0,0,0,0,2,2,6,2,0,0,3,0,8,1,0
67356,156,238,420,373,15,158,212,193,158,171,243,173,201,215,183,137,322,288,196
67357,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
67358,14,40,12,23,0,1,9,7,7,7,12,7,7,12,7,20,16,14,6
67360,0,2,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,3
67365,0,0,0,4,0,0,0,0,0,0,0,6,0,3,6,2,0,4,0
673652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
67367,2783,5397,7577,8214,168,1738,3819,2871,3400,2996,2991,3459,3654,4038,3839,4488,5597,4417,4849
673676,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0
67369,194,502,550,705,23,307,304,235,277,233,326,288,351,361,316,317,484,370,413
67370,1038,2092,3059,3259,53,689,1529,1099,1290,1305,1283,1236,1395,1426,1472,1729,2308,1574,1779
67371,571,1462,1878,2159,47,541,1039,703,846,797,1214,868,1068,1017,859,1212,1723,1122,1243
67373,2,6,4,4,0,0,10,7,6,2,4,4,2,2,0,1,4,4,2
67374,1153,1693,3104,3446,87,977,1455,1310,1323,1167,1447,1274,1548,1675,1367,1538,2304,2349,1802
67375,0,11,16,5,0,0,4,8,1,1,1,1,0,2,0,7,9,5,1
67378,1132,2219,3249,3412,90,1100,1541,1210,1513,1219,1470,1299,1472,1644,1498,1724,2254,1851,1815
67379,190,403,680,619,14,394,291,189,292,243,270,255,292,299,267,232,403,253,305
67381,779,1836,2379,2481,73,754,1206,865,1016,1028,1286,873,1287,1200,982,1418,1803,1155,1330
67382,1749,3610,4405,4936,147,1829,2347,1672,1969,1903,2716,2488,2804,2811,2298,3010,3372,3014,3366
67383,297,692,905,912,20,105,306,245,244,188,255,187,185,172,185,229,284,283,255
67384,4522,7854,11223,11393,283,2715,5615,4315,4769,4075,4754,5127,6035,6090,5397,6298,7427,6137,7012
67387,939,2203,2906,2808,62,1088,1489,1106,1325,1209,1170,1187,1506,1360,1115,1594,2036,1543,1574
67388,273,634,1217,1063,14,401,470,398,367,309,352,409,599,504,328,564,669,534,536
67389,57,170,316,322,10,237,131,142,158,136,92,181,154,145,114,127,217,141,144
67390,445,960,1419,1355,12,552,709,502,556,511,710,680,701,662,522,657,1207,703,802
67391,1496,2997,4218,4187,100,970,2193,2017,1919,1895,1646,1839,2284,2214,1822,2676,3179,2370,2609
67392,1052,2403,3473,3689,116,1016,1627,1197,1329,1287,1559,1423,1509,1684,1621,1939,2228,1833,1852
67393,949,2095,2599,2477,60,993,1413,1165,1156,942,1168,1319,1659,1585,1224,1735,1885,1958,1783
67394,50,97,107,141,2,28,77,35,58,41,84,77,57,68,62,56,95,78,55
67395,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
67397,2517,6572,9515,8820,233,4180,4338,3191,4089,3443,5340,4083,4769,4491,3287,5000,7450,4887,5033
673977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67398,1326,2542,3619,3796,112,1014,1810,1396,1542,1398,1662,1686,1910,1992,1753,2055,2695,2191,2155
67399,313,582,916,840,18,530,404,324,411,322,374,466,428,468,335,483,608,532,549
674018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67402,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
67405,42,77,104,171,2,14,49,14,36,47,53,44,76,62,50,101,119,16,59
67407,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
674098,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
67410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67412,3864,7557,10067,10436,333,4250,5466,4406,4551,3941,5295,4904,5922,6135,5348,5758,8171,7734,6499
67414,2670,5747,7305,8832,215,1806,3822,3039,3231,3047,3210,3105,3525,3956,3436,4258,5474,4420,4227
67416,2061,4032,6338,6385,120,2887,2943,2411,2873,2174,2595,2828,3315,3524,2866,3195,4496,3641,3725
67417,148,207,315,357,12,178,116,129,138,100,185,152,155,164,154,176,220,184,165
67418,3595,7883,10445,11226,310,2387,5410,4088,4571,4059,4894,4599,5529,5525,5095,6234,8482,6004,6377
67419,1325,3004,4278,4268,128,1435,2139,1787,1921,1534,1981,1775,2204,2248,1940,2393,3347,2429,2272
67420,6452,13349,18016,17955,432,3253,9382,7081,7646,6851,6898,7861,8799,9241,9217,10216,12401,10165,10344
674214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67422,1103,2781,3393,3399,126,1455,1910,1402,1758,1511,1605,1442,1750,1898,1601,1942,2553,1850,2040
67425,170,177,219,113,4,141,144,108,141,63,120,178,195,70,107,109,126,164,130
67426,695,1692,2146,2097,71,1225,1156,738,970,909,1084,832,1098,1111,892,1225,1592,1007,1208
67427,2258,5465,8359,8158,229,1999,3726,2691,3134,3083,3209,2950,3316,3251,1624,3621,5228,3423,3591
67429,1730,3629,5185,5232,123,910,2585,2196,2207,1915,1979,2048,2424,2406,2048,2518,3546,2445,2798
67430,5,21,12,28,0,0,19,5,12,14,6,26,33,8,9,26,28,16,21
67432,44,59,70,33,2,20,27,36,22,28,16,19,23,27,30,22,29,50,36
67433,2805,5601,7914,8241,229,2065,4047,3442,3558,3045,3915,3624,4077,4207,3733,4811,5912,4608,4843
67434,3954,7411,10402,8733,330,3843,5731,4830,4517,3571,4593,5465,6658,6540,5413,5224,7856,6761,6657
67437,6267,12478,17138,18548,435,2689,8525,6778,7695,6968,7632,7608,8662,8751,8125,9799,12105,8423,9993
67439,848,2206,3303,3405,106,1733,1651,1119,1496,1368,1810,1422,1598,1647,1482,2048,2712,1872,2033
67440,1147,2170,3042,2914,69,665,1622,1290,1489,1176,1238,1448,1584,1593,1369,1940,2287,1723,1907
67441,75,137,284,220,8,162,126,99,114,115,118,82,107,153,67,132,207,171,142
67442,177,407,667,910,24,331,334,241,309,214,251,260,278,330,259,320,492,388,355
67443,3135,6612,8815,9061,182,2196,4613,3775,3914,3140,3007,3474,3697,4177,3256,4559,5803,4354,4399
67444,1074,2899,4299,4134,87,953,1948,1495,1571,1571,2030,1890,2100,1901,1598,2384,3052,2226,2242
67445,380,751,1639,1434,56,2280,545,557,567,385,505,541,535,514,394,489,1004,811,610
67446,335,582,1102,1100,17,497,432,392,346,336,521,379,487,469,431,459,753,537,556
67448,2133,3278,5274,5677,180,1939,2663,1802,2435,1921,2755,2375,2767,3022,2533,2681,3911,3161,2985
67451,295,457,640,697,33,284,271,244,259,215,267,226,350,368,279,373,374,322,410
67452,7902,15331,21299,20679,546,4385,11268,9226,9173,8356,9377,9443,11424,11464,9747,12521,15248,11600,12749
67453,4701,9647,13276,13678,389,2460,7019,5954,6021,5038,6160,6221,7999,7550,6509,8269,9745,7701,8702
67454,569,1070,1640,1966,28,530,777,579,736,634,707,703,845,749,802,843,1118,829,875
67455,971,1666,2759,3055,49,713,1249,824,1297,1093,1180,1173,1465,1554,1298,1612,1894,1229,1552
67456,1848,3824,5234,5299,110,1058,2584,2196,2188,2048,2446,2176,2816,2736,2352,3115,3801,3022,3174
67457,71,232,337,498,12,112,139,90,173,200,123,143,137,169,168,287,257,179,195
67458,1806,3492,5980,5329,183,2622,2733,2412,2453,1900,2820,2707,3162,3241,2565,3134,4426,3583,3483
67459,2584,4945,6987,6761,211,1617,3738,2829,3139,2780,2831,3055,3823,3939,3306,3862,4811,4611,4095
67460,452,992,1596,1684,46,642,792,703,676,612,704,634,751,781,671,941,1206,873,803
67463,1263,2648,3671,3808,111,1104,1780,1520,1686,1534,1900,1524,1915,2055,1672,2203,2674,2046,2220
67464,46,118,277,241,5,270,50,46,53,31,2,2,1,3,4,3,2,5,1
67465,1620,3310,4788,5052,144,1884,2387,1726,2167,1849,2408,2207,2423,2533,2323,2769,3464,3094,3188
67466,1460,2915,4181,4210,103,1085,2083,1879,1828,1579,1742,1930,2149,2227,1944,2639,3467,2611,2318
67467,2632,5070,7025,7521,184,2037,3912,3104,3264,2855,3755,3154,4241,3811,3711,4435,5615,4143,4540
67468,8267,15391,21834,19839,539,4572,11580,10066,9648,7789,7995,10620,13315,13374,10161,12428,15693,14808,13769
67469,530,1052,1360,1705,54,259,754,592,620,635,646,646,631,715,627,840,1143,855,885
67470,0,4,0,19,2,15,1,0,2,2,2,4,1,2,0,1,2,4,8
67471,993,2101,2862,2902,98,961,1548,1067,1414,1180,1663,1420,1584,1675,1433,1780,2185,1930,1980
67472,267,503,662,788,18,207,358,243,335,296,251,306,311,407,319,356,422,370,413
67473,26,86,74,66,25,0,18,119,57,19,72,23,13,30,13,46,81,64,23
67474,928,1780,2477,2866,62,754,1272,1098,1167,999,1018,1192,1436,1639,1130,1628,2052,1454,1592
67475,835,1500,1962,2039,61,357,958,724,811,695,640,859,904,925,872,1048,1233,1156,1142
67477,31,54,81,56,2,28,25,29,16,20,37,18,29,37,21,16,50,64,44
67480,667,1466,2098,2278,82,534,1074,789,961,812,1190,1010,1261,1277,1036,1248,1474,1241,1371
67483,8,26,41,106,4,0,13,23,17,12,12,26,24,21,22,20,41,15,14
67484,485,1111,1948,1505,74,693,814,679,734,623,839,751,890,943,760,926,1480,1052,1032
674842,0,0,0,1,0,0,0,3,1,4,2,1,3,4,4,4,3,1,3
67486,368,582,889,779,36,154,508,383,372,328,415,330,471,503,350,474,670,643,589
67487,1346,2708,4029,4225,99,784,2098,1482,1851,1709,1702,1594,2002,2176,1927,2333,2899,2052,2293
67488,1352,3156,4847,5167,149,2139,2516,1860,2064,1952,2472,2002,2329,2388,2036,2495,3363,2522,2628
67489,568,1120,1702,1773,39,485,787,776,625,623,722,646,738,787,683,947,1200,869,914
674895,690,1073,1667,1574,73,430,674,402,587,455,700,666,747,766,680,689,826,813,889
67490,1784,3926,4932,5552,121,797,2683,1978,2439,2088,2264,2298,2627,2772,2604,3143,3741,2943,3185
67492,242,551,724,751,39,221,398,350,312,349,324,325,349,382,372,448,524,404,420
674921,0,2,11,5,2,0,6,6,7,9,5,18,4,16,0,15,20,18,10
67493,1372,3090,4338,4602,123,1414,1856,1375,1848,1580,2023,1804,2309,2273,2279,2514,3324,2297,2445
67495,2536,5560,7768,8508,211,1868,3909,3130,3372,2986,3835,3453,4014,4180,3732,4700,5978,4192,4586
67498,4751,7343,11269,9083,422,2097,6578,8244,5101,3900,4196,4573,6300,5902,4969,6763,8776,9647,7241
67500,2423,5463,6590,8145,166,1355,3482,2604,3106,2811,3317,3333,3946,4092,3430,4558,5303,4201,4768
67501,3663,6556,9629,10191,240,2137,5189,3888,3899,3973,3766,3999,4564,4563,4525,5261,6658,5405,5642
67503,16,13,34,48,0,1,12,14,16,15,15,3,16,17,19,14,17,16,35
67504,4,3,4,9,4,0,2,4,3,3,6,1,0,5,0,0,0,8,6
67505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67507,2,18,19,14,0,2,4,10,7,4,2,6,8,14,0,1,14,6,13
67509,138,234,369,365,6,162,126,131,161,154,159,131,187,183,163,159,238,183,158
67510,854,1947,2947,2904,51,604,1402,1079,1145,1103,1224,1236,1422,1277,1078,1534,1953,1277,1602
67511,1161,3215,3981,3698,121,1907,2101,1601,1827,1798,2517,1767,2375,2490,1896,2552,3722,2587,2667
67512,12,16,30,45,0,5,4,17,17,11,31,20,14,14,4,13,47,21,21
67513,202,380,609,582,8,408,272,229,235,201,279,285,299,303,203,306,452,336,370
67515,3008,6685,9489,8942,312,2559,4943,3833,3925,3622,4267,3713,4399,4332,3966,4950,6682,4661,5101
67516,2627,3276,5788,5758,171,1608,2528,2207,2467,1723,2802,2620,3654,3338,2811,3041,4037,3383,3248
67518,7,34,32,43,2,0,10,9,20,23,2,15,20,10,18,19,23,36,48
67522,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67523,8,4,0,15,0,0,6,2,5,2,0,4,4,1,1,3,10,0,13
67524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67525,221,442,444,575,9,350,312,181,294,216,231,272,305,346,231,276,416,428,417
67526,2690,5572,7655,7595,199,1926,3951,3385,3271,3016,3576,3446,4038,4025,3702,4202,6024,4244,4204
67528,70,139,226,252,9,53,133,98,87,74,89,105,117,100,79,107,175,121,121
67529,5094,10482,13339,12672,346,3514,7544,7031,6081,5257,5914,5871,7418,7125,6388,7676,10309,8114,7840
675294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67530,3230,8040,10448,10581,235,1844,4663,3939,4077,3989,3419,3323,4277,4006,2159,4989,6465,3795,4339
67531,12,47,45,59,0,16,37,16,19,23,25,26,33,42,12,39,40,31,34
67532,1045,2057,3117,3051,102,1247,1196,890,1001,888,657,720,836,801,830,1112,1147,969,1040
675325,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
67533,2176,3456,5353,6363,154,1666,2536,1936,2118,1790,2548,2250,2751,2888,2644,2838,3756,3457,3055
67534,383,903,1029,1448,30,299,596,416,514,492,542,528,536,579,552,665,772,721,754
675363,0,0,6,3,0,0,1,0,0,0,1,1,1,0,3,0,2,0,1
67537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67538,253,431,629,581,15,184,265,216,284,219,290,284,370,383,238,303,349,311,365
67542,1262,2819,3689,3354,102,1100,1953,1660,1772,1442,1837,1617,2030,1943,1609,2092,3076,2315,2128
67543,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
67544,2865,5714,7810,9024,265,3289,3995,3072,3646,3192,3788,3699,4233,4202,3891,4875,5949,4573,4881
675440,9,8,27,11,0,102,17,12,12,13,5,4,14,7,3,11,21,16,10
67547,135,292,426,459,10,54,191,122,192,99,158,224,200,236,210,226,301,269,241
67549,782,1337,1876,1909,41,743,967,893,838,659,848,957,1075,1199,808,1041,1462,1241,1195
67550,0,0,0,3,0,0,0,4,0,2,0,0,0,1,0,0,1,0,0
67552,12,26,27,16,0,4,21,7,12,12,25,13,8,23,17,28,18,30,25
67553,197,488,607,638,17,131,308,253,242,271,222,220,291,338,247,347,443,342,299
67554,281,375,690,858,14,272,336,237,277,253,297,298,324,339,339,320,538,363,466
67555,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0
67556,849,1821,2179,2477,36,377,1135,774,968,886,855,1083,1123,1130,1317,1356,1811,1373,1549
67557,680,1855,2540,2543,76,1229,1194,837,1175,944,1224,984,1204,1236,1024,1326,1884,1261,1428
67561,2821,5444,7502,7945,254,2432,4050,3074,3450,2990,3725,3240,4268,4206,3702,4490,5666,4449,4792
67563,448,1018,1485,1421,38,612,648,552,636,531,686,642,675,661,536,741,985,805,770
67564,811,1672,2761,2982,83,1025,1243,982,995,946,1098,1166,1289,1297,1028,1505,1828,1359,1378
67568,8560,19109,29344,28066,648,8981,12876,9786,11377,10875,11435,10294,12143,12130,10231,14138,18092,12800,13730
675689,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67569,1222,3721,4384,4320,64,638,2433,1655,2164,2107,1381,2014,1717,2330,2165,3058,3066,1533,2606
675713,1,15,16,13,0,0,3,10,8,5,8,13,9,8,0,4,6,7,13
67573,44,70,99,114,3,0,33,38,32,34,43,59,43,45,34,92,75,103,50
67574,495,1125,1482,1384,34,304,740,560,673,523,535,667,597,677,598,817,920,752,836
675749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67576,228,473,578,512,30,239,448,320,285,179,266,332,437,443,295,402,478,480,494
67578,4,6,10,5,0,0,3,3,2,1,0,0,2,0,11,5,2,9,5
675782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67579,3164,6013,8426,8537,343,2309,3952,3362,3414,2795,3776,3460,4285,4381,3934,4343,5748,5391,5176
67580,10,18,46,51,0,9,19,18,21,11,13,12,15,8,12,14,29,17,8
67581,1778,3574,4731,4966,120,1045,2423,2077,2271,1978,1953,1996,2363,2548,2528,2706,3406,2856,2838
675812,1101,2276,2884,2994,68,967,1615,1149,1232,1118,1510,1158,1667,1664,1483,1908,2298,1677,1696
67582,321,716,1026,831,18,209,515,390,485,417,409,369,437,503,358,487,586,519,484
67583,0,0,0,1,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0
67585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67586,130,340,482,491,17,357,240,155,194,212,231,215,223,236,210,212,255,297,263
67588,1983,4627,6769,6671,204,2627,3284,2488,2895,2434,3665,2998,3719,3614,2753,3524,5207,3610,3785
67590,596,1242,1861,1658,51,696,875,665,824,647,562,854,860,883,784,953,1084,1094,1107
67591,1,12,2,0,0,0,0,0,3,2,4,0,2,0,0,0,12,2,3
67592,3,4,18,26,0,12,6,7,2,8,4,2,5,6,0,5,8,6,17
675921,48,94,113,118,2,64,39,23,61,34,19,41,42,45,59,43,52,57,60
67593,0,1,0,3,0,0,0,3,0,0,0,0,0,1,0,2,3,1,2
675947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67596,2,18,12,21,0,0,14,6,7,8,4,1,5,3,4,9,18,26,7
675969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67602,5209,10972,15654,15222,405,4028,7852,6443,6781,6234,7996,7053,9134,9421,7299,9471,12202,8319,9689
67603,958,1999,2876,2194,92,701,1222,1478,1109,910,1202,1698,2578,2336,1527,1267,2184,1932,2222
67604,264,758,1002,1111,32,414,502,377,424,395,393,453,478,526,350,573,714,471,546
67605,309,875,1454,1260,40,1234,646,494,634,457,809,593,681,706,467,835,993,874,820
67606,110,220,398,491,6,111,161,74,152,128,274,138,166,181,111,223,308,194,198
