Geneid,featureCounts on data 234: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 236: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 238: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 240: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 242: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 244: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 246: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 248: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 250: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 272: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 274: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 276: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 278: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 280: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 282: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 284: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 286: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 288: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 290: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM)
74843,75,58,2,64,57,81,10,102,53,91,55,31,37,48,43,23,52,45,53
74846,23,27,2,39,16,61,13,51,30,21,31,17,38,32,18,21,31,24,16
74847,0,0,0,0,3,0,0,1,3,1,4,0,0,0,0,0,3,2,0
74851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74854,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
74855,279,240,10,236,123,269,72,394,196,287,161,190,178,145,114,134,138,103,160
74859,0,0,0,3,0,0,0,0,1,0,1,1,3,2,0,3,0,0,4
74862,0,0,0,2,0,2,0,6,0,4,4,2,0,1,0,0,0,6,3
74864,1,2,0,0,1,4,2,2,1,2,0,3,0,1,2,2,2,0,2
74868,5397,5457,125,6704,6585,10093,2429,9371,4877,6145,5671,4893,5093,6105,6047,5940,5207,3936,4864
74872,2,3,0,6,5,2,6,10,0,2,5,0,5,3,4,2,3,2,0
74879,6,4,0,2,3,10,0,4,4,6,3,4,1,3,1,3,2,4,1
74890,12,1,0,0,2,7,0,6,2,10,0,10,13,2,0,1,2,0,0
74892,81,96,2,81,35,136,36,134,66,86,39,69,64,35,39,40,40,21,83
74895,2042,1831,28,2367,1989,3640,770,3187,1595,2103,2175,1684,2082,2198,2012,1669,1849,1255,1585
74896,2,3,0,0,0,0,0,10,0,1,0,4,6,1,0,1,2,0,0
74897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74901,4577,4653,103,5503,5599,7926,1937,7156,4053,4812,4479,3925,4307,5385,4493,4430,4697,3409,4511
74910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74915,0,0,0,0,0,4,0,0,1,4,0,0,0,0,0,0,0,0,0
74916,0,0,0,0,2,2,0,0,0,2,0,0,0,3,1,0,0,0,1
74917,22,21,0,46,21,26,27,93,29,37,15,9,23,18,22,30,18,15,20
74918,101,35,0,72,31,131,11,80,35,30,39,142,43,54,37,40,52,43,45
74919,704,683,10,803,681,1103,202,1146,605,585,664,636,565,783,622,575,690,493,634
74923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74925,48,56,1,55,68,98,16,120,43,26,46,35,49,45,47,40,41,42,50
74927,0,2,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,2
74928,4,4,0,4,2,0,0,2,3,8,4,1,3,5,7,1,2,2,2
74930,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4
74931,56,72,0,72,69,98,37,134,70,109,78,106,83,92,49,43,68,51,37
74934,62,26,0,32,50,42,8,53,15,24,22,70,25,12,17,56,22,15,27
74937,30,26,0,33,27,29,6,38,32,47,30,24,19,12,11,24,25,16,29
74941,2,2,0,3,0,0,0,0,2,0,0,0,2,0,0,8,2,0,2
74942,5,0,0,1,1,10,0,8,0,0,0,0,2,0,1,0,0,0,2
74945,34,26,0,45,36,46,20,47,30,31,37,24,23,29,22,26,11,11,18
74947,2,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0
74951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74953,55,84,0,55,45,51,17,85,53,57,44,60,49,60,52,51,56,38,49
74954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74959,25,4,0,21,22,17,12,18,3,23,6,10,31,10,14,10,11,9,3
74966,2,20,0,22,11,37,2,16,8,15,4,3,8,10,4,3,4,2,9
74967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
74968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74970,8,5,0,7,2,14,0,8,6,3,8,0,1,3,8,7,3,3,4
74971,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74973,4,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,2
74978,755,751,13,838,661,1066,293,957,462,792,552,551,601,681,607,626,643,379,595
74987,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74988,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0
74989,5,16,0,17,13,22,2,22,24,17,2,2,8,10,6,6,2,3,18
74992,55,62,2,63,18,50,18,73,39,42,15,33,45,31,18,36,48,29,39
74995,32,32,0,15,23,41,10,38,29,33,25,25,12,19,16,28,9,16,14
74996,13467,11534,272,15544,12718,22612,4607,18714,10643,14993,13309,11301,13561,14367,12836,11187,12344,9164,11964
74998,6724,6429,134,7979,6632,11058,2625,9712,5474,6558,6460,5268,5950,6814,6430,5667,5822,4298,5729
75002,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
75007,496,423,14,588,480,951,147,755,418,507,489,574,465,553,415,332,396,323,542
75010,6,4,0,4,0,0,2,4,3,0,0,2,0,0,0,1,1,1,5
75011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
75013,26,20,0,26,19,45,7,27,17,14,24,16,5,17,9,10,26,7,15
75015,4,6,0,5,6,6,0,2,0,2,4,0,1,2,2,1,0,1,4
75019,0,0,0,2,4,0,0,4,4,6,4,2,0,6,2,3,4,2,0
75022,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,2
75025,14,4,0,0,1,1,0,4,0,5,11,1,2,2,0,2,1,1,2
75028,1,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0
75029,1289,1461,17,1595,942,2185,445,1981,1050,1396,1082,1009,1130,1244,1025,994,1120,824,1177
75030,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,3,2,2,0
75033,166,142,2,193,105,313,57,272,165,246,161,138,127,160,148,131,147,124,154
75039,4,4,0,1,6,3,1,20,4,5,4,0,0,1,2,10,5,5,0
75040,77,59,2,79,68,112,20,91,61,52,67,44,60,71,73,45,43,25,64
75050,371,279,10,329,413,501,115,496,305,323,357,343,319,334,272,313,266,265,278
75051,389,335,3,408,305,649,106,575,280,322,362,337,371,362,277,251,274,191,239
75058,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
75062,2683,2349,69,2951,2522,4733,857,3884,2112,2284,2754,2433,2403,2858,2611,2132,2206,1781,2321
75064,10,5,0,8,0,11,0,24,4,8,2,13,9,2,5,0,7,5,11
75066,6,18,0,2,11,12,0,23,4,12,3,4,2,3,5,4,4,4,1
75069,12,9,0,6,9,17,0,7,4,9,8,2,5,4,4,7,3,2,6
75070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75079,374,367,1,466,343,579,130,594,259,345,338,363,352,448,335,298,309,283,355
75083,39,26,0,28,19,24,10,39,38,27,25,45,18,29,22,21,16,14,14
75084,2,2,0,1,6,0,2,4,6,3,6,4,1,11,11,2,0,6,0
75086,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
75087,37,42,1,63,52,63,6,74,33,78,14,28,29,24,28,27,33,30,40
75088,5,5,0,5,0,2,0,0,0,0,0,0,2,0,3,1,4,2,2
75089,8693,8302,244,10858,8674,15011,3141,13628,7293,7861,7725,6853,7234,8938,7715,6923,7797,5369,7758
75090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75094,52,70,2,46,8,45,14,99,29,68,24,45,33,19,27,24,19,20,54
75095,2,4,0,3,2,4,4,6,0,8,5,6,2,4,1,3,1,0,4
75096,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
75097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75099,985,910,10,1047,1092,1620,328,1508,883,1039,944,794,967,1002,965,838,857,619,899
75100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75104,5796,5430,132,6359,4828,8171,2121,8502,5014,6442,5638,5372,4857,5941,5469,4707,4186,3983,4637
75106,5,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
75111,4,0,0,2,0,4,0,6,0,0,0,4,0,0,0,2,2,0,2
75115,3,6,0,13,2,1,1,2,4,2,1,8,4,7,3,2,3,0,2
75116,34,20,0,36,23,16,1,39,12,27,12,9,19,22,33,19,14,10,23
75122,1,3,0,0,1,1,6,1,3,0,0,0,0,5,0,2,5,0,1
75124,0,7,0,2,1,8,2,14,2,0,4,2,3,6,5,5,0,2,2
75125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75135,101,78,3,93,102,179,32,134,86,106,109,112,106,113,101,102,110,51,97
75136,506,343,9,347,454,640,116,496,292,354,278,416,338,304,271,297,293,177,294
75137,3903,4238,100,5051,3561,7287,1544,6720,3604,4090,3681,3278,3317,4414,3653,3193,3786,2775,3764
75138,0,1,0,0,0,2,0,1,8,0,0,0,0,0,2,3,0,0,2
75140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75141,714,799,22,720,996,993,336,1221,598,875,755,603,625,884,663,759,691,639,769
75145,20,17,0,21,17,25,6,37,16,20,14,13,8,8,20,16,15,7,12
75146,164,153,6,159,150,208,87,249,129,159,152,137,152,172,88,111,144,102,184
75148,0,0,0,1,5,1,2,6,2,3,2,0,0,4,2,2,0,1,2
75149,11,9,0,11,14,12,6,6,7,11,6,12,6,3,13,9,6,7,9
751518,59,34,1,43,44,83,16,55,42,35,33,26,30,27,27,18,18,16,32
751519,1,5,0,4,2,6,3,1,2,3,7,2,3,4,1,1,4,5,4
751520,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
751521,25,26,2,31,31,32,22,87,16,52,29,17,30,20,16,18,32,9,29
751522,8,17,0,14,10,2,2,28,13,7,1,4,4,1,6,11,4,3,8
751523,65,59,0,75,42,58,33,104,51,68,25,31,46,26,34,24,28,23,37
751524,31,34,0,58,18,39,14,47,36,27,29,27,17,18,26,15,26,10,28
751525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751526,4,0,0,3,0,1,0,2,1,3,0,1,1,0,0,0,0,0,0
751527,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,1
751529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751531,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751532,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
751533,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
751534,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
751535,3,2,0,5,2,2,4,15,8,4,6,2,4,1,0,5,4,2,4
751536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751537,0,2,0,3,2,1,0,3,4,0,3,1,1,1,3,0,0,2,1
751538,2,2,0,9,3,0,0,15,2,0,1,1,6,0,2,0,3,2,3
751539,7,5,0,8,5,4,6,9,6,13,5,9,8,9,9,12,8,7,10
751541,8,4,0,4,2,8,0,12,2,5,5,6,4,1,4,2,1,1,2
751542,1,1,0,1,9,0,0,6,0,6,3,6,0,2,1,0,1,1,3
751543,42,38,0,37,21,26,6,48,22,41,25,22,13,10,10,10,14,11,29
751544,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3
751545,2,2,0,1,5,8,0,2,0,2,2,2,3,0,0,0,3,0,1
751546,6,5,0,4,6,8,0,6,6,8,0,5,2,8,4,4,3,5,3
751547,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
751548,6,3,0,3,0,3,1,4,3,0,2,0,0,0,2,0,0,1,2
751549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75155,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0
751550,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
751551,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
751552,20,24,0,19,15,15,8,32,10,16,11,10,8,5,5,8,7,7,8
751553,1,1,0,0,2,1,1,5,0,1,0,5,0,1,1,1,0,1,2
751554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751555,5,6,0,0,0,3,0,2,2,0,1,1,3,2,0,0,0,3,1
751556,85,65,15,56,106,212,177,99,50,131,78,125,132,97,90,77,85,71,92
751557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751558,0,0,0,1,0,0,0,5,2,0,1,0,0,0,0,1,0,0,0
751559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751560,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0
751561,17,18,0,18,17,35,2,25,6,17,18,9,6,14,13,6,21,15,10
75159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75164,0,2,0,2,6,3,0,6,4,1,1,2,1,2,2,0,8,3,3
75166,22,37,0,23,8,48,7,38,17,25,10,14,10,14,6,4,14,12,6
75170,499,630,20,734,400,809,223,1040,496,611,342,352,355,385,246,338,268,212,504
75172,58,16,2,8,17,34,14,26,12,26,10,98,34,12,7,17,11,8,12
75173,0,6,0,5,4,5,0,2,4,0,2,10,2,13,4,4,3,6,2
75175,2,2,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,2
75178,12,14,0,12,11,30,6,8,10,1,7,4,5,7,4,10,11,6,7
75180,67,90,1,95,83,116,22,109,76,71,82,55,65,74,64,48,44,44,67
75185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751864,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751866,0,0,0,0,0,4,0,2,0,0,0,2,0,0,2,0,0,0,0
75188,0,0,0,0,2,2,0,0,0,0,2,2,0,0,2,0,0,0,0
75196,13,20,0,15,13,13,10,24,19,23,18,18,18,6,22,18,12,19,19
75199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75202,507,487,11,466,384,698,162,676,349,473,316,369,400,348,237,317,280,208,374
75203,270,349,1,293,237,370,72,405,191,435,249,204,217,149,118,258,145,114,271
75208,0,3,0,4,1,6,0,1,2,6,0,1,0,2,0,0,3,0,4
75209,411,441,13,484,458,740,172,614,342,406,384,423,315,464,328,336,403,235,413
75210,383,377,12,541,383,792,165,750,404,444,418,367,349,491,403,356,376,236,398
75211,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
75212,844,953,13,1127,966,1598,314,1614,889,904,868,801,873,955,746,723,795,547,739
75216,358,288,4,343,420,561,161,460,296,349,361,346,364,358,312,324,309,190,286
75219,1003,1260,24,1369,1060,1743,552,2223,958,1557,1365,911,1095,1408,1280,1144,1201,933,1227
75221,1145,1096,20,1238,1289,2190,455,1668,1044,1151,1274,1064,1170,1292,1132,1027,1147,783,979
75223,0,4,0,8,6,9,0,2,8,0,3,4,7,3,1,1,1,5,5
75234,2125,1969,47,2683,2090,3756,893,3560,1701,2116,2007,1517,1795,2190,2114,1824,2035,1270,2057
75239,1,2,0,1,4,7,0,7,0,7,0,0,2,1,3,0,8,2,1
75247,0,0,0,2,0,2,0,5,0,2,0,0,0,0,1,0,2,0,0
75253,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
75255,0,1,0,2,1,0,4,0,0,1,2,1,0,0,2,0,1,0,0
75258,23,13,0,15,9,6,5,17,0,15,13,6,6,2,1,7,3,4,11
75259,31,43,0,28,19,52,2,30,43,22,30,18,9,33,10,25,13,18,27
75266,16,24,0,29,9,12,3,18,12,11,13,6,8,14,6,11,9,9,7
75269,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75273,566,655,10,725,502,1088,246,1141,544,558,577,527,573,753,522,492,632,417,608
75274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75275,10,2,0,11,0,23,2,25,12,0,4,13,11,6,4,0,7,1,6
75276,2,6,0,2,4,2,0,2,6,4,4,0,1,2,2,0,2,1,3
75279,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1
75281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75283,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0
75284,150,162,4,155,133,178,53,198,114,126,128,156,129,145,102,122,118,58,113
75286,36,49,0,42,45,67,7,62,34,40,42,23,38,24,27,34,34,26,46
75288,764,749,19,832,717,1590,285,1173,655,676,728,600,745,794,704,593,653,439,619
75291,166,171,4,254,168,269,45,279,126,192,202,188,136,180,166,172,166,120,161
75292,1680,1210,30,1361,1020,1886,436,1771,1126,1246,1071,1728,1261,1350,1106,905,883,776,1204
75296,1720,1550,51,1936,1415,2919,545,2713,1349,1472,1583,1538,1515,1566,1408,1172,1242,969,1374
75299,52,47,0,50,38,94,39,83,47,57,43,50,34,48,37,45,38,41,41
75301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75302,3366,3286,60,3985,2947,6063,1268,5479,2948,3582,2965,2963,3106,3438,2734,2632,2940,2094,3162
75303,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0
75304,264,251,3,286,190,404,85,337,216,259,202,201,155,199,214,192,181,164,237
75305,67,80,2,89,42,106,18,135,49,69,36,49,69,60,25,23,34,32,29
75309,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75311,25,7,0,12,22,19,5,21,16,23,8,14,4,9,8,13,5,9,12
75316,2435,2019,52,2836,2227,4692,799,3867,1980,2230,2211,2216,2139,2295,1953,1622,1820,1368,1788
75317,102,95,4,115,71,109,33,107,98,66,99,65,80,73,78,58,57,49,54
75320,31027,31375,758,39378,28656,55856,12250,51670,27523,33342,32283,27429,29239,34972,29710,25377,27892,21372,27951
75321,28,64,0,55,17,53,10,72,28,32,11,25,27,31,19,19,11,10,45
75323,1,2,0,6,0,2,0,0,2,2,0,1,0,0,4,0,0,3,2
75328,2,4,0,0,0,0,0,0,2,0,2,0,2,2,0,0,0,0,0
75329,4,0,0,0,0,2,0,4,0,4,0,2,1,0,3,2,2,0,2
75332,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0
75338,4,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
75339,3590,3565,78,4587,3940,7484,1495,6326,3239,4305,4083,3200,4096,4413,3798,3342,3914,2635,3808
75341,3,2,0,4,0,12,0,3,0,7,0,5,3,2,5,2,2,5,5
75342,12,12,0,13,2,15,4,16,2,26,10,8,16,12,7,9,17,9,15
75345,5,4,0,5,3,4,2,8,2,6,1,0,20,7,11,8,0,6,1
75349,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
75351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75357,2,1,0,8,1,0,0,3,0,2,1,0,2,0,0,1,3,2,0
75359,7,4,0,7,4,10,0,12,7,14,7,11,3,4,5,1,5,1,7
75360,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
75367,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
75368,6,8,0,2,8,21,6,11,6,9,0,2,2,10,6,3,4,0,8
75369,104,86,1,65,36,83,31,101,60,97,35,53,54,18,18,26,11,19,52
75370,10,9,0,1,8,18,6,19,7,9,30,9,21,11,12,8,16,15,13
75373,72,63,4,73,56,123,13,91,53,63,63,80,69,52,49,37,57,55,76
75377,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
75379,26,31,2,31,16,36,12,38,20,54,34,11,22,35,13,23,9,8,17
75381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75384,8,5,0,1,2,11,0,6,1,5,0,4,2,0,1,2,2,0,4
75387,430,376,13,408,328,650,151,569,328,402,412,301,353,333,359,309,320,282,319
75388,5,4,0,0,2,10,0,12,0,0,4,2,3,0,1,0,0,2,3
75394,29,31,1,30,21,33,9,50,18,26,13,22,28,25,12,24,28,17,15
75396,4,10,0,2,2,0,3,0,0,0,0,0,0,0,0,5,0,2,0
75398,1188,1137,13,1447,1257,2232,463,2020,1043,1101,1295,1040,1032,1298,1241,1025,1138,764,1133
75400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75404,53,29,0,35,33,58,8,22,22,8,18,23,21,14,16,8,15,7,10
75406,1404,1311,30,1580,1599,2523,479,2426,1178,1346,1357,1477,1176,1624,1443,1210,1275,1009,1276
75409,4833,5319,104,6117,4467,8504,1932,8591,4083,5392,5200,3961,4541,5839,4629,4172,4939,3510,4829
75410,1082,1117,16,1199,851,1846,383,1765,956,1171,944,842,901,1148,795,993,1119,613,1019
75415,5162,4445,95,6211,4093,7709,1677,7977,4435,5080,4981,4830,4734,5280,4831,3799,4155,3372,4290
75416,1697,1474,52,1945,1646,3166,564,2554,1444,1717,1586,1469,1647,1916,1620,1285,1563,1255,1518
75420,1179,1026,17,1187,881,1770,354,1617,871,1089,972,894,961,1061,902,797,927,686,1069
75422,536,655,15,715,671,1311,221,1058,555,611,573,583,583,668,652,542,560,436,555
75423,8881,8358,176,10678,8123,14528,3485,13538,7478,9614,9047,7812,7894,9578,8825,6973,7524,6282,7342
75424,50,53,2,41,27,59,23,59,27,52,45,49,33,36,25,36,31,28,15
75425,1185,1007,34,1226,1056,1837,396,1704,837,1063,1061,947,884,1237,991,988,914,748,1003
75426,88,5,0,6,4,10,0,15,60,0,2,188,3,4,1,0,2,0,4
75429,120,79,2,109,75,166,22,111,71,101,116,165,65,92,73,73,63,61,67
75430,520,520,4,655,563,1178,197,905,518,498,525,502,453,504,469,334,377,336,394
75432,45,45,0,34,37,31,12,52,10,24,9,9,9,11,4,20,8,7,15
75434,2,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,2
75437,0,4,0,2,1,5,2,0,0,0,1,6,0,0,0,0,0,0,0
75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75443,1,1,0,3,2,4,8,7,1,1,0,0,2,0,1,0,9,3,1
75444,5,4,0,9,13,14,2,3,1,6,3,1,3,4,2,3,6,2,3
75452,581,534,18,682,475,988,188,932,466,595,489,480,539,548,456,480,523,400,581
75453,89,101,0,168,58,173,46,147,69,110,68,54,54,38,28,47,59,41,51
75454,868,740,20,925,824,1582,259,1222,743,716,828,831,726,891,808,585,683,546,671
75456,2,8,0,3,4,6,0,14,4,4,9,6,7,1,4,9,8,9,12
75458,80,61,0,80,67,128,25,134,53,66,80,60,64,69,47,53,63,36,61
75459,9,11,0,8,1,3,8,12,7,17,5,2,6,6,3,0,4,2,2
75462,5,0,0,0,0,1,0,6,2,0,0,8,2,4,0,2,1,0,2
75465,32,6,2,8,28,19,4,14,16,17,22,55,13,12,16,13,19,9,16
75467,4,9,0,10,3,2,4,4,0,7,4,2,2,5,2,2,3,3,2
75469,5,4,0,21,11,35,9,17,11,9,12,14,11,8,10,9,2,9,14
75470,6,9,0,9,6,22,1,6,10,9,6,8,6,2,5,8,4,5,1
75471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75472,42,11,2,33,28,10,8,29,17,18,16,36,16,13,11,6,14,13,15
75475,651,571,10,661,576,785,193,942,472,637,533,486,482,514,504,510,425,356,512
75476,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75477,0,2,0,6,4,11,0,4,2,8,2,1,0,6,0,4,4,7,7
75479,46,50,0,41,46,79,22,81,30,45,55,31,28,37,42,32,50,19,36
75480,24,26,0,29,17,50,7,74,33,26,27,42,25,37,24,20,29,21,25
75482,7,5,0,0,5,0,3,2,3,2,0,2,5,3,9,4,1,0,0
75483,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
75485,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
75493,4,3,0,5,7,13,2,12,13,15,4,5,5,6,2,5,10,1,7
75495,10,8,0,11,7,24,12,23,9,21,15,15,22,30,10,8,7,6,4
75497,0,0,0,2,4,2,0,0,0,2,2,0,0,0,1,0,0,2,0
75500,8,2,0,2,0,3,0,0,0,1,1,8,5,0,2,3,0,5,1
75501,5,9,0,2,0,10,2,4,8,6,1,7,3,4,0,7,2,2,5
75502,0,0,0,0,0,0,0,2,4,0,0,0,0,2,3,0,0,0,0
75504,19,30,0,19,24,25,7,33,22,21,12,28,22,25,23,15,24,17,28
75507,77,62,2,56,46,75,16,78,30,64,27,44,41,25,21,32,30,22,67
75508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
75509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75510,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
75512,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,5,0,1,0
75514,1,4,0,2,4,0,0,0,0,1,1,0,5,0,2,6,0,0,1
75516,100,89,2,207,137,178,32,177,72,90,106,148,88,111,104,104,93,74,87
75517,27,36,0,35,22,52,5,27,17,20,17,20,19,20,11,18,18,8,22
75521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75524,2,2,0,1,4,0,0,0,0,4,0,1,0,0,0,0,0,0,4
75526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75528,6,11,2,8,4,11,0,13,1,8,7,12,4,2,1,3,7,2,6
75530,490,583,16,650,606,904,249,918,533,578,552,488,444,669,508,533,566,394,523
