ENSEMBL,SYMBOL,SRR5961892,SRR5961893,SRR5961894,SRR5961895,SRR5961914,SRR5961915,SRR5961916,SRR5961917,SRR5961918,SRR5961919,SRR5961920,SRR5961921,SRR5961922,SRR5961923,SRR5961924,SRR5961925,SRR5961926,SRR5961927,SRR5961928,SRR5961929,SRR5961930,SRR5961931,SRR5961932,SRR5961933,SRR5961934,SRR5961935,SRR5961936,SRR5961937
ENSG00000261665,TUBAP4,9,10,7,2,4,6,10,2,3,2,6,2.00059,3,3,2,1,0,3,3,4,7,4,4,2,3,5,6,2.00035
ENSG00000261667,LY6L,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1
ENSG00000261678,SCRT1,112,146,115,121,157,143,236,242,373,140,236,146,227,184.9734,167,126,195,187,220,83.9706,83.9706,145,117,161,123,115,80,159.9694
ENSG00000261679,ATP5PDP1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000261689,AGGF1P4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ENSG00000261701,HPR,211.04484999999997,115.79003,30.103879999999997,34.15752,48.90697,97.99923,200.46914,37.07795,114.44584,89.9996,122.53858,149.99203,60.54093,72.30788000000001,148.40763,76.33736,39.947630000000004,29.86191,114.28515,93.31630000000001,159.023727,18.926679999999998,51.74851,60.5650349,78.16502,40.22382,47.489090000000004,78.254298372
ENSG00000261716,H2BC20P,436.108,490.651,346.366,197.603,367.44,619.884,347.093,452.252,339.317,337.153,492.147,287.709,358.893,378.662,322.117,201.811,224.913,373.316,518.437,301.731,358.754,643.357,360.752,611.165,358.92,308.877,425.203,326.057
ENSG00000261739,GOLGA8S,16.4414,8.54643,31.6463,10.6468,16.1156,62.8325,32.5777,61.0899,42.0144,35.3529,5.42962,23.3396,47.9059,46.20843,25.5811,36.9284,15.1086,42.3947,79.5576,24.7219,21.7688,38.1307,25.4129,11.4964,36.7725,45.0664,22.6903,41.8724
ENSG00000261740,BOLA2-SMG1P6,302.2212,345.0283,205.179,263.2269,264.4247,383.7081,328.6799,309.4424,321.93739999999997,248.65699999999998,415.2978,279.9263,382.30950000000007,360.611,190.93233,242.9078,164.97318,176.7372,278.7394,159.773,238.10790000000003,389.57172999999995,300.5755,437.3568,218.4968,256.3072,239.54542999999998,313.9702
ENSG00000261741,FRG2KP,0,0,0,0,0,2.07959,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000261748,LOC441750,0,0.5,0,0,1.5,0,0,0,0,0.5,0.5,0,0,0,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0.5
ENSG00000261752,AGGF1P8,11.1915,20,12,17,14,37.2884,25.5731,30,19,24,22,19,36.369,29,21,21,18.3935,13.2347,25,9,15,22.7587,16.2652,28,26,16.2967,11,15
ENSG00000261760,LOC100507334,6.982139999999999,3.30345,0,0,6.4746500000000005,3.05305,5.79102,15.094639999999998,2.92694,1.51455e-6,7.45419,2.29965,7.1650789999999995,10.1835,5.635027,0.247535,4.08969,2.256034,7.49846,1.70494,1,1,4.0172913,12.82291,3.47446,6.83624,2,2.42318
ENSG00000261764,KRT18P18,2,6,1,0,2.91278,1,5.18187,0,1.17789,2,2,1,0,1.15551,4,1,1,2,3,0,1,0,1.07266,2,0,0,7,1
ENSG00000261787,TCF24,27.04065,27.214710000000004,19.07482,17.09153,26.190600000000003,65.1187,19.06848,18.15336,19.05827,4.013,11.08159,14.08051,25.1605,18.1678,12.09895,15.154409999999999,5,21.100900000000003,19.132080000000002,9.04303,29.06283,8.070879999999999,15.119530000000001,11.10905,6.08176,20.17836,27.1498,14.14216
ENSG00000261794,GOLGA8H,204.988,288.85,108.485,94.3621,140.363,208.692,134.775,108.188,136.403,123.586,180.566,64.0284,115.68,151.16,118.323,58.3846,114.509,82.247,143.111,75.8416,174.222,87.7094,127.441,168.144,99.0963,156.77,136.738,95.889
ENSG00000261796,ISY1-RAB43,132.764,109.513,91.6418,85.4682,21.1002,171.299,178.247,180.346,95.975,135.414,167.238,71.6842,216.002,203.095,11.5513,1.73069e-8,13.0069,110.469,124.543,21.9966,91.9002,50.6153,129.055,76.0726,106.707,106.414,86.8411,120.245
ENSG00000261809,CYP3A54P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261812,TUBB8P7,4.2323699999999995,4.32149,1.26571,3.71289,8.07848,10.56625,13.33494,5.48609,4.19235,6.35084,6.62169,4.86275,11.99912,2.79402,1.0775,3.433232724,4.24557,1.32102,6.46092,5.84375,7.86459,5.72694,6.84989,7.53237,7.23857,6.77889,2.79487,1.12545
ENSG00000261819,LOC728138,15.5583,4.83372,7.57785,42.57,18.3871,41.0663,58.5654,22.3955,36.3377,23.5588,48.0092,26.0336,46.5623,73.9361,26.1999,28.8363,13.9827,17.6765,25.4545,30.4637,13.1756,46.9516,23.1767,39.6538,31.7453,15.784,15.01,36.0904
ENSG00000261820,DNM1P49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261832,CLN3,14.7402,24.22477,13.24511,26.02974,12.07246,30.90235,33.433640000000004,28.578590000000002,35.47095,24.172002373659996,27.819590298684,26.431129999999996,24.24708,27.5536,17.944119999999998,20.4384874,8.2739360856,24.36147,19.97358,23.04544,21.891479999999998,25.7806,12.35,21.24422,30.651400000000002,18.838184000000002,16.69399,6.17628
ENSG00000261835,LOC100130602,0,1,1,2,3,4.00563,2,4.09728,0,2.06992,5.10407,2,5,1.03453,2,3.00796,1,2.00614,4,1,2.00771,5,0,4,3.09811,2,4,5.01227
ENSG00000261846,AADACL2,17.5964,13.489930000000001,35.99239,4.81555,11.518889999999999,83.58789999999999,3.65814,0,0,3.65645,3,2.0000203078,0,0,0,0,0,5.46213,9.12007,20.23351,14.8709482,1.82197,0,0,1,0,18.0953,0
ENSG00000261852,KRTAP2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000261857,MIA,4,8.487359999999999,3,2,10,15.99998,8.907210000000001,8.11635,1.49915,0.206607,2.17363,0.210106,6.069,1.964952,0,0,2,2,3.72783,2,4.79056,3.17132,0.903419,10.212959999999999,0,3,2.00131,0
ENSG00000261862,KRTAP1-5,0,0,0,0,0,0,0.9999997709999999,0,0,0,0,0,1.000000104,0,0,0,0,1.99999539,2.0000031099999998,0,0,0,0,1.9999978999999999,0,0,0,0
ENSG00000261873,SMIM36,59.1939,90.99109999999999,46.9504,78.3715,60.292,102.7382,108.6602,86.2147,70.4247,74.75890000000001,129.6978,69.0685,120.3485,88.13589999999999,100.313,51.6163,75.1112,70.40020000000001,70.0449,43.765299999999996,65.0718,79.2135,72.9988,127.2167,77.4978,44.4934,67.7997,87.03
ENSG00000261893,CLK2,231.65077970000002,198.6868319,160.50467360000002,190.9983843,214.03685999999996,356.7031601,351.43020000000007,226.4549906,229.13176449999997,172.91926036,344.0004,177.6969086,201.04324359999995,238.22408123999998,185.99500500633,164.062511131,209.4815332,131.77344970000001,210.51268209999998,143.46577932908,178.30606686000002,158.522044,168.30775309999999,263.60406429280005,205.79391819999998,161.50997758,176.9448073,211.23351474666003
ENSG00000261897,OR5T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261904,MTND5P33,3,6.53608,1,3,2,6,2,6,0,1,6,5,2,2,5,0,1,5.63075,6,2,1,6,1,4,5,5,4,2
ENSG00000261914,RPL23AP84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261934,PCDHGA9,675.1189999999999,636.71,333.67100000000005,335.619,470.57500000000005,540.758,449.154,479.635,400.939,415.58,576.262,448.995,499.048,466.05100000000004,369.592,314.619,289.4064,516.35,602.019,305.132,439.89599999999996,374.519,424.115,454.48300000000006,401.17,427.443,421.741,541.6859999999999
ENSG00000261936,TAS2R45,95.34300000000002,78,79.4667,19.4982,50.35987,87.1211,41.06221,42.188230000000004,70.9262,79.4298,41.224000000000004,30.21634,46.471199999999996,25.04214,16.027046,21.2621,29.16883,47.47,40.291799999999995,21.2576,80.4705,32.354730000000004,17.188672,87.7931,44.863,37.2752,106,24
ENSG00000261939,LARP7P2,1,0,1,0,2,2,0,2,2,0,0,0,1,0,0,0,0,0,2,1,1,0,0,2,0,2,3,0
ENSG00000261949,GFY,0,2,1,2,0,0,2,3,1,3,4,0,5,4,1,0,2,2,1,1,1,5,2,3,1,0,1,2
ENSG00000261958,OR9G1,8,6,3,2,1.5,5,2,8,2,1,1,1,6,10,4,0,3,6,4,2,8,7,1,17,3,6,1,3
ENSG00000261968,KRTAP4-8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261972,CES5A,2.676932,8,2,3.000004,8,1,10,8.999991999999999,5.5000029999999995,5.5,3.0000050000000003,0,0,7.999990000000001,0.267825,4.000001999999999,3,2.5,0,3.5,2,0,2.9999882,5.5,2.000004,0,2.08229,3.500003
ENSG00000261984,PRH1-TAS2R14,160.0537013516765,152.88552582,93.91887,78.7502590791,98.00001,183.0000003342723,130.191676153,143.54005587,118.0000004247285,125.99996,123.8113,61,121.2500602203063,135.580620100002,90.92779999999999,62,47,134,157.80936153425,92.23177,107.6957690907,77.06160999999999,85.728690917,151.97150000000002,102.87842,108.40141999999999,122.99968999999999,107.9996776399
ENSG00000261984,TAS2R14,160.0537013516765,152.88552582,93.91887,78.7502590791,98.00001,183.0000003342723,130.191676153,143.54005587,118.0000004247285,125.99996,123.8113,61,121.2500602203063,135.580620100002,90.92779999999999,62,47,134,157.80936153425,92.23177,107.6957690907,77.06160999999999,85.728690917,151.97150000000002,102.87842,108.40141999999999,122.99968999999999,107.9996776399
ENSG00000261986,KRT33A,0,2.4736100275278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.78858,0,0,0,1.4040800156995,0,0,0
ENSG00000261992,GATAD2B,1741.1,1398.29,918.287,536.791,719.316,816.083,1037.36,1187.24,1011.88,1122.51,1087.2,751.046,1049.67,700.422,691.886,313.128,18.1434,1108.55,1194.66,865.3,433.84,253.661,466.152,1277.45,709.362,792.034,898.215,794.506
ENSG00000262024,TCF20,2775.5709000000006,2049.705,1624.2856550000004,1959.93584,1547.7438999999997,2344.95465,2380.465054,2624.0892199999994,2230.56391,2203.42566,2507.19585,1762.9373800000003,2197.575965,2653.974975,1681.8786799999998,2372.3834,1869.50398,2201.1825,2240.7949,1968.6768199999995,1992.9900909999994,2208.2095130000002,2264.3358100000005,2132.489957,2062.7018960000005,2148.0929,1672.9917899999998,2745.8892200000005
ENSG00000262045,KRT34,3,1,0,3,2.10842,1.07787,0,0,0,0,2.75654,1,1.04817,1.02721,1.000000135144,0,0,1.03658,1,0,3,3,0,0,0,2.0862,0,0
ENSG00000262068,KRTAP3-1,2.97748,4.35634,6.4352,3.18386,3.94664,5.14186,2.46186,5.00288,5.66174,1.214698,3.2043,1.096024,5.92912,4.14452,0,2.85916,0,6.96876,2.80184,2.91252,2.33276,2.95784,4.614,0,1.577682,1.663772,4.1803,1.623776
ENSG00000262085,OR1P1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,2,5,0,2,1,0,0,0,0,0
ENSG00000262090,LOC647208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262095,MTATP6P25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000262102,DSEL,176.719,70.7634,141.587,106.105,248.54,177.647,284,141.96,70.9811,70.9835,141.855,35.4351,106.391,212.657,70.9107,106.177,70.8157,177.092,106.352,70.8713,424.618,141.723,354.213,141.827,141.61,247.701,212.396,212.573
ENSG00000262107,MTND6P33,0,2,0,0,0,3,2,0,0,0,0,1,2,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1
ENSG00000262111,TAS2R30,177.5164,180,126,82.99994,92,192.7622,137.00005,150.9999,147.90161,158,147.99996,81.68984,106.71821,146.7387,75.00003000000001,71.48778999999999,59.99999,116,151,69.46552,111,110.99996999999999,104.9999,181.99990000000003,100.519,108.72482,148.9372,89.00001
ENSG00000262118,MTCO1P28,42,59,36,22,47,87.6211,59,50.6262,36,42,59,44,62,59,99,19,13,31,70,26,49,84,45,52,63,61,56,19
ENSG00000262121,KRTAP4-9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262135,GARS1P1,2,0,0,0,0,0,0,0,2,4,2,0,1,2,0,1,0,2,6,2,0,2,0,1,2,0,0,1
ENSG00000262139,ANO4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262145,ATP23,365.8174,576.1065600000001,410.25305199999997,533.22888,423.3464599999999,639.88464,683.3741359999999,666.8900199999999,524.54558,402.88971999999995,752.5455,453.4498,743.019558,656.0959200000001,577.074468,427.67524000000003,428.88,525.2513,618.3939,417.09755400000006,478.8533,625.43716,503.01042,704.3849,557.59374,424.72240000000005,463.95446,531.782794
ENSG00000262152,GREP1,60.83053,105.428,70.93271,84.8491,50.9048,113.355999,97.64362,106.356,102.6797,68.01210999999999,152.66361,92.66994,142.544,100.4673,116.2916,59.7201,62.2166,87.13689000000001,102.6462,41.563,81.49911999999999,99.00194,67.8575,123.98616000000001,106.4778,51.626599999999996,76.44760099999999,85.56649
ENSG00000262154,EIF1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
ENSG00000262156,APOBEC3A,0,0,0,0,0.5,0,0,0,0.5,0.5,0.5,0,0.5,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0
ENSG00000262156,APOBEC3A_B,0,0,0,0,0.5,0,0,0,0.5,0.5,0.5,0,0.5,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0
ENSG00000262158,MTCO3P24,3,3,1,1,0,1,3,1,1,0,3,2,2,0,3,1,0,1,7,6,2,7,1,4,4,3,1,1
ENSG00000262164,KRT39,0,6.99998248,1,0.99999985,4.999999239999999,3.00000535,2,6,3.9999907000000006,3.9999979000000003,4,0.9999992299999999,2.00000053,3.999993132,1.99999994,4,0,2,0.99999989,0.999999549,3.9999986499999998,2.99999549,0,4,5.999998,4.99999,3,0
ENSG00000262165,C17orf114,2,5,2,1,6,6,1,1,3,0,4,6,3,3,1,1,1,1,2,1,2,0,3,6,5,2,1,5
ENSG00000262179,MYMX,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000262191,OR9G9,0,0,0,0,0.5,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262209,PCDHGB3,224.307,308.651,160.86239999999998,135.4335,221.1334,349,223.30149999999998,155.3284,182.12279999999998,114.0522,277.3553,195.2018,245.09211,144.7388,143.7328,90.58760000000001,144.3095,142.7577,250.661,108.5238,132.5747,102.69030000000001,131.2346,201.398,168.9142,151.1282,181.3063,114.5628
ENSG00000262217,SLC5A8,43.066710220000004,76.00001773,28,34.19807622,38.00001032,22.08740502,30.0903,50.157738,32.000047429999995,32,54.0629180465,45.9999555,39.45880983,73.10438087499999,45.000016710000004,31,28.00000695,48.999961739999996,48.00004583,43.136643044,47.15678569,76.21573338,33.00000591,105.0913,63.999973180000005,66,27.00003904,42.016098735999996
ENSG00000262218,KRTAP29-1,0,0,0,0,0.999999,0,0,0,0,3,0,0,0.999999,0,0.999999,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262221,KRTAP9-7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262243,CES1,44.58779467,21.545818,18.106615,5.90091,4.44116,35.98671,1.60959,0.825019693,1.7433123128099999,1.09181e-5,0.842354,1.683674077,4.04149,15.786079999999998,0.5,0.324829,1.8082690000000001,3.76328,3.75451,0.5,0,0,0.724488,0,6.667262799,0,15.2559,7.20989e-5
ENSG00000262246,CORO7,331.97060000000005,320.17468399999996,187.80296400000003,211.91292332642,254.7190280000001,410.74828,335.0506340000001,281.07068,261.04665339999997,223.55436,323.16889399999997,202.093543,261.7351972,260.20194979999997,243.785446,189.86255800000004,144.535699932448,159.85451199999997,218.81838,177.60197800000003,215.51833400000004,256.65626104381005,201.78494,273.7839,210.965598,162.41289800000004,180.71015200000002,212.41654199999994
ENSG00000262259,MTND4LP24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,1,0,0,0,0,0
ENSG00000262299,LOC343052,5,7,7,11,3,8,13,11,1,8,8,8,9,10,11,7,3,7,8,1,6,5,5,5,7,12,2,1
ENSG00000262315,OR8U8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262327,AGK,453.65542999999997,449.375947,326.86655,176.92298,240.68338,411.94513,345.76788,353.27408,348.46052999999995,348.97971,402.07176,263.921,387.954,243.70445,184.481,119.4733,165.84065,298.9979,360.258613,292.20328,307.78459,242.75668,274.18462999999997,454.37088,261.447,7.19967,417.69137,283.87487
ENSG00000262334,RPH3AL,47.02249899999999,44.70729600000001,17.480767,25.159908,26.997979,16.138454,22.168146,46.35040415418201,51.02830399999999,6.187428000000001,52.488836,37.352041,32.043722699999996,64.32484600000001,24.039872000000003,53.04871000000001,36.352862,49.133556,36.529589900000005,33.393347999999996,12.600235399999999,39.722232,47.23828,49.33117,37.207343,24.766889999999997,18.561094,26.988845
ENSG00000262347,KRTAP1-3,0,0,0,1,0,0,2,2,0,0,2.3756,0,1,2,0,3,0,2,1,2,0,0,0,4,1,0,1,1
ENSG00000262366,NDUFA3P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262381,MTATP6P24,1,0,2,2,4,1,2,1,1,0,2,0,1,1,4,2,1,0,7,2,1,3,2,0,0,4,0,0
ENSG00000262406,MMP12,1,0,1,0,2,1,0,0,3,0,1,1,1,0,0,0,2,1,0,0,2,0,0,0,0,1,1,0
ENSG00000262418,PTPRC,139.1962,163.57366,123.39906000000002,113.37107400000001,119.36512,262.033615,136.60491,188.225325,134.573642,133.61896000000002,156.70693899999998,98.3788,115.32184200999998,146.350851,107.710477,64.75315300000001,78.692203,136.60564499999998,192.5672112,91.74097,159.20307,188.92391000000003,107.93063999999998,184.39917,104.62362600000002,108.96473399999999,164.67759799999996,99.47309
ENSG00000262435,WASH8P,279.996,288.766,71.3726,229.208,140.3886,246.992,164.7466,304.356,164.1608,249.24,328.638,252.056,293.584,315.734,226.37,241.254,178.5554,168.3652,92.4388,120.001,156.9662,148.7852,269.384,214.026,81.0928,55.7484,67.0942,173.4116
ENSG00000262446,GBA,69.655281,74.266255,48.464367968869,57.83977999999999,84.88994,123.18517,105.07798000000001,112.70522001914078,69.95594,94.09541317200001,137.43907,45.644610019239906,91.1503282759,111.854668,79.617597,34.59562,67.6973864626369,75.93198,74.5789000221901,56.714169999999996,62.313419999999994,73.91083,72.031072228,121.57549,75.8545,53.08084,40.525971034165096,33.15694
ENSG00000262461,SPDYE9,145.72713000000002,282.63191,212.41712,296.5027,229.5054,350.197,311.821,321.26802,265.28481,218.33604000000003,394.2002,233.89513,449.09088,294.351,357.57932,145.461,209.61086,132.665,243.37094,169.704,144.375,321.84357,229.548,363.50005999999996,305.12675,215.771,196.867,221.168
ENSG00000262473,GART,130.436736,185.43045,99.8942,100.97811399999999,135.40713100000002,234.54328412400002,138.32657999999998,147.03198,130.32007000000002,101.86510999999999,130.11400076200002,93.26454,129.63378,149.53084,109.66025600000002,86.78441000000002,91.64775,84.991969,132.302177,64.045164,144.87545,103.86215000000001,111.96330999999999,133.90286,98.4231085652,69.52153,149.8661899,71.830263
ENSG00000262480,SAMD11P1,2,7.66077,0,4,9,7,11,10.0189,5,2.29435,14,4.50367,4.54791,10,6,2,0,6.46182,5,6,4,4,9.99398,9,7.99998,4,4,5
ENSG00000262484,CCER2,10.999950440000001,15,13,5.999999999999999,12,24.000000000000004,32.99996,14,10.999999999999998,14,16,16.000026,22,17,16,14,5.999998000000001,11,11.000004,5,12,4.00001,8,13,13,7,12.99999,6.000002
ENSG00000262497,FAM187B2P,2,1,3,1,3,2,3,1,4,2,4,1,2,3,4,2,0,2,1,9,3,0,2,3,1,1,0,5
ENSG00000262500,MAPK8IP1P1,0,0.12946,0,0,0,0.746163,0.0301364,0,2.77909,0.804598,0,0,0,2.78959,0,0,0,1.1103,0.0643983,0.296547,0,0.0477351,0,0,0,1.63449,0,0
ENSG00000262503,LOC100128007,24,63,30,38,35,49,41,54,37,36,65,23,73,48,34,28,25,36,46,20,30,58,26,40,44,46,53,29
ENSG00000262505,ASIC5,0,4,1,1,0,2,2,2,6,6,1,1,0,2,2,1,2,2,2,3,0,2,1,1,1,3,0,1
ENSG00000262512,KRTAP9-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262525,TAS2R46,18.66794,23.2242,19.11648,6,16.22888,24.362,18.2279,28.8521,15.836820000000001,26.232,27.2844,11.234680000000001,14.5386,15.738020000000002,4.09038,5.0936,10,19.14,35.18174,12,10.41752,14.1295,10.11172,22.000040000000002,10.323179999999999,16,5.0627699999999995,10
ENSG00000262542,KRTAP29-1,0,0,0,0,0.999999,0,0,0,0,3,0,0,0.999999,0,0.999999,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262543,SMIM28,0,0,0,1,0,1,0,2,0,0,1,4,2,1,3,0,0,3,1,0,1,1,0,3,1,0,3,2
ENSG00000262573,KRTAP9-2,0,0,0,0,0.929205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262576,PCDHGA4,266.577,276.182,149.8901,142.86149999999998,165.3456,274.3234,253.065,133.14679999999998,135.4502,186.8981,228.9996,161.95940000000002,213.0116,128,116.1411,91.046,113.249,157.4676,285.365,95.2935,184.93970000000002,126.071,163.1374,161.64,193.4111,181.88889999999998,223.1303,132.3399
ENSG00000262587,LOC554206,20.00001,39,22.99999,41,37,48,52,59,37,30,66,28.00003,62,59,22.00002,24.99999,29,20.00001,36,26,23.99999,47,41,21.00004,50,31.00004,18.99999,20.00004
ENSG00000262594,KRTAP9-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
ENSG00000262599,DENND11,7342.997799999999,5032.004,3109.9998000000005,2899.0000000000005,3146,4940.998000000001,4696.997000000001,4395.0006,3506.0029999999997,4314.0026,4911.0012,3052.0009999999997,3856.004224372,4404.0018,2462.999,2943.0002,2769.0042000000003,3405.0046,3559.0006000000003,3103.9986,3752.9994,3150.0013999999996,3521.0017999999995,4207.9968,3146.9988,3735.9973999999997,3815.0006,4241
ENSG00000262607,IQSEC3,137.60245999999998,177.4621,87.1498,166.9548,178.6347,110.1469,267.8831,239.5385,223.1207,157.68518,311.80339999999995,187.0507,261.3158,205.6938,216.56939999999997,187.19565,159.18777,175.64477,206.55380000000002,170.875,148.7366,223.3362,168.7889,226.2647,189.0464,146.79882800000001,92.01382,194.69389999999999
ENSG00000262609,BTF3P14,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,1
ENSG00000262611,OR8H1,21.7213,36.5899,36.1847,28.1187,36.0451,48.4075,39.0967,45.1701,48.1176,34.9213,65.2178,27.0731,59.674,50.6417,60.3425,30.4394,32.4541,36.58,41.1977,27.1776,29.5434,37.384,29.1765,63.1396,44.4715,28.6026,23.4411,51.51
ENSG00000262612,TAS2R43,68.67150000000001,50,52.8042,15.4982,40.85987,69.9147,21.56221,22.68823,49.9262,57.1149,31.724000000000004,18.21634,30.735599999999998,18.47192,8.527045999999999,14.13105,19.16883,31.3521,30.7918,10.6288,59.9705,18.72983,9.099302,56.293099999999995,37.863,26.6376,76.5,24
ENSG00000262612,TAS2R45,95.34300000000002,78,79.4667,19.4982,50.35987,87.1211,41.06221,42.188230000000004,70.9262,79.4298,41.224000000000004,30.21634,46.471199999999996,25.04214,16.027046,21.2621,29.16883,47.47,40.291799999999995,21.2576,80.4705,32.354730000000004,17.188672,87.7931,44.863,37.2752,106,24
ENSG00000262628,OR1D4,5,11,5,15,4,8,6,5,9.766770000000001,1,10.05086,1,4.85644,5,11.0814,8.0000021,2,0,9,2,3,8,0,2,4.03472,3,5,4
ENSG00000262628,OR1D5,3.75,6.11111,5,15,2.75131,8,6,5,8.08333,0,7.56969,1,1.3688,3.33333,11.0814,7.95549,2,0,9,2,3,6.44447,0,2,4.03472,3,1.38601,2
ENSG00000262634,SKA1,0,49.1097,3.72675,2.01196,49.6965,0,0,0,2.85385,0,0,0,53.29257,0,1.99861,4.23666,0,1.11537,6.10908,2.40857,0,4.70487,1.49275,0.524975,0,0,3.76504,0
ENSG00000262635,TDO2,36.000021999999994,14.999994000000001,23.99999,12.999998,3,8.999991890600002,4,30.999980000000004,42.99996,35.000009999999996,10.999998,10.000008000000001,10.999998000000001,19.000004,10.9999986,30.000004000000004,25.999988000000002,31.00001,12.000014199999999,29.000049999999998,19.000004,33.99999,26.999996000000003,18.99999,14.000007600000002,13,5.999996,45.99998
ENSG00000262647,OR9G4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
ENSG00000262648,PHB1P15,0,0,0,0,9.16525,0,0,0,0,0,0,5.89738,0,0,0,0,0.0247012,0,1.66786e-8,0,0,0,0,3.56753,0,0,0,0
ENSG00000262655,SPON1,3221.0013,3611.003,1891.0031999999999,1942.999,2239.9964,2651.995,2524.0027999999998,1366.0027,1715.0045,2337.0049,2928.997,2430.9972,2127.003,2520.0023,1555.004,812.0001000000001,1181.0030000000002,1289.0041,2204.0020000000004,676,2791.9977,1821.9978,1730.9955,2486.9955,2015.0011,1818.9983,3227.9975,1178.0048
ENSG00000262664,OVCA2,61.8198,14.6956,19.3126,5.18532,20.5889,16.4206,0,0,52.8743,68.388,31.0478,8.33256,15.1905,40.0576,0,46.0522,45.9603,13.9156,33.0661,57.8149,1.56023e-8,0,41.6356,2.46537,24.1383,76.6836,28.6571,65.6244
ENSG00000262666,FAM189B,80.49518,129.2251,95.08984000000001,119.32341,107.447181,146.17741,168.94450999999998,174.50652,137.81196,104.7499,163.97941,127.18235,164.07563,130.30849,129.02688,94.93978,90.33789999999999,131.21184,117.83452,72.06792999999999,102.284373,151.05293,113.291770375114,147.04505,127.45512,90.99413000000001,86.6553,108.99012
ENSG00000262668,OR1F1,9.89884,14.6975,5,8,16,6,15.7875,13,8,10,20,7,2,15,8,2,3,3,15,8,5,4,10,11,7.63348,5,4.49679,10
ENSG00000262700,LOC100421173,23,67,17,85,38,42,65,120,72,35,118,59.8535,129,80,74,39,104,23,100,60,46,134,68,75,83,39,51,93
ENSG00000262731,KRTAP2-2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262748,LOC100653049,0,0,0,0,0,0,0,0,0,0,2.75654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
