Geneid,Column Join on Female Data _featureCounts on data 238: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),Column Join on Female Data _featureCounts on data 242: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),Column Join on Female Data _featureCounts on data 244: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),Column Join on Female Data _featureCounts on data 252: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),Column Join on Female Data _featureCounts on data 256: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),Column Join on Female Data _featureCounts on data 258: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),Column Join on Female Data _featureCounts on data 260: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),Column Join on Female Data _featureCounts on data 264: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),Column Join on Female Data _featureCounts on data 266: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),Column Join on Female Data _featureCounts on data 268: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),Column Join on Female Data _featureCounts on data 270: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),Column Join on Female Data _featureCounts on data 272: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),Column Join on Female Data _featureCounts on data 274: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),Column Join on Female Data _featureCounts on data 276: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),Column Join on Female Data _featureCounts on data 278: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),Column Join on Female Data _featureCounts on data 280: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),Column Join on Female Data _featureCounts on data 284: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),Column Join on Male Data _featureCounts on data 230: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),Column Join on Male Data _featureCounts on data 232: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),Column Join on Male Data _featureCounts on data 234: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),Column Join on Male Data _featureCounts on data 236: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),Column Join on Male Data _featureCounts on data 240: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),Column Join on Male Data _featureCounts on data 246: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),Column Join on Male Data _featureCounts on data 248: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),Column Join on Male Data _featureCounts on data 250: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),Column Join on Male Data _featureCounts on data 254: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),Column Join on Male Data _featureCounts on data 262: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),Column Join on Male Data _featureCounts on data 282: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM)
9513,2471,2625,3594,2432,3299,1524,2438,2273,2338,2168,2312,2041,2546,2259,2152,2783,2860,4156,3414,2215,1982,2795,2869,3181,3042,2067,1921,2032
9514,180,267,87,123,121,71,76,21,102,49,124,77,139,120,63,89,97,215,269,100,83,357,115,90,203,140,50,147
9515,6823,8985,17790,6262,14101,6866,11180,14705,13993,12167,7214,12894,10595,10393,9598,13279,15272,13652,9933,9527,8530,6875,14399,13232,10915,10999,10007,5867
9516,961,1059,470,561,769,664,265,215,663,420,898,463,699,853,568,617,400,2966,1858,814,440,2656,498,620,967,656,386,1095
9517,4281,5145,4076,3012,4162,2533,2520,3072,4508,2867,4127,2660,4018,3940,2678,4304,3178,11904,7029,3597,2424,8021,3754,4435,4546,3350,2209,4536
9518,0,1,0,2,2,2,0,2,4,0,0,2,2,0,0,6,1,1,3,0,0,0,0,2,2,4,0,2
9519,624,793,1151,656,1157,433,969,1155,967,815,836,748,995,883,696,1071,1142,1487,975,777,631,776,850,1132,945,605,812,791
952,404,479,107,320,360,173,142,105,286,117,613,202,342,361,249,200,167,976,1021,314,377,814,260,240,540,289,155,705
9520,5791,5501,7994,5147,6728,3925,5391,7577,7944,5522,6230,6166,6218,5809,5405,7483,6845,9540,8074,5523,4442,5790,6607,7454,6630,5606,4514,5676
9521,201,153,263,119,261,85,213,125,165,155,268,110,209,176,125,213,202,288,210,146,137,229,230,226,205,85,154,188
9522,5180,5179,8210,4484,7800,2866,4940,6410,6350,4892,5894,5724,6397,5570,4614,7234,6663,11688,7392,6285,3822,5661,7252,8153,6140,4897,4530,6654
9524,758,812,901,632,868,606,452,611,768,555,561,541,699,699,750,756,729,968,819,558,397,1426,766,743,721,635,551,660
9525,1828,2289,2306,1637,2491,1399,1801,1723,1854,1574,2346,1501,1991,2106,1678,2189,2085,4527,2949,1745,1465,2782,2258,2240,2348,1751,1573,2141
9526,234,239,227,219,228,124,134,140,165,146,153,133,226,211,132,222,198,342,285,194,168,291,286,232,198,177,126,166
9527,1812,2441,2335,1685,2422,1406,1902,1917,2175,1528,1710,1641,2193,2222,1799,1951,1867,2939,2357,1925,1679,2675,2124,2221,2575,2226,1718,1953
9528,3212,3124,3977,2842,4003,1739,2496,2928,3327,2771,3581,2365,3380,3390,2549,4155,3315,8280,5558,3661,2374,5822,3636,4175,3932,2858,2555,3563
9529,2091,2850,3401,1974,3347,1496,2623,2632,2691,2697,2474,2472,2840,2806,2394,3029,2945,4313,2963,2438,2033,3502,1514,3043,3063,2624,2336,2484
953,3418,4120,4219,3162,4155,2352,2692,3153,4042,2355,4185,2430,3459,4536,3246,3593,3003,5733,4965,3312,2922,4933,3453,3880,4949,3476,2925,3602
9530,3272,3675,6287,3604,6050,2084,4781,5800,5539,4604,4100,5075,5370,4784,3952,6008,6343,7698,5243,4807,3528,3306,4985,5736,4675,3685,4492,3944
9531,862,573,279,702,524,1111,235,776,1423,530,988,696,660,560,685,588,402,1086,1956,392,357,1207,492,506,923,518,479,813
9532,417,352,511,376,528,245,319,460,468,201,460,233,430,506,371,539,340,495,620,301,266,434,346,413,470,328,290,365
9533,296,299,324,271,324,108,228,253,313,232,273,157,330,358,226,293,292,533,444,368,272,377,336,292,378,196,245,302
9534,2321,3090,3201,2417,3517,1985,2240,2492,3130,2100,3088,2833,2614,3166,2722,2683,2784,3778,3503,2618,2738,3484,2882,2885,3610,3264,2439,3095
9535,129,196,129,125,195,82,134,60,102,151,138,87,160,205,98,132,135,218,157,105,116,247,148,165,215,88,103,178
9536,47,41,142,38,104,57,53,73,85,34,54,33,65,56,46,87,78,33,63,62,36,47,56,65,67,112,62,10
9537,798,1734,1673,725,1534,1431,1034,1436,1142,813,1036,1129,1488,1892,1773,1267,1709,808,802,712,1347,988,824,1428,1395,1740,1064,375
9538,1463,1894,2057,1322,2081,1097,1581,1636,1852,1181,1429,1423,1662,1633,1304,1839,1865,2719,1838,1441,1276,1813,1812,2032,1751,1500,1226,1488
954,154,91,23,81,99,87,74,39,73,76,123,25,67,56,97,52,42,166,192,109,48,414,73,38,80,76,37,103
9540,132,126,87,114,120,98,79,40,78,60,105,84,94,93,86,73,63,133,124,77,63,188,95,65,138,129,77,79
9541,1187,1477,1713,1044,1600,1291,1286,1205,1651,1397,1310,1477,1466,1304,1257,1451,1371,2142,1741,1402,1133,3023,1418,1508,1647,1334,1122,1508
9542,389,458,429,393,459,440,265,290,532,251,370,324,379,511,438,308,337,342,454,282,309,598,392,305,498,536,315,374
9543,86,140,162,107,106,117,82,83,75,67,123,77,99,148,108,86,93,120,140,60,68,148,102,119,146,133,82,72
9545,636,707,773,568,745,665,378,660,758,378,667,650,761,682,666,643,746,731,708,548,528,589,662,608,711,931,423,484
9546,74,126,83,68,80,41,43,59,71,40,60,41,67,120,55,62,78,98,103,52,76,137,106,84,97,98,59,50
9547,1385,2062,1746,1423,2147,923,1276,1799,1253,686,1493,931,1861,2163,1633,1640,893,1047,1305,1268,1586,797,2252,1467,1774,2374,2235,1944
955,2080,2208,3314,1914,2848,1283,1670,1846,2367,1986,1534,2059,2210,1667,1831,2445,2561,2949,2243,2167,1639,1838,2920,2985,2307,1984,1394,1935
9550,1707,1823,2155,1676,2317,1109,1888,1459,1735,1446,1840,1490,1825,1948,1544,1693,1795,2981,2338,1656,1452,2151,2090,2136,2368,1499,1606,1468
9551,718,819,935,533,974,207,709,602,614,581,563,346,790,849,555,712,872,840,766,567,525,850,826,948,717,453,607,494
9552,904,1073,1194,982,1346,544,1068,984,948,908,1061,980,1062,1164,925,1013,1202,1819,1384,998,964,1419,1121,1054,1148,809,976,906
9553,513,688,734,460,717,320,755,574,628,511,573,476,663,724,509,565,554,876,607,495,496,685,790,693,675,467,673,642
9554,1267,1339,1662,1148,1627,872,1313,1481,1682,1191,1446,1314,1584,1591,1240,1497,1609,2612,1830,1303,1001,1847,1555,1534,1491,1278,1258,1260
9555,2863,3064,3664,2538,3633,2056,2406,2633,3143,2559,2515,2737,2838,3215,2466,2939,3149,3812,3202,2467,2099,4188,3077,3301,3654,2731,2112,2782
9556,2171,2990,4082,2646,4336,1061,4069,2812,2596,2567,2780,1956,3213,3049,2518,3087,3725,4261,2937,2412,2842,2517,3288,3235,2955,1843,3204,2515
9557,1948,2433,2053,1807,2096,1480,1799,1263,1758,1481,2029,1547,1575,2095,1517,1524,1690,2877,2568,1379,1397,3307,1985,1675,2625,2203,1686,1980
9559,1935,1916,2428,1673,2667,1408,1912,2222,2525,2029,2120,2139,2246,2308,1816,2387,2273,2861,2682,1977,1648,2210,1989,2235,2541,1936,1729,2238
956,851,853,1338,679,1319,487,760,676,975,724,765,830,958,841,991,986,880,849,972,847,691,801,1071,874,718,833,841,838
9560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9562,395,425,669,444,623,288,369,354,599,462,607,461,549,574,488,621,488,781,638,447,387,582,707,518,536,399,389,458
9563,802,1204,762,878,946,953,506,457,936,630,819,631,801,984,751,734,564,1325,1089,750,728,1919,885,783,1091,1149,590,877
9564,703,1368,1136,588,875,726,558,757,896,615,674,830,864,1068,760,781,906,947,818,569,569,1502,844,892,933,964,565,562
9567,1256,1772,1296,1063,1239,902,779,1082,1219,1028,879,1078,1059,1092,1150,1008,1080,1652,1629,938,828,2446,1241,1243,1297,1240,787,1191
9568,5941,10139,18431,5609,12669,8293,11572,16829,15163,11001,6736,14831,11403,8676,9936,12399,17065,10297,8880,9457,9900,6150,16386,14103,11865,12954,11711,3155
95681,1159,746,1061,901,1118,532,753,919,1182,711,1132,841,1082,865,825,1214,1272,1761,1465,1246,653,1922,967,1190,1079,718,613,1250
9569,410,427,441,369,432,357,279,348,370,282,327,364,313,421,359,322,413,313,398,180,282,564,339,270,483,424,328,284
957,617,799,655,542,761,510,399,468,657,414,671,508,654,827,594,680,512,1195,1050,534,488,931,634,612,956,660,429,749
9570,1772,2122,2538,1710,2574,1343,1629,1785,2030,1486,1892,1995,1962,2112,2079,1901,2108,2442,2136,1549,1605,2686,2291,2035,2416,2299,1730,1712
9572,380,702,777,363,556,300,381,435,1109,402,313,950,316,399,439,306,674,163,306,421,311,791,904,541,513,616,357,287
9573,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
9575,4999,7021,8256,4759,7440,4117,5782,7587,7843,5136,6486,6563,6492,7173,5591,6802,7557,9621,7213,6150,5409,6956,6939,7476,7606,6059,5710,5332
9576,890,83,127,119,82,46,141,104,384,459,999,53,100,90,86,143,81,985,705,1740,105,7211,145,116,85,104,113,738
9577,1058,1136,1801,828,1334,890,1043,1144,1443,974,845,1132,1158,1113,1155,1413,1264,1411,1283,1082,932,1216,1422,1343,1193,1066,972,947
9578,7939,12093,11033,7613,10091,8595,8854,10265,10670,8941,8624,9789,9304,9188,8996,8854,9901,11229,10550,6843,7533,11821,9623,9314,11071,11252,8842,6720
958,86,87,73,85,70,61,42,53,99,60,90,43,80,163,72,70,31,105,171,62,39,101,73,46,112,62,45,70
9580,436,437,267,394,269,357,223,200,327,207,370,205,285,323,342,265,182,439,581,255,184,582,349,196,413,339,244,294
9581,21307,17293,32458,16100,29613,12214,20698,28923,29363,22733,21111,25031,28232,18372,19473,31818,29566,40661,27615,24054,14307,18091,30277,32030,20670,16513,17212,23046
9582,6,5,1,0,0,0,2,2,1,0,0,0,0,0,2,1,1,7,0,3,0,20,0,0,1,2,0,5
9583,3139,3415,5121,2404,4094,1816,3284,3802,3918,2806,2781,3180,3409,3231,2708,3548,4008,5236,4306,3278,2422,3053,4936,4238,3802,2981,3049,2682
9584,11270,15737,14310,11370,15255,9765,12916,10590,13424,10413,13029,11021,12213,15523,11089,11833,12116,21039,16541,10737,10612,19565,12586,12327,17749,12299,11723,13945
9585,543,749,651,625,743,483,665,608,607,546,600,577,587,901,592,763,585,1210,901,593,614,990,611,603,898,578,593,859
9586,1355,2587,1198,725,1203,1486,655,734,1225,1215,1134,1262,1420,1680,827,1282,816,3977,2632,1328,594,6214,1270,1331,2028,1385,660,1717
9587,265,239,347,216,341,102,184,239,324,172,299,195,304,246,232,281,310,467,372,236,197,279,332,393,275,222,206,283
9588,2894,3567,1593,2167,2696,1828,1516,1747,2732,1417,3103,1806,2082,2534,1773,2530,1808,8021,4804,2763,1714,5430,2750,2366,3362,2198,1956,3621
9589,1783,2381,2590,1640,2617,1350,1704,2057,2370,1806,2191,2070,2037,2306,1836,2188,1903,3645,2871,1910,1650,3155,2235,2419,2690,1929,1601,2099
959,14,4,11,9,4,8,1,0,18,15,15,9,6,2,10,2,4,10,10,5,3,11,9,7,11,6,2,14
9590,20580,19850,33842,19663,28784,20257,24965,28095,24856,21704,26450,26231,26057,29156,26344,26384,24697,21640,29048,16535,21604,15819,21302,25627,28005,23690,22709,15058
9592,258,401,226,203,193,460,198,484,244,134,134,301,197,275,192,165,253,343,582,141,207,443,266,194,312,415,147,254
9595,115,100,70,61,67,35,52,27,62,86,76,24,63,91,47,33,23,121,170,54,42,174,55,43,81,31,47,81
9597,41,49,33,24,27,13,21,13,35,18,51,22,45,58,29,28,17,33,41,25,30,54,28,30,54,31,21,45
960,3701,2116,206,1630,934,1503,304,127,3497,1824,3818,513,1050,1206,556,1253,357,7789,4407,2832,785,9829,651,1180,1619,918,124,3310
9600,1118,1609,1625,1285,1352,1211,1139,1315,1064,805,1018,1156,1280,1377,1224,1199,1353,1034,1189,909,1021,1622,1559,1394,1691,1291,1236,640
9601,1549,1267,1211,979,1318,740,797,930,1264,794,1588,719,1262,1253,890,1160,992,3268,2444,1246,830,3549,970,1388,1344,1027,809,1420
9603,483,723,561,387,550,437,228,765,553,370,514,567,357,616,392,392,392,637,864,437,459,769,522,498,713,560,241,554
9604,2887,3370,4597,2820,4215,1839,3479,3152,3463,3085,3363,2737,3506,3601,2672,3916,3973,6060,4513,2973,2411,3778,4001,4348,4100,2645,3007,3113
9605,369,532,588,392,541,472,306,326,356,347,271,414,442,552,410,306,500,354,436,342,386,529,547,446,590,500,372,251
9607,256,116,343,251,146,64,119,177,222,63,904,77,171,176,64,168,71,121,329,153,132,371,883,192,176,108,191,348
9609,466,463,675,344,558,395,272,434,529,343,410,490,497,439,557,543,559,498,616,537,333,1049,469,533,482,529,432,376
961,7562,8243,14257,5868,12133,4895,8231,11970,11058,9408,8255,10588,10280,8911,7786,11956,14170,19536,12102,10783,6032,9957,12311,13503,10662,7981,6571,8748
9610,129,139,204,130,178,81,82,159,127,99,76,100,115,188,125,93,153,92,113,96,109,132,156,147,144,162,130,134
9611,11065,15248,15587,10795,13855,11019,14626,15285,16682,11712,11715,13723,12739,13834,12754,11885,13761,15121,14957,10345,11257,17180,13514,12345,16004,14165,14174,10685
9612,4183,7165,4946,4761,5357,6946,4239,4893,6614,4603,4046,5270,5486,6049,5700,3870,4997,3447,5070,3130,4321,6301,4567,3454,7128,7201,4530,2884
9615,7769,8730,17503,6167,15686,5438,11064,16410,18721,12227,11558,16635,16939,11167,12017,20593,20674,24587,13304,14680,9851,6226,12075,21291,10650,10541,7636,10149
9616,676,713,805,720,919,355,679,603,581,524,748,499,809,814,691,697,777,1157,900,720,673,809,577,716,903,599,633,719
9617,418,438,475,370,469,285,402,315,508,269,413,370,362,489,410,398,383,596,588,299,265,564,462,414,545,348,346,373
9618,253,474,314,304,331,259,219,162,287,141,266,243,252,280,258,226,188,344,491,210,198,641,281,194,330,237,205,272
9619,2690,2788,2045,2148,2545,1648,1752,2454,3206,1985,2203,2427,2660,2495,2042,2724,1991,3976,3276,1957,1715,3121,1959,2373,3226,2447,1839,3620
962,39,21,11,10,0,4,4,2,6,8,11,11,2,33,5,6,10,23,25,8,2,75,9,12,14,6,8,26
9620,165,74,41,73,99,44,44,49,104,95,191,49,32,130,46,63,81,179,141,378,110,1039,38,48,141,161,61,115
9622,2,0,0,2,2,0,0,0,0,2,4,0,0,3,0,0,2,2,5,0,0,4,4,0,0,3,0,4
9623,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9625,1764,3937,1629,1729,1659,1778,974,932,1320,1305,1237,1518,1760,1590,1183,1129,1465,3105,2666,1050,1304,4313,1941,1956,2703,2369,1000,1339
9626,18,10,6,3,4,16,5,12,3,4,14,21,18,23,4,0,53,68,22,6,14,2,6,22,8,0,0,4
9627,1143,683,487,826,860,441,370,397,707,390,1141,359,532,820,499,569,417,1151,1269,1129,650,3948,659,537,851,661,447,1466
9628,997,1667,2852,1073,1813,1283,1738,2035,2235,1232,987,1764,1441,1296,1278,1618,1941,1423,1488,1638,1470,1339,2480,1526,1778,2250,1638,856
9629,14,10,20,14,16,4,2,14,25,8,16,29,11,18,11,9,13,27,15,18,5,39,17,8,4,4,6,18
963,342,373,329,297,237,111,184,70,311,263,294,121,201,373,105,219,52,473,204,266,259,740,357,310,450,78,183,293
9630,184,248,172,87,248,125,136,209,191,152,152,190,153,218,223,202,213,211,167,137,136,240,317,183,346,253,167,179
9631,1343,1426,1801,1149,1661,931,1309,1358,1445,1203,1436,1281,1489,1530,1227,1744,1545,2409,1994,1276,1148,1809,1499,1583,1670,1338,1320,1418
9632,2120,2478,2923,1832,2585,1654,1765,2244,2396,1576,2117,2114,2154,2139,2166,2456,2325,3614,2839,1873,1737,3041,2610,2459,2688,2099,1673,2028
9633,43,24,32,55,41,10,25,29,32,34,46,58,38,25,18,43,25,54,44,25,25,35,39,43,38,29,20,30
9635,18,35,21,5,17,11,6,4,19,17,20,16,24,20,10,16,16,83,39,13,7,97,24,29,42,26,14,18
9636,147,226,221,174,120,103,104,117,30,49,79,43,103,172,90,114,93,154,195,94,91,173,141,156,167,88,126,76
9637,2657,3358,4827,2304,3939,2150,3361,3434,4518,3295,3362,2746,3683,3376,2718,4278,3739,8443,4364,3517,2711,4453,3784,4337,3535,3017,2801,2939
9638,8275,10622,8683,6718,8869,4997,8097,6545,7621,5953,7735,6246,8090,8481,5588,8420,8260,21612,13831,6871,5597,14309,9613,9230,9462,7290,7055,7695
9639,3,163,5,40,4,4,1,6,0,1,2,3,3,0,2,2,2,53,4,3,3,7,2,57,3,3,2,6
9640,1536,2245,1757,1420,1602,1475,1199,1352,1791,1258,1590,1421,1397,1712,1676,1429,1356,1895,2090,1308,1235,2805,1550,1507,1985,1993,1234,1378
9641,127,83,48,209,122,71,53,15,45,49,84,93,107,83,46,74,61,108,107,59,91,149,71,53,138,98,58,84
9643,6376,7411,11046,6271,10506,4266,8963,8901,9025,7080,7789,6875,8173,7817,6707,9225,9763,13091,8772,6829,6337,7559,8451,10588,8515,5434,7060,6149
9644,6151,8906,5997,5029,5983,4971,4037,4949,6706,4263,5182,5908,6040,6349,5698,5133,6033,6494,7975,4397,4607,8951,5392,4695,7258,8264,4077,4113
9645,2372,4823,6772,2407,5354,3782,5166,6608,5988,5811,2078,6038,4433,4218,4089,3627,7141,4275,2901,3558,3621,3005,7213,4763,6356,5519,4632,1268
96459,3495,5129,4997,3117,5024,2942,3384,3828,4588,4087,3843,3722,4138,4694,3625,4469,4008,8342,5479,3886,2999,6663,4527,5227,4408,3868,3202,4187
9646,2052,2185,2604,1658,2467,1537,1765,2292,2723,1699,2391,1559,2209,2102,1879,2552,2147,4009,2929,2118,1653,3173,2172,2555,2450,1946,1652,2264
9647,1004,1297,1540,872,1316,882,1173,984,832,814,993,893,1078,1190,1164,979,1363,1142,1037,804,952,1356,1295,1281,1395,1203,1059,760
9648,7351,9820,12984,7765,11412,7467,11863,10903,11778,9933,9696,12226,9709,9543,9224,9149,13225,13696,11214,8650,8831,10445,11256,9999,11932,9822,9947,8289
9649,2332,3221,3288,2225,3160,1922,2120,2729,2974,1826,2501,3301,2672,3184,2656,2505,2824,2721,3132,2020,2244,3151,2964,2747,3174,3099,1981,1994
965,97,77,74,109,90,43,71,46,88,95,82,37,69,73,71,67,40,217,158,117,65,284,58,87,88,55,66,122
9650,324,608,354,280,368,211,227,229,319,220,386,220,260,364,238,307,198,729,471,289,250,768,337,351,509,369,202,414
9651,9,21,7,16,10,18,10,4,10,4,3,4,17,7,11,5,3,10,13,9,19,25,20,7,11,4,11,4
9652,6032,6938,9564,5730,8904,4477,6853,6921,8260,6538,6714,7584,7171,7986,6019,7556,8028,13562,9380,6887,5660,8994,8666,8926,8797,6819,5987,6349
9653,2853,3383,4078,2763,4458,2376,2569,4054,4132,2665,3980,3960,3667,3621,3028,4108,3940,5288,4090,3728,2750,3762,3534,4678,4433,3692,2749,3588
9654,899,1012,638,702,691,675,432,302,629,389,678,376,524,838,647,498,433,839,994,623,587,1765,694,560,855,756,456,704
9655,1690,1978,2396,1446,2515,1171,1678,2122,2239,1726,2047,1700,2074,2167,1748,2093,2350,3219,2212,1907,1533,2024,2108,2362,2390,2043,1719,2207
9656,6,4,4,2,5,4,7,4,4,2,6,0,6,6,0,4,0,5,20,22,0,6,5,0,0,2,10,4
9657,920,1121,1353,946,1434,751,1135,943,1296,1182,1214,1604,1203,1135,1112,1271,1307,1719,1407,979,1012,1712,1345,1235,1542,1213,827,1031
9658,1166,1141,984,1307,1343,1011,674,995,1340,799,1353,1040,1234,1428,1313,1119,870,1328,1520,970,891,1866,845,945,1290,1287,740,1545
9659,9047,11130,11454,8553,10436,6828,10220,9709,11256,7937,9935,7533,9120,8867,9899,8752,9435,13058,11684,7980,9101,12155,9728,10054,11392,9760,9871,7097
96597,3,0,0,0,0,0,0,1,0,0,0,1,3,0,2,2,0,0,0,0,0,6,1,0,0,3,0,0
966,6390,5875,7731,5059,7885,4913,3849,5053,7065,5074,7161,5530,6525,5854,5258,6726,5312,9585,8847,5549,3738,8967,6722,8183,8246,5418,4320,6732
96610,889,1474,1661,1079,1620,940,1580,1232,1208,1193,1112,1176,1244,1428,1069,1155,1409,1216,1310,996,1259,1275,1691,1286,1528,1509,1545,882
9662,544,811,603,560,618,610,764,544,653,560,902,727,544,943,626,588,688,1165,1016,625,676,1321,553,557,1106,633,517,754
96626,2,2,2,0,1,0,3,2,2,0,0,2,2,0,0,1,0,1,0,0,0,1,3,0,2,1,2,1
9663,4061,3680,4459,3578,4966,2995,3472,3962,4331,2999,4239,3565,4280,4113,4183,4578,3559,4886,5081,3399,3380,4779,4119,4414,4519,4393,3480,4300
9665,13,17,22,8,8,0,5,7,12,10,10,142,12,7,206,9,14,187,24,46,15,132,31,12,10,244,3,9
9666,8049,7809,11987,6671,11310,5638,9551,10446,10869,7906,8494,8250,9266,9073,7357,10473,11488,15134,12196,10781,7845,14197,9628,11416,10220,7918,8128,8703
9667,3038,4968,3936,3492,3933,4224,3880,3386,4533,3347,3512,3896,3189,4017,3415,2860,3214,3676,4714,2747,3252,5557,3368,2679,5240,4274,3764,3008
9668,885,1138,1046,994,1310,639,764,637,796,757,947,1087,937,1089,820,748,863,1356,1377,920,946,1625,919,925,1332,1247,635,1046
9669,3364,4448,3779,3212,3605,4253,3122,3517,4907,3568,4253,3572,3718,4270,3556,3374,3306,5276,5779,2946,2843,6496,3105,3330,4690,4039,3016,3403
967,2323,3139,2987,2142,2883,1600,1855,1998,2169,2368,2451,1495,2183,2241,1688,2360,2118,4232,3010,2035,1602,4901,2369,2959,2993,2324,1847,2226
9670,1667,2602,1974,1380,1925,1178,1154,1234,1456,1017,1328,1335,1587,1719,1247,1518,1488,3215,2290,1139,1155,3291,1752,1799,2080,1830,1193,1454
9671,1527,1071,1893,1269,1456,788,834,1536,2068,867,1161,1205,1541,1163,1307,1292,1656,1723,1653,1150,1035,1025,1516,1533,1483,1385,845,1433
9672,5972,7080,5638,6086,5630,5087,3665,4664,5806,3375,5141,4589,5383,5840,4507,4879,5326,5612,7235,3832,3892,6694,5074,5251,6022,5848,3909,5972
9673,1518,1989,2775,1296,2442,1635,1587,2249,1974,1642,1665,2222,2011,1902,1768,1976,2313,2513,2195,1646,1437,1859,2299,2336,2264,2197,1331,1327
9674,156,125,103,101,67,109,84,51,110,154,142,92,92,112,60,56,105,135,102,91,75,478,117,107,185,96,68,135
9675,934,1173,1308,789,1135,630,962,763,1108,764,862,721,1077,1000,834,985,1051,1431,1068,855,658,1306,1052,956,1147,1084,857,839
96764,1214,1709,1790,1165,1787,1170,1713,1311,1408,1354,1314,1419,1499,1638,1358,1335,1683,2167,1738,1116,1373,1781,1639,1400,2190,1574,1546,1225
9677,939,843,1356,744,1136,549,846,1064,1096,804,731,1001,979,1114,1040,974,1011,1242,1249,876,707,764,1163,1330,1171,952,716,781
9678,5964,7128,9646,5909,9064,4865,7379,7724,8322,5587,7127,7020,7585,8405,6329,8191,7944,11829,9233,7356,6120,8081,7643,8755,8431,6540,6714,6703
9679,1183,2225,1706,880,1424,1040,981,927,1092,951,944,871,1235,1255,1006,975,1077,2539,1552,787,919,2718,1421,1162,1847,1587,918,1073
968,592,758,403,480,422,312,194,148,560,510,573,193,516,715,270,335,116,696,527,370,345,1495,339,461,904,212,293,701
9681,949,1219,1357,926,1219,765,1115,1077,1058,989,900,1073,1092,1043,982,1090,1133,1243,1226,787,860,1303,1347,1031,1328,1244,1006,939
9682,1794,2429,2559,1643,2345,1630,1632,1690,2409,1674,1789,1799,2014,2100,2059,1906,2079,2542,2534,1681,1772,2784,2099,1948,2655,2272,1639,1885
9683,1755,2273,2554,1674,2394,1451,1728,2024,2186,1836,1878,1939,2229,2365,1947,2068,2158,2760,2490,1789,1731,2657,2286,2241,2352,2264,1781,1843
9684,324,520,432,343,393,294,242,248,314,207,303,273,357,433,280,281,405,457,385,233,289,532,387,392,458,372,256,293
9685,2651,3086,3869,2627,3688,2177,3211,3303,3693,2574,3444,2866,3481,3331,2770,3281,3456,5092,3816,2848,2538,3901,2987,3661,3564,2732,2731,2845
9686,934,1423,1256,1039,1329,945,767,1116,1393,636,1216,975,987,1220,1127,1052,1008,1629,1509,1043,884,2014,1220,1075,1356,1417,857,1097
9687,1390,1569,1493,1466,1262,1342,873,999,1792,927,1392,1289,1433,1215,1562,1093,1195,1320,2062,741,895,1440,1440,1064,1696,1342,1086,1507
9688,1644,1623,2407,1771,2254,1009,1431,1513,2077,1410,1400,1407,1544,1915,1489,1690,1677,1786,2558,1226,1396,1700,1782,1651,2115,1576,1372,1326
9689,1871,2313,2581,1940,2809,1235,2107,2381,1890,1951,2402,1718,2102,2355,1806,2517,2432,4830,3116,2149,1873,3024,2380,2707,2602,1800,1958,2028
969,26,27,20,15,24,27,16,3,13,24,27,23,15,41,10,29,0,110,225,29,14,79,24,52,19,38,16,35
9690,3094,3664,5021,2915,4641,2337,3357,3905,3467,3332,3348,3421,3826,3924,3260,4377,4337,5748,4495,3478,2581,4112,4223,4135,4323,3706,2956,3590
9692,929,1254,1191,873,1300,793,760,806,1212,741,989,906,1078,1117,954,1086,1070,1856,1483,956,932,1656,1002,1138,1424,1034,881,1047
