Geneid,featureCounts on data 238: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 242: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 244: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 252: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 256: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 258: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 260: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 264: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 266: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 268: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 270: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 272: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 274: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 276: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 278: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 280: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 284: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM)
79804,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
79805,162,113,106,149,182,80,79,114,215,105,177,160,165,180,113,109,137
79807,648,664,636,527,807,458,531,510,626,485,765,507,586,670,592,581,482
79809,2820,2824,3572,2329,3351,1970,2830,2976,3408,2800,2927,3156,2682,3131,2687,3011,3049
79810,373,432,585,404,518,248,407,363,475,319,441,343,468,423,409,567,467
79811,5011,7708,5867,5585,6248,4787,6140,5337,6014,5342,6279,4664,5581,6438,4757,5230,5588
79812,262,263,352,280,385,256,272,142,302,167,247,284,262,405,285,192,237
79813,1478,2285,1529,1633,1610,1563,1278,1231,1582,1295,1488,1306,1452,1774,1419,1112,1463
79814,177,190,248,165,225,100,220,148,199,126,163,145,240,282,182,183,281
79815,844,987,2505,624,1507,894,1017,1637,2010,1532,1037,1027,1116,1088,1174,1236,1392
79816,27,15,13,12,20,14,18,22,13,9,58,10,32,10,18,9,21
79817,1164,955,707,723,860,627,549,498,972,671,705,535,874,920,534,712,546
79818,165,268,228,179,205,182,137,126,190,111,137,124,130,239,187,153,175
79819,1838,1260,1015,1374,1324,847,1078,941,1282,1233,2279,685,942,1430,854,1031,1058
7982,619,683,853,545,886,534,616,777,794,591,652,737,652,729,634,816,794
79820,0,0,1,0,0,0,0,0,0,0,2,0,2,12,0,0,0
79822,102,156,305,98,226,159,229,214,249,125,165,142,182,231,149,194,144
79823,460,374,418,443,471,322,239,315,366,187,450,285,328,427,355,311,270
79825,60,28,55,35,24,24,24,31,37,22,43,17,42,15,21,56,41
79827,264,236,220,195,218,133,127,176,212,175,216,223,216,314,235,202,327
79828,1291,1808,1646,1267,1689,1030,1432,1286,1384,1213,1572,1153,1462,1595,1252,1339,1363
79829,542,869,780,543,775,476,561,506,595,469,577,510,533,627,573,521,642
79830,528,602,618,497,578,357,430,365,542,369,643,533,526,719,486,601,459
79831,193,224,163,135,169,138,128,157,166,144,139,133,151,165,115,145,145
79832,4181,5581,4552,3959,5116,3096,3978,3758,5234,3505,4705,3943,4350,5449,4010,4086,3974
79833,380,447,500,359,476,236,419,350,505,268,393,328,480,460,318,430,497
79834,7106,7583,8805,5332,7205,6518,6355,8250,10032,6237,7402,8060,7976,7792,7849,7857,7589
79836,235,308,192,179,237,230,140,325,323,194,264,209,251,272,311,277,176
79837,1111,1313,2198,923,1724,946,1587,1968,1977,1307,1100,1640,1688,1215,1511,1959,2096
79838,81,120,74,148,88,69,54,78,89,80,102,90,176,203,166,75,100
79839,660,790,675,653,920,484,838,559,706,578,716,577,611,600,512,755,719
7984,89,23,21,43,46,55,26,22,27,14,42,12,32,23,34,40,12
79840,198,217,267,171,260,131,174,251,267,179,253,186,135,242,178,287,241
79841,266,24,28,47,32,18,21,23,104,160,305,15,34,38,30,28,23
79842,207,293,232,179,225,180,97,150,174,100,154,111,178,192,164,236,154
79843,57,34,9,19,12,23,20,4,18,22,51,14,42,73,35,61,14
79844,195,409,225,125,345,150,691,63,259,194,269,99,331,97,226,186,87
79845,21,22,26,23,22,34,25,70,24,9,27,20,20,21,19,32,22
79846,957,532,961,593,963,509,641,647,944,836,1044,895,746,932,699,646,691
79847,216,303,332,224,369,225,168,248,211,163,209,287,301,284,266,196,291
79848,2516,3560,3119,2559,3097,2593,3106,2684,3155,2485,3186,2578,2560,3468,2672,2446,2879
79849,5,2,2,9,1,2,0,0,0,0,7,4,3,2,0,1,2
79850,236,178,249,139,257,146,151,176,233,119,204,147,189,268,230,178,198
79852,5,7,2,3,6,1,4,0,2,0,7,1,3,4,5,0,1
79853,17,29,24,14,22,3,5,1,21,17,25,32,16,22,15,16,15
79854,71,96,105,53,69,62,38,44,86,45,40,62,65,100,65,61,55
79856,586,1016,385,529,489,443,411,203,340,286,426,246,524,518,319,394,390
79857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79858,1763,1076,1093,1125,1294,1013,1100,986,1426,1280,2000,1023,956,1354,925,988,1025
79861,0,0,0,0,0,0,0,3,4,4,2,0,0,0,0,0,0
79862,293,279,242,230,292,162,174,222,222,157,208,193,210,207,229,271,313
79863,759,962,1148,729,977,632,788,611,850,607,664,737,736,1039,929,629,778
79864,772,478,636,723,743,480,527,565,809,561,827,464,717,717,616,612,515
79865,1,0,0,1,2,0,0,0,6,0,0,4,2,2,4,2,0
79866,76,99,115,94,100,86,72,45,93,89,117,75,91,112,76,96,68
79867,1007,670,754,620,780,516,586,518,738,552,808,597,641,639,606,722,466
79868,1867,2427,2582,1540,2526,1774,1764,2549,2273,1714,1989,2342,2032,2865,1848,2116,2085
79869,2132,2590,2613,1812,2302,1710,1397,2051,2311,1704,1960,1824,1911,1858,2120,1981,1964
79870,7484,13960,14739,10701,13272,9521,12513,10888,13814,10995,11304,11019,11397,11620,9674,10657,14152
79871,2034,2669,3339,2132,2905,2057,2407,2270,2802,2094,2336,2490,2408,2931,2068,2405,2636
79872,1396,1600,2190,1192,1841,1010,1506,2076,2264,1453,1704,1640,1988,1897,1539,2065,1733
79873,140,199,240,116,217,151,136,78,123,146,131,156,159,142,116,147,108
79874,174,281,193,174,204,156,160,104,115,131,140,119,152,214,152,125,154
79875,367,543,458,379,564,443,349,416,499,296,498,424,347,724,483,354,240
79876,2129,2411,3529,1757,3325,1561,2457,2758,3110,2583,2597,2546,2730,3242,2501,3297,2849
79877,1755,1374,1412,1257,1670,1200,982,1120,1665,984,1624,1079,1319,1124,1204,1337,1173
79879,394,635,494,320,463,381,350,457,416,254,408,371,341,490,362,384,361
7988,307,363,350,295,315,275,208,197,315,279,283,236,320,385,314,253,331
79882,2823,3374,3858,2558,3684,1828,2845,3095,3287,2657,2997,2477,3056,3061,2864,3099,3461
79883,36,20,28,33,25,28,14,10,28,26,31,9,27,45,16,16,18
79884,5634,3936,6314,4458,6432,3084,5284,5750,6278,4032,6212,4729,5863,5407,4668,6065,5919
79885,1148,1645,1277,1034,1330,856,736,800,1219,609,835,778,1136,1038,693,931,1045
79886,635,717,817,606,870,430,598,654,710,455,770,544,688,821,552,595,636
79887,93,74,57,59,72,48,16,13,65,80,85,30,68,92,23,60,48
79888,261,336,419,251,365,337,220,441,385,240,295,394,322,283,271,374,379
79890,107,128,88,138,112,118,81,48,117,96,116,118,83,98,95,60,69
79891,548,687,728,567,678,392,479,389,531,414,547,513,560,640,549,533,641
79892,944,1085,987,842,1056,570,612,787,789,533,971,634,855,1002,695,977,682
79893,9,4,8,7,4,2,0,3,73,2,0,3,2,0,0,3,0
79894,333,361,350,239,344,187,202,233,259,192,308,193,261,309,229,251,237
79895,1198,1288,1323,1239,1512,694,1038,798,873,1006,1079,744,1090,1501,978,1320,821
79896,808,733,1037,681,996,380,605,570,881,560,923,663,841,814,663,1024,884
79897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79898,295,323,303,286,371,158,174,179,246,187,272,156,255,236,230,239,290
79899,326,515,125,176,201,214,121,59,182,140,335,152,207,323,128,206,139
799,130,44,35,191,78,34,13,16,35,13,259,28,89,86,52,78,26
79901,2337,3058,1531,1658,2422,1325,797,894,2664,1343,3465,1629,2015,2783,1780,2003,923
79902,509,636,601,335,605,427,379,368,507,403,414,583,458,529,466,455,566
79903,541,563,605,423,554,419,487,418,645,379,453,465,524,565,437,482,506
79905,378,726,318,259,301,336,180,205,234,213,245,266,365,369,216,331,190
79906,356,307,400,266,339,283,243,223,242,219,270,268,261,234,276,241,283
79908,2,4,10,0,4,2,0,2,2,1,0,5,6,0,6,0,3
7991,2970,2214,3928,2506,3888,1450,2598,3139,3216,2340,3039,2956,3287,2541,2539,3653,4334
79912,493,476,665,410,633,287,326,392,404,428,413,380,486,432,433,604,471
79913,505,620,636,385,571,381,438,377,604,385,429,540,486,520,519,415,502
79915,523,700,662,566,712,543,490,407,666,601,548,760,502,703,506,480,578
79917,63,93,119,61,86,40,84,82,110,58,101,78,95,80,85,73,71
79918,340,491,581,406,613,292,331,358,440,379,473,422,404,539,457,358,425
79919,0,0,3,0,1,0,0,0,0,0,2,2,0,0,2,1,0
79921,3285,5011,5521,3611,4815,3442,4435,3345,4343,3398,3626,3524,3727,4221,3395,3289,4334
79922,0,4,6,1,7,0,0,2,7,1,0,2,7,0,4,2,0
79923,18,10,2,10,13,12,0,0,6,12,5,10,8,3,21,3,10
79924,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
79925,2268,1309,1897,1497,2100,1423,1421,1493,2535,1567,2566,1471,1436,1895,1669,1575,1989
79927,21,21,42,23,31,28,10,11,25,17,25,14,23,42,25,13,19
79929,442,923,621,339,594,358,335,279,534,394,455,306,624,608,365,607,473
7993,468,454,567,401,602,293,405,414,487,339,473,296,454,478,352,531,395
79930,54,104,48,54,51,58,30,31,68,26,62,37,50,63,31,31,45
79931,51,57,99,76,102,28,39,17,24,50,58,96,63,48,39,45,121
79932,3373,4024,4843,3015,4330,3115,2982,3568,4112,2915,3311,3892,3772,3491,3488,4179,4064
79933,87,90,81,90,77,54,43,17,84,47,61,50,39,83,75,63,58
79934,279,283,233,254,225,143,145,107,210,130,219,144,144,158,183,141,205
79935,16,20,13,11,11,14,12,10,31,5,15,15,5,15,12,13,14
79937,770,846,831,735,1257,710,674,867,913,813,726,1001,723,879,841,659,922
79939,1551,1624,2233,1139,2109,1256,1327,1818,2129,1441,1485,1646,1858,1675,1585,1990,2014
7994,5060,6520,5512,4699,5299,4566,4406,4998,6203,4421,5868,5035,5157,6220,4718,5031,4854
79940,903,1296,997,828,1283,767,565,716,978,472,1329,587,819,1526,1055,981,597
79943,283,524,381,274,386,288,310,260,375,220,270,300,343,335,333,274,319
79944,709,907,1298,682,1124,644,729,987,1250,781,937,1111,925,1100,790,932,932
79946,8,26,18,16,22,5,12,3,16,12,19,15,15,12,13,15,20
79947,1216,1306,1583,1132,1666,899,953,1057,1220,926,1038,1251,1278,1512,1152,1292,1231
79948,424,615,734,470,685,420,470,567,505,328,409,482,484,715,474,531,603
79949,2,3,4,0,4,5,8,4,9,3,0,0,9,0,1,1,1
79953,905,1508,1464,691,1162,585,945,882,834,919,800,752,1089,1270,668,855,1199
79954,1155,1754,1904,1433,1672,1192,1509,1541,1649,1321,1523,1404,1588,1536,1401,1467,1676
79955,279,376,445,273,430,279,303,232,206,174,176,331,301,306,377,179,397
79956,2278,1956,1877,1540,1974,1085,1325,1467,1931,1223,2231,1507,1916,2052,1507,2184,1519
79957,1978,2805,911,1704,1240,1375,843,515,934,826,1125,649,1153,1559,802,940,1019
79958,50,50,26,34,46,17,34,22,32,22,35,29,34,39,25,27,19
79959,387,414,495,374,576,205,383,340,443,279,473,316,480,457,401,546,502
79960,1792,1927,2508,1712,2315,1286,1598,1969,2473,1589,1926,1567,1901,2075,1921,1785,2037
79961,81,91,81,77,58,39,38,24,80,66,78,34,57,61,31,52,38
79962,86,54,23,37,68,37,10,6,31,55,78,26,80,42,25,49,17
79963,314,373,614,305,520,273,421,253,264,366,299,468,322,389,392,288,477
79966,11112,16430,14533,11169,16995,11890,10268,12461,15371,9716,15327,13881,13693,15301,13021,13535,13776
79968,170,150,168,117,146,141,107,164,205,95,151,111,85,189,140,144,122
79969,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0
79970,943,1401,1323,886,1332,891,994,763,985,718,858,1082,829,1287,920,859,901
79971,2851,2584,2224,2239,2540,2135,1772,1854,2315,2228,3099,1731,2133,2674,2236,2013,2143
79973,157,253,207,212,233,163,146,93,214,170,216,187,179,282,231,152,197
79974,534,729,445,463,466,186,393,175,296,318,618,138,407,974,302,534,173
79977,28,34,40,20,48,43,37,28,32,41,10,36,37,25,27,37,40
79979,488,493,595,454,549,316,408,427,442,345,407,374,551,483,423,453,514
79980,206,262,370,249,351,182,257,290,266,319,265,290,295,243,259,299,273
79981,0,4,0,3,1,0,2,0,0,0,2,0,2,1,0,0,0
79982,5330,5274,8926,5019,8452,3285,6739,8050,7695,6041,6341,6480,7093,6511,5164,8189,8379
79983,24,13,21,0,29,12,6,2,13,4,6,46,11,20,9,13,4
79986,182,232,564,242,574,128,199,563,356,328,334,158,254,443,277,342,485
79987,690,729,798,364,756,434,658,424,522,785,598,626,596,550,658,516,566
79989,565,368,462,304,415,294,267,319,533,324,520,299,280,374,360,364,312
79990,112,168,82,94,85,80,78,82,72,54,58,82,89,95,56,68,89
79991,836,818,817,699,843,545,650,506,636,484,693,652,679,754,532,741,628
79992,200,309,208,182,260,262,118,197,195,89,183,185,180,269,197,129,158
79993,716,970,1070,466,1031,846,540,610,1100,883,812,773,885,976,753,888,561
79998,86,97,59,55,58,83,24,52,79,44,82,90,48,108,61,32,56
79999,0,7,0,6,3,0,4,0,4,0,2,4,2,2,10,4,4
800,2463,3646,2733,2439,3037,2507,2135,1867,2990,2578,2457,2123,2286,2936,2371,2022,2187
8000,12,18,8,7,4,6,12,4,14,6,9,7,7,6,1,10,4
80000,1224,950,917,1122,1373,836,489,779,1309,614,1682,762,1172,1240,1272,1199,721
80003,4762,6948,8088,5131,7659,4902,7077,5991,5972,5389,4269,6617,6159,6289,6009,5221,7157
80004,26,57,49,31,39,32,21,28,44,22,28,18,28,66,28,30,35
80005,3185,7933,2161,2205,2571,3637,1298,725,2509,3419,2979,1494,3020,3957,2136,2581,1286
80006,1350,1563,2028,1240,2220,806,1618,1334,1541,1429,1577,1558,1640,1915,1214,1758,1731
80007,460,512,725,394,623,202,466,476,590,450,500,448,639,529,416,631,630
80008,146,142,104,67,98,50,70,22,48,66,113,18,80,134,38,56,13
8001,839,640,2475,641,1430,584,1112,2368,1923,949,1110,987,1484,1062,893,2319,1636
80010,305,355,336,335,324,219,270,312,440,237,484,308,374,403,355,401,235
80011,4939,6374,6013,4848,6854,3948,6246,4439,5234,4802,5099,4486,5168,5742,4358,4770,5776
80012,6022,7778,7328,5722,8144,5562,4918,5957,8537,5596,7116,6981,6478,8147,6476,6859,6288
80013,2939,4336,4660,3295,4748,2320,4295,3240,3657,3063,3666,3446,3881,4375,3372,3716,3942
80014,1977,2585,3230,1722,2816,1915,2156,2479,3088,1662,2249,2462,2096,3133,2444,2344,2430
80017,2165,2369,2508,1897,2460,1688,1710,1722,2304,1579,2051,1694,1960,2302,1835,1864,1906
80018,2461,3197,3853,2270,3597,2130,2562,2709,3058,2319,2498,3695,2685,3378,2279,2872,3001
80019,66,73,75,46,36,39,40,68,51,33,46,58,44,49,78,43,49
80020,799,1095,1416,632,989,878,864,955,1091,771,810,1149,936,846,1067,949,997
80021,653,665,839,515,921,427,624,552,667,622,608,677,690,727,579,718,836
80022,922,1045,449,724,475,501,477,319,503,444,573,312,483,841,447,412,472
80023,1230,1793,2237,1226,2017,1098,1360,1491,1481,1099,1094,1598,1398,1364,1378,1559,1899
80024,302,372,336,304,356,294,208,153,256,176,229,225,260,385,270,191,285
80025,1400,1747,2322,1373,2080,1091,1623,1603,1714,1528,1632,1432,1932,2034,1531,1755,1989
80028,907,1271,1252,809,1170,1053,769,1294,1068,832,805,1058,1168,1087,1238,1017,1171
80031,3497,3071,2907,3115,3007,1921,1927,2928,3669,1979,3102,2050,2877,3620,2280,3195,2297
80032,19,28,22,17,17,16,21,12,14,4,14,17,18,16,12,20,0
80034,14263,12558,22416,13971,20894,7676,15875,20732,22243,14587,15357,17306,18744,16183,14975,19619,20742
80035,223,358,249,192,277,201,106,126,200,128,197,265,176,254,220,146,133
80036,5584,2944,1905,5273,3305,3890,2398,2225,3986,2336,5238,3572,3722,3342,2668,2761,3335
80039,43,24,90,29,24,42,24,53,90,16,31,30,27,103,49,42,39
80045,16,4,8,6,4,0,2,5,2,6,8,7,2,4,9,0,6
80054,81,130,73,46,80,67,73,69,94,27,79,60,107,153,53,82,54
80055,8483,5513,10316,8100,11116,4466,5183,10607,8939,6161,9881,6866,9908,9798,8234,12430,10121
80059,2290,3060,5981,2005,4599,2264,3262,5455,5627,2309,2689,3395,3677,4079,3430,4760,4812
80063,595,991,1190,574,1203,603,1170,1150,983,669,627,958,814,1420,800,770,929
80067,1083,1585,1492,1257,1675,721,1081,1042,1310,887,1643,951,1200,1742,1083,1393,1275
80069,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,2,2
80070,28,67,31,44,17,20,43,49,45,53,33,55,20,47,44,29,15
80071,107,172,134,96,196,136,133,115,159,152,209,126,113,137,182,113,52
80072,49,73,55,53,51,51,33,17,84,17,70,26,64,81,64,52,40
80078,2,2,2,2,11,0,0,0,0,0,5,4,2,6,6,0,8
80086,58,9,18,11,8,1,5,13,17,13,36,2,5,6,5,11,7
80094,19,42,42,25,21,45,14,16,28,15,19,31,33,38,43,14,24
80095,965,1040,998,747,982,625,552,472,868,711,1117,910,868,972,745,835,779
80097,382,619,568,358,606,382,452,346,371,440,373,297,364,580,370,392,557
80099,2,1,6,5,4,2,2,4,4,9,7,2,2,4,3,17,7
801,101038,148969,207372,116911,186611,85815,190449,183647,163067,137688,122509,146794,161987,154703,136891,154256,190296
80108,330,384,395,275,420,219,325,220,323,292,350,303,338,459,346,327,357
80110,805,968,992,824,1184,519,713,793,965,671,1076,753,876,1059,774,945,886
80111,2,2,16,4,13,16,11,4,6,6,6,9,6,8,20,9,10
80114,314,450,544,303,486,225,435,470,672,380,397,397,414,392,405,406,506
80115,108,253,123,123,111,136,125,89,132,86,101,131,148,146,100,72,171
80117,2,8,0,4,6,0,2,0,2,0,4,2,2,0,6,0,2
80119,39,17,27,24,30,36,12,15,35,24,8,21,13,33,20,28,24
80122,704,76,75,119,112,113,59,148,316,440,841,120,46,95,100,130,86
80124,4519,4855,6841,3884,6834,3266,4777,6162,6912,5278,5439,5273,6138,5042,4961,6939,6100
80125,162,6,5,17,13,9,6,5,59,75,153,4,4,3,13,6,5
80127,817,709,600,627,790,520,558,387,654,551,837,506,641,648,571,385,516
80128,250,443,551,334,598,294,255,285,366,277,247,415,404,544,385,367,472
80129,892,285,238,305,322,347,203,231,562,469,985,261,264,375,290,277,236
8013,849,902,889,758,1363,2656,597,11073,1163,548,991,1141,1345,1729,1125,1504,1841
80131,11,12,10,10,18,4,11,1,2,3,6,8,7,28,19,16,13
80133,66,57,34,63,34,73,62,52,74,12,70,49,26,87,60,30,40
80135,816,689,799,812,902,405,746,798,765,554,772,453,930,673,639,723,688
80139,122,244,203,108,138,138,70,118,167,93,136,110,153,193,125,123,111
80142,1022,1311,1571,998,1548,749,1265,1092,1022,1043,901,976,1203,1150,1030,1092,1439
80143,1668,1957,1966,1701,2294,1031,1600,1553,1729,1156,1935,1431,1703,2445,1529,1792,1780
80144,2498,2600,3191,2528,3132,1537,1967,2080,2670,1410,1618,3170,2180,2112,1428,1692,2698
80145,1333,1954,2200,1597,2483,1183,2406,2138,2107,2140,1888,1856,2103,2168,1774,2083,2716
80146,1568,1588,1982,1405,1853,1267,1840,1756,2005,1378,1582,1574,1744,1678,1320,1543,1937
80148,292,451,527,365,510,310,286,368,337,271,232,279,391,356,383,340,426
80149,27,43,20,26,27,92,6,59,63,15,31,42,31,66,29,16,13
80150,1253,2561,1839,1726,1544,1395,1200,1173,1508,774,1217,1157,1281,1594,1501,1333,1441
80152,600,1082,1141,725,967,720,755,721,772,619,591,823,617,930,769,619,873
80153,612,804,697,514,741,557,563,644,747,495,579,593,684,668,672,609,589
80154,34,19,36,41,17,29,19,19,16,8,14,19,22,34,32,15,13
80155,2954,3652,3918,2870,3885,2606,3227,3735,3947,2799,3480,3475,3396,3857,2832,3530,3622
80157,4,2,12,0,2,9,1,0,1,4,3,0,0,0,2,4,2
80161,1,3,14,6,6,11,3,2,3,2,4,6,7,11,4,3,6
80162,113,72,53,87,89,46,60,24,85,58,95,32,61,71,66,32,44
80164,254,471,516,283,421,550,203,334,461,190,183,650,390,399,424,286,380
80167,642,786,897,729,955,618,732,595,760,638,791,865,709,978,668,731,797
80168,6,5,7,2,1,1,0,2,2,0,0,1,1,0,0,0,2
80169,787,1135,1102,731,876,944,766,856,926,811,741,1092,860,1093,918,722,957
80173,1538,1608,1354,1321,1754,1023,1316,1155,1586,1083,1802,1202,1253,1765,1316,1466,1371
80174,375,495,529,306,442,379,347,229,418,235,334,382,320,577,392,320,388
80176,190,221,107,104,159,129,63,69,198,119,112,177,139,145,72,115,122
80177,121,139,268,67,172,106,135,125,204,73,116,118,112,203,83,144,103
80178,39,39,49,44,49,27,35,22,30,17,25,44,59,32,33,24,56
80179,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80183,250,322,330,241,339,200,230,199,309,219,324,187,256,482,269,307,199
80184,5197,7333,6967,5256,7536,5980,7852,5773,6929,4913,6780,7918,5996,7086,6134,4487,6531
80185,172,219,229,129,196,107,155,119,195,176,175,115,188,192,188,205,158
8019,1606,2079,1709,1208,1621,1401,1383,1528,1873,1501,1627,1444,1709,1649,1511,1458,1390
80194,97,136,114,81,103,79,75,45,62,96,60,125,67,113,64,74,75
80195,764,690,763,503,795,453,428,512,952,321,727,615,656,738,563,787,718
80196,1558,1873,2231,1469,2221,1079,1808,1539,1867,1569,1641,1602,1749,1775,1589,1893,1980
80198,523,665,606,398,537,266,404,456,474,292,453,400,486,564,463,407,484
80199,174,251,218,143,201,143,123,178,201,146,143,115,223,180,157,171,233
80201,139,68,85,69,66,71,48,18,48,66,150,37,69,64,63,56,34
80204,5778,6202,8447,5186,7793,4032,6788,7875,8297,6713,6905,6602,7129,7215,6190,8064,7582
80205,14889,19754,16147,15848,18918,12226,15934,13744,15502,12895,16249,14184,14736,18484,14485,14506,16911
80206,2715,2773,3839,2271,3295,2124,2682,3105,3546,2710,2295,2898,3148,3090,2957,3133,3306
80207,619,803,850,547,742,518,569,672,627,434,644,533,621,670,496,587,683
80208,4672,5873,5488,4081,5710,3571,3991,4030,5053,3262,4838,4162,4368,5588,4192,4470,4629
80209,661,1020,1101,659,989,610,685,714,1089,628,814,683,884,1021,838,939,783
8021,2079,2903,2346,1828,2255,2173,1563,1935,2291,1661,1847,1875,2157,2332,2148,2015,2037
80210,1170,1345,1622,1026,1430,973,1198,1267,1657,966,1111,1330,1125,1273,1227,1149,1265
80212,107,135,203,99,226,126,92,119,193,152,144,210,170,214,154,112,127
80213,1374,1488,2765,1464,2544,928,1877,2217,1984,1572,1783,2206,2121,1731,1472,2491,2559
80215,31,31,22,13,20,24,14,24,34,13,43,25,12,13,28,24,2
80216,346,308,196,193,206,101,194,59,364,260,297,217,287,274,149,210,201
80217,3516,1111,993,1462,1013,733,705,789,1506,1751,3699,722,856,892,705,620,702
80218,2847,3284,4367,3151,4375,1663,3128,3351,3589,2518,3411,2788,3599,3598,3045,3805,3562
80219,996,1072,1656,1062,1712,607,1379,1380,1493,1127,1370,1051,1583,1431,1156,1654,1519
8022,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
80221,254,307,193,209,229,133,152,160,170,140,177,122,174,256,155,178,163
80222,926,880,934,631,823,478,619,621,827,558,658,711,621,808,722,855,864
80223,362,510,636,358,525,405,456,465,566,287,405,424,502,537,448,480,399
80224,372,472,555,412,679,329,470,474,544,420,488,457,503,630,539,581,571
80227,1239,1543,1257,1272,1655,757,1156,837,878,1004,1127,1030,1196,1151,1054,1274,1330
80228,959,1138,1162,1046,1061,796,707,919,816,1017,949,976,1044,855,928,868,1096
80230,1429,1881,1842,1632,1908,1511,1639,1210,1558,1195,1551,1586,1612,1896,1379,1441,1451
80231,38,71,22,47,36,18,29,16,33,43,63,21,36,89,18,41,14
80232,5150,5888,7400,4627,6697,3822,4773,7324,7009,6234,5866,5799,6415,6500,5405,6733,6452
80233,151,247,221,183,205,183,126,108,125,118,124,128,186,279,141,107,163
80235,286,362,367,239,416,370,203,204,266,249,278,371,331,345,357,297,349
80237,51,53,63,52,56,41,46,57,84,41,69,58,54,53,45,39,63
80243,6670,8916,6619,5614,7897,6205,4064,4871,7642,3042,8694,5236,5920,8100,6758,5029,4195
80254,1950,2897,2858,1908,2948,2370,2734,2192,2415,2162,2178,2910,2187,2582,1984,2260,2464
80255,1513,1914,1866,1559,2098,1173,1073,1855,1837,1197,2202,1561,1681,2112,1461,1855,1555
80256,466,628,626,410,701,513,394,382,420,375,414,436,465,613,465,455,531
80258,792,318,282,363,409,291,314,429,615,496,859,356,323,358,325,483,307
80262,552,697,875,346,750,352,442,683,799,511,519,668,711,612,602,805,756
80263,340,438,425,259,431,261,259,203,284,211,251,295,302,424,366,245,268
80264,561,618,584,415,660,326,340,463,610,436,510,639,459,649,465,490,539
80267,3405,3851,4611,3064,5026,1974,3409,4456,4532,2962,4865,3225,4254,4089,3245,4821,4564
8027,1614,1976,2592,1518,2381,1333,2090,2090,2381,1903,1986,2083,2244,2158,1804,2422,2398
80270,65,123,91,94,101,67,58,51,69,51,74,72,77,96,72,58,84
80271,235,400,397,281,325,264,249,214,338,256,282,319,230,320,254,235,255
80273,755,863,1100,769,1050,539,914,747,844,691,796,660,867,837,768,854,885
80274,106,149,39,104,61,53,32,43,109,66,86,102,92,107,64,45,152
80279,1623,2613,1789,1806,1963,1389,1440,1170,1142,1382,1418,1400,1550,1843,1549,1356,1425
