Geneid,featureCounts on data 390: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 392: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 394: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 396: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 398: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 400: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 402: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 404: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 406: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 408: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 410: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 412: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 414: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 418: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 420: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 428: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 430: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 432: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 436: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 442: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 444: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 446: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 450: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 456: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 462: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 482: Counts_HISAT2 on data 94 and data 93: aligned reads (BAM)
79738,1462,1321,1397,1121,1474,867,1288,1996,1506,1378,1228,1116,1908,1571,1113,2179,1520,2086,125,915,1059,1568,489,1937,1243,2196
79739,12332,14589,9036,10791,9734,8173,8571,12581,13119,10679,11472,8501,13051,10230,10328,22058,11636,10777,4082,5566,8259,8109,3728,11880,8116,13659
79740,783,738,1441,935,1043,1167,1235,1367,1897,1386,1961,1338,1815,1643,2258,2007,1471,1865,395,1207,980,1629,958,1623,1395,1504
79741,3610,3566,3439,3156,3831,2331,2686,3336,6022,4453,3632,2897,4146,3830,3546,7823,4306,6520,680,2301,2603,4308,1228,4728,2727,5646
79742,182,188,108,132,174,95,105,250,281,168,225,129,204,203,63,593,247,384,136,62,177,147,40,205,113,245
79744,426,324,512,394,398,367,378,406,459,368,518,299,430,505,343,749,385,654,287,329,310,388,185,499,301,527
79745,3977,4006,3718,3108,3965,2823,3761,4560,4558,4247,4096,3757,4838,4835,3281,7362,4934,5916,1492,2756,3187,4053,1477,5430,3034,5902
79746,21,19,23,7,14,13,22,25,20,12,28,19,31,36,17,44,32,31,9,18,12,10,15,25,5,11
79747,14,7,6,14,4,9,12,9,13,21,4,2,9,10,16,14,4,15,6,4,10,8,6,17,13,24
79748,3,10,1,3,5,1,1,6,1,5,5,2,5,2,4,29,8,10,7,1,5,5,1,10,1,4
7975,258,323,163,250,196,246,249,246,503,306,453,277,255,420,244,824,333,303,605,97,111,228,184,424,170,430
79750,3413,3440,4032,3598,3837,2938,4012,3949,3907,4038,3883,3472,3765,5181,2850,6860,4271,5281,727,2713,2584,3762,1578,4308,3488,5234
79751,591,939,683,708,645,956,531,530,798,826,1485,615,775,896,803,1473,814,524,1022,361,443,435,536,1098,607,1196
79752,1550,1402,1687,1258,1595,916,1557,2030,2404,1696,1288,1402,1789,1757,1434,2853,2003,2532,518,1057,1059,1556,472,2053,1282,2245
79753,788,842,851,744,703,586,712,917,875,907,933,629,1047,1026,618,1160,982,902,301,468,554,700,343,982,595,1125
79754,304,299,330,390,393,300,359,494,506,491,471,417,398,449,323,755,533,498,268,263,264,431,154,637,339,696
79755,29,55,24,43,16,129,23,31,71,72,168,44,42,93,56,170,50,81,153,36,41,32,69,70,30,45
79758,125,196,169,169,119,170,111,96,153,173,300,150,185,188,132,339,205,195,115,137,131,85,64,216,119,172
79759,66,126,91,73,62,88,69,103,135,152,152,76,94,107,95,217,112,124,193,53,67,67,53,121,75,142
7976,12113,11717,14006,12269,12711,10303,12119,16154,12995,13779,13855,11164,17870,15195,10002,20667,14388,14159,3081,8187,9128,10774,5530,16335,10919,18536
79760,90,102,96,100,122,107,113,121,169,131,204,98,131,153,80,240,118,110,147,53,86,117,58,143,81,163
79762,6364,6611,7666,6134,6690,5854,6141,7689,9531,7938,8768,5593,10156,9650,8855,12087,7711,7863,6314,4043,4568,5334,3172,9812,6055,10648
79763,163,228,175,112,129,123,158,190,217,216,199,140,215,212,153,283,165,267,270,87,75,192,72,235,141,225
79767,18,23,30,34,20,52,23,27,36,27,77,39,43,61,52,97,34,33,81,22,14,23,22,58,25,45
79768,1306,1132,1259,999,1132,984,888,1579,1243,1207,1417,1021,1607,1493,934,2172,1448,1869,147,838,923,1165,523,1477,900,1547
79770,2721,2700,2968,2518,2862,1744,2686,3534,3256,3007,2599,2406,3361,3051,2198,4938,3384,3700,1232,1692,1883,2621,806,3751,2470,4535
79772,6612,6346,5434,6301,6947,4305,5287,6966,8536,6385,6365,4929,7310,6057,5058,12689,6726,7669,2499,3263,4620,5290,2171,8487,4322,8451
79774,36,32,41,26,32,27,15,34,31,45,66,29,38,56,25,91,62,52,16,19,15,31,17,37,28,52
79776,1678,2490,1472,1902,1578,1492,1399,1759,2244,1791,3342,1402,1774,2086,899,5017,1840,2450,866,952,1121,1615,890,1925,1116,2622
79777,122,125,187,101,108,135,155,136,192,209,193,107,211,204,189,383,188,203,219,90,97,161,98,272,124,250
79778,131,240,189,201,139,193,191,179,393,315,411,187,288,331,269,696,296,253,536,116,143,180,129,335,175,274
7978,708,641,626,527,700,411,555,788,782,575,522,550,755,823,522,1087,637,902,161,385,439,580,215,719,469,932
79780,2316,2856,2755,2306,2796,2579,2109,2123,3217,2861,4929,2290,2732,3420,2687,7184,2912,3770,2202,1671,2372,2263,1430,3554,1613,3265
79781,613,847,897,513,854,1001,766,681,1164,1108,1591,748,1185,1313,807,1940,1361,1327,850,704,460,907,605,1630,693,1290
79782,13,7,21,8,2,7,6,10,0,12,18,4,4,17,0,10,10,13,0,7,4,3,9,10,7,7
79783,108,100,123,83,85,99,102,111,134,143,151,83,113,151,82,187,134,158,59,82,95,77,37,138,75,157
79784,340,742,343,600,339,526,480,384,883,630,1126,409,557,526,611,1444,837,446,1930,254,330,388,308,652,418,899
79785,131,180,176,106,84,94,120,182,109,205,246,147,236,292,170,496,97,385,88,56,94,172,97,123,161,311
79786,1346,1456,1442,1332,1419,1198,1263,1590,1608,1607,2005,1145,1826,1832,1229,3243,1585,2066,984,786,939,1244,743,1996,1033,2030
79788,122,149,91,94,97,95,89,157,136,99,171,113,150,101,114,269,128,240,30,84,58,77,42,139,90,174
79789,2009,3465,1364,1913,1819,1746,1036,1854,2436,1976,2211,1809,2475,1685,1306,5319,2013,1797,1521,859,1714,1311,750,1976,1306,2256
7979,738,1124,804,791,794,535,866,1025,1088,888,825,708,1094,1029,943,1593,1088,1130,731,486,646,802,294,1187,628,1243
79791,1238,1540,1277,1222,1484,1514,1450,1382,1737,1685,2221,1233,1666,1904,1528,3035,2028,1661,1772,780,997,1080,785,2109,1261,2154
79792,0,10,0,4,0,0,0,0,2,0,0,0,0,1,1,2,4,0,0,0,0,1,0,3,2,2
79794,2199,2446,2347,2095,2486,1942,2384,3080,2981,2530,2793,2328,2813,3067,1884,4645,2924,2793,933,1460,1847,2497,1034,3269,2326,3742
79796,1116,1493,1482,1272,1320,1190,1296,1491,1656,1476,1743,1258,1561,1589,1179,2783,1785,1826,545,848,1041,1264,652,1834,1133,2003
79797,60,80,104,84,63,70,64,64,92,119,126,54,102,75,84,196,106,96,174,37,78,57,30,117,82,121
79798,205,210,219,173,235,235,207,200,238,269,352,174,248,296,233,476,293,230,503,112,161,191,103,319,193,398
79799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7980,2,8,6,8,2,8,2,6,18,12,6,15,11,15,6,20,18,8,6,2,8,10,2,12,2,6
79800,1878,1813,1741,1521,1805,1260,1376,2063,1738,2104,2038,1556,2377,2097,1626,3165,1834,2839,446,1087,1471,1505,654,2253,1319,2525
79801,98,123,128,146,61,151,60,81,118,150,237,113,203,192,123,182,100,219,130,108,93,88,122,173,60,76
79802,12,13,6,10,13,11,8,6,15,12,24,13,6,10,9,6,9,16,6,7,5,2,7,7,17,7
79803,229,232,278,218,246,188,215,292,312,253,330,192,351,289,197,458,332,363,470,77,167,230,131,418,242,411
79804,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
79805,142,147,77,124,100,134,91,77,140,122,206,84,136,123,75,182,148,204,62,73,90,75,80,184,89,172
79807,553,553,537,519,490,421,433,641,616,535,608,458,639,607,507,777,600,746,114,348,405,451,285,732,331,846
79809,3532,3026,3308,2681,3110,2594,3463,3837,4297,3609,3868,2870,3896,3947,3083,5795,4205,4744,1006,2061,2643,2921,1513,3957,2849,4368
79810,453,475,445,386,464,330,367,425,467,443,485,434,597,543,441,793,547,479,171,273,319,367,196,575,360,697
79811,4756,5572,4358,4330,4165,3510,3602,5093,5913,5043,5806,3772,5618,5771,4425,9915,5628,5882,3728,2656,3213,4031,1899,5478,3278,6042
79812,143,204,218,170,166,173,221,235,330,301,302,214,313,298,196,746,213,410,358,126,170,201,79,308,172,305
79813,630,1165,879,909,784,878,705,809,1345,1073,1722,759,1109,1290,910,2897,1177,1207,1261,554,580,846,568,1220,757,1377
79814,270,148,204,178,248,179,127,194,290,267,257,225,245,216,195,393,185,244,191,115,169,234,87,215,254,278
79815,1459,1193,1431,1187,1616,1666,2584,1832,1873,2249,2034,1758,1988,1719,1372,2373,2803,1630,724,1077,1344,1904,932,2432,1803,2196
79816,8,6,11,7,1,2,6,7,13,8,14,6,15,9,10,21,10,19,24,7,6,2,0,10,5,12
79817,648,985,498,669,664,869,685,770,717,776,1233,566,800,806,538,1624,910,776,268,311,673,516,444,668,712,1025
79818,99,126,146,100,118,200,144,150,188,174,251,117,180,221,128,330,170,190,188,90,103,124,94,183,96,148
79819,853,1012,820,854,894,548,706,1087,1173,949,804,600,1230,1010,986,1807,1008,1898,141,670,702,974,299,1237,695,1382
7982,629,695,612,627,742,677,682,657,911,686,997,698,698,946,543,1368,1006,886,247,464,478,682,356,961,536,850
79820,0,0,0,4,0,0,1,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0
79822,159,170,195,145,127,125,165,225,159,190,192,116,337,245,201,261,170,313,79,121,104,155,88,224,91,215
79823,277,244,254,222,237,230,213,282,296,286,311,229,319,309,154,519,290,401,94,180,185,275,74,302,160,346
79825,38,37,42,8,29,33,41,52,39,33,53,36,49,80,28,103,79,94,105,29,19,30,18,74,24,43
79827,189,230,134,226,194,185,216,176,256,191,200,209,153,197,202,358,224,261,96,108,185,199,96,217,163,227
79828,1246,1421,1350,1266,1327,1076,1078,1484,1666,1482,1636,1176,1677,1669,1152,2586,1367,1934,480,915,1059,1265,587,1711,1078,1816
79829,296,459,441,371,320,483,363,386,530,532,743,437,569,713,481,937,548,580,519,234,317,387,272,550,340,615
79830,462,572,464,438,442,369,375,589,540,529,529,369,573,642,364,1064,549,888,100,341,349,403,191,639,335,594
79831,67,115,121,116,73,113,85,75,145,130,185,79,132,131,129,283,146,120,209,72,76,76,44,154,73,160
79832,3280,3659,3504,3284,3328,3100,2751,3965,4365,3869,4979,3291,3730,4430,2925,8011,3756,4763,725,2138,2721,3354,1730,4204,2538,5002
79833,392,350,413,336,396,312,375,506,656,506,438,348,502,584,419,762,438,617,133,277,314,441,144,572,354,673
79834,4230,5328,4257,4227,4210,5544,3732,3344,5221,5253,9281,3819,4848,5936,4977,11453,5877,5584,2886,2692,3383,3101,3179,6544,3363,5661
79836,122,181,211,111,149,120,202,215,271,274,329,134,252,342,100,489,256,432,154,111,146,242,118,332,129,284
79837,1934,2296,1848,1787,2281,1810,2257,2340,2415,2441,2901,1999,2945,2850,1786,3929,2828,2174,1382,1154,1553,1868,1088,3247,2088,3399
79838,56,22,27,29,44,46,19,20,29,34,55,60,32,36,38,77,34,58,15,24,25,8,10,49,22,42
79839,741,819,682,529,529,500,656,772,1027,796,731,493,936,854,571,1201,792,966,540,459,436,703,258,773,378,951
7984,13,15,8,6,14,13,12,8,3,15,13,5,13,14,15,16,5,7,19,6,16,19,8,6,3,16
79840,205,181,157,144,188,149,171,225,249,224,189,205,248,206,161,398,229,257,51,137,150,180,66,261,167,286
79841,12,40,13,12,11,7,1,4,6,13,17,14,20,13,2,42,15,42,9,10,2,26,4,13,15,12
79842,203,245,197,166,207,165,158,267,261,209,234,152,318,231,154,354,249,236,136,108,141,168,95,249,150,292
79843,59,19,17,18,55,21,20,65,41,36,94,32,64,38,11,87,24,51,2,4,12,42,8,21,29,31
79844,52,130,294,112,66,416,80,90,125,179,325,121,83,257,199,926,71,129,207,73,42,115,133,349,159,240
79845,26,16,19,9,11,12,11,7,19,17,20,8,9,18,10,42,23,26,11,2,20,6,7,18,4,15
79846,591,465,758,504,686,734,722,750,801,897,1033,610,821,794,679,1077,961,990,355,449,527,618,402,823,571,900
79847,147,251,219,176,205,194,243,206,222,238,414,199,277,304,160,551,261,266,269,105,166,164,151,266,237,308
79848,1774,2195,2089,2011,1850,2048,1733,2031,2645,2516,3189,1789,2423,2997,2269,4877,2667,3307,1097,1385,1508,1977,1061,2418,1496,2564
79849,1,0,1,2,0,1,4,0,2,0,5,0,2,1,0,0,0,0,0,0,2,1,0,0,1,2
79850,107,165,108,91,117,127,137,123,166,180,243,165,194,178,118,306,207,175,111,61,100,115,76,192,122,172
79852,2,0,2,0,0,2,2,3,0,1,4,0,1,5,4,6,2,0,3,0,2,0,1,2,0,0
79853,31,13,34,14,25,21,22,20,15,20,28,22,32,25,11,29,33,32,11,12,15,16,11,32,9,18
79854,39,58,51,45,48,60,52,48,45,98,105,39,53,76,44,91,90,70,63,39,52,32,19,54,41,42
79856,387,747,356,459,399,326,349,458,516,408,395,349,487,401,354,1071,469,653,282,208,332,293,209,478,290,655
79857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79858,822,977,1005,714,981,906,745,1179,1311,1089,1109,802,1107,1269,990,1502,1148,1602,995,634,801,805,472,1395,658,1274
79861,6,2,0,0,3,0,0,3,0,0,3,2,0,5,1,0,0,0,0,0,0,0,0,7,0,0
79862,222,252,234,214,230,219,266,378,238,322,212,210,345,273,291,528,397,314,90,182,184,278,115,233,227,428
79863,497,735,631,617,521,693,590,602,856,809,1037,552,792,827,698,1381,707,1005,847,364,479,473,399,703,517,783
79864,328,374,339,285,336,345,323,341,428,425,581,261,294,513,371,787,556,460,183,196,199,331,200,518,276,541
79865,1,0,0,0,2,0,4,1,3,2,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,2
79866,90,91,88,91,65,86,80,97,116,82,119,103,116,88,64,179,82,144,14,74,66,81,44,119,65,93
79867,486,508,549,394,484,469,448,567,651,497,732,459,492,672,523,1080,674,535,530,341,392,506,264,668,414,771
79868,1812,2033,1862,1697,1821,2001,1614,1960,2156,2206,2737,1592,2211,2417,1638,3782,2493,2745,709,1259,1540,1467,1014,2130,1352,2268
79869,1151,1840,1362,1367,1343,1513,1397,1349,1605,1711,2659,1309,1625,2035,1231,2934,2158,1807,1439,898,1051,1089,893,2057,1229,2275
79870,11651,9436,11115,9026,10165,8792,10676,12766,15939,11348,12458,10084,13278,16300,8614,21546,13073,18292,2366,8703,8779,15453,5329,17624,10536,18849
79871,2127,2128,2261,2002,2031,1797,2227,2474,2932,2650,2798,2054,2856,2739,2227,4593,2664,3332,913,1481,1890,2161,986,2863,1785,2851
79872,1553,1862,1619,1436,1643,1342,1710,1863,1875,1833,1884,1374,2119,2242,1452,3153,2081,2148,322,1017,1276,1390,765,2222,1353,2599
79873,128,122,121,158,103,119,122,110,130,142,140,127,205,138,146,209,117,147,307,89,98,71,67,165,111,226
79874,94,129,95,105,130,97,95,92,150,109,203,118,122,140,161,297,104,130,397,57,83,85,42,151,65,168
79875,204,347,232,211,220,217,229,272,265,348,448,341,466,470,191,450,254,461,214,135,236,283,132,381,149,371
79876,2489,2555,2702,2540,2621,1927,2753,3081,3187,3019,2879,2385,3617,3270,2539,4891,3903,3816,1260,1880,2097,2522,1108,3835,2056,3995
79877,1061,1031,937,1024,978,765,856,946,1066,983,1304,840,1144,1256,738,1940,1227,1246,450,616,688,880,478,1489,700,1394
79879,304,415,293,317,300,368,267,367,372,336,575,309,370,397,284,766,392,400,449,178,242,362,219,495,256,462
7988,133,203,174,187,184,187,165,217,263,216,274,171,246,282,190,521,298,268,353,106,144,127,161,227,129,272
79882,2971,3093,3162,2618,3059,2574,2757,3372,3839,3449,3746,2753,3822,3737,3135,6069,3855,4378,823,1892,2337,2817,1391,4126,2371,4388
79883,6,20,10,11,5,15,7,1,19,18,21,5,9,12,18,23,11,15,25,8,8,10,3,10,4,20
79884,5655,5236,6399,5203,7021,5107,6954,7953,7465,7552,6584,6258,7226,7842,5458,10595,8919,7155,1227,4206,5007,6964,2848,8335,6216,9969
79885,867,1344,1006,915,1074,976,1042,1386,1479,1155,1620,958,1331,1245,1050,2354,1268,1388,1769,611,818,1030,507,1524,982,1807
79886,734,667,758,617,779,500,645,911,884,665,809,556,927,857,518,1305,768,963,345,505,503,766,317,926,622,1051
79887,35,43,31,47,20,30,42,52,69,23,31,32,42,58,14,98,34,149,19,28,37,37,6,52,15,57
79888,198,309,269,229,191,257,165,234,228,220,343,163,270,306,180,337,340,262,169,143,172,252,176,399,144,338
79890,26,76,36,49,36,53,21,32,73,53,68,35,21,62,63,159,42,48,105,24,25,27,24,70,43,66
79891,441,522,541,478,463,445,491,604,659,596,669,426,668,666,510,911,647,683,504,355,408,473,266,767,360,744
79892,906,952,938,771,855,618,768,1139,989,791,906,687,1129,1050,607,1890,1029,1479,294,578,668,819,345,1087,689,1228
79893,0,3,5,2,4,0,5,4,3,4,4,7,2,2,5,381,13,15,8,1,6,13,0,4,47,6
79894,160,222,219,211,170,160,196,234,270,255,281,220,296,278,173,496,237,295,190,100,133,178,123,252,154,341
79895,880,747,860,584,512,493,504,971,701,795,505,664,1035,1152,811,1929,972,1790,460,518,574,703,229,1162,516,890
79896,862,817,849,732,861,662,818,799,1006,888,870,678,1109,915,823,1448,1013,1226,261,565,625,697,324,1060,620,1292
79897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79898,208,275,256,213,253,165,172,271,325,290,236,200,342,338,329,520,261,426,91,192,192,241,99,342,200,369
79899,293,384,132,175,174,137,106,259,197,200,182,161,224,110,88,499,179,239,93,54,149,100,41,109,136,276
799,23,34,32,18,36,15,48,22,25,24,19,21,46,30,17,52,24,93,7,13,13,25,9,48,32,34
79901,1948,2238,1645,937,2075,1722,1101,1892,1917,1213,2002,1750,1776,2735,499,3440,1869,3914,430,1383,1832,2231,706,3074,695,2434
79902,343,370,284,394,328,383,347,401,413,368,541,334,455,457,349,793,542,572,369,258,227,313,176,490,264,585
79903,168,302,269,262,241,439,247,182,363,359,656,221,308,452,359,732,464,470,217,167,216,231,224,376,284,393
79905,288,481,197,238,216,230,150,218,298,310,352,213,268,184,235,786,219,310,158,106,174,135,83,261,149,355
79906,139,190,197,179,155,190,148,160,326,269,300,187,290,263,198,409,278,247,397,139,132,147,122,387,168,245
79908,2,6,2,0,1,6,3,8,1,2,2,2,0,0,0,7,5,9,0,0,0,2,1,0,8,4
7991,4240,4026,3922,3623,3715,2467,3328,4852,4722,3808,3141,2944,4559,4006,3646,5881,4268,4701,1001,2355,2541,3099,1152,5398,3058,5385
79912,421,590,580,506,493,388,545,596,750,644,550,602,601,658,467,985,859,714,100,320,467,510,182,697,426,831
79913,330,365,370,284,329,386,303,328,409,381,508,314,517,434,357,821,438,586,409,225,265,332,179,549,248,447
79915,397,530,433,448,404,443,468,417,542,533,654,409,689,612,503,967,578,756,215,338,397,323,247,555,328,469
79917,82,66,66,71,49,50,92,106,93,75,81,59,102,98,60,144,85,89,90,31,47,66,27,71,47,115
79918,368,374,440,302,357,319,311,360,420,418,506,343,540,432,329,746,430,579,247,228,284,367,205,457,289,509
79919,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79921,2592,3460,3138,2958,2843,2235,3005,3611,4246,3398,3255,2527,3757,3806,3363,5279,3850,2904,3110,2079,2168,2653,1085,4159,2153,4912
79922,2,4,8,6,0,2,2,0,3,2,12,2,6,2,2,10,0,3,6,0,3,0,1,4,6,3
79923,4,5,2,6,2,7,0,2,6,0,16,4,3,2,2,1,5,0,2,0,0,4,7,4,4,2
79924,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,2
79925,1519,1602,1304,1214,1224,1282,1236,1303,1760,1566,1862,1318,1712,1846,1464,2476,1714,1861,868,865,988,1176,527,1975,950,1838
79927,14,14,31,8,11,16,6,24,17,23,22,21,17,23,7,41,25,41,52,4,11,26,5,26,12,29
79929,855,1009,588,613,612,375,513,847,751,713,609,590,1066,498,507,1396,772,810,334,275,553,431,291,715,519,1087
7993,450,477,527,415,444,300,452,624,581,567,439,394,697,517,452,630,481,738,220,305,313,401,124,635,390,745
79930,14,44,32,42,29,34,19,12,29,45,59,30,22,40,25,88,33,44,38,17,30,33,22,40,34,23
79931,131,120,69,122,94,43,61,58,117,43,51,46,49,32,51,246,45,38,51,29,51,36,15,81,34,90
79932,3220,3521,3316,2967,3506,3181,3320,3368,4527,3941,4848,3102,4185,4114,3285,6681,4393,3919,3048,2088,2572,2801,1654,4831,2975,4974
79933,33,53,24,40,15,22,23,24,37,54,61,16,37,54,41,114,29,38,64,20,30,23,16,30,21,30
79934,139,156,168,119,107,121,139,128,179,174,220,132,179,182,127,381,189,219,275,60,130,141,72,179,109,225
79935,4,9,4,4,10,14,6,7,11,10,14,14,8,13,8,15,11,10,11,4,4,7,2,12,10,2
79937,659,679,571,663,594,561,436,550,700,685,670,606,524,772,521,1261,569,979,132,374,448,460,252,784,353,742
79939,1120,1567,1424,1354,1324,1607,1474,1410,1688,1667,2219,1395,1675,2238,1433,2885,1981,1681,840,863,1059,1234,882,2090,1442,2262
7994,3376,4659,3878,3448,3371,3808,3540,3713,5098,4273,5931,3299,4550,5204,3677,8645,5150,5425,2854,2272,2807,3325,2074,5101,2936,5816
79940,832,1139,1186,754,854,771,887,1296,992,1215,1324,1078,1209,1848,473,1838,1199,1994,396,764,916,1285,578,1241,631,909
79943,212,248,192,147,173,202,186,219,302,242,328,184,302,251,205,432,254,229,292,119,175,215,131,305,177,359
79944,778,1004,921,805,876,853,882,886,1127,1090,1328,756,1101,1103,863,1651,1074,1448,311,603,745,874,527,1109,728,1139
79946,3,3,7,4,8,2,3,3,12,9,13,12,13,4,4,9,9,8,12,7,7,4,0,20,3,15
79947,1040,1152,1134,1052,1011,1006,1055,1164,1262,1261,1382,923,1302,1272,1242,1997,1192,1345,1333,576,745,807,459,1366,883,1451
79948,135,236,243,178,202,178,126,179,309,256,258,133,258,293,263,441,194,172,169,101,125,135,87,257,162,323
79949,5,4,4,3,3,5,16,4,8,44,82,23,23,6,13,22,7,6,8,7,8,8,10,6,11,1
79953,1151,1181,1157,1051,1125,1241,1201,1451,1638,1395,1612,1211,1348,1439,1042,2644,1413,1524,696,637,915,1016,599,1712,1243,1838
79954,1163,1444,1384,1184,1243,1184,1155,1532,1762,1510,1714,1157,1622,1890,1276,2638,1689,1954,752,850,986,1184,598,1756,1028,2017
79955,162,337,204,226,266,251,292,236,346,260,424,246,227,363,399,483,324,336,384,132,210,221,197,335,223,365
79956,2033,2319,1709,1411,1692,1438,1650,2134,1746,1768,1932,1728,2082,2189,1218,3846,1959,2320,544,988,1538,1632,805,2274,1444,2726
79957,782,2608,711,1278,776,769,569,1126,1187,969,1380,623,1046,855,642,3432,783,1242,1119,533,632,794,389,984,582,1114
79958,18,21,8,9,5,24,18,9,15,26,45,12,31,28,20,49,19,23,28,6,24,8,11,19,27,15
79959,475,476,423,376,393,310,375,532,567,458,461,378,660,578,384,799,531,653,107,264,351,438,184,508,318,635
79960,1337,1578,1782,1340,1628,1518,1673,1590,1912,2180,2261,1606,2169,2207,1630,2843,2565,2554,1448,1207,1356,1651,925,2440,1334,2586
79961,38,61,36,46,56,50,65,41,85,68,60,39,57,69,48,127,70,114,42,37,43,53,31,84,62,87
79962,57,114,40,70,80,34,89,100,88,83,71,57,61,55,57,125,51,91,21,39,58,55,24,52,52,92
79963,412,359,424,285,367,382,407,427,477,545,532,367,452,416,402,681,512,546,194,243,342,333,161,630,337,521
79966,11739,16720,13671,12344,11584,9731,10086,13565,12140,12083,13855,10964,16679,14073,8936,22380,13188,16586,3961,7809,10185,11980,4669,14811,7984,17600
79968,164,150,153,128,143,112,93,157,223,141,160,135,119,140,104,271,204,237,60,98,128,184,53,168,100,233
79969,0,0,0,0,0,0,3,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0
79970,544,726,723,662,617,816,684,605,991,969,1036,645,905,1081,743,1808,1019,1186,825,498,562,620,403,918,482,919
79971,1224,1891,1593,1384,1448,1310,1285,1395,2022,1440,1651,1205,1800,2253,1183,3648,2037,2565,1376,1055,1067,1636,612,2113,1141,2504
79973,84,132,145,116,144,65,257,188,260,200,164,121,208,196,141,413,166,326,54,125,102,191,37,201,123,203
79974,378,315,348,359,193,244,224,510,426,326,148,334,472,526,222,971,420,1029,148,250,263,362,62,475,236,440
79977,33,48,28,54,32,45,29,21,33,51,64,25,29,38,29,58,63,46,27,23,37,17,41,36,17,40
79979,426,370,477,310,433,332,358,374,554,541,561,297,574,523,400,953,461,560,387,254,312,369,221,607,336,610
79980,329,266,315,300,256,183,243,412,371,363,291,290,427,358,335,565,453,396,331,196,201,291,128,396,270,500
79981,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,6,1,0,0,0,2,0,0
79982,10480,9081,10528,8917,10936,6277,9669,13964,11773,10746,7996,9011,12734,10868,7808,16096,11272,11366,1444,6280,7292,10037,3194,13490,8246,15910
79983,14,15,4,8,8,12,15,15,6,20,27,14,10,24,6,9,8,10,0,6,10,9,3,15,10,7
79986,391,398,367,276,773,222,316,839,777,688,338,348,502,355,366,764,326,648,90,465,190,357,116,692,359,824
79987,854,1313,636,941,714,596,488,791,997,582,930,723,932,796,736,2152,856,895,748,409,681,493,303,864,512,933
79989,297,309,315,300,336,276,310,380,456,338,438,339,501,368,296,582,451,525,139,232,254,279,182,473,211,464
79990,55,67,57,45,60,53,35,63,64,105,109,75,68,54,61,140,85,96,114,33,44,61,32,129,59,90
79991,597,658,557,554,687,618,498,693,884,799,1065,639,877,849,630,1307,768,826,359,418,468,626,296,924,503,1015
79992,117,149,106,197,127,137,96,112,165,142,252,141,156,168,149,423,103,177,127,94,116,81,78,161,95,117
79993,732,1132,899,678,921,751,839,829,1159,976,880,892,1045,1097,607,1941,1056,1537,218,511,767,760,307,1182,690,1167
79998,9,27,28,41,26,76,29,21,40,77,128,29,46,49,31,82,42,31,69,17,37,29,51,53,19,51
