Geneid,featureCounts on data 416: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 422: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 424: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 426: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 434: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 438: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 440: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 448: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 452: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 454: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 458: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 460: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 464: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 466: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 468: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM),featureCounts on data 470: Counts_HISAT2 on data 82 and data 81: aligned reads (BAM),featureCounts on data 472: Counts_HISAT2 on data 84 and data 83: aligned reads (BAM),featureCounts on data 474: Counts_HISAT2 on data 86 and data 85: aligned reads (BAM),featureCounts on data 476: Counts_HISAT2 on data 88 and data 87: aligned reads (BAM),featureCounts on data 478: Counts_HISAT2 on data 90 and data 89: aligned reads (BAM),featureCounts on data 480: Counts_HISAT2 on data 92 and data 91: aligned reads (BAM),featureCounts on data 484: Counts_HISAT2 on data 96 and data 95: aligned reads (BAM)
6257,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0,0,4
6258,212,94,172,256,291,149,96,208,136,69,192,188,159,198,211,172,181,360,227,210,224,142
6259,1000,544,1009,1510,1428,876,924,1116,1320,497,1178,2127,953,1558,1915,1159,1574,3053,1512,1490,1885,1574
6261,1305,917,1261,1428,1995,1384,828,1393,824,975,1823,1641,1157,1414,1413,1211,1451,1625,1208,1322,1679,971
6262,20648,9985,19961,25668,28623,14568,18904,18479,23264,10552,23254,46205,21132,34047,47118,17332,35203,36815,19915,31977,31650,33303
6263,6509,4371,5453,5673,8818,5533,4466,5755,3697,4383,8190,6317,4349,6518,5079,5176,6422,6452,4047,5848,7578,5495
627,915,241,837,866,1003,419,692,601,624,218,672,1674,2392,571,895,559,919,1536,879,640,1395,1306
6271,745,495,704,601,821,689,505,665,611,362,804,776,492,806,853,630,951,934,630,1011,1048,605
6272,11461,4902,11253,13313,13419,7077,11120,9225,12340,5271,13712,23971,12193,21407,26233,10486,20902,23706,13536,23191,19838,16262
6273,0,0,0,0,2,6,4,0,0,2,2,8,0,0,0,2,0,2,2,3,0,2
6274,0,0,1,0,0,0,0,0,2,2,0,5,0,0,6,0,6,5,0,0,0,2
6275,8,2,16,9,10,18,7,24,11,8,0,11,1,9,16,16,22,17,28,4,32,16
6276,2,0,9,7,7,6,2,0,7,0,8,2,3,3,4,4,24,10,8,6,8,0
6277,872,585,954,1540,1562,846,840,1037,1152,386,831,2251,761,1201,2233,1026,1435,3281,1376,1262,2281,1670
6278,0,0,2,0,1,1,2,2,0,2,0,0,0,2,2,0,3,4,0,4,0,4
6279,2,2,8,2,8,36,10,12,2,5,14,2,8,158,133,6,37,24,6,20,6,6
6280,16,5,22,8,17,58,20,32,19,10,27,19,22,259,217,19,81,70,37,15,33,31
6281,120,78,81,91,165,75,45,66,38,44,103,287,58,75,166,102,107,133,119,107,120,137
6282,32,16,21,10,33,19,23,24,18,31,31,29,6,45,53,36,28,35,26,23,33,15
6283,4,0,0,0,2,11,0,2,0,0,1,4,12,54,22,2,12,4,2,0,0,0
6284,837,546,823,855,1089,990,391,916,879,579,801,1089,362,1196,831,826,1028,1503,666,813,1759,857
6285,2857,2203,3308,3516,4331,3327,1871,3531,3654,1906,4009,4163,1733,3869,3270,2964,4799,6991,3631,4585,5178,3269
6286,1,0,2,1,2,8,6,4,4,0,6,2,0,6,4,9,2,2,0,2,10,5
6288,0,0,0,0,3,1,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,1
6289,7,6,9,14,20,9,9,6,11,9,10,2,4,3,39,5,19,2,4,7,2,11
629,0,0,0,3,0,4,0,0,0,2,0,1,0,0,2,0,2,0,0,2,0,1
6290,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6291,0,0,0,0,0,0,0,1,2,0,1,0,0,4,1,0,3,0,0,0,0,0
6293,0,0,0,0,2,0,2,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0
6294,2145,1149,2106,1920,2658,1897,1663,1842,1594,1036,2601,2772,2082,2827,3377,1658,3684,2587,1835,2579,2174,1848
6295,1,0,2,3,13,0,3,0,1,0,0,4,2,3,1,0,3,4,8,0,2,1
6296,6,16,7,13,16,16,11,13,13,4,17,10,4,9,6,10,21,9,12,11,13,11
6297,1160,551,1053,1032,1171,931,723,970,967,592,1410,1548,780,1286,1295,849,1646,1797,1203,1467,1798,1231
6299,431,364,497,438,511,490,419,385,356,234,485,564,274,498,448,416,505,895,647,658,763,405
6300,369,236,388,561,424,426,313,440,310,238,419,598,273,513,600,497,359,588,291,274,434,449
6301,6303,2924,5993,8324,8828,4072,5451,6149,7268,2275,5060,15172,5571,8411,12987,6881,9823,20424,7952,10285,14265,11299
6302,365,187,290,410,452,281,265,305,510,163,369,680,309,401,516,384,562,919,494,500,738,480
63027,1185,542,1008,1208,1360,1001,1009,871,826,597,1530,1851,1085,1708,1634,971,1648,1505,1304,1477,1275,1171
6303,2459,1524,2238,2905,3311,3033,2013,2564,2849,1147,4937,3318,3667,3568,3723,3291,4171,5489,3310,2754,4553,2747
63035,296,173,218,248,341,256,215,207,134,168,425,329,316,459,334,182,410,264,302,257,223,271
63036,2,0,0,9,6,5,6,3,4,4,5,3,6,12,7,7,5,3,3,4,0,5
6304,8836,4837,6949,9097,11004,6262,7233,7291,8710,3366,7538,15697,7904,10093,13336,7563,11019,17321,11727,11371,13499,11717
6305,3386,1526,2713,2867,3916,2762,2461,2666,2297,1636,4112,5995,2692,3674,4760,2542,4523,5642,3341,3922,4143,3467
6307,1729,984,2194,2404,2368,1125,1877,1123,2831,811,1990,4498,1758,2090,1238,2198,4188,6342,2651,3269,4684,3714
6309,4657,2564,4942,5869,6192,3238,4597,3783,5988,1940,4577,9311,4994,5964,5937,4883,8732,12365,6636,7898,10506,7474
631,183,111,179,212,234,118,122,140,206,63,153,374,117,164,258,153,264,428,244,265,356,272
6310,9163,4836,7012,8986,12105,6896,6561,8188,8586,3500,9547,16330,9233,11229,14574,7613,13860,18054,11375,11719,13827,12545
6311,2897,1909,2621,3227,3746,2713,2379,2979,2744,1493,3770,4826,2644,3755,4426,2715,4230,5275,3258,3607,4188,3202
6314,1345,741,1238,1542,1682,1206,1245,1118,1496,847,1953,1864,1496,1977,2430,1193,1871,2112,1455,1580,1535,1575
6315,9,2,11,13,12,0,4,8,3,4,6,23,6,5,12,5,7,16,9,7,13,12
6317,2,0,2,0,3,0,1,2,0,0,0,0,2,1,0,3,4,0,3,2,0,2
6318,0,0,0,0,4,0,0,2,0,0,0,1,1,0,0,1,1,1,0,0,0,0
6319,13991,10254,15483,15440,15795,11140,15278,9685,19801,9063,18284,26661,11899,11635,16211,21274,29593,38440,18586,29232,33750,26787
632,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,2,0,0,0,0,0
6320,38,30,40,33,50,39,31,38,25,22,25,53,17,43,55,19,43,60,38,31,58,54
6322,364,346,632,581,536,450,516,461,687,288,860,601,636,645,982,530,1321,770,516,586,731,584
6323,6810,4841,7835,14217,10111,5329,6073,8086,12461,3074,6738,18779,7654,13114,17674,11248,12321,32606,13086,17313,23103,12993
6324,545,446,591,1026,641,413,476,573,913,366,660,1457,659,1298,2004,1065,752,3570,1171,1499,1792,808
6326,30376,12058,29751,43022,44371,16388,27089,27150,38481,9522,24635,76981,29463,41602,57919,29575,55532,76747,39690,50489,65398,60702
6327,4332,1837,4182,5234,5618,3044,3897,3662,4345,1672,3876,10474,3769,7025,6624,4408,6210,11665,5631,7423,8946,7176
6328,6839,3001,6012,8801,10186,5048,5849,6039,7593,2542,6399,12569,6234,9540,11143,6258,10232,11620,7261,7345,9413,11383
6329,8,5,8,12,11,4,6,11,6,4,6,2,0,16,25,14,7,6,4,4,13,3
633,92,56,65,74,83,62,79,70,43,98,94,147,66,90,200,64,114,110,77,101,99,69
6330,1325,700,1388,1982,1963,1118,930,1435,1624,577,1197,3351,1273,1959,2929,1723,2114,4660,1941,2925,3217,2477
6331,127,36,44,75,193,121,77,66,122,34,72,147,91,99,234,64,129,159,220,135,123,121
6332,787,319,472,675,999,428,568,526,717,201,725,1689,463,375,1327,752,613,1831,677,1010,1835,1358
6334,15327,6343,13471,17608,20887,9922,12781,13257,17330,6465,16260,31279,16395,24675,31175,13358,25997,29002,18199,25948,24371,22559
6335,984,545,894,1163,1808,666,1097,782,896,396,1091,1646,637,1261,1214,821,1754,980,776,779,1083,1366
6336,1,0,0,0,0,1,0,0,4,0,0,2,0,0,6,0,0,4,0,1,6,0
6337,0,0,0,3,2,4,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0
6338,2,0,0,1,0,1,0,1,0,2,3,2,0,0,0,2,0,0,2,0,0,0
6339,114,70,135,129,191,206,97,98,104,106,184,192,91,171,190,117,96,128,82,99,129,104
634,62,24,28,33,60,71,41,45,44,54,86,57,48,69,80,26,45,26,25,16,20,35
6340,8,12,11,6,4,3,2,5,8,2,16,10,5,18,8,8,14,17,11,11,13,6
6341,741,373,772,871,1090,550,603,670,905,306,631,1667,562,1161,1265,795,1157,1894,883,1136,1639,1232
6342,2075,1321,2282,2804,3203,1619,1659,1960,2706,1003,1992,4186,1592,2406,3503,2366,3270,5629,2883,3137,4659,3265
6343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6344,16,9,6,9,8,18,0,5,6,8,7,6,4,22,33,6,12,17,11,18,13,8
6345,13,2,6,18,24,29,16,21,14,10,14,32,18,11,50,27,40,58,33,35,31,37
6346,0,2,0,4,2,6,0,1,2,2,3,3,0,3,4,0,0,0,4,0,2,3
6347,4,11,11,19,21,7,6,9,14,16,40,18,10,31,14,9,168,36,30,12,30,19
6348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,54,20,31,124,103,46,54,38,88,19,46,127,51,55,59,67,111,173,95,121,92,151
6351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6352,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6354,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6355,0,1,0,2,2,0,0,0,4,0,1,6,0,4,2,2,28,0,2,0,2,5
6356,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
6357,5,0,2,1,4,2,1,0,3,0,1,2,0,2,4,0,0,0,2,1,0,0
6358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,3638,1992,3189,4614,4655,3216,2832,3551,3795,1930,4385,6436,3674,6197,5385,3327,5550,6665,4876,5229,5435,5649
6360,0,0,0,1,2,1,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,1
6361,0,2,0,0,1,0,0,1,0,3,0,0,2,0,2,0,0,0,0,0,2,0
6362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6363,0,0,11,1,2,2,1,12,8,0,10,2,1,15,3,6,2,14,10,1,11,4
6364,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0
6366,7,11,0,2,5,4,2,2,0,3,11,4,6,6,1,0,6,0,0,1,0,0
6367,5,8,2,1,2,0,2,2,3,3,6,1,0,7,4,2,0,1,2,2,6,0
6368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6369,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,659,319,663,974,810,495,535,579,775,338,576,1614,602,1050,1155,587,1213,1951,1026,1144,1394,1265
6370,1,0,2,0,3,5,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0
6372,2,0,0,2,0,0,0,2,2,0,0,2,0,2,2,4,0,2,0,2,4,2
6373,0,2,4,6,2,0,5,3,3,5,2,6,2,24,8,0,4,9,2,0,27,5
6374,18,13,23,17,21,39,9,28,24,17,32,26,4,42,19,16,35,51,25,30,39,26
6375,1,0,4,0,0,1,4,0,2,2,2,6,0,2,0,0,3,5,3,2,12,2
6376,2059,527,1243,1370,2106,1141,1079,1098,1181,654,1648,3006,2079,2016,1733,1249,2757,2671,2497,1925,2123,2482
638,23,2,5,13,6,7,13,6,5,6,17,8,3,6,11,12,8,4,9,2,3,3
6382,43,4,28,52,52,27,19,38,38,11,35,101,29,87,32,22,85,84,31,55,51,54
63826,233,102,210,206,322,148,177,235,172,108,214,385,181,159,275,188,278,378,240,254,327,263
63827,1587,1048,1764,1960,1976,1422,1486,1711,1171,1016,2061,2476,1263,1460,1673,1573,2570,2290,1864,1794,2058,1559
6383,1019,808,1131,1259,1240,1286,895,1019,1596,723,1534,1161,843,1693,937,1652,2266,2717,1550,1687,2768,1060
6385,744,853,733,766,773,1226,610,610,1427,773,1421,555,729,1299,692,1189,2210,1456,773,1818,1652,461
6386,2549,1228,2680,3001,3786,1692,2096,2348,3076,1180,2232,5388,2213,3619,4061,2531,4684,6129,3696,3890,5065,3836
6387,186,173,269,267,294,200,175,177,192,100,142,322,88,153,179,213,194,411,466,192,468,256
63874,198,79,183,185,265,133,109,151,133,109,235,208,128,224,192,153,276,272,200,177,243,182
63875,630,277,558,778,907,433,539,595,633,296,508,1342,602,828,1027,603,947,1550,742,871,1232,997
63876,995,447,768,963,1167,791,644,901,822,486,1106,1599,949,1547,1309,664,1477,1488,1141,1218,1120,919
63877,2398,1428,2540,3398,3548,2200,2137,2461,3264,978,2506,5143,1777,2901,4706,2855,4364,6410,2972,3825,5846,4637
6388,300,146,301,439,509,204,293,253,404,158,254,818,316,411,517,429,489,963,392,483,800,570
6389,2656,1356,2970,3820,3720,1890,2413,2160,3536,1539,2653,6680,3141,4524,6005,2783,4331,7310,3802,5168,5069,4789
63891,950,421,702,878,1151,702,644,699,759,538,1054,1647,831,1209,1171,748,1155,1450,889,963,1048,993
63892,1258,653,1298,1579,1740,998,1129,1242,1450,706,1342,2350,1139,1726,1947,1282,1585,2433,1475,1849,2247,1827
63893,2311,1068,1723,2149,2930,1788,1744,1818,2081,1215,3008,3950,2495,3806,3968,1530,3652,3067,2586,3020,2831,2304
63894,488,276,522,672,790,456,425,411,524,232,572,1069,374,767,762,533,668,1035,569,728,886,711
63895,389,281,706,665,375,251,564,194,413,203,381,1080,262,409,506,545,683,876,384,686,956,837
63897,596,293,654,884,848,502,517,510,724,349,726,1151,540,1094,1170,578,956,1185,697,841,973,946
63898,44,47,50,52,62,44,29,71,43,51,61,93,39,80,80,44,57,93,59,65,93,29
63899,347,192,371,509,468,255,308,296,439,181,366,631,282,483,726,353,558,765,428,502,643,568
639,168,112,176,219,189,190,130,141,155,93,330,232,233,223,361,180,320,257,248,253,212,130
6390,1160,576,1098,1649,1699,901,957,1120,1571,429,961,2858,1124,1400,1895,1256,1758,3913,1699,1703,2954,2125
63901,193,145,205,260,255,225,135,166,248,150,172,259,116,177,204,205,176,375,274,153,299,243
63904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63905,372,149,211,316,360,209,249,238,261,181,356,490,278,382,437,224,357,522,392,418,405,352
63906,290,91,266,254,291,187,232,225,237,116,255,478,209,437,525,220,535,506,334,432,407,354
63908,30016,14172,29361,40160,40585,18210,28403,25495,33688,8871,21078,75174,22582,35726,59987,28049,46938,82159,40139,50173,65008,58186
6391,762,531,779,769,1029,611,633,566,684,407,1096,1040,855,1173,1203,613,1271,1129,854,1087,952,896
63910,15,1,16,20,8,11,9,5,7,5,17,34,3,34,16,25,15,8,10,9,12,3
63914,95,54,84,106,104,78,85,80,115,66,80,115,40,130,137,89,139,86,67,86,43,81
63915,14,2,6,7,1,6,5,4,2,2,2,7,1,1,1,7,7,3,8,4,5,5
63916,1771,779,1645,1889,2303,1209,1561,1349,1762,782,1963,3247,1651,2324,3109,1588,2701,3235,2043,2592,2656,2235
63917,3526,1577,3441,5946,5288,2363,3146,3106,4007,1244,3071,8079,3176,3850,6050,3980,5412,9270,4621,5071,7289,6318
6392,546,343,500,752,825,414,463,496,718,213,394,1309,458,670,842,688,775,1735,756,923,1478,1019
63920,230,135,256,319,368,206,170,267,356,124,250,555,186,462,326,402,395,808,399,430,609,432
63922,95,30,97,117,119,174,65,63,57,62,136,142,83,100,114,80,113,114,58,93,84,73
63923,29,10,18,49,58,22,19,14,17,20,62,81,19,10,67,13,104,26,26,34,64,53
63924,5,0,5,0,0,1,0,3,4,0,0,4,2,4,2,0,0,0,0,4,3,1
63925,683,342,543,626,854,592,455,552,452,314,870,1087,541,806,1010,470,833,956,609,615,688,637
63926,116,73,113,162,203,118,135,132,165,56,145,293,83,222,215,109,176,332,148,198,262,190
63928,7,4,10,8,6,11,0,5,2,0,2,22,4,4,8,0,14,6,10,15,17,9
63929,735,366,668,825,890,588,599,543,654,346,842,1212,569,949,857,713,1009,1264,770,920,1126,915
63930,0,0,3,6,0,5,0,2,0,2,0,10,2,2,0,2,5,7,2,2,0,7
63931,1129,804,1097,1365,1404,1156,962,1030,1610,515,1079,2033,775,1649,1663,1308,1827,2887,1422,1725,2522,1735
63932,759,381,750,1216,1135,577,666,718,894,331,660,1699,699,1053,1440,704,1195,2367,1083,1220,1891,1484
63933,1510,1064,1747,2193,2411,1255,1605,1650,1949,718,1623,3166,1535,2411,2360,1636,2842,4180,2305,2316,3384,2658
63934,1683,778,1549,2014,2171,1300,1352,1449,1600,752,1759,2980,1418,2393,2743,1346,2665,3061,1569,2110,2452,2495
63935,204,94,236,233,252,205,204,188,189,145,350,363,166,321,397,174,383,284,202,323,209,204
63939,3574,1784,3473,4298,4366,2441,3009,3003,3881,1703,3592,6700,3175,5721,6013,3513,5501,8964,5001,6660,6965,5146
63940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63941,532,277,450,644,633,514,342,476,525,247,491,1094,448,705,815,539,727,1193,659,675,866,709
63943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63946,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63947,18,4,13,18,18,11,13,6,17,10,11,28,14,20,33,7,14,14,9,41,17,19
63948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63950,0,0,6,9,7,5,2,0,0,2,7,9,3,4,6,10,10,7,5,2,3,10
63951,6,8,8,21,23,18,5,10,29,8,30,12,12,24,4,10,31,29,11,25,23,8
6396,812,334,710,946,1173,690,709,754,904,415,830,1733,811,1100,1464,809,1330,2024,1130,1120,1716,1284
63967,203,163,278,401,237,225,274,300,298,58,225,707,159,601,507,258,271,446,300,430,416,322
6397,2433,1159,1897,2502,2724,1979,1659,2206,2277,1056,2460,3124,2256,3690,3530,2169,3772,4141,2671,3584,3237,2190
63970,20,6,16,31,14,14,19,14,19,13,31,53,14,35,61,18,49,23,13,23,14,31
63971,2158,1435,2254,3108,3069,2363,1942,2043,2617,1243,3240,3946,1953,3695,3398,2705,3258,4360,2565,3002,3892,3369
63973,12,2,23,1,11,13,15,2,15,4,16,24,2,10,6,10,12,24,9,15,11,54
63974,2629,1041,2240,3670,4577,1644,2346,2175,3529,726,1760,7296,2227,1377,4518,2563,2830,7795,3635,3173,7256,7375
63976,330,276,379,401,367,241,286,232,208,225,478,422,230,252,325,335,339,545,386,527,495,287
63977,564,275,414,533,698,471,411,461,413,234,542,797,421,818,631,501,640,693,481,654,536,538
63978,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
63979,916,409,840,1218,1105,613,623,621,942,522,857,1622,840,1157,1461,988,1544,2073,1029,1207,1711,1505
6398,7,2,3,6,0,4,4,6,2,0,5,10,2,10,14,2,22,9,2,8,5,0
63982,3735,1285,3146,4801,6007,1836,3385,3460,4335,863,3058,8998,3847,5218,5168,3003,6618,7662,5148,5356,6301,6006
6399,630,397,685,871,1151,417,535,541,625,275,724,1481,524,969,1225,684,1195,1727,995,1131,1499,1089
640,0,0,0,2,0,1,0,0,0,3,0,0,0,0,4,2,3,1,0,1,0,0
6400,5261,2423,5928,7687,7929,3746,5413,4706,7486,2120,5467,13123,5241,8816,10034,6033,10522,15672,7971,10140,13104,10436
64002,0,0,0,0,4,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,1
64005,8,3,10,2,5,2,3,5,6,5,10,2,4,17,20,0,67,10,4,3,5,2
6401,7,3,13,14,12,22,13,14,14,13,29,18,5,65,77,9,127,14,18,3,11,24
6402,26,10,43,30,29,31,25,24,49,31,54,48,10,82,132,49,110,108,73,48,46,46
6403,22,26,37,24,62,23,30,29,44,33,85,40,29,70,157,19,173,40,25,31,28,43
6404,341,252,259,279,415,453,263,206,242,144,246,256,161,165,372,264,110,594,547,194,333,80
6405,34,21,26,31,41,22,32,44,31,24,34,43,22,80,56,39,52,56,38,70,33,35
6406,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
64061,9700,5592,9833,11303,15572,7647,7657,9208,9579,4306,13430,18085,10474,12296,21131,8017,17710,18546,8703,13742,15966,12690
64062,5025,2907,5452,6421,7000,4303,4672,4844,5982,2468,6005,8635,4765,6995,9023,5016,10231,8944,5909,6151,7568,6885
64063,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0
64064,19,9,21,30,37,14,20,7,14,10,17,16,23,50,31,18,15,62,20,16,39,21
64065,97,58,91,100,147,81,97,62,106,48,107,159,51,82,160,122,222,318,164,148,250,143
64066,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
64067,1385,1034,1451,1736,2047,1629,1091,1401,1715,913,1789,2046,1318,1920,1988,1548,2999,2987,2031,2129,2907,1783
6407,4,0,5,1,2,2,0,0,2,0,4,7,0,0,0,4,1,2,0,0,4,8
64072,85,99,128,95,112,166,55,130,113,81,171,136,77,133,235,113,176,134,164,142,112,134
64073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64077,271,197,260,289,332,266,226,226,283,182,325,461,225,363,349,339,445,544,293,357,427,327
64078,0,7,4,3,2,4,7,9,2,2,6,2,4,4,11,4,10,6,0,4,7,4
64080,94,61,100,119,142,69,61,72,108,76,130,151,67,139,155,80,118,183,80,132,173,113
64081,130,106,195,187,176,145,135,200,223,111,255,259,108,192,379,194,292,352,225,278,378,232
64083,1471,689,1309,1698,1812,934,1319,1323,1759,588,1139,2975,1356,1751,2256,1660,2089,4238,2360,2340,3232,2333
64084,4306,1773,4192,3831,4801,2246,4266,2660,3258,2280,6643,9658,3950,6211,8800,2624,6109,5306,3238,7065,5622,7789
64087,525,358,517,699,758,533,518,508,714,288,816,790,472,844,1009,473,939,899,654,777,860,646
64089,634,387,587,940,975,421,666,563,1053,299,719,1658,592,1012,986,641,1188,1968,1196,1351,1537,1595
64090,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
64091,14,8,18,24,18,17,19,19,20,19,15,17,16,23,29,13,21,29,15,18,9,9
64092,125,125,145,170,167,157,154,125,179,77,127,149,45,137,170,168,102,247,261,74,189,42
64093,409,314,443,423,553,363,461,399,325,238,712,975,555,484,1313,490,690,766,383,666,677,419
64094,139,46,56,122,107,83,60,91,56,64,102,199,85,82,121,106,111,163,146,91,67,105
64096,0,0,1,2,5,3,2,0,4,2,4,3,2,0,1,0,0,4,0,4,1,2
64097,997,533,971,1152,1345,856,839,916,954,464,1153,1746,677,1306,1767,856,1669,1791,1029,1280,1719,1549
64098,502,224,382,406,649,338,422,344,477,241,550,967,407,593,845,361,741,895,469,617,764,732
641,287,237,330,367,419,313,282,340,345,135,313,506,189,288,445,378,342,905,513,476,614,472
64100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
64101,2371,947,1814,2489,3112,1593,1716,1922,2164,1012,2442,4201,3072,3476,3507,1964,3344,4678,2971,2823,3416,2883
64102,9,2,2,10,13,9,3,8,8,4,9,7,8,7,20,5,14,4,9,15,9,10
64105,43,21,17,23,26,47,16,23,32,16,27,44,22,43,23,34,32,66,14,36,47,68
64106,2,11,6,2,4,4,2,7,4,12,5,3,0,1,4,18,2,3,6,12,11,4
64108,10,10,13,9,12,6,18,15,16,3,20,19,8,12,14,23,14,34,20,9,26,10
64109,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
64110,1410,604,1249,1667,2055,892,1225,1303,1553,527,1077,3041,1256,1573,2520,1500,2284,3807,1909,2082,3111,2133
64111,0,0,2,0,0,0,0,0,0,0,0,4,2,5,0,0,0,4,0,0,0,2
64112,16,21,41,57,53,17,200,53,49,14,25,250,12,36,75,25,54,129,46,73,106,81
64114,601,376,587,612,702,616,535,484,660,542,858,726,355,1320,882,732,1050,1347,668,857,1227,692
64115,252,182,171,157,255,205,168,209,176,133,343,191,108,316,339,221,214,489,240,329,287,88
64116,437,251,416,505,367,333,237,376,577,213,243,553,264,559,536,516,470,1222,850,444,977,558
64118,287,152,279,304,388,270,204,275,260,189,305,534,212,289,484,233,319,548,286,325,387,366
64121,646,343,626,905,943,419,646,555,731,313,749,1469,585,947,1060,599,950,1408,797,1098,1499,1134
64122,286,158,233,294,339,249,226,197,244,200,450,458,277,382,489,241,367,304,231,332,370,264
64123,151,156,125,164,237,116,151,200,163,96,147,215,92,304,332,128,271,510,253,198,360,297
64127,4,6,5,6,1,4,0,0,0,2,2,3,0,6,16,8,14,5,8,2,2,5
64129,84,39,56,67,80,70,87,124,54,41,75,73,36,63,107,86,72,203,126,73,102,80
641298,3656,1249,1302,2430,2304,1472,1364,1281,1411,3297,3392,4252,3405,3696,8153,1526,1723,1533,1353,1508,1041,1633
64130,200,105,176,254,253,166,175,167,212,103,220,529,180,294,287,204,277,606,265,227,373,264
64131,2742,1273,1967,2515,3735,2165,2231,2338,2041,998,2902,4291,2805,3116,3259,2237,3822,3907,3110,2730,3223,3296
641311,0,2,2,2,1,2,1,5,3,0,0,0,0,0,2,2,0,5,0,1,4,0
64132,375,198,361,407,562,317,306,272,330,205,468,580,258,507,458,322,461,701,366,468,491,398
641339,355,230,333,433,500,308,291,325,389,185,426,621,235,569,576,424,423,712,425,412,529,455
64135,155,175,223,260,244,152,144,204,235,147,210,349,83,260,252,227,156,526,402,283,388,238
641364,73,103,89,121,95,185,83,117,125,55,313,62,334,229,63,160,117,152,123,74,128,42
641365,4,1,0,6,5,1,5,2,7,7,8,14,9,2,4,5,14,5,9,13,3,8
641367,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,0,2,1,0,2,0,1
64137,208,120,207,248,341,208,216,178,207,145,296,389,248,370,391,231,464,337,248,368,266,245
641371,18,38,29,34,94,55,56,53,45,29,67,82,45,66,119,54,85,103,49,51,41,63
