Geneid,SRR5956385,SRR5956386,SRR5956387,SRR5956388,SRR5956389,SRR5956390,SRR5956391,SRR5956392,SRR5956393,SRR5956394,SRR5956405,SRR5956406,SRR5956407,SRR5956408,SRR5956409,SRR5956410,SRR5956411,SRR5956412,SRR5956413,SRR5956414,SRR5956375,SRR5956376,SRR5956377,SRR5956378,SRR5956379,SRR5956380,SRR5956381,SRR5956382,SRR5956383,SRR5956384,SRR5956395,SRR5956396,SRR5956397,SRR5956398,SRR5956399,SRR5956400,SRR5956401,SRR5956402,SRR5956403,SRR5956404
71832,17,29,23,42,40,31,28,18,17,21,29,53,26,44,32,43,42,19,36,35,48,28,29,43,28,28,46,17,38,27,32,29,31,29,21,35,53,28,26,39
71833,6239,8793,7403,8412,9802,8244,5806,6561,8317,10050,6528,9318,7175,7337,6261,8724,6400,6477,5621,11171,10306,9588,11177,10153,9418,5660,8394,6091,7593,8848,10915,10760,8005,10525,8887,7090,8457,8645,8570,11393
71834,1696,2386,2012,2138,2900,2035,1700,1711,1844,2484,1688,2459,1897,1940,1667,2244,1480,1597,1378,2645,2631,2294,2472,2647,2513,1398,2102,1740,1908,1873,3180,3010,2043,2941,2572,1868,2359,2111,2130,2631
71835,2471,3576,2961,3919,5296,3454,2190,2928,5391,4516,2689,3837,2520,3353,2865,3138,2812,2581,2094,4300,5541,3838,4644,4098,3889,2133,3488,2661,2864,3437,4864,4354,3942,4221,3676,3358,3701,3705,3456,4537
71836,190,263,195,190,180,231,147,210,156,277,209,271,172,230,156,250,141,185,135,300,208,244,253,295,265,148,261,161,251,246,244,240,158,284,198,169,170,225,255,295
71837,189,299,224,280,349,208,190,192,357,419,264,380,232,294,304,321,252,228,186,384,306,303,384,340,317,175,288,212,240,315,400,413,328,351,435,246,250,307,334,398
71838,215,197,178,167,268,198,157,197,170,239,194,306,156,174,182,285,197,160,177,230,275,265,312,278,256,138,220,172,227,259,272,320,244,301,236,187,231,234,195,290
71839,22,21,37,31,26,27,21,19,19,27,32,42,28,16,28,45,27,53,27,31,14,39,30,23,32,27,14,26,21,40,50,50,28,40,34,28,32,17,28,38
71840,13,37,31,64,23,23,7,9,13,57,20,27,22,35,34,8,24,20,14,21,38,38,41,33,51,15,32,24,13,28,9,53,53,14,86,27,12,34,30,61
71841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
71843,731,992,899,1029,993,999,778,750,845,1079,794,987,565,785,712,983,885,688,623,1112,1109,880,1188,1013,1162,518,911,611,755,995,1134,1077,978,1089,964,854,918,893,892,1230
71844,2370,3595,2918,3432,3695,3239,2324,2547,2774,3927,2673,3935,2623,3205,2668,3500,2532,2584,1998,4029,4056,3583,3897,4131,3602,2143,3502,2615,2973,3153,4299,4452,3008,4106,3415,2913,3187,3504,3506,4322
71846,101,108,81,120,120,122,84,81,91,141,85,145,98,139,111,103,94,86,68,170,147,148,155,132,129,75,110,65,92,119,107,122,127,148,103,77,88,130,115,173
71847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71853,4527,7547,5924,8132,7492,6486,4702,4795,5453,8055,5418,7733,5373,6462,5987,6874,5212,5060,3823,7633,10132,7961,8223,8288,7040,4009,6850,5727,5666,6562,10948,11690,7437,9838,7419,5250,5285,6328,7554,9153
71854,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71856,33,30,27,41,30,19,22,16,18,50,22,31,18,41,23,50,17,18,36,44,32,32,32,31,25,14,39,32,38,25,48,57,33,29,51,12,33,31,26,31
71860,52,133,61,137,73,4,64,6,37,153,50,58,128,160,156,11,51,30,32,123,102,85,64,60,180,2,96,38,9,140,56,192,126,13,272,78,11,53,115,193
71861,4,7,8,9,2,0,0,2,0,8,9,6,7,11,8,1,2,1,0,12,12,0,5,7,7,0,5,9,0,4,8,23,12,3,26,2,2,5,0,17
71862,50,116,70,88,138,96,51,87,57,68,86,109,57,65,62,98,54,87,38,107,106,115,106,85,104,50,100,66,78,141,115,119,91,107,68,63,71,66,95,113
71863,2,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
71864,33,24,33,15,34,57,25,29,26,21,22,41,27,31,21,41,25,33,26,46,37,46,68,38,39,25,52,41,27,41,63,42,30,28,42,23,31,27,40,62
71865,545,802,582,831,871,744,493,577,629,812,522,793,641,740,618,609,553,480,478,1097,1084,848,1022,718,720,451,775,576,563,717,1053,924,898,940,911,602,704,662,612,888
71867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
71868,11,14,6,13,10,16,8,12,7,18,23,28,12,12,10,15,13,7,4,20,15,36,33,10,11,4,8,17,6,28,20,23,9,12,15,8,16,12,6,22
71869,0,0,1,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,1,0,5,2,4,8,2,0,0,0,4
71870,131,245,177,291,185,98,134,106,110,241,166,169,216,215,255,123,160,74,96,250,240,188,238,178,208,67,167,148,109,214,125,354,329,138,363,134,106,153,196,353
71872,34,42,31,24,71,21,26,38,31,36,32,40,30,25,33,34,2,23,17,54,24,68,22,35,46,25,42,21,27,37,75,57,24,22,64,37,53,45,34,32
71874,0,1,4,0,0,4,0,0,2,0,2,0,0,0,2,0,0,2,0,0,3,4,0,4,0,0,0,2,2,2,0,1,0,0,2,0,0,0,1,0
71876,33,69,50,53,83,72,45,80,113,97,39,65,46,76,55,78,33,38,51,76,67,63,95,91,75,43,71,35,53,48,78,131,78,108,73,58,66,66,59,81
71877,53,123,50,106,57,27,54,41,63,89,61,97,76,124,125,45,63,31,44,131,103,120,82,56,96,22,53,34,21,110,65,184,97,52,151,38,20,71,91,142
71878,31,59,30,49,53,27,38,38,25,61,30,34,32,36,45,41,25,53,30,72,31,36,44,67,83,34,54,28,49,46,53,52,18,46,31,22,15,56,39,57
71881,2367,3696,2899,3746,3944,3617,2409,2971,2912,4358,2758,3825,2435,3206,2766,3394,2700,2472,2169,4087,5222,3855,4276,4207,3752,2151,3629,2594,3026,3198,3959,4348,3644,4172,3402,2798,3053,3683,3507,4381
71883,1343,1888,1755,2042,2308,1968,1428,1573,1819,2635,1470,1984,1518,1906,1520,1955,1436,1353,1243,2317,2546,2066,2383,2251,2166,1183,1969,1455,1786,1775,2462,2469,1789,2628,1982,1620,1913,1959,1875,2481
71884,16,33,19,11,29,9,10,6,7,21,18,21,9,14,12,20,1,16,12,14,18,22,9,13,15,20,22,17,13,10,20,13,21,14,17,24,8,26,16,23
71885,111,164,165,180,234,186,91,108,125,257,169,180,166,147,142,177,152,87,121,256,197,204,221,223,156,83,172,142,130,233,187,221,161,172,170,127,121,168,174,190
71886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,4,0,0,0
71887,0,7,2,4,10,13,6,8,0,1,12,8,4,4,4,7,7,3,5,3,11,21,3,7,4,8,6,1,10,7,1,4,14,1,5,6,9,0,2,5
71888,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
71889,5,5,5,22,16,22,2,21,9,7,9,7,2,12,11,16,21,8,11,14,42,15,8,10,7,10,11,7,11,20,9,22,20,8,16,14,16,20,27,24
71890,94,143,108,139,126,123,98,77,73,147,89,125,101,125,111,113,97,94,93,116,130,126,148,166,99,74,102,71,110,105,110,122,129,105,133,93,136,120,96,185
71891,1875,2383,2090,2197,2761,2063,1836,1804,2311,2257,1695,2756,2250,1676,1379,2509,1962,2484,1767,3497,1805,2500,2623,2037,2838,1468,2288,1524,1625,3702,3606,3029,2505,3124,2647,2062,2654,2421,2320,3343
71893,48,82,49,71,54,48,42,53,36,71,85,74,48,69,65,67,62,49,41,75,81,70,83,80,59,34,86,45,84,61,82,89,61,76,59,74,51,80,64,133
71897,131,126,103,332,304,367,61,307,301,240,122,171,121,181,117,86,195,84,101,189,493,209,365,130,203,96,160,136,142,211,267,156,322,141,175,224,316,152,161,162
71898,0,0,2,2,0,4,4,2,3,4,0,0,0,0,2,2,0,2,0,0,8,2,2,1,2,0,4,0,0,0,4,2,4,2,2,2,6,2,0,0
71900,10954,15747,13142,14392,17630,15733,10792,11594,12251,18683,11539,16843,11281,14012,12156,15571,11344,10881,9887,19161,20271,15521,17921,17209,16954,9442,15174,11049,12598,13874,20445,19911,14193,20780,15528,12906,14746,15623,14718,18464
71901,557,822,623,754,1211,879,636,691,1300,947,687,955,746,611,558,853,643,761,740,1127,680,819,952,813,833,480,797,503,657,1006,1075,1075,802,1002,937,699,1029,873,859,1097
71902,8721,13200,10268,13126,15591,13673,7700,9979,12323,14793,9858,14834,9731,11852,9987,12298,10028,9036,8415,16545,19007,13577,16024,14286,13413,7508,12992,9474,10741,11828,16100,16071,13099,16188,13173,10945,13018,13124,12265,16592
71903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71904,423,556,464,788,951,657,292,586,803,713,455,635,358,592,461,522,503,404,369,677,914,619,881,631,528,258,519,487,493,563,782,711,688,651,703,417,659,566,651,758
71907,1438,1485,1733,938,1763,1266,1685,1408,603,1560,1082,1675,1194,1254,1185,2113,841,1589,1193,1937,975,1585,1458,2109,2253,1253,1587,971,1683,1174,3590,2402,921,2380,1255,1458,1678,1679,1465,1792
71908,8,26,7,14,12,6,6,7,13,2,8,9,4,10,8,4,18,12,7,10,11,10,14,8,18,0,0,6,4,6,6,12,14,8,21,4,2,6,7,19
71909,64,128,84,127,121,110,106,109,84,126,99,97,99,147,109,101,75,70,54,141,152,137,156,118,97,70,111,94,110,114,101,142,110,131,143,80,86,146,137,149
71910,301,434,362,378,435,387,218,298,320,498,378,462,397,397,372,484,284,322,260,602,443,545,496,555,442,278,498,290,413,422,581,550,367,574,446,353,346,462,386,563
71911,1301,1557,1391,1660,1925,1523,1077,1401,1498,1800,1351,1845,1215,1481,1340,1654,1335,1168,1063,2204,1940,1641,1989,1790,1780,1073,1364,1044,1418,1553,2257,2078,1622,2053,1783,1483,1740,1683,1708,1931
71912,98,116,194,103,246,170,145,153,152,195,126,150,120,145,123,217,107,185,138,170,104,152,210,206,178,144,234,140,211,138,302,197,120,245,140,127,174,155,140,244
71913,12,31,28,20,44,21,19,14,28,38,18,32,23,26,18,29,20,16,22,30,36,39,34,47,38,13,35,29,19,26,38,61,29,38,17,24,43,31,36,50
71914,61,105,89,103,117,90,61,83,104,97,55,90,80,109,118,73,77,44,56,160,142,104,122,94,110,48,73,76,43,119,82,142,86,93,113,72,108,97,107,155
71916,229,304,230,267,310,260,205,220,208,386,222,268,238,294,238,281,245,234,171,454,353,349,363,356,281,226,285,178,269,272,359,395,259,366,307,189,268,281,317,338
71918,1360,2235,1759,2310,2188,2192,1374,1458,1717,2313,1628,2411,1577,1814,1607,2041,1836,1639,1332,2726,2471,2066,2739,2154,2145,1038,1689,1504,1397,2286,2784,2771,2334,2687,2202,1739,1975,1998,2120,2409
71919,1541,2073,1838,2177,2255,1936,1536,1525,1581,2011,1586,2091,1461,1821,1710,1964,1539,1370,1213,2322,3115,2010,2689,2486,2363,1274,2090,1571,1717,1893,2244,2726,2146,2672,2077,1650,1963,2028,2068,2561
71920,2,6,5,4,15,3,6,5,1,8,10,4,0,10,8,6,11,6,10,7,5,5,2,8,10,8,8,9,12,8,22,6,0,11,11,9,11,0,9,15
71923,226,311,286,318,423,288,258,295,278,333,255,338,216,275,223,344,240,248,241,393,282,343,445,351,322,208,305,236,248,313,445,417,313,438,372,255,328,339,326,425
71924,144,189,129,168,201,205,102,150,142,243,126,170,167,178,157,162,128,94,93,267,243,225,257,179,186,112,241,133,152,187,225,236,178,229,206,169,179,171,143,230
71927,13382,19210,17279,19001,21299,19959,13844,15135,15505,23715,15030,21114,14605,18201,16251,21335,14760,14064,12053,22903,26605,19136,23342,23755,20511,12269,18759,14525,16754,16358,25109,24785,17844,25797,19308,16234,18151,20324,18878,23599
71929,905,1657,1123,1555,1292,1319,891,1012,923,1876,1053,1646,1087,1377,1217,1331,1028,948,809,1670,1763,1343,1851,1532,1356,674,1187,1074,959,1444,1463,1740,1339,1738,1454,952,1082,1334,1208,1747
71932,16,11,10,13,3,12,19,15,16,13,10,24,6,22,9,7,10,8,20,12,22,11,13,18,11,12,16,14,9,9,38,20,14,14,23,8,18,15,18,22
71934,31,32,8,41,43,44,22,21,26,38,10,18,16,28,26,34,32,8,20,26,53,30,32,28,21,14,16,34,15,26,39,37,40,42,38,26,27,48,56,21
71939,5,0,2,7,9,2,2,1,0,4,1,5,4,8,2,3,2,0,0,6,13,5,3,0,2,2,6,4,1,4,6,6,2,0,0,4,4,5,4,2
71941,299,395,310,478,436,450,262,319,315,601,310,455,317,354,354,389,317,229,260,529,482,415,474,490,412,219,428,270,402,374,521,527,395,489,414,290,362,381,399,543
71943,1090,1488,1215,1559,1655,1383,1050,964,1210,1673,1156,1590,1129,1462,1246,1358,994,1121,921,1914,1893,1666,1813,1563,1740,889,1357,1022,1130,1447,1807,1829,1438,1743,1561,1090,1136,1554,1388,1863
71946,2356,3860,2689,4736,3801,4752,2168,3290,3436,4934,2523,3754,2516,3259,2648,2979,2977,2125,2274,4324,6004,4106,5360,3754,3838,1818,3074,2887,3099,3732,3921,3874,4196,3827,3573,2943,3343,3412,3411,4430
71947,1248,1298,1387,978,1714,1104,997,1155,1110,1461,1133,1594,1192,1243,995,1521,944,1345,1164,1790,1050,1615,1678,1636,1663,1057,1408,833,1320,1498,1900,1735,1175,1756,1278,1231,1424,1346,1400,1766
71949,1339,1682,1311,1744,1694,1640,1041,1318,1384,2311,1237,1709,1306,1548,1344,1568,1102,1191,919,1987,2023,1724,2119,1932,1805,1043,1702,1232,1487,1574,1996,1994,1469,1733,1819,1311,1411,1637,1649,2175
71950,1,3,3,4,1,1,0,0,0,0,0,2,6,1,0,1,5,0,2,2,0,2,2,2,1,3,0,0,0,1,0,2,2,0,4,3,1,3,1,1
71951,51,147,63,96,67,79,83,53,55,108,109,90,126,114,125,63,48,66,56,140,116,99,100,97,94,53,125,58,64,103,99,90,85,68,129,87,56,94,94,104
71952,275,430,364,389,582,307,273,320,378,443,323,454,332,410,338,437,240,290,301,561,442,418,455,444,410,245,382,270,296,302,540,535,360,536,418,324,350,442,351,409
71954,3091,4025,3597,4019,4960,3600,2795,3253,4241,3584,3265,4390,2952,3520,3388,4192,3054,2822,2417,4358,4712,4147,5301,4569,4188,2579,3947,2871,3361,3686,5048,5215,3994,4961,4153,3372,4043,3761,4053,4833
71955,3259,4419,3440,4314,4670,3980,2767,3420,3127,5225,3231,4640,3282,4235,3428,4179,2903,2771,2449,5036,4929,4249,5005,5107,4923,2749,4211,2877,3693,3849,5029,4901,3787,4700,4396,3584,3593,4146,3997,5133
71956,69,113,71,127,116,109,77,70,72,122,78,85,73,109,72,64,77,75,44,153,115,111,123,93,99,49,68,74,58,100,94,126,107,123,125,71,89,67,88,101
71957,638,934,739,891,1020,921,650,732,834,1134,755,927,779,954,790,1028,693,709,674,1088,1183,1003,1137,1075,971,596,873,669,849,854,1217,1136,895,1206,1005,757,854,975,932,1226
71960,1092,1594,1334,1174,1493,1608,1167,1264,981,1376,1093,1657,1220,1081,1135,1697,1271,1217,1034,1886,1292,1634,1895,1575,1848,947,1527,1219,1177,1616,2003,1919,1506,1894,1621,1254,1549,1272,1410,1931
71962,24,45,45,47,29,42,32,20,13,37,23,38,41,38,26,62,32,27,33,61,44,46,57,44,53,19,47,23,49,69,61,60,50,59,38,35,56,50,37,63
71963,227,328,255,340,301,246,191,199,225,294,155,296,278,318,282,309,216,186,215,353,383,301,351,315,355,161,265,184,269,241,301,381,284,320,362,255,230,325,279,381
71966,41,74,60,71,74,60,54,62,57,107,64,68,43,76,59,82,42,61,60,75,85,51,106,100,75,72,75,59,76,48,80,80,79,87,82,59,55,94,76,92
71967,12,0,2,0,0,0,0,2,2,0,0,2,2,6,5,2,0,0,0,0,4,6,0,4,5,0,4,0,1,2,4,0,2,0,2,0,0,0,0,0
71968,616,970,767,843,1124,899,646,737,845,1300,674,882,710,841,714,907,669,679,684,1199,1105,986,1222,1080,1067,552,827,755,910,924,1064,1132,814,1095,961,759,884,887,977,1176
71970,314,481,415,490,497,400,327,347,338,528,364,443,367,559,440,548,376,321,341,553,648,469,698,560,426,261,437,399,433,430,480,605,484,645,562,275,440,551,425,542
71971,199,239,153,181,259,234,123,158,238,256,220,274,192,213,207,270,183,167,136,324,250,245,313,239,211,138,183,168,215,266,334,290,227,273,224,211,207,238,230,302
71972,900,1062,1006,938,1134,1013,802,859,801,1166,917,1254,885,990,880,1090,816,901,766,1485,1078,1276,1260,1461,1332,776,1097,773,1077,1184,1376,1403,1012,1585,970,835,1182,1053,966,1266
71973,32,50,31,63,47,34,28,31,44,34,38,55,39,39,35,42,31,44,34,56,42,43,69,21,40,20,30,35,34,35,66,35,53,41,39,26,31,29,36,63
71974,1436,2141,1770,2183,2420,2177,1567,1839,1855,2473,1570,2234,1535,1907,1649,2084,1541,1441,1203,2276,2883,2265,2728,2496,2202,1411,1964,1529,1768,1867,2339,2539,2074,2566,2015,1656,1944,2063,2009,2476
71978,5112,6993,6566,4924,8304,7286,5929,5705,5134,6737,5603,8601,4939,5030,5395,8925,4553,6529,5365,9017,7012,7219,7592,9488,8209,5532,7849,5392,6350,6181,9638,9595,5054,10734,5857,6411,8556,7081,6641,9735
71979,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
71981,7,7,7,4,11,16,5,13,10,14,8,8,4,8,9,18,5,4,7,17,17,10,4,16,12,13,8,10,13,2,17,14,4,10,2,6,3,9,20,19
71982,5721,7759,6614,7698,9139,8458,5567,6558,7346,9869,6049,8526,5773,7206,6136,8479,5968,5572,4714,9228,11563,8348,9745,9752,8684,5157,7415,5796,6782,6869,9755,9861,7576,10266,7688,7006,8023,7925,7642,9955
71983,384,422,363,473,508,461,288,326,329,556,379,518,352,421,433,448,329,369,257,506,421,505,527,539,471,287,503,324,394,434,613,600,496,508,523,330,408,466,504,576
71984,99,158,129,175,238,150,105,179,176,180,153,206,156,160,144,176,147,183,134,249,186,178,227,191,234,132,162,106,155,176,221,224,192,182,218,162,218,174,177,205
71985,71,101,83,82,117,74,51,82,88,134,81,109,84,114,97,90,86,81,55,158,124,129,104,122,131,69,119,63,99,121,159,129,88,116,131,63,90,101,119,126
71986,431,677,523,658,643,552,432,422,436,743,492,675,441,511,450,573,413,447,345,757,893,665,689,702,686,376,567,465,483,508,727,753,583,782,539,485,576,630,607,763
71988,53,92,46,74,46,34,37,28,38,76,70,59,63,83,90,10,42,37,26,100,45,55,64,76,59,18,87,35,10,52,79,115,61,13,103,25,12,54,58,91
71989,246,378,317,358,279,253,222,236,244,356,256,306,219,312,260,359,232,238,200,422,341,331,383,318,405,214,281,203,282,314,387,352,278,399,348,247,275,287,313,410
71990,878,1260,1100,1069,1446,1171,818,908,1242,1108,1109,1481,1057,1053,1105,1466,1006,1190,808,1718,1013,1300,1535,1296,1427,883,1323,839,1134,1287,1824,1746,1211,1767,1411,1213,1413,1295,1438,1672
71991,318,486,307,464,483,433,307,281,354,601,329,477,329,434,372,357,350,325,287,571,611,488,642,520,435,256,451,323,380,367,618,487,423,546,446,395,387,474,435,569
71994,1546,2720,1762,2591,2236,2124,1657,1647,1886,2382,1930,2706,2033,2332,2594,2244,1796,1714,1498,3036,2580,2378,2757,2451,2640,1206,2328,1499,1542,2368,2895,3305,2592,2698,3045,1961,1932,2216,2601,2988
71995,0,2,4,4,2,11,1,6,2,4,4,3,3,7,0,4,2,5,0,3,6,6,8,1,2,6,2,0,2,6,1,10,4,0,6,1,7,3,3,0
71996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71997,343,405,378,399,482,400,269,337,388,546,437,514,395,443,347,494,321,320,285,602,406,480,592,542,485,338,458,314,418,476,547,619,424,530,429,370,465,482,417,651
71998,81,75,66,63,81,73,49,81,81,58,44,91,50,66,48,75,77,76,43,86,81,105,86,89,102,50,97,74,52,97,101,105,78,122,59,53,64,70,59,87
71999,1425,2221,1654,2592,2472,2060,1445,1681,1818,2513,1463,2103,1538,1804,1693,1967,1607,1421,1192,2503,2887,2148,2616,2339,2182,1147,1991,1528,1774,1872,2443,2685,2030,2528,2191,1795,1807,2095,2131,2780
72000,1,1,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,6,2,3,3,2,3,2,3,0,0,0,2,2,0,3,1,1,1,6,0,0,2,7
72002,15,18,22,13,33,18,13,22,13,15,18,16,12,6,23,39,5,28,23,11,18,20,11,18,16,17,22,9,31,9,31,30,5,30,25,26,10,18,19,36
72003,10649,16162,16701,12137,14512,15281,14973,10620,9509,19522,12652,17766,11975,12638,12615,21002,10757,13663,9820,17869,16561,14140,16203,21251,17417,11396,14857,12470,12802,12539,18052,23126,10441,22777,14263,14112,14390,15563,16124,18363
72007,1486,2004,1603,1637,2022,1915,1232,1489,1281,2233,1500,2379,1549,1568,1445,2127,1343,1498,1436,2675,1954,2065,2102,2222,2232,1341,2174,1371,1801,2022,2686,2590,1685,2564,1662,1693,1967,2020,1792,2670
72008,388,508,390,437,489,485,271,367,415,629,362,498,426,469,371,559,379,406,329,638,484,526,549,499,582,314,525,326,370,513,684,607,437,638,490,417,386,452,475,605
72012,272,482,292,421,438,356,319,297,239,520,303,346,245,427,294,349,267,271,268,425,505,396,397,423,443,209,372,333,332,323,534,495,342,481,431,304,301,416,359,517
72014,262,318,256,327,296,302,171,243,288,310,196,302,232,260,225,266,199,212,174,369,220,273,395,285,278,168,276,202,285,231,458,377,282,394,291,256,292,263,306,334
72016,188,254,204,207,302,201,176,208,261,301,184,224,197,233,220,256,220,160,134,351,276,252,298,316,291,158,244,166,172,251,269,318,170,273,276,217,204,216,265,280
72017,316,463,423,520,455,506,300,362,392,549,318,511,364,404,356,498,374,387,284,613,653,527,557,456,449,246,486,354,452,494,681,650,502,599,489,426,434,432,407,566
72018,2092,2927,2416,3307,3218,3511,2101,2331,2269,3393,2197,3213,2237,2629,2242,2912,2336,2057,1934,3508,4497,3120,3676,3150,3115,1744,2885,2217,2273,2837,3728,3698,3270,3888,3048,2497,2869,3104,2922,3763
72020,1471,2049,1573,1993,2406,2195,1237,1559,2080,2304,1530,2295,1391,1784,1593,2021,1327,1399,1311,2412,2773,2081,2364,2243,2052,1271,1963,1426,1656,1770,2545,2416,1937,2623,1995,1735,2091,2106,1610,2403
72022,87,132,163,183,189,220,106,121,163,245,148,188,120,153,121,185,140,138,100,198,260,197,201,224,218,137,118,111,146,168,241,223,128,287,168,129,159,202,165,185
72023,420,475,458,509,621,516,358,479,546,628,419,560,404,420,389,565,406,556,377,611,553,491,613,626,665,406,666,391,566,463,708,714,453,682,507,534,608,498,509,672
72025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72026,733,887,681,853,892,751,531,650,658,998,717,860,755,797,657,798,584,630,547,1035,1120,882,1145,915,940,576,841,587,802,784,992,1005,887,972,900,689,745,884,849,1122
72027,0,11,8,18,0,4,7,2,2,14,2,2,7,11,23,7,4,4,4,4,5,7,13,8,11,0,10,4,1,5,4,20,17,3,29,7,0,3,6,7
72029,1208,1856,1519,2006,1775,1753,1199,1423,1628,2068,1375,1842,1294,1542,1487,1741,1502,1265,1185,2163,2457,1861,2347,1968,1817,992,1697,1250,1514,1622,2171,2278,1848,2100,1867,1407,1575,1753,1824,2094
72030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
72033,2005,2695,2159,2637,3837,2500,1671,2165,2971,2905,2165,3182,1994,2296,1942,2580,1626,1900,1558,3183,3420,2877,3399,2992,2821,1681,2706,1811,2037,2443,3405,3114,2706,3341,2892,2283,2682,2448,2053,3124
72039,526,627,535,496,648,567,399,490,541,659,496,749,589,473,350,596,399,564,432,963,565,640,672,544,728,395,744,463,448,825,771,726,542,764,510,494,681,559,535,827
72040,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0
72041,70,72,66,80,83,82,62,55,73,103,43,73,80,69,75,78,43,72,36,85,89,93,92,114,73,67,77,56,77,104,128,102,75,112,69,61,68,75,83,93
72042,837,1258,760,1252,1126,950,560,633,807,1141,769,1107,865,908,967,896,867,742,717,1533,1141,1086,1347,1006,1143,587,987,669,764,1071,1351,1385,1367,1063,1437,808,852,924,1047,1468
72043,994,1583,1126,1578,2443,1620,884,1386,2579,1598,1209,1655,1174,1512,1255,1429,1327,1085,1060,2117,2028,1545,1971,1296,1567,812,1345,1003,1206,1623,2062,1758,1848,1538,1729,1226,1650,1497,1427,1853
72045,7,12,4,5,6,5,0,4,0,7,13,4,1,9,6,2,0,1,6,5,3,7,10,6,2,1,2,7,2,2,2,4,1,3,3,4,3,2,3,2
72046,1757,2506,2090,2319,2574,2310,1610,1760,2085,2753,1891,2540,1880,2212,1882,2590,1750,1890,1505,2907,2793,2488,2889,2842,2607,1469,2343,1849,2048,2268,2939,2880,2117,2934,2404,2045,2342,2497,2431,3070
72047,7139,10572,8450,9469,10821,9337,7203,7723,8596,10756,7941,10961,7746,8934,7806,10569,7719,7889,6439,12937,11054,10342,11949,11570,11391,6541,10386,7511,8242,9464,12949,13111,9682,13399,10716,8733,9837,10372,10036,13433
72049,14,10,10,11,9,19,10,10,6,13,8,18,10,14,4,16,11,14,10,10,15,10,15,24,18,2,11,11,6,18,17,15,5,10,9,9,26,6,5,16
72050,258,448,296,358,391,344,225,276,275,392,271,386,307,354,321,318,273,293,209,541,413,401,482,342,413,210,415,265,288,426,492,443,367,406,409,298,345,408,372,502
72053,882,1057,1015,1143,1369,1186,765,1003,1168,1406,918,1302,914,1048,926,1314,831,966,757,1417,1527,1190,1596,1440,1178,766,1146,885,1151,1010,1427,1518,1021,1547,1228,860,1151,1146,1173,1468
72054,3,5,12,27,20,10,2,10,12,8,8,7,8,7,9,11,6,9,6,16,9,14,15,12,10,3,9,7,15,4,5,14,4,12,13,6,5,10,5,14
72055,1685,2162,2036,1960,2354,2010,1781,1594,1722,2298,1830,2423,1900,1819,1889,2632,1739,1903,1598,2789,2164,2319,2677,2698,2405,1480,2143,1684,1815,2241,2973,2948,2151,3024,2364,1817,2233,2196,2219,2756
72056,241,215,218,179,410,221,193,215,326,297,199,313,289,234,222,251,145,224,186,367,276,267,375,281,236,120,224,196,239,311,341,321,265,325,319,244,226,248,260,376
72057,1383,2211,1776,2205,2312,1724,1355,1537,1557,2404,1710,2200,1568,1813,1477,2028,1481,1510,1203,2404,2514,2036,2286,2282,2393,1204,1988,1420,1635,1976,2549,2584,2056,2519,2116,1663,1758,2040,2058,2554
