Geneid,featureCounts on data 266: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 268: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 270: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 272: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 274: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 276: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 278: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 280: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 282: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 284: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 306: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 310: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 312: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 314: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 316: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 318: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 320: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 322: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 324: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM)
78878,4197,5431,4132,5313,5181,4592,3451,3524,3332,6243,3897,5434,3632,4567,3516,4539,2687,3312,2963,6660
78885,797,1104,1150,736,1353,1185,983,896,888,1131,798,1351,1001,808,818,1691,825,1230,772,1554
78887,1046,1248,896,1087,1138,922,621,779,776,1046,858,1116,834,963,963,1091,625,756,704,1492
78889,5749,8314,5416,8286,6792,6461,4117,4816,4641,10609,5697,7667,5999,7559,6196,6301,5294,4669,4522,9364
78890,237,354,293,374,336,333,298,225,281,389,260,417,264,346,220,294,244,227,188,406
78891,1534,1959,1663,1944,2246,1882,1274,1533,1639,2211,1615,2260,1496,1866,1552,2042,1507,1545,1179,2505
78892,24,41,37,46,62,27,11,39,31,24,26,15,19,25,62,33,41,24,24,63
78893,1765,2654,2196,2649,2483,2289,1548,1713,1848,3002,1980,2711,1947,2339,1956,2331,1828,1835,1554,3272
78894,440,702,523,648,962,728,357,539,873,722,542,793,557,649,590,748,477,499,398,836
78895,123,222,234,183,273,256,234,192,161,231,180,239,165,196,177,269,190,200,169,280
78896,21,38,36,60,30,28,25,13,28,37,25,26,50,70,65,20,28,17,23,54
78899,57,58,78,54,55,66,64,37,54,66,71,91,52,55,41,38,44,47,37,98
78903,2038,3230,2508,3352,3450,2679,2020,2184,2489,3988,2379,3263,2295,2857,2328,3141,2450,2114,1849,3834
78906,15,30,12,22,24,10,8,16,4,19,21,26,15,20,17,6,16,4,8,18
78908,744,1152,776,957,1442,957,531,831,1376,1265,786,1130,772,1051,856,802,671,589,696,1346
78910,6,12,4,7,8,7,1,10,2,16,3,10,9,8,7,7,2,7,5,10
78911,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
78912,146,140,146,127,228,123,120,108,165,161,120,202,135,178,142,169,101,151,128,265
78913,3454,4592,3811,4180,5944,4592,3299,3673,4715,4940,3537,5493,3836,3806,3526,5009,3165,3745,3164,6358
78914,126,180,128,184,151,139,78,133,126,181,107,152,106,195,144,135,132,113,74,159
78917,4,7,3,7,16,11,1,3,0,6,12,9,3,8,8,3,0,4,4,9
78919,41,58,38,53,52,47,26,32,28,90,39,56,59,61,27,36,32,27,27,75
78920,4587,6490,5442,6678,7732,7174,4605,5463,6192,7334,4880,6882,4687,5550,4798,6692,5145,4959,3977,7746
78921,134,188,134,214,216,160,142,167,194,229,165,225,148,194,160,200,174,154,146,259
78923,1774,2427,2331,2185,2600,2352,2005,1673,2151,2656,2126,3113,1954,2178,1883,3155,1758,2012,1634,3285
78924,6,15,2,10,6,17,7,5,9,8,15,16,7,5,10,9,9,8,9,15
78925,187,284,199,273,222,289,162,222,186,306,179,267,151,217,197,276,198,164,115,273
78926,424,565,484,437,691,433,402,459,598,626,456,605,482,510,452,674,447,588,429,720
78928,400,556,543,591,684,544,366,499,585,593,422,630,561,487,378,572,464,542,420,860
78929,1135,1614,1518,1726,1796,1570,1119,1292,1356,2038,1126,1557,1154,1609,1470,1515,1216,1073,985,1863
78931,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1
78933,133,213,188,330,314,223,105,159,318,259,164,197,156,198,160,122,155,92,112,291
78934,110,252,145,203,186,181,137,170,181,210,143,225,142,264,198,166,170,135,96,254
78935,407,610,502,673,715,528,330,460,490,741,470,604,497,478,436,526,398,420,365,785
78937,5986,9292,7363,9054,9853,8769,6024,6479,6835,10345,6449,9697,6629,7783,6743,8670,5963,5952,5159,10645
78938,1137,1587,1297,1492,2538,1315,1042,1360,2479,1644,1228,1794,1145,1242,1274,1724,1230,1275,1022,2035
78943,226,434,333,420,369,359,218,252,403,452,290,443,348,359,298,355,252,267,226,520
78977,5,6,7,10,12,8,6,12,6,12,13,4,4,4,8,8,5,9,15,6
79043,556,733,641,713,873,682,571,549,713,780,617,811,521,602,642,843,589,637,589,803
79044,208,385,333,302,423,371,247,229,331,415,299,376,263,290,204,428,321,307,266,543
79059,791,934,800,1053,915,864,624,695,688,960,781,979,674,962,866,944,798,790,675,1219
790909,11,13,3,6,7,4,3,3,12,6,9,16,5,0,2,13,14,2,6,18
790910,46,69,46,62,67,48,45,40,24,57,49,57,59,53,38,48,32,39,44,83
790911,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790912,26,29,23,46,45,43,19,22,31,28,19,34,28,30,36,38,19,21,24,47
790913,8,7,11,4,13,9,2,1,13,3,2,14,6,4,6,12,2,0,1,7
791069,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791070,9,10,8,12,13,13,5,4,9,21,6,16,8,13,5,12,8,11,5,15
791071,17,25,33,29,45,31,28,18,14,54,31,77,51,39,29,47,28,30,40,51
791072,6,11,4,7,7,5,3,3,2,2,7,6,3,8,5,6,0,3,7,4
791073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791075,4,4,6,11,7,1,3,6,3,10,1,5,3,8,2,4,4,11,6,10
791076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791077,10,3,13,17,4,4,4,3,0,1,5,7,9,5,5,13,2,7,10,6
791079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791081,27,17,26,39,28,32,14,17,4,38,16,28,31,27,16,20,17,17,16,23
791088,230,246,220,216,197,189,159,164,180,259,144,257,216,205,177,202,121,155,136,274
791089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791260,206,268,202,274,322,323,156,217,319,372,217,290,197,269,190,221,235,173,177,314
791265,120,151,108,98,130,132,88,83,73,117,122,104,84,109,61,61,39,67,68,177
791267,209,317,197,179,264,183,146,178,166,212,236,185,210,184,174,177,109,186,116,351
791270,436,475,440,369,602,412,388,388,386,409,384,393,341,308,271,426,148,309,234,634
791272,36,78,29,57,50,30,37,31,39,59,33,42,40,54,29,29,29,24,22,57
791275,97,126,148,154,201,125,82,121,251,133,133,158,97,95,120,130,137,117,104,136
791278,120,139,124,168,172,137,101,162,229,149,109,116,54,98,82,102,38,83,66,166
791281,9,9,5,12,11,11,1,0,5,14,9,7,9,3,20,9,9,4,1,9
791283,0,8,0,4,2,6,3,4,4,2,0,6,2,2,7,0,4,0,5,9
791284,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
791288,4,4,4,15,8,13,4,10,2,2,4,0,5,9,2,4,0,0,0,6
791290,1255,1906,1493,1831,2502,1924,1349,1385,2030,2046,1325,2041,1437,1477,1456,1744,1260,1348,1031,2036
791293,159,241,147,103,203,177,121,145,125,195,153,227,145,119,114,147,84,105,122,201
791294,42,92,65,89,59,91,63,70,54,93,48,68,55,53,48,80,68,61,44,80
791295,124,113,148,109,123,172,121,114,72,104,128,135,77,78,68,148,42,141,92,177
791297,122,145,101,76,63,75,47,65,34,131,143,100,82,114,56,78,31,48,52,163
791298,0,9,4,3,4,0,2,0,0,0,1,5,4,0,2,0,0,0,0,1
791299,78,166,90,297,157,157,106,116,83,161,145,137,114,147,117,103,128,75,102,195
791300,216,297,206,230,320,187,122,234,210,344,194,251,225,264,194,227,168,168,157,318
791303,31,40,30,50,40,23,19,24,42,19,25,39,37,30,41,21,29,8,21,62
791307,5,5,11,9,8,4,2,4,6,6,9,4,3,11,3,4,2,6,0,4
791309,235,342,287,250,302,234,187,209,213,456,251,304,243,306,252,287,189,274,210,467
791311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
791312,98,137,123,113,180,107,91,106,86,145,116,130,105,88,119,153,94,124,75,137
791315,0,5,4,1,4,0,2,0,5,4,7,2,3,7,10,0,2,2,6,7
791318,135,165,126,157,157,165,107,113,85,126,120,136,119,114,119,177,104,98,97,167
791324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
791329,153,186,143,210,151,114,125,102,81,136,170,173,127,154,125,101,61,84,66,241
791336,0,0,0,0,8,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0
791338,35,75,68,60,54,52,49,57,58,68,53,68,67,85,58,80,46,40,62,104
791340,13,19,14,9,20,12,7,8,30,9,12,13,9,8,6,17,6,11,5,12
791341,100,109,107,79,127,107,70,67,81,125,77,112,83,85,87,90,57,58,60,146
791346,720,860,781,693,991,915,721,712,642,947,704,1051,686,721,656,1096,577,723,606,1203
791347,0,1,1,2,2,0,0,3,3,6,4,2,0,1,0,0,1,4,3,5
791350,0,2,0,0,0,2,0,2,11,1,3,0,2,2,0,0,2,0,2,2
791352,131,154,187,207,114,261,134,89,106,108,124,155,70,129,82,121,72,76,63,181
791353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791357,15,29,25,41,19,13,13,17,28,58,20,23,17,19,15,18,8,19,12,41
791359,5,5,8,14,7,16,4,12,12,14,6,16,13,15,3,17,7,8,1,16
791361,0,15,22,19,17,24,25,3,6,13,12,17,10,14,10,6,6,8,11,11
791367,15,13,14,19,30,9,15,15,21,23,21,14,18,15,10,19,6,26,11,35
791370,29,39,28,31,41,38,32,30,45,36,20,35,21,26,41,31,20,30,41,39
791375,2,2,0,4,2,0,4,8,2,2,0,0,2,0,2,2,1,0,2,2
791376,0,0,2,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0
791377,403,664,308,660,444,478,259,288,306,628,413,488,353,486,385,413,217,272,278,723
791378,3,2,6,2,0,1,0,2,0,0,2,0,0,0,1,2,0,0,3,0
791381,61,47,32,58,49,41,43,43,27,41,30,47,53,29,40,41,37,43,32,91
791382,52,53,40,48,60,59,43,47,48,51,74,74,57,56,54,64,30,42,28,74
791383,163,146,162,156,173,204,144,155,133,230,133,155,123,151,115,183,101,117,104,203
791386,4,2,4,2,6,4,0,0,5,9,6,6,7,0,0,4,4,5,0,4
791389,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
791396,387,431,331,431,936,500,357,450,1008,489,292,510,365,407,319,483,329,403,367,583
791397,5,8,0,2,0,6,5,7,2,0,0,0,1,1,1,1,2,0,2,3
791403,223,191,203,114,212,145,176,147,99,147,175,188,137,154,112,231,123,177,133,261
791405,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
791406,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
791407,2,5,0,4,2,0,0,0,0,2,0,1,0,4,1,0,1,0,0,0
791408,106,162,137,111,97,81,88,75,60,161,129,96,69,88,54,115,37,59,44,151
791409,72,105,71,59,94,48,46,65,60,138,79,81,81,74,42,96,60,59,48,125
791411,38,40,47,70,71,64,18,39,30,76,39,67,43,59,45,50,32,37,17,74
791413,228,283,208,253,289,204,159,186,242,267,216,281,231,260,226,260,212,166,188,389
791417,302,349,303,239,381,293,240,243,125,325,251,333,265,339,244,320,250,267,248,471
791422,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
791423,36,30,46,21,33,39,16,29,17,31,16,21,21,22,24,44,16,30,16,32
79196,345,480,405,471,653,370,248,280,597,506,350,445,324,422,433,428,306,314,265,512
79201,7,14,19,11,15,6,6,10,16,9,12,21,10,5,4,12,13,15,2,12
79202,14,19,13,29,19,17,8,6,12,18,14,33,22,13,16,17,17,8,13,23
79221,882,1499,1122,1856,2718,1505,886,1459,3437,1558,1139,1492,1031,1436,1319,1274,1166,914,922,1685
79233,159,236,173,214,252,236,151,212,212,305,155,241,238,244,188,244,180,223,201,321
79235,4,14,4,14,24,15,13,21,5,20,10,16,10,27,17,14,13,13,6,34
79263,1400,1938,1697,1907,1703,1533,1287,1327,1283,2233,1436,1921,1583,1743,1439,1675,1251,1268,1220,2375
79264,4577,6122,5209,5997,6516,5651,4222,4713,4780,6658,4734,6939,4700,5419,4644,6340,4449,4237,3620,7598
79362,520,630,720,514,850,604,593,580,630,697,521,757,635,529,528,800,559,668,507,906
79401,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0
79455,3,15,9,12,13,6,4,7,11,1,6,12,0,4,1,11,5,2,3,10
79456,40,59,48,46,74,58,33,43,35,73,66,66,61,48,53,54,69,53,46,69
79459,3,2,9,5,7,7,9,5,10,2,3,8,5,4,5,3,6,8,7,8
79464,1087,1734,1417,1662,1848,1682,1117,1282,1597,1770,1200,1685,1109,1328,1163,1484,1308,1093,1010,2206
79554,299,392,355,482,490,545,305,450,410,586,331,471,327,425,351,378,293,302,308,578
79555,1973,2829,2229,2434,3543,2624,1767,2400,3067,3203,2017,3095,2154,2489,2202,2741,1889,2138,1895,3645
79560,1047,1514,1265,1864,1813,1769,844,1427,1457,2019,1210,1533,1051,1521,1159,1324,1223,1017,849,1688
79565,66,131,111,144,202,145,62,122,197,107,94,146,97,137,86,134,109,84,56,123
79566,979,1327,1205,1567,1570,1419,919,1051,1438,1485,1062,1536,1048,1203,939,1314,1151,999,892,1762
80280,689,1163,831,1106,1037,994,816,779,821,1347,822,1025,781,879,675,1053,731,718,604,1230
80281,998,1250,1072,1171,1393,1168,876,960,920,1198,986,1378,999,991,941,1220,980,885,830,1488
80283,472,738,484,585,720,657,441,490,570,696,482,663,452,484,473,593,414,511,388,730
80284,794,1047,850,1050,1297,1177,788,1086,1018,1111,785,1085,737,981,933,1286,897,880,800,1148
80285,139,229,200,254,241,220,150,185,224,250,217,283,126,264,202,195,387,168,121,257
80286,8064,11885,10813,11953,13986,11556,9165,9426,9524,15219,8193,12709,9052,10272,9080,12565,7601,9061,7169,13846
80287,96,123,122,129,121,155,73,85,72,98,79,128,80,109,93,94,111,79,89,175
80288,355,271,296,247,461,287,276,271,395,373,266,413,279,260,196,359,298,303,325,484
80289,980,1434,1021,1273,1447,1178,844,1082,907,1536,958,1475,1003,1327,1157,1212,904,991,814,1590
80290,782,999,968,917,1085,898,774,809,698,934,851,1008,749,809,803,1077,730,809,712,1295
80291,258,378,219,282,308,269,232,222,211,354,218,310,220,293,292,267,200,186,227,372
80292,1101,1331,1209,1218,1693,1274,850,971,1106,1543,1048,1492,1150,1212,1079,1211,942,1020,889,1818
80294,451,576,480,715,695,626,336,462,500,766,483,744,534,590,540,633,516,448,421,828
80297,4858,5685,4976,4085,7060,5098,4236,4575,4984,5910,4694,6292,4856,4275,3707,6573,4285,5578,4300,7847
80334,2605,3230,2454,3276,3902,3565,2338,2585,3206,4050,2517,3686,2527,2900,2265,3228,2429,2487,1921,4211
80384,0,2,2,3,0,0,0,0,2,2,2,2,0,0,2,0,0,0,3,0
80385,1284,1550,1456,1699,2036,1657,1051,1492,1744,2057,1220,1733,1164,1589,1210,1707,1189,1223,1100,1824
80509,897,1264,1053,1157,1252,1177,755,908,1102,1305,896,1325,816,1091,927,1180,828,833,725,1445
80515,3984,5618,4417,6972,6311,6740,3467,4571,5200,7381,4504,6361,4362,5447,4347,5232,4725,3885,3413,6819
80517,797,1224,883,938,1620,1215,784,892,1384,1301,891,1324,960,960,977,1153,785,950,910,1481
80706,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
80707,333,452,334,558,597,443,273,332,543,391,315,435,303,427,329,319,275,290,246,494
80708,544,844,652,862,947,616,555,683,746,833,574,751,579,691,658,752,601,545,454,788
80718,5627,7106,6201,6672,8076,7737,5078,5742,5699,9320,6068,9084,5681,7127,5380,8125,5478,5825,4827,9038
80719,135,144,113,134,188,224,99,126,87,144,130,160,105,148,109,166,90,104,110,178
80720,129,192,124,179,164,124,107,111,144,166,120,181,138,192,124,150,136,130,104,219
80721,88,116,123,140,162,134,130,103,108,109,128,174,109,134,107,145,125,102,66,166
80732,1503,2051,1556,2025,1974,1713,1208,1379,1419,2437,1481,2252,1542,1934,1694,1635,1383,1338,1171,2338
80733,46,53,44,54,60,48,50,44,58,38,40,60,55,37,37,42,34,50,39,77
80743,2170,3008,2322,2743,2979,2834,1876,2176,2246,3487,2253,3036,2094,2592,2222,2994,2222,2170,1687,3507
80744,2217,2692,2475,2454,2898,2131,2232,2401,1901,2795,2151,2819,2195,2356,2083,2882,1911,2241,1866,3642
80748,1345,1666,1516,1717,1821,1779,1130,1467,1435,2193,1384,1758,1330,1660,1431,1821,1397,1245,1187,2079
80749,130,143,99,161,298,177,52,132,276,179,121,157,130,123,87,137,114,105,95,193
80750,3083,4149,3629,4221,4516,4158,2918,3107,3225,4773,3052,4750,3334,3746,3158,4124,2988,3095,2541,4947
80751,2929,4489,3587,4270,4350,4131,3199,3196,2963,4851,2985,4171,2872,3672,3256,4123,2829,2810,2309,4358
80752,1316,1517,1365,1319,1652,1468,1084,1193,1153,1565,1273,1654,1355,1400,1198,1833,1125,1262,1089,1884
80782,0,0,4,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
80794,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
80795,3649,6248,5224,6368,6575,6519,4489,4800,5017,7501,4413,6410,4412,4999,4692,6029,4607,4437,3497,6848
80796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80797,1,6,6,3,11,1,0,0,10,5,0,4,1,4,2,1,1,2,0,4
80828,19,16,9,12,19,7,18,13,7,18,14,28,28,49,21,29,19,26,15,45
80837,52,76,82,109,108,120,68,59,81,97,65,144,109,89,126,88,78,55,68,127
80838,399,858,437,667,556,362,452,332,369,797,450,546,441,594,612,431,403,338,407,723
80857,1,2,2,2,0,3,7,2,0,2,0,2,0,8,2,4,6,2,2,6
80859,170,314,232,257,427,297,207,218,261,276,246,258,167,209,245,344,190,220,198,352
80860,95,140,144,174,161,157,108,122,146,166,114,146,97,146,123,152,117,91,108,169
80861,43,37,32,33,58,44,41,31,25,62,45,51,35,48,38,41,72,28,23,40
80876,48,52,49,54,29,56,44,49,37,39,29,49,32,39,39,77,28,28,28,40
80877,7522,9499,8854,8909,10480,9586,7468,7529,6948,9780,7643,10272,7339,7792,7290,10849,6329,7626,5888,12144
80879,88,85,84,75,91,94,70,103,65,114,73,106,56,79,74,96,65,93,63,120
80880,289,396,404,405,438,371,335,409,326,409,333,430,334,370,312,535,314,410,270,499
80883,737,1345,1008,1511,1598,1168,729,1017,1117,1223,1028,1382,903,1167,1165,1222,919,830,687,1397
80884,1156,1986,1300,2295,1627,1789,1014,1199,1396,2450,1439,1823,1198,1768,1488,1522,1538,1100,990,2086
80885,0,2,2,0,0,12,6,0,0,0,0,0,2,2,0,2,9,2,2,2
80886,1670,2277,1883,2101,2509,2106,1496,1741,2043,2450,1915,2601,1928,2140,1966,2521,1774,1930,1657,3086
80888,255,322,339,549,377,569,251,330,261,511,275,364,314,363,320,380,323,287,237,428
80889,1011,1311,1322,1044,1419,1023,1141,849,861,1261,1180,1520,1285,1211,1240,1795,927,1175,951,1579
80890,10121,15302,12632,14340,19068,14788,9970,11915,15978,17558,11383,16492,11191,12242,10943,15864,11394,11619,9341,18432
80891,948,1197,1034,1003,1465,1371,786,936,1072,1401,955,1445,881,1167,990,1352,971,967,759,1462
80892,1584,2205,1579,2608,2828,2301,1328,1500,2368,2177,1604,2423,1605,1894,1556,1775,1533,1608,1516,2652
80893,21,30,35,21,20,40,25,16,21,32,37,30,29,31,34,38,37,34,21,43
80898,548,710,524,900,811,699,397,671,613,890,627,748,555,727,588,565,562,477,406,946
80901,7,27,32,30,34,25,26,12,20,50,34,21,19,20,19,40,33,24,25,53
80902,240,367,294,384,318,329,202,286,307,496,326,356,277,350,342,341,291,245,238,513
80903,18,18,36,10,21,20,33,40,10,12,30,14,13,17,46,49,12,27,9,22
80904,2319,3522,2688,2841,3568,2941,2606,2451,2672,3694,2647,3728,2565,2860,2784,3560,2512,2581,2134,3983
80905,203,316,275,258,350,344,208,261,209,371,219,309,197,290,246,289,188,234,151,334
80906,1096,1203,1201,801,1442,992,980,878,726,1151,1001,1422,1046,994,1025,1521,728,1163,924,1438
80907,969,1375,1188,1217,1473,1265,1017,1100,1026,1447,1117,1440,1005,1190,1022,1629,1021,1064,812,1592
80908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80909,690,965,693,1003,1432,885,585,622,1050,943,638,1092,772,788,623,788,722,720,627,1257
80910,3,4,16,11,12,14,13,6,14,27,7,19,19,8,6,9,14,13,12,9
80911,562,807,606,849,1126,911,541,701,950,945,578,829,569,706,615,794,621,607,455,971
80912,5074,7445,5673,6195,7864,6117,4950,5137,6040,7546,5179,7763,5240,5639,4982,7037,5093,5548,4654,8937
80913,13024,18822,15070,16862,20524,17149,12747,12894,15530,19577,13557,20936,14181,16066,14068,18722,12910,14257,11570,23543
80914,439,566,551,555,712,592,382,455,581,643,514,702,440,574,529,606,442,454,337,689
80915,366,526,512,477,572,491,403,407,392,632,381,534,426,472,373,550,345,355,324,601
80976,898,1938,1100,2902,3703,2308,658,1547,5324,2568,1598,1762,1247,1925,1353,1203,1995,726,989,2184
80978,0,0,0,1,3,4,4,4,5,0,2,6,3,4,2,4,0,2,0,3
80979,33,38,48,32,34,27,32,6,13,33,24,23,21,29,36,56,18,25,11,36
80981,590,887,847,842,866,469,668,563,355,737,524,746,706,757,817,699,460,904,590,1003
80982,266,395,300,371,687,306,169,323,946,448,354,469,221,356,272,425,276,251,305,560
80985,12136,16660,15138,16191,21527,16111,12030,13588,17606,18960,12522,18851,13486,14659,13034,16960,12765,12887,10804,21963
80986,80,150,96,112,73,46,122,57,80,136,76,91,85,192,134,82,78,51,70,189
80987,551,688,574,660,908,700,429,599,698,775,529,711,543,578,514,677,508,522,418,850
81000,1418,1912,1518,1688,2063,1655,1289,1450,1662,2091,1440,2101,1524,1681,1536,1854,1366,1397,1221,2598
81003,5375,8122,6936,8562,9382,7786,5811,6742,6875,9982,5840,8442,5755,7010,5990,7818,5445,5214,4443,9102
81004,5231,7834,6532,7305,10370,7689,5775,6252,9947,8381,5502,8630,5462,6170,5557,7587,5370,5789,4768,9079
81006,113,181,145,172,242,199,131,171,145,202,121,246,204,140,119,214,100,185,141,271
81007,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
81010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81013,0,0,0,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
81014,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,2
81015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81018,1373,1806,1505,1849,1977,1794,1226,1276,1353,2051,1506,2052,1483,1705,1620,2108,1397,1401,1160,2317
81489,850,1103,1054,1424,1493,1057,816,827,1171,1261,1024,1507,877,1285,1065,1213,895,922,705,1261
81497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81500,1394,1901,1678,2195,1881,1576,1352,1508,1265,2123,1422,1997,1280,1754,1617,1860,1401,1302,1075,2170
81535,2428,3201,2626,3197,3405,2907,2002,2224,2317,3777,2226,3179,2255,2985,2410,2935,2272,1973,1861,3538
81600,235,287,198,235,196,218,188,217,127,409,211,266,173,225,230,267,138,158,143,369
81601,1649,2261,1941,2194,2552,2076,1501,1694,1854,2623,1880,2589,1739,2239,2014,2429,1757,1756,1521,2950
81630,879,946,905,1014,1337,980,888,835,1043,955,953,1175,868,960,900,1279,911,843,734,1262
81701,37,41,77,43,55,48,43,44,28,38,28,43,28,41,37,62,31,39,30,78
81702,8725,12555,9571,11758,14852,11680,8978,9509,11807,12743,8710,14118,9866,10041,8302,12050,8460,9649,8529,16280
81703,438,597,556,676,1234,568,456,678,1186,475,421,613,430,605,441,580,492,373,425,710
81799,13,27,13,21,13,5,7,3,6,22,19,16,16,40,26,21,10,10,4,25
81840,1512,2039,1925,1639,2260,1671,1642,1576,1440,2162,1610,2117,1476,1674,1616,2405,1433,1772,1669,2811
81845,649,875,748,881,936,681,658,740,542,822,679,831,592,798,612,958,659,666,528,1041
81877,17,43,25,22,26,45,21,21,45,33,17,20,16,28,31,25,21,9,27,35
81879,265,298,275,275,478,215,312,361,368,358,180,330,265,274,239,358,186,346,231,428
81896,1306,1875,1497,1822,2080,1616,1285,1193,1670,2011,1381,1975,1383,1795,1700,1732,1416,1181,1245,2407
81897,10,11,10,24,17,28,8,7,58,14,8,16,8,7,12,6,12,5,8,11
81898,24380,34805,28310,30463,36166,30639,23436,25585,25778,36857,27173,38960,26798,33153,27998,35069,24541,26110,22114,43191
81904,292,346,275,388,458,341,216,390,446,341,303,440,295,292,274,360,274,290,248,400
81905,430,529,477,437,723,500,369,446,576,569,467,623,519,473,454,625,403,425,398,660
81906,101,201,123,211,317,193,99,118,263,248,127,155,96,162,137,170,149,99,99,200
81907,37,63,36,74,118,83,26,61,168,54,35,47,38,55,63,53,53,33,42,74
81909,360,484,452,469,507,495,322,353,412,575,356,556,395,462,438,556,363,379,321,647
81910,1129,1539,1205,1398,1689,1396,873,1069,1414,1165,1197,1688,1201,1156,1113,1408,1164,1078,893,2041
81913,8,17,20,17,27,24,8,8,13,18,23,15,8,31,11,8,11,8,9,19
83379,47,53,48,47,42,18,29,31,33,50,45,65,34,53,50,42,28,35,34,86
83380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83382,7,29,6,19,16,26,15,16,23,13,12,26,20,12,16,34,16,22,18,21
83383,137,189,150,217,173,137,100,132,95,160,144,164,144,214,176,134,152,121,118,235
83395,28,18,12,16,34,41,21,19,21,14,25,19,15,26,12,30,11,33,16,32
83396,193,224,165,225,229,129,144,152,167,252,168,276,175,196,153,185,128,115,110,261
