Geneid,featureCounts on data 246: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 248: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 250: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 252: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 254: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 256: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 258: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 260: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 262: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 264: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 286: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 288: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 290: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 292: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 294: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 296: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 298: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 300: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 302: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 304: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM)
78031,9,14,9,8,8,1,6,8,6,10,11,16,2,12,4,3,4,13,9,8
78038,1601,1750,1953,1647,1714,926,1426,1093,1329,1326,1868,1868,1337,1842,1543,1155,1378,1587,1415,1692
78043,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78049,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
78052,4,5,9,8,3,4,3,11,0,3,2,1,4,5,6,0,3,6,11,8
78056,12,15,24,18,8,16,15,11,12,18,19,14,8,19,12,9,7,23,12,11
78057,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,4,0,0
78058,3,3,1,0,5,0,5,4,0,2,0,1,2,2,6,2,0,2,2,2
78060,6,6,6,0,7,0,3,1,6,4,0,4,5,2,6,7,9,0,7,4
78070,2200,2733,3049,2935,2554,1571,2453,1777,2283,2327,2874,2892,2064,2946,2309,1910,2220,2409,2245,2845
78073,16,4,18,11,4,4,0,5,2,0,4,9,9,12,9,19,9,12,9,9
78076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780864,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78088,85,59,118,72,83,35,83,72,68,47,156,99,61,116,64,135,152,68,85,70
780883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780891,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
78092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
780938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78100,8766,6140,7130,6449,6537,3357,6011,4793,4805,5433,7351,7067,6257,6985,6405,4931,5670,5525,5710,7433
78102,25,35,40,42,54,24,47,35,48,33,87,70,34,58,42,39,30,40,33,51
78103,154,205,156,135,124,91,120,97,122,120,162,158,123,165,99,77,74,124,90,140
78108,768,595,611,513,524,313,406,320,375,431,600,617,511,581,456,352,443,413,428,581
78112,8,14,12,22,13,3,5,7,6,6,3,2,7,8,1,14,4,10,6,5
78118,0,6,1,0,2,1,2,0,2,4,0,10,2,2,0,0,3,0,3,13
78120,11,37,14,15,11,6,20,16,8,12,14,23,9,12,11,6,22,17,7,16
78124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78128,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0
78134,279,204,279,141,187,73,154,175,134,184,219,220,206,151,300,98,122,140,191,256
78136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78170,20,21,14,11,10,9,10,11,11,22,14,8,10,13,5,6,8,6,6,21
78172,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
78174,48,16,24,38,31,11,19,27,13,29,52,29,14,34,8,27,16,18,17,31
78176,5,6,5,3,12,1,1,2,4,9,8,8,7,4,1,4,0,7,1,11
78177,483,599,536,518,566,303,421,315,339,434,576,618,471,648,490,310,340,447,402,478
78180,0,0,0,1,1,0,0,2,0,0,1,0,0,0,3,0,1,0,1,0
78185,50,57,74,63,46,25,47,29,56,73,39,43,56,49,48,58,40,54,36,68
78193,7,5,8,1,2,1,3,8,4,3,2,1,14,5,6,2,0,4,1,4
78194,2,0,4,0,6,2,0,1,2,0,3,0,2,0,0,1,3,5,2,0
78199,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0
78212,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2
78213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
78215,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78217,26,34,33,30,18,17,27,16,23,25,45,45,19,52,15,14,31,16,20,30
78219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
78232,5209,3968,4799,4448,4470,2601,3952,2962,3277,4109,5498,5458,4258,5430,4201,3588,4036,4230,4152,5091
78239,7,7,8,14,8,8,9,8,12,6,4,4,20,16,8,7,0,30,4,10
78240,7,2,10,13,2,2,2,2,0,4,1,4,4,4,21,0,10,3,13,10
78242,0,0,0,0,2,2,0,0,2,0,0,2,0,2,0,4,2,0,0,0
78243,0,2,1,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0
78244,1833,1413,1717,1496,1526,793,1418,1044,1060,1282,1523,1536,1472,1360,1373,973,1157,1112,1151,1535
78245,131,140,155,143,86,68,78,102,87,105,69,91,128,179,126,63,70,121,113,160
78246,1215,1136,1426,1321,1350,764,1170,858,926,1014,1368,1404,1115,1555,1271,1064,1049,1013,1208,1485
78248,8445,5900,7070,6364,6007,3672,5973,4180,4645,5183,6748,7216,6061,7318,5869,4775,5629,5584,5471,6926
78249,65,67,68,70,85,39,62,57,47,83,67,55,44,72,57,47,58,63,53,62
78250,84,61,70,44,69,32,37,30,24,52,44,71,95,40,48,35,24,59,40,104
78251,1151,1035,1094,940,1008,459,954,680,760,828,1106,1206,884,1212,929,791,829,906,858,1116
78252,73,72,68,50,40,27,53,33,44,57,71,64,50,48,55,21,40,32,39,76
78255,9608,8078,9150,9620,8769,5105,7737,5955,6330,7221,9198,10293,6989,9945,7898,6490,6925,7354,8097,10240
78257,608,656,638,518,706,235,578,305,384,602,736,774,631,573,813,408,394,505,489,687
78258,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78263,45,47,64,64,61,49,66,37,49,57,86,42,28,43,50,41,32,32,48,51
78266,861,825,944,781,862,465,805,568,690,876,930,883,802,842,756,598,670,710,813,968
78267,1139,906,1069,876,844,466,750,549,674,825,1007,957,894,825,1000,615,562,808,932,1089
78271,34,110,56,71,59,40,58,67,58,81,42,44,30,61,29,33,27,35,40,61
78283,10740,8135,10797,8665,8218,4615,7340,5922,6608,8044,8675,9366,9036,9433,8000,6201,8227,6702,7062,9127
78284,36,49,26,38,32,10,31,13,32,28,32,38,22,20,36,19,6,31,25,47
78286,778,970,1028,928,913,528,761,605,722,1017,1052,928,657,959,839,743,939,669,789,1159
78287,5336,4410,5108,5160,4700,2705,4511,3260,3609,4047,5423,5305,3879,5376,4338,3860,4092,4255,4271,5512
78294,1927,1415,1808,1595,1393,837,1398,1146,1164,1547,1750,1832,1297,1771,1350,1175,1206,1413,1496,1826
78303,171,198,216,268,258,144,206,130,222,140,252,241,217,187,203,207,181,192,184,221
78304,1912,1535,2034,1989,1877,1323,1960,1451,1507,1432,2394,2449,1785,2558,1738,1445,1889,1847,1848,2431
78306,2,11,9,4,6,1,15,3,2,7,20,5,5,5,8,1,2,5,10,8
78308,547,490,591,520,461,275,472,311,401,422,615,605,440,499,494,336,413,432,419,551
78309,2385,2956,3273,2959,2942,1715,2636,1950,2399,2618,3416,3411,2352,3287,2797,2040,2546,2685,2661,3610
78317,113,103,140,142,128,77,109,70,95,94,157,154,96,148,131,84,149,148,89,156
78321,174,183,243,158,138,86,168,82,120,143,200,246,233,161,173,88,137,134,146,204
78323,1625,1619,1696,1423,1482,862,1509,981,1163,1301,1612,1677,1278,1607,1568,1214,1223,1351,1412,1828
78329,335,209,347,294,292,165,225,175,181,216,178,269,282,319,279,181,189,213,268,232
78330,5487,4566,5581,4942,4868,2821,4084,3205,3988,3820,5474,5498,4084,5455,4593,3612,4010,4006,4286,5110
78334,5186,5186,6406,6873,6186,4273,5151,4123,4447,5641,6695,7798,4476,8343,5577,5196,6202,5398,5393,7127
78335,8,1,1,2,4,2,2,1,4,3,4,2,0,9,5,0,2,0,0,0
78339,416,982,945,820,1109,588,801,560,787,1139,1462,1171,775,989,907,830,1060,827,945,1064
78349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78354,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
78365,22,9,6,0,0,0,0,3,0,14,0,0,21,0,5,0,1,2,9,0
78369,26,24,22,28,29,10,20,17,19,34,40,25,22,29,26,19,21,32,17,32
78372,329,237,315,309,281,180,311,223,231,232,292,286,293,361,257,217,275,313,325,376
78373,141,58,121,62,49,43,47,46,64,69,60,78,86,38,71,55,71,68,57,68
78376,2,1,3,2,4,0,2,4,4,2,1,2,2,2,0,0,0,3,2,2
78382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78388,329,274,366,300,277,151,235,180,258,288,289,348,242,336,249,231,260,247,264,308
78390,1,1,2,4,2,0,3,1,8,2,0,2,0,2,2,2,2,0,0,0
78394,3662,2719,3193,2653,2632,1436,2594,1924,2091,2436,3125,3051,2430,2942,2732,2118,2267,2578,2636,3173
78403,93,71,44,33,14,19,31,32,21,48,71,43,60,29,39,24,25,41,39,28
78405,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
78408,5400,5140,6510,6122,5367,3376,4894,3675,4495,4439,6676,6538,4272,7040,4983,4717,5255,5361,5205,6453
78412,127,187,161,180,120,81,157,130,108,113,185,176,106,133,143,106,104,130,129,176
78414,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,0,0,0,1,0
78416,53,21,33,21,13,10,18,23,8,21,19,38,25,27,26,11,14,25,26,25
78420,4,12,14,16,16,8,12,15,9,9,14,12,3,7,5,1,8,7,4,9
78428,818,644,842,727,703,444,570,440,535,555,774,700,575,690,692,540,656,650,593,813
78443,18,23,19,21,17,11,13,20,13,19,10,21,12,22,15,13,12,14,24,22
78444,96,28,21,20,26,13,23,13,13,44,6,54,60,14,62,12,9,22,41,30
78445,14,23,23,36,32,16,11,26,13,22,15,37,20,19,18,26,18,12,24,21
78446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78449,37,25,50,40,43,19,30,24,29,30,25,40,26,27,45,16,40,25,39,44
78455,3700,3864,4014,3744,3642,2216,3570,2518,3079,3290,4208,3988,2966,4425,3227,2704,3363,2970,2910,4470
78457,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,1,2,2,1
78459,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,1,3
78460,2,11,9,13,18,7,5,7,11,7,6,15,5,12,14,7,5,3,8,5
78462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78465,1148,808,993,665,805,310,705,524,516,784,1053,1405,1219,905,1430,518,581,720,911,1117
78469,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78473,68,37,50,42,39,8,22,42,23,28,49,36,48,43,31,32,32,40,40,32
78478,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
78482,4,11,23,3,7,4,3,5,5,18,7,8,21,5,16,16,15,4,11,12
78491,13,8,22,6,6,1,15,7,4,6,8,6,3,10,9,5,9,11,15,19
78500,31,17,25,21,13,4,7,19,7,21,33,25,26,31,25,13,20,11,25,19
78506,8777,8543,10037,8571,9598,5704,8163,5961,6339,8585,11203,11138,8421,11228,8634,8170,9394,8501,8166,10766
78508,4,4,0,4,2,0,0,7,5,2,0,4,1,0,0,0,1,0,4,1
78512,0,0,3,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0
78514,8482,8854,9768,12748,12104,7872,9493,7445,8865,7571,13031,13049,6096,15064,8039,8520,9384,9309,10022,12613
78520,0,2,0,3,5,2,5,3,4,1,0,2,3,0,1,2,0,3,2,5
78521,10217,8516,9623,9606,8692,5246,7973,6047,7120,7438,11262,11177,7272,10943,8483,7300,7602,8396,7673,10047
78523,2598,1848,2291,2139,2186,1137,2069,1435,1748,1614,2333,2406,2015,2310,1832,1664,1658,1720,1922,2559
78526,13,10,17,3,5,5,2,6,0,14,5,4,14,3,4,2,7,9,2,4
78541,2039,1536,1696,1483,1487,848,1442,1005,1279,1372,1851,1842,1571,1745,1508,1244,1473,1516,1501,1748
78547,5,9,7,6,4,1,4,6,6,3,6,5,5,5,3,7,6,7,4,6
78552,13,14,29,13,18,10,10,14,4,14,13,22,14,14,20,8,12,9,13,18
78558,20,23,41,19,13,11,12,19,14,29,33,25,29,25,21,20,20,26,18,35
78560,270,330,279,309,307,167,328,174,239,257,326,386,231,357,290,200,254,249,269,324
78575,131,122,83,45,67,41,67,58,41,73,79,81,96,51,88,55,51,57,77,86
78581,401,367,510,425,395,268,432,253,341,340,467,533,318,589,411,317,325,349,374,449
78586,1712,1521,1529,1573,1502,853,1516,1061,1169,1257,1726,1713,1262,1694,1399,1084,1298,1401,1230,1661
78593,6484,2975,4199,2043,1839,1157,2114,2140,1924,2350,2853,2266,3928,2192,2629,3033,4426,2084,2379,2458
78600,27,12,19,17,7,8,5,7,11,13,10,11,20,16,15,1,27,15,7,16
78603,480,423,403,435,366,147,329,236,265,287,366,456,325,359,284,226,224,327,277,392
78605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78610,1906,1950,2034,2107,2021,1257,1733,1321,1585,1725,2207,2098,1472,2156,1726,1610,1874,1677,1583,2143
78611,358,395,476,500,421,314,393,257,437,346,552,533,275,532,355,315,350,400,396,432
78616,11,37,30,34,17,12,22,7,25,17,15,9,25,27,13,21,16,11,12,37
78617,204,205,252,236,181,138,183,111,171,221,149,172,123,172,121,118,157,194,128,216
78618,11934,11342,13148,15264,13859,7929,12024,9098,10118,10717,14562,14639,9067,15146,10650,9862,10948,11554,11133,14346
78619,858,611,790,690,675,310,604,411,489,665,748,751,641,750,720,463,588,617,600,775
78625,10,7,12,3,7,3,3,9,19,17,6,3,14,3,5,5,1,11,4,11
78631,0,0,1,0,0,1,4,1,0,0,0,0,0,0,1,0,2,1,0,0
78634,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
78635,37,39,45,44,29,31,38,28,42,56,60,60,26,41,31,33,29,51,29,49
78650,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
78651,4215,3130,3873,3163,3065,1725,3093,2340,2525,2645,3808,3621,3103,3499,3053,2499,2725,2907,2966,3552
78653,804,811,947,814,667,495,730,539,734,689,988,891,693,956,800,594,746,706,704,889
78654,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
78655,988,971,986,958,976,520,958,677,757,958,1078,1085,926,1074,797,782,904,780,835,1056
78656,7529,6576,7354,6750,6624,3676,6250,4449,4997,5652,6911,7303,5740,7207,6429,4483,5084,5961,5789,7132
78658,2636,2138,2512,2477,2331,1326,2187,1436,1779,1982,2286,2351,1866,2290,1926,1649,1897,2129,1866,2634
78668,16,22,12,21,20,12,15,5,19,18,33,20,26,15,14,12,13,11,29,26
78670,700,645,679,689,665,416,626,466,572,571,822,875,614,724,654,516,595,656,611,826
78687,1,2,0,1,6,0,2,1,3,2,1,1,2,0,0,0,1,0,2,3
78688,287,286,374,301,374,159,283,214,258,260,360,298,284,316,327,225,250,295,271,330
78689,2357,2018,2268,1992,1832,1060,1803,1361,1569,1643,2398,2213,1709,2176,1745,1305,1798,1737,1568,2234
78697,1332,1187,1318,1245,1136,642,1155,766,891,959,1158,1279,877,1271,1092,899,956,1079,1133,1328
78706,3,0,2,2,4,2,2,0,1,2,3,0,2,0,4,0,0,0,4,0
78709,232,182,277,236,246,124,206,130,172,146,185,165,118,213,99,152,149,238,124,218
78718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78725,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78733,13,5,20,22,18,8,10,12,3,15,16,23,19,10,21,6,5,9,12,22
78748,448,331,460,370,246,145,359,215,164,391,240,229,481,348,383,160,154,342,378,546
78749,246,254,272,263,207,114,212,150,133,215,269,258,205,249,268,181,223,176,200,198
78751,2822,2905,2915,2529,2912,1534,2373,1544,2063,2361,3287,3133,2343,3217,2276,1844,2419,2530,2037,3133
78752,3271,2342,3016,2917,2686,1541,2460,1893,2054,2102,2992,3100,2212,3090,2348,2053,2209,2415,2286,3018
78753,0,0,0,1,0,0,2,2,1,2,0,4,0,0,0,0,0,2,0,4
78754,31,52,52,49,67,16,66,18,37,52,38,61,35,33,41,29,24,21,43,50
78755,316,219,233,160,234,85,229,131,151,227,255,232,248,206,211,149,178,178,251,290
78757,10039,8094,9654,9172,8501,5007,7703,5717,6530,7413,9857,10113,7163,10234,8013,6442,7481,8240,7553,10312
78767,28,23,37,40,60,8,18,16,18,36,17,39,17,21,54,11,9,19,30,67
78771,21883,24128,24862,31054,28103,20099,25164,16098,24222,20043,32613,30872,15433,35981,18653,20207,22957,24128,21106,27698
78772,6,18,10,19,17,12,14,21,15,18,16,42,18,46,9,5,15,28,9,18
78773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78774,57,68,72,55,64,9,44,32,30,55,40,70,59,43,76,28,19,43,46,70
78777,181,268,287,244,228,110,214,163,219,208,276,264,173,331,231,222,215,228,248,286
78779,620,929,940,1260,1081,710,939,631,902,929,1432,1399,674,1353,1057,887,909,867,965,1119
78781,222,131,166,147,85,83,122,86,80,124,161,157,94,143,123,94,96,102,118,140
78783,1395,1602,1750,1707,1530,884,1503,995,1203,1511,1842,1902,1340,1859,1502,1253,1287,1438,1377,1761
78784,1676,2750,2820,2843,2916,1928,2707,1593,2426,2510,3574,2938,1965,2974,2507,2043,2336,2679,2317,3301
78785,4564,5764,5733,6088,7461,4413,5987,3417,5083,5569,9393,7202,4228,8073,5142,5679,6312,6333,5204,6832
78787,4044,3265,4175,3680,3676,1509,2948,2545,2769,3397,3568,3873,3319,3454,3440,2490,2705,2970,2973,3994
78789,4,0,12,0,0,0,0,0,0,2,6,0,0,0,2,0,0,0,0,2
78795,1681,1600,1871,1681,1661,1052,1574,1145,1188,1588,1775,1870,1382,1828,1491,1087,1312,1411,1367,2005
78796,495,535,603,469,458,273,475,323,469,408,551,509,362,605,475,292,422,481,377,494
78797,685,782,884,789,687,447,657,394,582,732,788,809,576,755,627,485,542,677,567,737
78798,4482,3998,4561,4317,4356,2425,4145,2795,3385,3534,4591,4538,3446,4519,3703,3010,3377,3860,3494,4581
78800,279,308,268,221,254,103,243,166,165,276,222,180,247,175,194,144,196,173,177,240
78801,298,359,330,299,573,76,335,126,105,591,305,731,483,127,998,263,76,262,375,735
78802,336,221,275,213,184,109,228,119,158,179,221,285,216,231,220,178,179,221,219,257
78803,7,2,13,6,7,6,2,9,5,9,14,8,4,4,10,12,5,13,12,9
78805,206,344,322,348,329,215,396,204,265,245,281,238,193,247,176,184,254,253,189,402
78806,13,27,8,23,29,7,24,15,5,24,11,22,19,10,44,26,23,16,11,36
78807,4,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
78808,8881,7393,8253,8158,7714,5090,7260,4957,6451,6616,9723,9306,6491,10182,6913,6507,7892,7710,6534,8920
78809,20,30,31,31,13,9,16,11,28,25,14,31,15,31,26,11,27,14,18,11
78812,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
78816,231,194,274,257,195,121,262,183,152,230,197,297,210,265,221,167,184,194,225,281
78825,2504,2242,2406,2659,2375,1353,2056,1503,2062,1839,2996,2581,1922,2864,2533,1872,1816,2119,1983,2323
78826,2,0,0,0,0,2,4,6,0,0,4,5,3,2,0,0,0,0,0,0
78829,1086,1151,1523,1286,1035,633,949,804,953,1053,1512,1353,1120,1436,1230,885,972,959,1142,1436
78830,8658,6504,8296,7097,6969,4283,6291,4803,5694,5998,8726,8313,6329,8298,7081,5758,7011,6438,5806,7853
78832,8503,6328,7517,6471,6010,3193,5797,4281,4888,5304,7053,7390,5816,6937,6111,4732,5242,5846,5671,7302
78833,302,227,220,200,245,104,235,141,222,159,288,265,181,277,260,205,183,239,211,319
78834,1023,1015,1031,992,866,508,732,509,690,844,1095,1040,819,1104,880,679,809,822,830,973
78849,45,77,44,60,49,24,67,24,53,48,59,52,39,57,31,31,29,43,54,71
78878,5482,5274,5706,5573,5161,2792,4874,3675,3990,4698,5592,5505,4106,5451,4355,3154,3467,4649,4020,5584
78885,736,1165,1179,1294,1227,883,1060,787,1078,1287,1391,1538,894,1631,1096,1040,1350,1042,1094,1499
78887,1206,1115,1473,1357,1331,705,1237,865,1015,1188,1352,1188,827,1058,1165,735,983,1124,889,1584
78889,11283,7744,9166,7271,7797,3796,7077,5064,5745,6935,7828,7386,7586,7587,8505,5386,5374,7659,7192,8928
78890,342,408,441,368,425,230,331,329,323,289,372,411,305,376,435,282,356,323,326,452
78891,1941,2059,2441,2240,2079,1300,1891,1372,1690,1846,2513,2551,1901,2618,1951,1581,1806,1915,2000,2563
78892,42,35,19,31,32,9,45,18,37,38,63,45,33,42,50,28,18,27,29,30
78893,3050,2714,3168,2933,2644,1556,2489,1884,2112,2663,3083,3203,2383,2939,2430,1933,2136,2484,2511,3267
78894,779,666,827,850,642,494,662,647,649,576,834,813,618,755,696,579,615,621,668,773
78895,224,252,256,294,256,128,216,161,263,214,309,328,207,415,203,209,266,238,213,319
78896,40,33,38,38,58,19,29,22,19,63,42,69,53,36,98,21,12,52,34,67
78899,64,91,85,70,83,38,67,59,62,108,92,80,66,81,80,51,55,65,50,90
78903,3758,2903,3923,3313,3254,1820,2958,2293,2565,2665,4006,3939,2945,3826,3187,2592,2663,3047,2953,4043
78906,5,10,16,13,13,8,14,13,16,10,33,50,34,42,20,13,14,12,17,22
78908,1262,1206,1327,936,1074,563,1043,726,804,1188,1246,1182,1039,1088,1106,848,998,1100,967,1309
78910,7,9,6,7,12,2,6,9,9,6,8,12,10,6,16,3,4,11,8,9
78911,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78912,153,192,217,167,185,159,174,123,159,191,227,214,162,225,174,147,141,169,152,248
78913,5251,4832,5395,5108,5265,2885,5011,3612,3996,5031,6356,6020,4213,6288,4493,3996,4775,4794,4263,5968
78914,206,174,171,211,162,66,147,119,131,165,161,199,162,159,187,124,108,115,161,178
78917,7,8,10,6,10,1,3,4,2,3,14,5,5,8,4,5,7,11,9,12
78919,62,61,70,83,55,24,73,35,68,75,69,73,64,75,51,33,31,50,53,77
78920,7966,6574,7623,7152,7082,3927,6002,4712,5351,5982,8299,7892,5946,8638,6449,5619,6742,6510,7106,8271
78921,302,283,337,232,246,102,201,124,163,192,277,252,198,231,261,175,172,222,175,303
78923,2634,2982,2931,3366,2386,1795,2421,1886,2269,2343,2898,3607,2211,4031,2301,1930,2292,2513,2514,3266
78924,7,10,13,14,13,3,11,8,5,4,11,11,4,15,10,15,11,6,13,26
78925,280,264,340,289,245,131,206,188,247,279,254,323,217,247,239,201,185,227,218,247
78926,381,593,752,662,738,407,553,328,501,593,935,832,471,857,579,493,637,540,582,676
78928,562,600,726,511,630,343,454,358,537,695,743,658,551,571,617,554,647,556,584,763
78929,1917,1738,2002,1912,1789,1024,1503,1158,1442,1466,1849,1899,1621,1889,1708,1402,1418,1488,1719,2088
78931,1,0,0,0,2,0,0,1,0,0,5,0,0,0,0,1,2,0,0,6
78933,365,243,320,198,180,127,184,148,182,230,172,189,286,198,239,148,183,171,148,289
78934,301,218,296,212,273,127,229,141,149,230,194,278,268,218,225,139,174,203,237,292
78935,864,714,779,667,630,408,607,404,544,643,878,739,595,733,693,453,560,580,633,718
78937,11947,9176,10478,9897,9527,5449,8496,6750,7093,7504,10796,11519,8393,11079,8791,6864,7383,8711,8167,11151
78938,1698,1674,1801,1810,1709,1070,1479,1185,1237,1617,1753,1823,1469,2155,1456,1613,1923,1493,1629,2037
78943,461,465,553,421,376,173,347,235,330,407,487,489,422,496,466,274,306,411,346,441
78977,6,9,2,4,0,2,4,2,4,4,6,26,4,14,4,2,11,2,10,6
79043,837,816,887,954,754,467,708,509,689,693,969,1064,711,938,835,590,748,765,808,953
79044,300,372,447,342,429,258,284,250,313,384,462,450,361,372,364,278,332,340,368,475
